날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-12-06,3980.0,3850.0,4015.0,3850.0,121854.0,-56832,56841,-9,0.0296,-958698,90.0,RISE
2019-12-05,3890.0,4010.0,4035.0,3880.0,158173.0,725,-764,39,0.0271,-958689,120.0,FALL
2019-12-04,4010.0,4080.0,4130.0,3985.0,129008.0,-5018,4991,27,0.0271,-958728,145.0,FALL
2019-12-03,4155.0,4050.0,4220.0,4000.0,208493.0,-40150,40113,37,0.0269,-958755,30.0,RISE
2019-12-02,4125.0,4175.0,4225.0,4100.0,190711.0,-17492,17442,50,0.0251,-958792,90.0,FALL
2019-11-29,4215.0,4250.0,4305.0,4195.0,101633.0,-9643,9455,188,0.0244,-958842,55.0,FALL
2019-11-28,4270.0,4405.0,4415.0,4255.0,121324.0,5632,-5897,265,0.024,-959030,75.0,FALL
2019-11-27,4345.0,4435.0,4445.0,4310.0,154151.0,10432,-10539,107,0.0242,-959295,90.0,FALL
2019-11-26,4435.0,4380.0,4450.0,4350.0,67009.0,-1163,1512,-349,0.0247,-959402,35.0,RISE
2019-11-25,4400.0,4350.0,4430.0,4340.0,85252.0,-9815,10154,-339,0.0246,-959053,55.0,RISE
2019-11-22,4345.0,4360.0,4460.0,4300.0,156570.0,-18872,18825,47,0.0242,-958714,45.0,FALL
2019-11-21,4390.0,4580.0,4645.0,4380.0,221983.0,10844,-11326,482,0.0233,-958761,240.0,FALL
2019-11-20,4630.0,4860.0,4885.0,4495.0,229353.0,21024,-20630,-394,0.0239,-959243,230.0,FALL
2019-11-19,4860.0,4915.0,4985.0,4860.0,140816.0,17289,-16976,-313,0.0248,-958849,140.0,FALL
2019-11-18,5000.0,5020.0,5050.0,4965.0,296005.0,-15962,16128,-166,0.0255,-958536,80.0,RISE
2019-11-15,4920.0,4960.0,5000.0,4875.0,295392.0,45586,-45581,-5,0.0249,-958370,20.0,FALL
2019-11-14,4940.0,4830.0,4960.0,4825.0,304782.0,-33293,33368,-75,0.0268,-958365,120.0,RISE
2019-11-13,4820.0,4815.0,4860.0,4810.0,80718.0,-17510,17604,-94,0.0254,-958290,15.0,FALL
2019-11-12,4835.0,4820.0,4860.0,4790.0,80807.0,-13331,7167,6164,0.0246,-958196,15.0,FALL
2019-11-11,4850.0,4870.0,4870.0,4790.0,87631.0,-4356,4375,-19,0.0243,-964360,25.0,FALL
2019-11-08,4875.0,4810.0,4895.0,4780.0,170389.0,-55132,55363,-231,0.0241,-964341,65.0,RISE
2019-11-07,4810.0,4940.0,4940.0,4800.0,170422.0,23087,-23532,445,0.0217,-964110,130.0,FALL
2019-11-06,4940.0,4865.0,4990.0,4840.0,297046.0,-59033,59048,-15,0.023,-964555,100.0,RISE
2019-11-05,4840.0,4900.0,4960.0,4830.0,271216.0,12978,-12970,-8,0.0204,-964540,5.0,RISE
2019-11-04,4835.0,4750.0,4845.0,4730.0,216695.0,-47046,47859,-813,0.0209,-964532,85.0,RISE
2019-11-01,4750.0,4685.0,4780.0,4670.0,133297.0,-4001,3997,4,0.0188,-963719,10.0,RISE
2019-10-31,4740.0,4680.0,4780.0,4630.0,117646.0,-10339,10417,-78,0.0187,-963723,50.0,RISE
2019-10-30,4690.0,4695.0,4730.0,4655.0,159952.0,-1520,2066,-546,0.0182,-963645,80.0,FALL
2019-10-29,4770.0,4750.0,4805.0,4730.0,135649.0,-31309,28913,2396,0.0181,-963099,15.0,RISE
2019-10-28,4755.0,4730.0,4840.0,4700.0,137753.0,-23494,23453,41,0.0169,-965495,25.0,FALL
2019-10-25,4780.0,4790.0,4910.0,4730.0,145550.0,9629,-9966,337,0.0158,-965536,30.0,FALL
2019-10-24,4810.0,4675.0,4865.0,4635.0,358641.0,-37866,37892,-26,0.0163,-965873,130.0,RISE
2019-10-23,4680.0,4840.0,4840.0,4655.0,484775.0,24823,-24238,-585,0.0146,-965847,240.0,FALL
2019-10-22,4920.0,4900.0,4970.0,4810.0,232980.0,-60666,60795,-129,0.0157,-965262,85.0,RISE
2019-10-21,4835.0,4985.0,5020.0,4825.0,453848.0,71443,-71366,-77,0.013,-965133,215.0,FALL
2019-10-18,5050.0,5020.0,5120.0,4980.0,400874.0,-36319,36365,-46,0.0161,-965056,50.0,RISE
2019-10-17,5000.0,5020.0,5070.0,4940.0,285857.0,3158,-3043,-115,0.0146,-965010,30.0,FALL
2019-10-16,5030.0,5040.0,5080.0,4980.0,326494.0,-33493,29764,3729,0.0147,-964895,10.0,FALL
2019-10-15,5040.0,5040.0,5070.0,4985.0,296264.0,-28059,28129,-70,0.0133,-968624,30.0,RISE
2019-10-14,5010.0,4880.0,5200.0,4865.0,1676978.0,11124,-6570,-4554,0.0123,-968554,130.0,RISE
2019-10-11,4880.0,4860.0,4900.0,4810.0,398474.0,4862,-4897,35,0.0125,-964000,35.0,RISE
2019-10-10,4845.0,4850.0,4920.0,4825.0,479430.0,19634,-19729,95,0.0128,-964035,65.0,FALL
2019-10-08,4910.0,4935.0,5010.0,4810.0,1022412.0,28958,-28968,10,0.0136,-964130,75.0,FALL
2019-10-07,4985.0,5270.0,5380.0,4960.0,2938067.0,112640,-112625,-15,0.0149,-964140,1205.0,FALL
2019-10-04,6190.0,5450.0,6540.0,5450.0,13970831.0,337148,-337202,54,0.0198,-964125,920.0,RISE
2019-10-02,5270.0,5370.0,5430.0,5220.0,245297.0,19506,-19438,-68,0.0346,-964179,80.0,RISE
2019-10-01,5190.0,5290.0,5300.0,5140.0,227656.0,-19972,19934,38,0.0354,-964111,110.0,FALL
2019-09-30,5300.0,5530.0,5530.0,5240.0,194622.0,48961,-48923,-38,0.0346,-964149,180.0,FALL
2019-09-27,5480.0,5400.0,5600.0,5380.0,161809.0,-4992,5165,-173,0.0367,-964111,10.0,RISE
2019-09-26,5470.0,5380.0,5570.0,5240.0,264101.0,-38251,30151,8100,0.0365,-963938,160.0,RISE
2019-09-25,5310.0,5530.0,5610.0,5310.0,427694.0,-32279,32371,-92,0.0352,-972038,300.0,FALL
2019-09-24,5610.0,5860.0,5860.0,5360.0,546198.0,12796,-13110,314,0.0337,-971946,250.0,FALL
2019-09-23,5860.0,5950.0,5990.0,5810.0,527990.0,34397,-34358,-39,0.0343,-972260,0.0,EVEN
2019-09-20,5860.0,5800.0,5980.0,5650.0,1118203.0,136521,-136391,-130,0.0354,-972221,140.0,RISE
2019-09-19,5720.0,5700.0,5820.0,5620.0,451414.0,93287,-93689,402,0.0413,-972091,50.0,FALL
2019-09-18,5770.0,5590.0,5870.0,5520.0,695071.0,49053,-49020,-33,0.0454,-972493,150.0,RISE
2019-09-17,5620.0,5640.0,5750.0,5560.0,566601.0,20281,-20250,-31,0.0476,-972460,200.0,FALL
2019-09-16,5820.0,5600.0,5990.0,5510.0,1876767.0,84310,-84286,-24,0.0485,-972429,320.0,RISE
2019-09-11,5500.0,5410.0,5540.0,5220.0,801176.0,32200,-34309,2109,0.052,-972405,200.0,RISE
2019-09-10,5300.0,4990.0,5520.0,4950.0,1705825.0,14701,-14573,-128,0.0535,-974514,460.0,RISE
2019-09-09,4840.0,4890.0,4890.0,4755.0,119896.0,22328,-22332,4,0.054,-974386,45.0,RISE
2019-09-06,4795.0,4870.0,4880.0,4770.0,74787.0,18493,-18253,-240,0.0549,-974390,30.0,FALL
2019-09-05,4825.0,4860.0,4920.0,4715.0,115069.0,-7305,7195,110,0.0557,-974150,15.0,FALL
2019-09-04,4840.0,4860.0,4915.0,4805.0,111028.0,17469,-17021,-448,0.0554,-974260,20.0,FALL
2019-09-03,4860.0,4900.0,4955.0,4750.0,106436.0,-20801,20428,373,0.0562,-973812,10.0,RISE
2019-09-02,4850.0,4900.0,4925.0,4835.0,90487.0,2951,-2911,-40,0.0553,-974185,115.0,FALL
2019-08-30,4965.0,4945.0,5010.0,4910.0,112868.0,-1854,2184,-330,0.0554,-974145,15.0,RISE
2019-08-29,4950.0,5000.0,5000.0,4855.0,82441.0,10267,-10742,475,0.0553,-973815,20.0,FALL
2019-08-28,4970.0,4785.0,5010.0,4785.0,85015.0,-20023,20027,-4,0.0558,-974290,120.0,RISE
2019-08-27,4850.0,4900.0,5070.0,4830.0,154508.0,12459,-12437,-22,0.0549,-974286,0.0,EVEN
2019-08-26,4850.0,4720.0,4895.0,4700.0,153178.0,-52293,52322,-29,0.0554,-974264,75.0,FALL
2019-08-23,4925.0,5060.0,5120.0,4925.0,188045.0,-11927,12312,-385,0.0531,-974235,185.0,FALL
2019-08-22,5110.0,5100.0,5150.0,4990.0,207246.0,-16005,15989,16,0.0526,-973850,30.0,FALL
2019-08-21,5140.0,5030.0,5140.0,4975.0,180739.0,-30680,30590,90,0.0519,-973866,80.0,RISE
2019-08-20,5060.0,5040.0,5110.0,4995.0,126957.0,-4404,3454,950,0.0505,-973956,10.0,RISE
2019-08-19,5050.0,4910.0,5150.0,4900.0,256025.0,-2635,1859,776,0.0504,-974906,165.0,RISE
2019-08-16,4885.0,4850.0,4925.0,4790.0,224031.0,-30430,28948,1482,0.0503,-975682,85.0,FALL
2019-08-14,4970.0,5000.0,5130.0,4925.0,484774.0,51516,-31929,-19587,0.049,-977164,10.0,FALL
2019-08-13,4980.0,4650.0,5210.0,4610.0,1178330.0,20874,-36366,15492,0.0503,-957577,275.0,RISE
2019-08-12,4705.0,4515.0,4960.0,4490.0,960212.0,60462,-61495,1033,0.0519,-973069,295.0,RISE
2019-08-09,4410.0,4800.0,4800.0,4355.0,472450.0,92991,-92969,-22,0.0546,-974102,25.0,RISE
2019-08-08,4385.0,4115.0,4410.0,4115.0,203725.0,-45745,43100,2645,0.0586,-974080,330.0,RISE
2019-08-07,4055.0,3865.0,4085.0,3865.0,189333.0,-63119,60385,2734,0.0567,-976725,145.0,RISE
2019-08-06,3910.0,3870.0,4275.0,3580.0,397371.0,-113230,113182,48,0.0541,-979459,230.0,FALL
2019-08-05,4140.0,4480.0,4495.0,4065.0,280974.0,12260,-12017,-243,0.0491,-979507,360.0,FALL
2019-08-02,4500.0,4410.0,4530.0,4310.0,126063.0,-20050,20014,36,0.0497,-979264,20.0,RISE
2019-08-01,4480.0,4490.0,4600.0,4360.0,107102.0,-5823,5043,780,0.0488,-979300,10.0,RISE
2019-07-31,4470.0,4285.0,4510.0,4250.0,180066.0,-32665,31769,896,0.0486,-980080,140.0,RISE
2019-07-30,4330.0,4110.0,4445.0,4110.0,345253.0,-161921,162344,-423,0.0472,-980976,180.0,RISE
2019-07-29,4150.0,4535.0,4590.0,4150.0,398310.0,-76897,76887,10,0.0401,-980553,420.0,FALL
2019-07-26,4570.0,4765.0,4820.0,4540.0,358013.0,-21647,21626,21,0.0367,-980563,255.0,FALL
2019-07-25,4825.0,4860.0,4920.0,4790.0,238672.0,-20267,20195,72,0.0358,-980584,140.0,FALL
2019-07-24,4965.0,5130.0,5140.0,4905.0,249718.0,-24200,23533,667,0.0349,-980656,125.0,FALL
2019-07-23,5090.0,5260.0,5320.0,5090.0,136877.0,14612,-14499,-113,0.0338,-981323,110.0,FALL
2019-07-22,5200.0,5260.0,5260.0,5150.0,78634.0,-8669,8582,87,0.0345,-981210,20.0,FALL
2019-07-19,5220.0,5120.0,5270.0,5120.0,85893.0,-23785,23910,-125,0.0341,-981297,100.0,RISE
2019-07-18,5120.0,5160.0,5300.0,5050.0,203422.0,-55119,55135,-16,0.0331,-981172,80.0,FALL
2019-07-17,5200.0,5440.0,5520.0,5180.0,408745.0,-26816,26770,46,0.0307,-981156,190.0,FALL
2019-07-16,5390.0,5420.0,5450.0,5330.0,167322.0,10786,-10711,-75,0.0295,-981202,100.0,FALL
2019-07-15,5490.0,5360.0,5550.0,5300.0,350180.0,3263,-3395,132,0.0299,-981127,80.0,RISE
2019-07-12,5410.0,5250.0,5410.0,5190.0,250437.0,1973,-1961,-12,0.0301,-981259,90.0,RISE
2019-07-11,5320.0,4935.0,5370.0,4930.0,343594.0,-4433,4480,-47,0.0302,-981247,405.0,RISE
2019-07-10,4915.0,4900.0,5030.0,4870.0,250139.0,-43101,43119,-18,0.0299,-981200,15.0,RISE
2019-07-09,4900.0,5050.0,5140.0,4895.0,424530.0,-24524,24493,31,0.0281,-981182,160.0,FALL
2019-07-08,5060.0,5580.0,5580.0,5060.0,497452.0,32509,-32480,-29,0.0269,-981213,550.0,FALL
2019-07-05,5610.0,5610.0,5710.0,5550.0,240278.0,14091,-14068,-23,0.0284,-981184,10.0,RISE
2019-07-04,5600.0,5700.0,5790.0,5510.0,311831.0,22316,-22276,-40,0.029,-981161,100.0,FALL
2019-07-03,5700.0,6020.0,6170.0,5700.0,764961.0,143109,-143093,-16,0.0299,-981121,370.0,FALL
2019-07-02,6070.0,5810.0,6380.0,5720.0,2081168.0,6152,-6191,39,0.0362,-981105,220.0,RISE
2019-07-01,5850.0,5760.0,5980.0,5650.0,497172.0,27753,-27396,-357,0.0365,-981144,380.0,RISE
2019-06-28,5470.0,5500.0,5650.0,5310.0,324456.0,-36442,35171,1271,0.0377,-980787,120.0,FALL
2019-06-27,5590.0,5800.0,5890.0,5460.0,379671.0,22118,-22581,463,0.0361,-982058,200.0,FALL
2019-06-26,5790.0,5740.0,5820.0,5590.0,241290.0,-35108,34941,167,0.0371,-982521,20.0,RISE
2019-06-25,5770.0,5940.0,6010.0,5750.0,305094.0,18003,-19839,1836,0.0356,-982688,230.0,FALL
2019-06-24,6000.0,6010.0,6040.0,5900.0,432199.0,13375,-13352,-23,0.0364,-984524,180.0,RISE
2019-06-21,5820.0,6120.0,6120.0,5780.0,613045.0,77616,-77571,-45,0.0367,-984501,280.0,FALL
2019-06-20,6100.0,6250.0,6300.0,6030.0,483980.0,76114,-77995,1881,0.0401,-984456,120.0,FALL
2019-06-19,6220.0,6030.0,6450.0,5960.0,1655244.0,-60778,60810,-32,0.0435,-986337,300.0,RISE
2019-06-18,5920.0,5920.0,6150.0,5860.0,723190.0,17865,-18255,390,0.0409,-986305,80.0,RISE
2019-06-17,5840.0,6000.0,6060.0,5830.0,304425.0,-54323,53888,435,0.0417,-986695,190.0,FALL
2019-06-14,6030.0,6150.0,6170.0,6010.0,424705.0,67601,-67586,-15,0.0393,-987130,50.0,FALL
2019-06-13,6080.0,5910.0,6130.0,5830.0,731141.0,-30565,29064,1501,0.0423,-987115,120.0,RISE
2019-06-12,5960.0,6100.0,6200.0,5900.0,1445632.0,150290,-152018,1728,0.041,-988616,90.0,FALL
2019-06-11,6050.0,5590.0,6140.0,5540.0,1963193.0,-53621,49872,3749,0.0481,-990344,460.0,RISE
2019-06-10,5590.0,5560.0,5610.0,5500.0,278752.0,-56682,55565,1117,0.0459,-994093,120.0,RISE
