날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-13,9900.0,9320.0,10100.0,9320.0,2782988.0,-487215,491835,-4620,0.123,-6919426,550.0,RISE
2014-05-14,9850.0,9800.0,10100.0,9780.0,973750.0,40872,-79710,38838,0.122,-6880588,50.0,FALL
2014-05-15,10050.0,9860.0,10200.0,9860.0,1092653.0,-234649,249250,-14601,0.123,-6895189,200.0,RISE
2014-05-16,10200.0,10000.0,10300.0,9990.0,1012459.0,-300949,305700,-4751,0.125,-6899940,150.0,RISE
2014-05-19,10350.0,10400.0,10500.0,10250.0,1099177.0,-28178,10110,18068,0.125,-6881872,150.0,RISE
2014-05-20,10200.0,10350.0,10400.0,10150.0,701108.0,17187,-25490,8303,0.125,-6873569,150.0,FALL
2014-05-21,10300.0,10400.0,10500.0,10300.0,763245.0,-17146,720,16426,0.125,-6857143,100.0,RISE
2014-05-22,10200.0,10300.0,10400.0,10200.0,524574.0,17399,21940,-39339,0.125,-6896482,100.0,FALL
2014-05-23,10100.0,10300.0,10350.0,10100.0,699602.0,27579,52285,-79864,,-6976346,100.0,FALL
2014-05-26,10200.0,10500.0,10600.0,10200.0,1243835.0,202611,-148182,-54429,0.125,-7030775,100.0,RISE
2014-05-27,10050.0,10200.0,10200.0,10000.0,792384.0,119043,-189080,70037,0.124,-6960738,150.0,FALL
2014-05-28,9980.0,10100.0,10100.0,9920.0,1198150.0,-19080,10530,8550,0.124,-6952188,70.0,FALL
2014-05-29,9640.0,9950.0,9980.0,9430.0,1813028.0,330336,-323820,-6516,0.122,-6958704,340.0,FALL
2014-05-30,9510.0,9740.0,9740.0,9500.0,1099504.0,331776,-324955,-6821,0.12,-6965525,130.0,FALL
2014-06-02,9320.0,9470.0,9550.0,9320.0,1057860.0,79194,-81596,2402,0.12,-6963123,190.0,FALL
2014-06-03,9080.0,9240.0,9290.0,9060.0,1429058.0,85953,-45147,-40806,0.119,-7003929,240.0,FALL
2014-06-05,9100.0,8910.0,9160.0,8910.0,1025593.0,43513,17801,-61314,0.12,-7065243,20.0,RISE
2014-06-09,9050.0,9040.0,9220.0,8980.0,914786.0,59386,-71207,11821,0.119,-7053422,50.0,FALL
2014-06-10,9560.0,9050.0,9720.0,9050.0,1808244.0,113451,-135201,21750,0.118,-7031672,510.0,RISE
2014-06-11,9320.0,9580.0,9580.0,9300.0,892715.0,127706,-115535,-12171,0.118,-7043843,240.0,FALL
2014-06-12,9500.0,9370.0,9900.0,9300.0,1937820.0,64274,-64653,379,0.117,-7043464,180.0,RISE
2014-06-13,9300.0,9550.0,9550.0,9240.0,1087239.0,302509,-294663,-7846,0.116,-7051310,200.0,FALL
2014-06-16,9300.0,9230.0,9640.0,9190.0,1248151.0,7516,9589,-17105,0.116,-7068415,0.0,EVEN
2014-06-17,9150.0,9360.0,9380.0,9140.0,956814.0,128793,-136214,7421,0.115,-7060994,150.0,FALL
2014-06-18,9270.0,9230.0,9370.0,9200.0,859633.0,-25929,35264,-9335,0.115,-7070329,120.0,RISE
2014-06-19,9190.0,9290.0,9330.0,9140.0,688596.0,126019,-140719,14700,0.113,-7055629,80.0,FALL
2014-06-20,9030.0,9170.0,9320.0,9030.0,1076674.0,308619,-271171,-37448,0.111,-7093077,160.0,FALL
2014-06-23,8750.0,8950.0,9070.0,8750.0,1210880.0,103833,-93308,-10525,0.111,-7103602,280.0,FALL
2014-06-24,9120.0,8650.0,9130.0,8540.0,6153804.0,-32469,70278,-37809,0.111,-7141411,370.0,RISE
2014-06-25,8900.0,9050.0,9150.0,8850.0,728322.0,167370,-165322,-2048,0.11,-7143459,220.0,FALL
2014-06-26,8810.0,8910.0,9030.0,8780.0,1121948.0,231758,-276699,44941,0.109,-7098518,90.0,FALL
2014-06-27,9000.0,8780.0,9470.0,8610.0,3395936.0,145904,-140576,-5328,0.108,-7103846,190.0,RISE
2014-06-30,9160.0,9000.0,9170.0,8930.0,1262003.0,109485,-93773,-15712,0.108,-7119558,160.0,RISE
2014-07-01,9100.0,9200.0,9310.0,9040.0,1494769.0,49782,-26079,-23703,0.107,-7143261,60.0,FALL
2014-07-02,9080.0,9080.0,9230.0,9050.0,1288616.0,-37408,37934,-526,0.108,-7143787,20.0,FALL
2014-07-03,9220.0,9150.0,9460.0,9130.0,2019229.0,-75017,72015,3002,0.108,-7140785,140.0,RISE
2014-07-04,9210.0,9340.0,9430.0,9170.0,1237204.0,127184,-91378,-35806,0.108,-7176591,10.0,FALL
2014-07-07,9320.0,9340.0,9420.0,9200.0,1142314.0,17940,-1498,-16442,0.108,-7193033,110.0,RISE
2014-07-08,9100.0,9300.0,9320.0,9090.0,854798.0,36828,7632,-44460,0.108,-7237493,220.0,FALL
2014-07-09,9140.0,9100.0,9190.0,9000.0,893886.0,221132,-174462,-46670,0.107,-7284163,40.0,RISE
2014-07-10,9070.0,9090.0,9200.0,9050.0,779756.0,113465,-99802,-13663,0.106,-7297826,70.0,FALL
2014-07-11,9100.0,9100.0,9220.0,9050.0,956704.0,95495,-60600,-34895,0.106,-7332721,30.0,RISE
2014-07-14,9780.0,9150.0,9880.0,9110.0,4054056.0,60317,5236,-65553,0.106,-7398274,680.0,RISE
2014-07-15,9350.0,9780.0,9790.0,9330.0,2493665.0,285658,-277317,-8341,0.104,-7406615,430.0,FALL
2014-07-16,10200.0,9450.0,10600.0,9350.0,9367625.0,-456820,396267,60553,0.107,-7346062,850.0,RISE
2014-07-17,10150.0,10500.0,10900.0,10100.0,5662171.0,-101563,-256572,358135,0.105,-6987927,50.0,FALL
2014-07-18,10100.0,10150.0,10400.0,10000.0,2269043.0,32405,-19328,-13077,0.105,-7001004,50.0,FALL
2014-07-21,9900.0,10350.0,10400.0,9900.0,1712078.0,-146838,170215,-23377,0.106,-7024381,200.0,FALL
2014-07-22,10100.0,9880.0,10150.0,9880.0,1219031.0,-77623,6570,71053,0.106,-6953328,200.0,RISE
2014-07-23,10100.0,10150.0,10200.0,10000.0,1261949.0,-22852,2084,20768,0.106,-6932560,0.0,EVEN
2014-07-24,10350.0,10100.0,10600.0,10100.0,2333014.0,-59,-9983,10042,0.106,-6922518,250.0,RISE
2014-07-25,10200.0,10450.0,10600.0,10150.0,1236887.0,70648,-76022,5374,0.106,-6917144,150.0,FALL
2014-07-28,10150.0,10250.0,10300.0,10050.0,920164.0,-42969,36826,6143,0.106,-6911001,50.0,FALL
2014-07-29,10100.0,10150.0,10400.0,10100.0,1067997.0,-70878,23587,47291,0.106,-6863710,50.0,FALL
2014-07-30,10200.0,10100.0,10200.0,9870.0,1707908.0,-37589,-846,38435,0.106,-6825275,100.0,RISE
2014-07-31,10400.0,10350.0,10700.0,10250.0,2851464.0,-87328,4948,82380,0.106,-6742895,200.0,RISE
2014-08-01,10700.0,10400.0,10750.0,10350.0,2245760.0,-70714,35378,35336,0.106,-6707559,300.0,RISE
2014-08-04,10700.0,10900.0,10950.0,10600.0,2071404.0,155333,-138836,-16497,0.106,-6724056,0.0,EVEN
2014-08-05,10150.0,10550.0,10600.0,10100.0,2019151.0,90702,-74465,-16237,0.106,-6740293,550.0,FALL
2014-08-06,10150.0,10150.0,10300.0,10000.0,1045741.0,-24984,72993,-48009,0.106,-6788302,0.0,EVEN
2014-08-07,10300.0,10400.0,10600.0,10250.0,1735623.0,52527,15548,-68075,0.106,-6856377,150.0,RISE
2014-08-08,10400.0,10500.0,10700.0,10350.0,1853068.0,182607,-85328,-97279,0.106,-6953656,100.0,RISE
2014-08-11,11600.0,10550.0,11700.0,10400.0,5911949.0,102962,-93117,-9845,0.106,-6963501,1200.0,RISE
2014-08-12,11300.0,11600.0,11700.0,11050.0,4971937.0,37661,-104425,66764,0.105,-6896737,300.0,FALL
2014-08-13,11650.0,11350.0,11700.0,11200.0,3041755.0,45379,7621,-53000,0.105,-6949737,350.0,RISE
2014-08-14,11800.0,11500.0,11850.0,11400.0,2670662.0,171419,-43185,-128234,0.105,-7077971,150.0,RISE
2014-08-18,11500.0,11350.0,11650.0,11250.0,2641468.0,-118921,85833,33088,0.106,-7044883,300.0,FALL
2014-08-19,12200.0,11750.0,12450.0,11550.0,4930099.0,-300397,191431,108966,0.107,-6935917,700.0,RISE
2014-08-20,12450.0,12300.0,12800.0,12200.0,3568821.0,-58656,9965,48691,0.107,-6887226,250.0,RISE
2014-08-21,12150.0,12350.0,12550.0,12100.0,1768665.0,231168,-182132,-49036,0.106,-6936262,300.0,FALL
2014-08-22,12250.0,12300.0,12500.0,12100.0,1977062.0,313099,-313413,314,0.104,-6935948,100.0,RISE
2014-08-25,12200.0,12150.0,12450.0,12100.0,1554670.0,91920,-88621,-3299,0.103,-6939247,50.0,FALL
2014-08-26,12400.0,12250.0,12650.0,12150.0,2204134.0,-50333,43210,7123,0.104,-6932124,200.0,RISE
2014-08-27,12300.0,12450.0,12550.0,12250.0,1285396.0,182387,-187741,5354,0.103,-6926770,100.0,FALL
2014-08-28,12600.0,12450.0,12750.0,12400.0,1784181.0,104300,-89853,-14447,0.102,-6941217,300.0,RISE
2014-08-29,12300.0,12300.0,12400.0,12050.0,2212740.0,109806,-77683,-32123,0.102,-6973340,300.0,FALL
2014-09-01,12100.0,12300.0,12400.0,11950.0,1440864.0,25676,-23237,-2439,0.102,-6975779,200.0,FALL
2014-09-02,11450.0,11950.0,12000.0,11200.0,3086405.0,-43309,85855,-42546,0.102,-7018325,650.0,FALL
2014-09-03,11250.0,11500.0,11700.0,11250.0,1912007.0,320263,-292955,-27308,0.101,-7045633,200.0,FALL
2014-09-04,10950.0,11250.0,11300.0,10600.0,3847194.0,51623,-31397,-20226,0.101,-7065859,300.0,FALL
2014-09-05,11300.0,10900.0,11300.0,10800.0,1803752.0,159878,-145800,-14078,0.1,-7079937,350.0,RISE
2014-09-11,11400.0,11200.0,11650.0,11100.0,1925454.0,344573,-297070,-47503,0.098,-7127440,100.0,RISE
2014-09-12,10950.0,11150.0,11250.0,10850.0,1796675.0,183928,-173491,-10437,0.097,-7137877,450.0,FALL
2014-09-15,10500.0,10850.0,10900.0,10450.0,1667419.0,50548,-45786,-4762,0.097,-7142639,450.0,FALL
2014-09-16,10700.0,10550.0,10750.0,10450.0,1064493.0,-68557,67064,1493,0.097,-7141146,200.0,RISE
2014-09-17,10750.0,10650.0,10900.0,10500.0,1170960.0,-4189,5640,-1451,0.097,-7142597,50.0,RISE
2014-09-18,10600.0,10850.0,10900.0,10550.0,1027759.0,87043,-77787,-9256,0.097,-7151853,150.0,FALL
2014-09-19,10900.0,10650.0,11050.0,10650.0,1521850.0,-71494,-16716,88210,0.097,-7063643,300.0,RISE
2014-09-22,10650.0,10900.0,11000.0,10600.0,940550.0,58974,-40511,-18463,0.096,-7082106,250.0,FALL
2014-09-23,10050.0,10400.0,10550.0,10000.0,2374462.0,-171248,81765,89483,0.097,-6992623,600.0,FALL
2014-09-24,10350.0,10300.0,10450.0,10100.0,1453024.0,-70910,42279,28631,0.097,-6963992,300.0,RISE
2014-09-25,10050.0,10300.0,10400.0,10000.0,1448777.0,64057,-126060,62003,0.096,-6901989,300.0,FALL
2014-09-26,10100.0,9900.0,10200.0,9850.0,928812.0,-91354,89568,1786,0.097,-6900203,50.0,RISE
2014-09-29,9470.0,10100.0,10200.0,9470.0,2389085.0,67929,-78661,10732,0.096,-6889471,630.0,FALL
2014-09-30,9770.0,9550.0,9830.0,9540.0,1088989.0,-162930,167768,-4838,0.097,-6894309,300.0,RISE
2014-10-01,9490.0,9720.0,9800.0,9430.0,989406.0,112006,-93228,-18778,0.097,-6913087,280.0,FALL
2014-10-02,9500.0,9460.0,9660.0,9410.0,959716.0,154346,-99113,-55233,0.096,-6968320,10.0,RISE
2014-10-06,10900.0,10900.0,10900.0,10900.0,459853.0,14174,-7175,-6999,0.096,-6975319,1400.0,UPPER_LIMIT
2014-10-07,11750.0,11500.0,12300.0,11500.0,9440180.0,-53590,-47455,101045,0.098,-6874274,850.0,RISE
2014-10-08,11850.0,11700.0,11900.0,11500.0,3116346.0,115233,-131813,16580,0.097,-6857694,100.0,RISE
2014-10-10,11100.0,11500.0,11550.0,10950.0,3849726.0,-108443,46143,62300,0.097,-6795394,750.0,FALL
2014-10-13,11350.0,10850.0,11850.0,10750.0,5142703.0,76610,-73794,-2816,0.096,-6798210,250.0,RISE
2014-10-14,11300.0,11800.0,12150.0,11250.0,4103215.0,35922,-84750,48828,0.096,-6749382,50.0,FALL
2014-10-15,12400.0,11600.0,12450.0,11500.0,4324298.0,-35950,-222,36172,0.096,-6713210,1100.0,RISE
2014-10-16,12300.0,12100.0,12650.0,11800.0,5459662.0,-17911,16500,1411,0.096,-6711799,100.0,FALL
2014-10-17,11900.0,12100.0,12300.0,11700.0,2834455.0,-111874,96139,15735,0.097,-6696064,400.0,FALL
2014-10-20,11950.0,11800.0,12050.0,11700.0,1989673.0,-105711,110710,-4999,0.097,-6701063,50.0,RISE
2014-10-21,12300.0,11850.0,12450.0,11800.0,3284911.0,119959,-159724,39765,0.097,-6661298,350.0,RISE
2014-10-22,12050.0,12550.0,12650.0,12050.0,3045323.0,221136,-195509,-25627,0.095,-6686925,250.0,FALL
2014-10-23,12200.0,12200.0,12500.0,12050.0,2246327.0,-53664,75801,-22137,0.096,-6709062,150.0,RISE
2014-10-24,12100.0,12300.0,12350.0,11850.0,2035118.0,35873,-46541,10668,0.095,-6698394,100.0,FALL
2014-10-27,11650.0,11900.0,12150.0,11500.0,2532370.0,-232610,179769,52841,0.096,-6645553,450.0,FALL
2014-10-28,12050.0,11850.0,12100.0,11600.0,2658726.0,-162522,128282,34240,0.097,-6611313,400.0,RISE
2014-10-29,11300.0,11900.0,12250.0,11200.0,5309634.0,-212302,208841,3461,0.098,-6607852,750.0,FALL
2014-10-30,11300.0,11250.0,11400.0,11000.0,2318796.0,-50668,102630,-51962,0.099,-6659814,0.0,EVEN
2014-10-31,11500.0,11250.0,11500.0,11100.0,1853221.0,245913,-237245,-8668,0.098,-6668482,200.0,RISE
2014-11-03,10450.0,10850.0,10900.0,10350.0,3658219.0,-144470,108616,35854,0.098,-6632628,1050.0,FALL
2014-11-04,10350.0,10650.0,10750.0,10150.0,2040455.0,-115820,163360,-47540,0.099,-6680168,100.0,FALL
2014-11-05,10100.0,10300.0,10450.0,10000.0,1963603.0,-80239,66035,14204,0.1,-6665964,250.0,FALL
2014-11-06,10200.0,10000.0,10500.0,10000.0,1904473.0,125478,-157597,32119,0.099,-6633845,100.0,RISE
2014-11-07,10350.0,10350.0,10500.0,10200.0,1633068.0,529692,-539212,9520,0.096,-6624325,150.0,RISE
2014-11-10,10400.0,10600.0,10650.0,10300.0,2306545.0,884839,-821562,-63277,0.091,-6687602,50.0,RISE
2014-11-11,10400.0,10400.0,10450.0,10200.0,1188751.0,75145,-58157,-16988,0.091,-6704590,0.0,EVEN
2014-11-12,10250.0,10350.0,10500.0,10150.0,1624739.0,454623,-513952,59329,0.087,-6645261,150.0,FALL
2014-11-13,10600.0,10350.0,10600.0,10250.0,2441454.0,656882,-664989,8107,0.084,-6637154,350.0,RISE
2014-11-14,10450.0,10550.0,10650.0,10350.0,1511911.0,440249,-444715,4466,0.081,-6632688,150.0,FALL
2014-11-17,10600.0,10400.0,10750.0,10300.0,2345313.0,-147844,100876,46968,0.082,-6585720,150.0,RISE
2014-11-18,10600.0,10750.0,10850.0,10500.0,2808912.0,24778,-80415,55637,0.081,-6530083,0.0,EVEN
2014-11-19,10750.0,10850.0,10900.0,10600.0,2521112.0,37771,-58004,20233,0.081,-6509850,150.0,RISE
2014-11-20,10100.0,10600.0,10650.0,10050.0,3375876.0,64108,-76263,12155,0.081,-6497695,650.0,FALL
2014-11-21,10200.0,10200.0,10350.0,10050.0,2148447.0,26690,21388,-48078,0.08,-6545773,100.0,RISE
2014-11-24,10000.0,10100.0,10150.0,9750.0,2862829.0,-68027,92271,-24244,0.079,-6570017,200.0,FALL
2014-11-25,10100.0,10050.0,10450.0,9990.0,2653922.0,-194480,170082,24398,0.08,-6545619,100.0,RISE
2014-11-26,9950.0,10100.0,10150.0,9950.0,1584848.0,212238,-107287,-104951,0.08,-6650570,150.0,FALL
2014-11-27,9680.0,9800.0,9980.0,9600.0,2542367.0,104461,-84102,-20359,0.079,-6670929,270.0,FALL
2014-11-28,9710.0,9650.0,9880.0,9630.0,1463766.0,158991,-37801,-121190,0.079,-6792119,30.0,RISE
2014-12-01,10000.0,9900.0,10350.0,9800.0,4115597.0,-16237,74432,-58195,0.079,-6850314,290.0,RISE
2014-12-02,9500.0,9300.0,9790.0,9020.0,7377485.0,-499259,450727,48532,0.082,-6801782,500.0,FALL
2014-12-03,9160.0,9550.0,9600.0,9140.0,2907651.0,-264071,260699,3372,0.085,-6798410,340.0,FALL
2014-12-04,9650.0,9330.0,9690.0,9310.0,4067323.0,-384851,199695,185156,0.087,-6613254,490.0,RISE
2014-12-05,9680.0,9600.0,9780.0,9550.0,1720175.0,-240126,235340,4786,0.088,-6608468,30.0,RISE
2014-12-08,9890.0,10200.0,10300.0,9850.0,2503457.0,126342,-146349,20007,0.087,-6588461,210.0,RISE
2014-12-09,9660.0,9790.0,10150.0,9560.0,1823719.0,104212,-73391,-30821,0.087,-6619282,230.0,FALL
2014-12-10,9560.0,9760.0,9810.0,9520.0,938895.0,52775,-60380,7605,0.086,-6611677,100.0,FALL
2014-12-11,9390.0,9430.0,9620.0,9390.0,1033262.0,110303,-139581,29278,0.085,-6582399,170.0,FALL
2014-12-12,9710.0,9390.0,9970.0,9260.0,2531279.0,201210,-218418,17208,0.084,-6565191,320.0,RISE
2014-12-15,9920.0,9830.0,10100.0,9720.0,2070267.0,-7745,-89276,97021,0.083,-6468170,210.0,RISE
2014-12-16,9790.0,9930.0,9940.0,9700.0,1195947.0,8559,-55880,47321,0.082,-6420849,130.0,FALL
2014-12-17,9520.0,9690.0,9780.0,9520.0,1298706.0,-35182,27725,7457,0.083,-6413392,270.0,FALL
2014-12-18,9390.0,9560.0,9620.0,9150.0,1712565.0,-37319,172849,-135530,0.084,-6548922,130.0,FALL
2014-12-19,9490.0,9450.0,9570.0,9400.0,755596.0,-110338,108735,1603,0.085,-6547319,100.0,RISE
2014-12-22,9850.0,9710.0,10150.0,9710.0,3070212.0,-94489,150997,-56508,0.086,-6603827,360.0,RISE
2014-12-23,9240.0,8990.0,9450.0,8900.0,3911538.0,-455673,-6143,461816,0.085,-6142011,610.0,FALL
2014-12-24,9500.0,9380.0,9880.0,9310.0,2259023.0,-59952,72709,-12757,0.085,-6154768,260.0,RISE
2014-12-26,9330.0,9530.0,9590.0,9330.0,1682789.0,-81843,40396,41447,0.086,-6113321,170.0,FALL
2014-12-29,9900.0,9330.0,10000.0,9320.0,3507406.0,82381,-84588,2207,0.085,-6111114,570.0,RISE
2014-12-30,10000.0,9870.0,10000.0,9790.0,2084592.0,124898,-120979,-3919,0.084,-6115033,100.0,RISE
2015-01-02,10700.0,11000.0,11200.0,10650.0,5899005.0,36949,-89540,52591,0.083,-6062442,700.0,RISE
2015-01-05,10700.0,10400.0,10850.0,10200.0,3059614.0,-305424,85084,220340,0.084,-5842102,0.0,EVEN
2015-01-06,10650.0,10500.0,10950.0,10450.0,2044534.0,-75442,68872,6570,0.084,-5835532,50.0,FALL
2015-01-07,10550.0,10950.0,10950.0,10550.0,1623849.0,25447,-22763,-2684,0.084,-5838216,100.0,FALL
2015-01-08,10950.0,10400.0,11000.0,10200.0,3819432.0,63166,186836,-250002,0.083,-6088218,400.0,RISE
2015-01-09,11000.0,10900.0,11150.0,10700.0,2749013.0,-168362,107576,60786,0.084,-6027432,50.0,RISE
2015-01-12,10250.0,10950.0,11400.0,10200.0,6616095.0,-207061,211317,-4256,0.085,-6031688,750.0,FALL
2015-01-13,10300.0,10300.0,10500.0,10250.0,1467986.0,-79832,146843,-67011,0.086,-6098699,50.0,RISE
2015-01-14,10200.0,10250.0,10400.0,10100.0,1268012.0,71991,-54290,-17701,0.086,-6116400,100.0,FALL
2015-01-15,10200.0,10050.0,10250.0,10050.0,985273.0,-48526,44674,3852,0.086,-6112548,0.0,EVEN
2015-01-16,10000.0,10200.0,10300.0,9900.0,1648556.0,145201,-149073,3872,0.085,-6108676,200.0,FALL
2015-01-19,10100.0,10100.0,10250.0,9990.0,1546116.0,-92493,91765,728,0.086,-6107948,100.0,RISE
2015-01-20,10050.0,10100.0,10200.0,10000.0,1163650.0,-149290,131039,18251,0.087,-6089697,50.0,FALL
2015-01-21,10350.0,10300.0,10500.0,10200.0,2266286.0,-15641,41289,-25648,0.087,-6115345,300.0,RISE
2015-01-22,10150.0,10350.0,10450.0,10150.0,1612076.0,-214023,204351,9672,0.088,-6105673,200.0,FALL
2015-01-23,10300.0,10250.0,10400.0,10150.0,2128638.0,-190838,169225,21613,0.089,-6084060,150.0,RISE
2015-01-26,9820.0,10050.0,10100.0,9810.0,1503699.0,30209,-51306,21097,0.089,-6062963,0.0,EVEN
2015-01-27,9650.0,9870.0,9920.0,9640.0,1477473.0,-132954,119513,13441,0.09,-6049522,170.0,FALL
2015-01-28,9770.0,9720.0,9900.0,9650.0,1091287.0,114461,-99654,-14807,0.089,-6064329,120.0,RISE
2015-01-29,9580.0,9730.0,9730.0,9580.0,1249070.0,60961,-54182,-6779,0.09,-6071108,190.0,FALL
2015-01-30,10250.0,9630.0,10250.0,9510.0,3012982.0,132523,-196716,64193,0.089,-6006915,670.0,RISE
2015-02-02,10150.0,10000.0,10250.0,9850.0,2040045.0,-557479,104999,452480,0.089,-5554435,100.0,FALL
2015-02-03,10050.0,10300.0,10350.0,9940.0,1571138.0,380183,-64599,-315584,0.089,-5870019,100.0,FALL
2015-02-04,10150.0,10050.0,10150.0,9930.0,1244435.0,-146234,76553,69681,0.089,-5800338,100.0,RISE
2015-02-05,9990.0,10100.0,10150.0,9950.0,960289.0,-51421,70469,-19048,0.089,-5819386,160.0,FALL
2015-02-06,9820.0,10000.0,10150.0,9770.0,2492370.0,618491,24506,-642997,0.089,-6462383,170.0,FALL
2015-02-09,9610.0,9720.0,9740.0,9610.0,1478299.0,-26743,57852,-31109,0.089,-6493492,210.0,FALL
2015-02-10,9580.0,9520.0,9680.0,9520.0,894004.0,-40030,87565,-47535,0.089,-6541027,30.0,FALL
2015-02-11,9580.0,9570.0,9700.0,9570.0,843772.0,53748,24683,-78431,0.089,-6619458,0.0,EVEN
2015-02-12,9160.0,9550.0,9590.0,9120.0,3418070.0,1033654,-544576,-489078,0.086,-7108536,420.0,FALL
2015-02-13,9000.0,9160.0,9210.0,8920.0,2287381.0,380422,-86145,-294277,0.086,-7402813,160.0,FALL
2015-02-16,8850.0,8990.0,9000.0,8830.0,1698591.0,483665,-409893,-73772,0.083,-7476585,150.0,FALL
2015-02-17,8950.0,8770.0,8950.0,8760.0,1382105.0,401248,-257978,-143270,0.081,-7619855,100.0,RISE
2015-02-23,8760.0,8930.0,8950.0,8700.0,1851554.0,254615,-267057,12442,0.08,-7607413,190.0,FALL
2015-02-24,8940.0,8740.0,9050.0,8670.0,1964945.0,81182,16712,-97894,0.081,-7705307,180.0,RISE
2015-02-25,9070.0,8980.0,9220.0,8870.0,2357601.0,8836,-229714,220878,0.08,-7484429,130.0,RISE
2015-02-26,9270.0,9140.0,9340.0,9080.0,1899917.0,46387,-75636,29249,0.081,-7455180,200.0,RISE
2015-02-27,9040.0,9250.0,9260.0,9020.0,2426958.0,582836,-511957,-70879,0.078,-7526059,230.0,FALL
2015-03-02,9160.0,8900.0,9220.0,8900.0,2025124.0,-126269,7989,118280,0.078,-7407779,120.0,RISE
2015-03-03,9160.0,9140.0,9210.0,9070.0,1364253.0,-110709,57001,53708,0.078,-7354071,0.0,EVEN
2015-03-04,9160.0,9180.0,9320.0,9150.0,1380794.0,110577,-44175,-66402,0.077,-7420473,0.0,EVEN
2015-03-05,9190.0,9160.0,9230.0,9110.0,1098418.0,-221104,220184,920,0.079,-7419553,30.0,RISE
2015-03-06,9220.0,9260.0,9330.0,9220.0,1149231.0,-1275,-6578,7853,0.079,-7411700,30.0,RISE
2015-03-09,9030.0,9220.0,9230.0,9020.0,1036657.0,8943,-4726,-4217,0.079,-7415917,190.0,FALL
2015-03-10,8900.0,9130.0,9130.0,8880.0,971761.0,87809,3863,-91672,0.078,-7507589,130.0,FALL
2015-03-11,9040.0,8800.0,9040.0,8800.0,872655.0,-79414,182194,-102780,0.08,-7610369,140.0,RISE
2015-03-12,8950.0,9010.0,9060.0,8950.0,886183.0,237063,-150604,-86459,0.079,-7696828,90.0,FALL
2015-03-13,8930.0,8880.0,9050.0,8880.0,661117.0,93326,-72474,-20852,0.078,-7717680,20.0,FALL
2015-03-16,8860.0,8930.0,8960.0,8800.0,716530.0,30692,-35668,4976,0.078,-7712704,70.0,FALL
2015-03-17,9060.0,8900.0,9130.0,8860.0,988981.0,-86665,97584,-10919,0.078,-7723623,200.0,RISE
2015-03-18,9480.0,9080.0,9950.0,9060.0,4434181.0,-282170,61041,221129,0.079,-7502494,420.0,RISE
