날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-09,1780.0,1760.0,1785.0,1740.0,513077.0,-53634,-27465,81099,0.1253,-35629465,40.0,RISE
2020-04-08,1740.0,1740.0,1760.0,1695.0,698023.0,-29681,8679,21002,0.1254,-35710564,5.0,RISE
2020-04-07,1735.0,1710.0,1735.0,1680.0,884967.0,-38876,64642,-25766,0.1253,-35731566,50.0,RISE
2020-04-06,1685.0,1630.0,1695.0,1625.0,808582.0,-201264,126947,74317,0.1251,-35705800,55.0,RISE
2020-04-03,1630.0,1640.0,1645.0,1615.0,266035.0,14827,19450,-34277,0.1246,-35780117,0.0,EVEN
2020-04-02,1630.0,1610.0,1635.0,1590.0,515063.0,-116741,102261,14480,0.1245,-35745840,15.0,RISE
2020-04-01,1615.0,1640.0,1680.0,1615.0,924907.0,50303,18,-50321,0.1241,-35760320,30.0,FALL
2020-03-31,1645.0,1680.0,1680.0,1625.0,1018400.0,296120,-15504,-280616,0.1241,-35709999,5.0,RISE
2020-03-30,1640.0,1560.0,1640.0,1540.0,799677.0,-342275,272279,69996,0.1242,-35429383,55.0,RISE
2020-03-27,1585.0,1650.0,1655.0,1565.0,1449020.0,264047,162989,-427036,0.1235,-35499379,15.0,FALL
2020-03-26,1600.0,1545.0,1630.0,1535.0,1526334.0,-475758,325173,150585,0.1229,-35072343,60.0,RISE
2020-03-25,1540.0,1595.0,1600.0,1535.0,2479099.0,1098963,191486,-1290449,0.1216,-35222928,5.0,FALL
2020-03-24,1545.0,1475.0,1550.0,1475.0,1283763.0,104820,384519,-489339,0.1208,-33932479,85.0,RISE
2020-03-23,1460.0,1520.0,1520.0,1435.0,993166.0,-115744,67687,48057,0.1194,-33443140,100.0,FALL
2020-03-20,1560.0,1535.0,1585.0,1535.0,748109.0,-131228,68537,62691,0.1191,-33491197,25.0,RISE
2020-03-19,1535.0,1650.0,1655.0,1535.0,1209700.0,-365962,57960,308002,0.119,-33553888,100.0,FALL
2020-03-18,1635.0,1670.0,1720.0,1635.0,1131029.0,-155354,-75542,230896,0.1187,-33861890,40.0,FALL
2020-03-17,1675.0,1525.0,1675.0,1525.0,1052973.0,69473,-39236,-30237,0.1183,-34092786,0.0,EVEN
2020-03-16,1675.0,1685.0,1700.0,1635.0,1092160.0,273940,-151420,-122520,0.1185,-34062549,30.0,FALL
2020-03-13,1705.0,1620.0,1740.0,1500.0,1990641.0,316663,-106784,-209879,0.1191,-33940029,85.0,FALL
2020-03-12,1790.0,1870.0,1880.0,1745.0,1019785.0,271061,-193876,-77185,0.1195,-33730150,110.0,FALL
2020-03-11,1900.0,1915.0,1915.0,1865.0,758786.0,107695,-60416,-47279,0.1203,-33652965,0.0,EVEN
2020-03-10,1900.0,1900.0,1910.0,1890.0,576774.0,224677,-227872,3195,0.1203,-33605686,45.0,FALL
2020-03-09,1945.0,1935.0,1945.0,1875.0,874404.0,87586,-130539,42953,0.1206,-33608881,0.0,EVEN
2020-03-06,1945.0,1955.0,1955.0,1935.0,235512.0,63250,-80657,17407,0.1211,-33651834,20.0,FALL
2020-03-05,1965.0,1950.0,1965.0,1935.0,332274.0,25826,79618,-105444,0.1215,-33669241,10.0,RISE
2020-03-04,1955.0,1920.0,1955.0,1920.0,493963.0,84982,-62503,-22479,0.1211,-33563797,10.0,RISE
2020-03-03,1945.0,1955.0,1965.0,1930.0,306045.0,138218,-72798,-65420,0.1214,-33541318,10.0,FALL
2020-03-02,1955.0,1915.0,1960.0,1880.0,808155.0,152376,-109869,-42507,0.1217,-33475898,35.0,RISE
2020-02-28,1920.0,1940.0,1945.0,1855.0,1008361.0,223399,-221409,-1990,0.1228,-33433391,45.0,FALL
2020-02-27,1965.0,1960.0,1970.0,1935.0,557931.0,121032,-126847,5815,0.1237,-33431401,0.0,EVEN
2020-02-26,1965.0,1960.0,2000.0,1950.0,585100.0,117891,-86940,-30951,0.1233,-33437216,35.0,FALL
2020-02-25,2000.0,1930.0,2000.0,1930.0,577347.0,86198,-83938,-2260,0.1237,-33406265,35.0,RISE
2020-02-24,1965.0,1970.0,1970.0,1925.0,723097.0,47468,-151841,104373,0.1241,-33404005,30.0,FALL
2020-02-21,1995.0,1985.0,1995.0,1950.0,847733.0,290117,43600,-333717,0.1247,-33508378,0.0,EVEN
2020-02-20,1995.0,2045.0,2045.0,1980.0,521696.0,296997,-48320,-248677,0.1248,-33174661,50.0,FALL
2020-02-19,2045.0,2005.0,2045.0,2000.0,1223505.0,-14858,169223,-154365,0.125,-32925984,45.0,RISE
2020-02-18,2000.0,2010.0,2010.0,1990.0,242242.0,-87582,13890,73692,0.1255,-32771619,5.0,FALL
2020-02-17,2005.0,2005.0,2015.0,1990.0,347183.0,-113281,60302,52979,0.1255,-32845311,5.0,FALL
2020-02-14,2010.0,2005.0,2010.0,1985.0,639130.0,8654,82596,-91250,0.1255,-32898290,0.0,EVEN
2020-02-13,2010.0,1960.0,2010.0,1950.0,1230648.0,-524673,409265,115408,0.1252,-32807040,55.0,RISE
2020-02-12,1955.0,1985.0,1995.0,1950.0,1625117.0,662143,275165,-937308,0.1236,-32922448,40.0,FALL
2020-02-11,1995.0,1965.0,1995.0,1950.0,1452506.0,14855,399780,-414635,0.1225,-31985140,15.0,RISE
2020-02-10,1980.0,1990.0,1990.0,1965.0,733652.0,418732,-78153,-340579,0.1211,-31570505,20.0,FALL
2020-02-07,2000.0,1990.0,2000.0,1965.0,1025189.0,280011,53328,-333339,0.1214,-31229926,5.0,RISE
2020-02-06,1995.0,2005.0,2010.0,1965.0,1710049.0,796492,183391,-979883,0.1212,-30896587,15.0,FALL
2020-02-05,2010.0,2015.0,2015.0,1975.0,549205.0,203989,43231,-247220,0.1205,-29916704,0.0,EVEN
2020-02-04,2010.0,2000.0,2010.0,1985.0,418534.0,151420,-62702,-88718,0.1204,-29669484,0.0,EVEN
2020-02-03,2010.0,1995.0,2010.0,1970.0,645335.0,90299,45756,-136055,0.1206,-29580766,5.0,RISE
2020-01-31,2005.0,2010.0,2020.0,1995.0,278359.0,-139057,10482,128575,0.1206,-29444711,15.0,FALL
2020-01-30,2020.0,2020.0,2020.0,1995.0,289754.0,-53625,1732,51893,0.1195,-29573286,0.0,EVEN
2020-01-29,2020.0,2005.0,2020.0,1990.0,258706.0,29308,-23772,-5536,0.1195,-29625179,10.0,RISE
2020-01-28,2010.0,2010.0,2010.0,1975.0,459008.0,84218,-86606,2388,0.1196,-29619643,25.0,FALL
2020-01-23,2035.0,2025.0,2035.0,2010.0,168351.0,59004,-34209,-24795,0.1198,-29622031,5.0,RISE
2020-01-22,2030.0,2030.0,2030.0,2010.0,186883.0,18813,-24262,5449,0.1199,-29597236,5.0,FALL
2020-01-21,2035.0,2025.0,2035.0,2010.0,307443.0,-22582,-1749,24331,0.1201,-29602685,5.0,RISE
2020-01-20,2030.0,2030.0,2040.0,2020.0,298395.0,-99178,62707,36471,0.1201,-29627016,5.0,FALL
2020-01-17,2035.0,2025.0,2040.0,2005.0,446961.0,26170,-123007,96837,0.1215,-29663487,10.0,RISE
2020-01-16,2025.0,2050.0,2050.0,2020.0,272929.0,129864,5732,-135596,0.1225,-29760324,25.0,FALL
2020-01-15,2050.0,2045.0,2050.0,2025.0,373507.0,67796,-85269,17473,0.1218,-29624728,5.0,RISE
2020-01-14,2045.0,2040.0,2045.0,2020.0,570670.0,66804,-94372,27568,0.1221,-29642201,5.0,RISE
2020-01-13,2040.0,2035.0,2040.0,2015.0,281007.0,111341,-33153,-78188,0.1219,-29669769,0.0,EVEN
2020-01-10,2040.0,2040.0,2045.0,2015.0,216408.0,-37211,-26917,64128,0.1221,-29591581,0.0,EVEN
2020-01-09,2040.0,2020.0,2040.0,2015.0,536450.0,-134845,53314,81531,0.1209,-29655709,30.0,RISE
2020-01-08,2010.0,2035.0,2040.0,1970.0,709566.0,-23879,126117,-102238,0.1207,-29737240,35.0,FALL
2020-01-07,2045.0,2030.0,2050.0,2030.0,308657.0,51086,35664,-86750,0.1207,-29635002,15.0,RISE
2020-01-06,2030.0,2050.0,2050.0,2020.0,350145.0,-11684,50623,-38939,0.1206,-29548252,20.0,FALL
2020-01-03,2050.0,2085.0,2085.0,2040.0,617160.0,230962,-212371,-18591,0.1203,-29509313,35.0,FALL
2020-01-02,2085.0,2090.0,2110.0,2055.0,791876.0,302240,-198997,-103243,0.1193,-29490722,15.0,FALL
2019-12-30,2100.0,2120.0,2130.0,2095.0,481746.0,157883,-81408,-76475,0.1187,-29387479,25.0,FALL
2019-12-27,2125.0,2120.0,2155.0,2120.0,749403.0,152133,-137344,-14789,0.1192,-29311004,75.0,FALL
2019-12-26,2200.0,2210.0,2210.0,2180.0,962243.0,443562,-39315,-404247,0.1196,-29296215,15.0,RISE
2019-12-24,2185.0,2200.0,2210.0,2180.0,483563.0,194644,-82890,-111754,0.1198,-28891968,20.0,FALL
2019-12-23,2205.0,2220.0,2225.0,2200.0,458692.0,134397,-47409,-86988,0.1199,-28780214,25.0,FALL
2019-12-20,2230.0,2220.0,2250.0,2205.0,596850.0,114819,-65261,-49558,0.1201,-28693226,5.0,RISE
2019-12-19,2225.0,2235.0,2235.0,2210.0,328087.0,48377,2675,-51052,0.1202,-28643668,15.0,FALL
2019-12-18,2240.0,2230.0,2240.0,2195.0,577628.0,69975,43377,-113352,0.121,-28592616,5.0,RISE
2019-12-17,2235.0,2230.0,2235.0,2200.0,611283.0,59195,82102,-141297,0.1207,-28479264,20.0,RISE
2019-12-16,2215.0,2225.0,2225.0,2200.0,369689.0,-64990,20980,44010,0.1206,-28337967,5.0,FALL
2019-12-13,2220.0,2210.0,2220.0,2200.0,566721.0,-187655,66957,120698,0.1205,-28381977,15.0,RISE
2019-12-12,2205.0,2200.0,2210.0,2190.0,294674.0,-34917,21754,13163,0.1203,-28502675,5.0,RISE
2019-12-11,2200.0,2200.0,2200.0,2175.0,294876.0,-109917,106275,3642,0.12,-28515838,0.0,EVEN
2019-12-10,2200.0,2170.0,2200.0,2140.0,610775.0,-30059,181987,-151928,0.1197,-28519480,30.0,RISE
2019-12-09,2170.0,2125.0,2180.0,2115.0,467064.0,-5638,50121,-44483,0.119,-28367552,45.0,RISE
2019-12-06,2125.0,2125.0,2140.0,2110.0,326701.0,-23090,-13109,36199,0.1188,-28323069,5.0,FALL
2019-12-05,2130.0,2120.0,2130.0,2105.0,286803.0,-60884,2318,58566,0.1186,-28359268,10.0,RISE
2019-12-04,2120.0,2120.0,2130.0,2105.0,239447.0,-14798,2964,11834,0.1187,-28417834,0.0,EVEN
2019-12-03,2120.0,2145.0,2150.0,2105.0,355612.0,105515,-88895,-16620,0.1187,-28429668,25.0,FALL
2019-12-02,2145.0,2155.0,2170.0,2140.0,309561.0,-59869,25413,34456,0.1212,-28413048,10.0,FALL
2019-11-29,2155.0,2145.0,2155.0,2130.0,235833.0,61043,-25451,-35592,0.1211,-28447504,10.0,RISE
2019-11-28,2145.0,2175.0,2175.0,2135.0,87476.0,20942,-28920,7978,0.1212,-28411912,25.0,FALL
2019-11-27,2170.0,2160.0,2180.0,2145.0,294462.0,46365,-45138,-1227,0.1213,-28419890,10.0,RISE
2019-11-26,2160.0,2145.0,2165.0,2140.0,216948.0,-90019,56647,33372,0.1215,-28418663,5.0,FALL
2019-11-25,2165.0,2120.0,2170.0,2100.0,477014.0,179578,-46126,-133452,0.1216,-28452035,45.0,RISE
2019-11-22,2120.0,2115.0,2125.0,2110.0,134621.0,73340,-48002,-25338,0.1218,-28318583,0.0,EVEN
2019-11-21,2120.0,2150.0,2150.0,2120.0,198291.0,45536,-47101,1565,0.122,-28293245,30.0,FALL
2019-11-20,2150.0,2150.0,2165.0,2140.0,145850.0,62337,-32108,-30229,0.1222,-28294810,20.0,FALL
2019-11-19,2170.0,2135.0,2185.0,2125.0,794111.0,71967,-95150,23183,0.1226,-28264581,35.0,RISE
2019-11-18,2135.0,2170.0,2175.0,2135.0,514084.0,272936,-147695,-125241,0.1228,-28287764,40.0,FALL
2019-11-15,2175.0,2175.0,2190.0,2170.0,303537.0,84774,-145479,60705,0.1232,-28162523,15.0,FALL
2019-11-14,2190.0,2180.0,2195.0,2140.0,795251.0,407208,-298929,-108279,0.1237,-28223228,5.0,RISE
2019-11-13,2185.0,2180.0,2190.0,2135.0,1011616.0,439243,-314463,-124780,0.1245,-28114949,5.0,RISE
2019-11-12,2180.0,2180.0,2185.0,2155.0,884936.0,411276,-253113,-158163,0.1258,-27990169,0.0,EVEN
2019-11-11,2180.0,2180.0,2200.0,2170.0,262018.0,17172,-37597,20425,0.1265,-27832006,0.0,EVEN
2019-11-08,2180.0,2185.0,2205.0,2170.0,320826.0,56261,61899,-118160,0.1267,-27852431,5.0,FALL
2019-11-07,2185.0,2185.0,2200.0,2165.0,434059.0,162830,57016,-219846,0.1264,-27734271,0.0,EVEN
2019-11-06,2185.0,2220.0,2230.0,2185.0,428853.0,187858,26165,-214023,0.1262,-27514425,40.0,FALL
2019-11-05,2225.0,2230.0,2245.0,2210.0,416122.0,-87924,-3244,91168,0.1259,-27300402,15.0,FALL
2019-11-04,2240.0,2225.0,2250.0,2200.0,586792.0,-346871,-51227,398098,0.1256,-27391570,5.0,RISE
2019-11-01,2235.0,2205.0,2235.0,2155.0,736692.0,205698,-268545,62847,0.1257,-27789668,25.0,RISE
2019-10-31,2210.0,2150.0,2215.0,2130.0,729410.0,47213,-11213,-36000,0.1267,-27852515,60.0,RISE
2019-10-30,2150.0,2135.0,2185.0,2115.0,600519.0,120088,-146574,26486,0.1267,-27816515,15.0,RISE
2019-10-29,2135.0,2125.0,2140.0,2110.0,227990.0,-5188,-18849,24037,0.1272,-27843001,0.0,EVEN
2019-10-28,2135.0,2140.0,2145.0,2125.0,239868.0,-87739,-16786,104525,0.1273,-27867038,5.0,FALL
2019-10-25,2140.0,2150.0,2160.0,2130.0,249824.0,-43304,36574,6730,0.1274,-27971563,15.0,FALL
2019-10-24,2155.0,2140.0,2155.0,2135.0,159744.0,-26218,26750,-532,0.1274,-27978293,5.0,RISE
2019-10-23,2150.0,2150.0,2155.0,2135.0,243039.0,-47731,55114,-7383,0.1273,-27977761,5.0,FALL
2019-10-22,2155.0,2165.0,2165.0,2125.0,406522.0,-14989,121418,-106429,0.1272,-27970378,10.0,FALL
2019-10-21,2165.0,2180.0,2185.0,2150.0,544500.0,-41852,71061,-29209,0.1267,-27863949,0.0,EVEN
2019-10-18,2165.0,2135.0,2190.0,2135.0,2088472.0,-241068,577885,-336817,0.1263,-27834740,35.0,RISE
2019-10-17,2130.0,2155.0,2155.0,2125.0,563702.0,136838,223534,-360372,0.1238,-27497923,20.0,FALL
2019-10-16,2150.0,2150.0,2165.0,2140.0,307494.0,68613,71972,-140585,0.1229,-27137551,0.0,EVEN
2019-10-15,2150.0,2155.0,2165.0,2140.0,530664.0,176713,210104,-386817,0.1226,-26996966,0.0,EVEN
2019-10-14,2150.0,2160.0,2165.0,2135.0,309363.0,49343,35452,-84795,0.1218,-26610149,10.0,RISE
2019-10-11,2140.0,2090.0,2140.0,2090.0,702236.0,-369173,280636,88537,0.1215,-26525354,50.0,RISE
2019-10-10,2090.0,2095.0,2095.0,2070.0,250803.0,-12440,43970,-31530,0.1205,-26613891,5.0,RISE
2019-10-08,2085.0,2080.0,2095.0,2070.0,198084.0,-10828,23919,-13091,0.1203,-26582361,5.0,FALL
2019-10-07,2090.0,2080.0,2090.0,2050.0,415810.0,-15753,29416,-13663,0.1203,-26569270,20.0,RISE
2019-10-04,2070.0,2060.0,2075.0,2055.0,244769.0,-2515,6797,-4282,0.1201,-26555607,10.0,RISE
2019-10-02,2060.0,2080.0,2080.0,2060.0,220770.0,63198,-30146,-33052,0.1201,-26551325,25.0,FALL
2019-10-01,2085.0,2070.0,2090.0,2070.0,300375.0,54231,40786,-95017,0.1203,-26518273,5.0,FALL
2019-09-30,2090.0,2080.0,2095.0,2060.0,200844.0,14136,42100,-56236,0.1202,-26423256,5.0,FALL
2019-09-27,2095.0,2105.0,2105.0,2055.0,583636.0,362131,-239348,-122783,0.12,-26367020,10.0,FALL
2019-09-26,2105.0,2090.0,2120.0,2080.0,405586.0,110999,46083,-157082,0.121,-26244237,20.0,RISE
2019-09-25,2085.0,2120.0,2125.0,2085.0,748706.0,455702,-128718,-326984,0.1208,-26087155,35.0,FALL
2019-09-24,2120.0,2155.0,2160.0,2115.0,835667.0,646873,-170856,-476017,0.1215,-25760171,25.0,FALL
2019-09-23,2145.0,2125.0,2155.0,2125.0,386199.0,-33442,14927,18515,0.1222,-25284154,15.0,RISE
2019-09-20,2130.0,2130.0,2140.0,2110.0,302301.0,47084,78333,-125417,0.1222,-25302669,0.0,EVEN
2019-09-19,2130.0,2150.0,2155.0,2125.0,413419.0,140676,-68843,-71833,0.1218,-25177252,5.0,FALL
2019-09-18,2135.0,2145.0,2155.0,2135.0,223445.0,54764,-60606,5842,0.1221,-25105419,5.0,FALL
2019-09-17,2140.0,2140.0,2155.0,2125.0,274454.0,12769,-35773,23004,0.1225,-25111261,0.0,EVEN
2019-09-16,2140.0,2125.0,2150.0,2115.0,906607.0,436409,64678,-501087,0.1227,-25134265,10.0,RISE
2019-09-11,2130.0,2125.0,2130.0,2110.0,193903.0,75652,-66404,-9248,0.1222,-24633178,10.0,RISE
2019-09-10,2120.0,2105.0,2125.0,2105.0,97843.0,-344,3012,-2668,0.1225,-24623930,5.0,RISE
2019-09-09,2115.0,2145.0,2145.0,2100.0,320664.0,120831,-76778,-44053,0.1225,-24621262,15.0,FALL
2019-09-06,2130.0,2140.0,2140.0,2125.0,202085.0,-50097,63071,-12974,0.1228,-24577209,0.0,EVEN
2019-09-05,2130.0,2110.0,2145.0,2105.0,265319.0,-52985,83112,-30127,0.1225,-24564235,30.0,RISE
2019-09-04,2100.0,2095.0,2110.0,2085.0,151915.0,57146,955,-58101,0.1222,-24534108,5.0,RISE
2019-09-03,2095.0,2105.0,2125.0,2080.0,626102.0,285503,103982,-389485,0.1221,-24476007,10.0,FALL
2019-09-02,2105.0,2120.0,2125.0,2095.0,347764.0,130967,44320,-175287,0.1217,-24086522,15.0,FALL
2019-08-30,2120.0,2085.0,2125.0,2085.0,432314.0,-80792,188757,-107965,0.1215,-23911235,40.0,RISE
2019-08-29,2080.0,2075.0,2105.0,2065.0,230870.0,-132576,26098,106478,0.1207,-23803270,5.0,FALL
2019-08-28,2085.0,2030.0,2090.0,2025.0,485825.0,-86719,-8613,95332,0.1207,-23909748,50.0,RISE
2019-08-27,2035.0,2060.0,2075.0,2020.0,423750.0,246386,-144985,-101401,0.1206,-24005080,30.0,FALL
2019-08-26,2065.0,2060.0,2065.0,2030.0,257429.0,82931,-82210,-721,0.1212,-23903679,5.0,FALL
2019-08-23,2070.0,2075.0,2090.0,2055.0,2341349.0,1714042,15077,-1729119,0.1215,-23902958,10.0,FALL
2019-08-22,2080.0,2080.0,2095.0,2060.0,924457.0,708696,139571,-848267,0.1214,-22173839,0.0,EVEN
2019-08-21,2080.0,2105.0,2130.0,2075.0,842959.0,628763,-45364,-583399,0.1207,-21325572,20.0,FALL
2019-08-20,2100.0,2095.0,2105.0,2080.0,865789.0,757244,-30372,-726872,0.1208,-20742173,10.0,FALL
2019-08-19,2110.0,2055.0,2120.0,2040.0,254229.0,27175,-6937,-20238,0.1209,-20015301,60.0,RISE
2019-08-16,2050.0,2085.0,2120.0,2045.0,444415.0,-4081,-88006,92087,0.1208,-19995063,45.0,FALL
2019-08-14,2095.0,2105.0,2140.0,2085.0,469972.0,134298,-119087,-15211,0.121,-20087150,5.0,FALL
2019-08-13,2100.0,2090.0,2125.0,2065.0,477790.0,-74394,-19333,93727,0.1213,-20071939,0.0,EVEN
2019-08-12,2100.0,2115.0,2130.0,2090.0,149929.0,17467,-11694,-5773,0.1213,-20165666,15.0,FALL
2019-08-09,2115.0,2110.0,2180.0,2085.0,310607.0,-42226,-79021,121247,0.1213,-20159893,5.0,RISE
2019-08-08,2110.0,2040.0,2110.0,2035.0,717498.0,10982,-92967,81985,0.1216,-20281140,75.0,RISE
2019-08-07,2035.0,2075.0,2105.0,2020.0,993195.0,414349,-285952,-128397,0.1218,-20363125,60.0,FALL
2019-08-06,2095.0,2010.0,2110.0,2010.0,978541.0,86453,-89732,3279,0.1228,-20234728,0.0,EVEN
2019-08-05,2095.0,2160.0,2165.0,2095.0,680335.0,-53078,-83714,136792,0.1232,-20238007,85.0,FALL
2019-08-02,2180.0,2165.0,2180.0,2145.0,469057.0,96222,-194061,97839,0.1233,-20374799,10.0,FALL
2019-08-01,2190.0,2180.0,2200.0,2160.0,483284.0,225455,-95069,-130386,0.1241,-20472638,0.0,EVEN
2019-07-31,2190.0,2185.0,2210.0,2155.0,607267.0,95373,-199732,104359,0.1242,-20342252,0.0,EVEN
2019-07-30,2190.0,2200.0,2200.0,2150.0,632122.0,247694,-179526,-68168,0.1248,-20446611,15.0,FALL
2019-07-29,2205.0,2205.0,2215.0,2160.0,520199.0,259136,-95077,-164059,0.1255,-20378443,25.0,FALL
2019-07-26,2230.0,2130.0,2235.0,2125.0,1001770.0,142568,-121066,-21502,0.1257,-20214384,85.0,RISE
2019-07-25,2145.0,2195.0,2195.0,2125.0,601473.0,185797,-58930,-126867,0.1262,-20192882,50.0,FALL
2019-07-24,2195.0,2170.0,2195.0,2140.0,893392.0,170583,-90845,-79738,0.1265,-20066015,35.0,RISE
2019-07-23,2160.0,2180.0,2190.0,2155.0,697962.0,288045,-57638,-230407,0.1267,-19986277,35.0,FALL
2019-07-22,2195.0,2190.0,2210.0,2180.0,395479.0,65093,8262,-73355,0.127,-19755870,5.0,RISE
2019-07-19,2190.0,2215.0,2220.0,2185.0,293735.0,193621,-18410,-175211,0.1269,-19682515,30.0,FALL
2019-07-18,2220.0,2185.0,2225.0,2170.0,531276.0,213197,-128222,-84975,0.127,-19507304,40.0,RISE
2019-07-17,2180.0,2210.0,2210.0,2175.0,240385.0,-29331,25738,3593,0.1275,-19422329,30.0,FALL
2019-07-16,2210.0,2210.0,2220.0,2175.0,554571.0,288663,-45041,-243622,0.1274,-19425922,0.0,EVEN
2019-07-15,2210.0,2210.0,2210.0,2170.0,493563.0,253867,-174978,-78889,0.1276,-19182300,0.0,EVEN
2019-07-12,2210.0,2180.0,2225.0,2180.0,529515.0,38670,-144175,105505,0.1283,-19103411,20.0,RISE
2019-07-11,2190.0,2210.0,2230.0,2180.0,726913.0,374134,-247913,-126221,0.1289,-19208916,20.0,FALL
2019-07-10,2210.0,2235.0,2255.0,2195.0,657468.0,386000,-334456,-51544,0.1298,-19082695,35.0,FALL
2019-07-09,2245.0,2240.0,2275.0,2240.0,262158.0,-858,-29635,30493,0.1312,-19031151,5.0,FALL
2019-07-08,2250.0,2290.0,2295.0,2250.0,397925.0,104799,-128534,23735,0.1313,-19061644,40.0,FALL
2019-07-05,2290.0,2305.0,2320.0,2285.0,438208.0,278584,-38583,-240001,0.1319,-19085379,20.0,FALL
2019-07-04,2310.0,2300.0,2320.0,2295.0,342580.0,26094,39125,-65219,0.132,-18845378,15.0,RISE
2019-07-03,2295.0,2345.0,2345.0,2295.0,252532.0,149529,-94152,-55377,0.1319,-18780159,40.0,FALL
2019-07-02,2335.0,2340.0,2345.0,2295.0,564927.0,46930,-178480,131550,0.1322,-18724782,0.0,EVEN
2019-07-01,2335.0,2340.0,2360.0,2315.0,295087.0,121714,-9811,-111903,0.1329,-18856332,20.0,FALL
2019-06-28,2355.0,2365.0,2365.0,2300.0,419700.0,120028,-41224,-78804,0.133,-18744429,10.0,FALL
2019-06-27,2365.0,2365.0,2380.0,2330.0,311869.0,-37499,-71866,109365,0.1329,-18665625,5.0,RISE
2019-06-26,2360.0,2365.0,2370.0,2345.0,219371.0,98806,-36369,-62437,0.1331,-18774990,5.0,FALL
2019-06-25,2365.0,2405.0,2405.0,2360.0,472425.0,122697,-59072,-63625,0.1333,-18712553,40.0,FALL
2019-06-24,2405.0,2390.0,2405.0,2365.0,334922.0,-129869,41245,88624,0.1335,-18648928,15.0,RISE
2019-06-21,2390.0,2370.0,2390.0,2340.0,462221.0,30336,23038,-53374,0.1334,-18737552,20.0,RISE
2019-06-20,2370.0,2370.0,2380.0,2345.0,465233.0,161041,9108,-170149,0.1333,-18684178,0.0,EVEN
