,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-15,1195.0,1245.0,1250.0,1195.0,1474075.0,-30923.0,30908.0,15.0,0.0127,-92.0,40.0,FALL
2018-05-14,1235.0,1260.0,1260.0,1220.0,2861497.0,438583.0,-438598.0,15.0,0.0123,-107.0,10.0,RISE
2018-05-11,1225.0,1180.0,1230.0,1160.0,1948474.0,-180234.0,180216.0,18.0,0.0197,-122.0,55.0,RISE
2018-05-10,1170.0,1190.0,1210.0,1160.0,1260704.0,-135927.0,135908.0,19.0,0.0171,-140.0,5.0,RISE
2018-05-09,1165.0,1210.0,1220.0,1140.0,1534968.0,-68589.0,68619.0,-30.0,0.0151,-159.0,45.0,FALL
2018-05-08,1210.0,1215.0,1235.0,1185.0,1946764.0,143956.0,-143925.0,-31.0,0.0142,-129.0,30.0,FALL
2018-05-04,1240.0,1190.0,1260.0,1150.0,3716493.0,-171140.0,171090.0,50.0,0.0162,-98.0,55.0,RISE
2018-05-03,1185.0,1250.0,1330.0,1180.0,5293648.0,67816.0,-67829.0,13.0,0.0138,-148.0,55.0,FALL
2018-05-02,1240.0,1225.0,1255.0,1170.0,4428689.0,91690.0,-91704.0,14.0,0.0147,-161.0,25.0,RISE
2018-04-30,1215.0,1195.0,1225.0,1155.0,4086142.0,-42954.0,42954.0,0.0,0.0162,-175.0,20.0,RISE
2018-04-27,1195.0,1215.0,1235.0,1145.0,5513570.0,-69409.0,69409.0,0.0,0.0156,-175.0,25.0,FALL
2018-04-26,1220.0,1035.0,1275.0,1025.0,30596722.0,314918.0,-305718.0,-9200.0,0.0147,-175.0,175.0,RISE
2018-04-25,1045.0,1085.0,1085.0,1035.0,621096.0,-1684.0,1684.0,0.0,0.0191,9025.0,50.0,FALL
2018-04-24,1095.0,1095.0,1095.0,1065.0,749265.0,89062.0,-89062.0,0.0,0.0191,9025.0,5.0,RISE
2018-04-23,1090.0,1060.0,1110.0,1035.0,2349268.0,-115434.0,106234.0,9200.0,0.0204,9025.0,45.0,RISE
2018-04-20,1045.0,1015.0,1045.0,1010.0,453254.0,-87466.0,87466.0,0.0,0.0188,-175.0,25.0,RISE
2018-04-19,1020.0,1020.0,1035.0,995.0,433307.0,-23732.0,23732.0,0.0,0.0176,-175.0,5.0,RISE
2018-04-18,1015.0,1035.0,1035.0,1000.0,394830.0,-43132.0,43132.0,0.0,0.0172,-175.0,15.0,FALL
2018-04-17,1030.0,1010.0,1035.0,999.0,328069.0,-6067.0,6067.0,0.0,0.0166,-175.0,15.0,RISE
2018-04-16,1015.0,1010.0,1020.0,998.0,336045.0,-47396.0,47365.0,31.0,0.0166,-175.0,5.0,RISE
2018-04-13,1010.0,989.0,1015.0,981.0,250190.0,-24724.0,24695.0,29.0,0.0159,-206.0,21.0,RISE
2018-04-12,989.0,1000.0,1000.0,982.0,143945.0,-2177.0,2148.0,29.0,0.0155,-235.0,5.0,FALL
2018-04-11,994.0,987.0,1000.0,979.0,231172.0,-16991.0,16961.0,30.0,0.0155,-264.0,7.0,RISE
2018-04-10,987.0,990.0,990.0,974.0,286455.0,48139.0,-48169.0,30.0,0.0153,-294.0,8.0,FALL
2018-04-09,995.0,956.0,998.0,950.0,385229.0,-46051.0,46020.0,31.0,0.016,-324.0,20.0,RISE
2018-04-06,975.0,1000.0,1010.0,975.0,402458.0,1250.0,-1250.0,0.0,0.0153,-355.0,30.0,FALL
2018-04-05,1005.0,995.0,1015.0,993.0,272038.0,-38383.0,38383.0,0.0,0.0153,-355.0,10.0,RISE
2018-04-04,995.0,1020.0,1030.0,980.0,580892.0,66880.0,-66880.0,0.0,0.0148,-355.0,30.0,FALL
2018-04-03,1025.0,1030.0,1040.0,1015.0,399912.0,26193.0,-26193.0,0.0,0.0157,-355.0,0.0,EVEN
2018-04-02,1025.0,1045.0,1050.0,1005.0,484453.0,53840.0,-53840.0,0.0,0.0154,-355.0,15.0,FALL
2018-03-30,1040.0,1030.0,1040.0,1000.0,1336204.0,-62227.0,62227.0,0.0,0.0162,-355.0,10.0,RISE
2018-03-29,1030.0,1070.0,1115.0,1020.0,1506050.0,96801.0,-96801.0,0.0,0.0153,-355.0,25.0,FALL
2018-03-28,1055.0,1040.0,1070.0,1040.0,620440.0,78246.0,-78247.0,1.0,0.0167,-355.0,0.0,EVEN
2018-03-27,1055.0,1070.0,1075.0,1040.0,406545.0,46559.0,-46559.0,0.0,0.0178,-356.0,5.0,FALL
2018-03-26,1060.0,1030.0,1065.0,1010.0,692006.0,-27029.0,27028.0,1.0,0.0185,-356.0,35.0,RISE
2018-03-23,1025.0,1025.0,1055.0,1005.0,683891.0,13601.0,-13602.0,1.0,0.0181,-357.0,15.0,FALL
2018-03-22,1040.0,1025.0,1045.0,1025.0,387369.0,3495.0,-3495.0,0.0,0.0183,-358.0,15.0,RISE
2018-03-21,1025.0,1050.0,1060.0,1020.0,637574.0,-32947.0,32947.0,0.0,0.0183,-358.0,25.0,FALL
2018-03-20,1050.0,1060.0,1065.0,1030.0,520190.0,-11172.0,11173.0,-1.0,0.0178,-358.0,15.0,FALL
2018-03-19,1065.0,1095.0,1095.0,1055.0,461464.0,-31249.0,31250.0,-1.0,0.0177,-357.0,20.0,FALL
2018-03-16,1085.0,1095.0,1100.0,1075.0,309971.0,1685.0,-1684.0,-1.0,0.0172,-356.0,10.0,FALL
2018-03-15,1095.0,1100.0,1105.0,1075.0,387065.0,21982.0,-21981.0,-1.0,0.0173,-355.0,5.0,RISE
2018-03-14,1090.0,1085.0,1115.0,1080.0,853102.0,-1658.0,1659.0,-1.0,0.0176,-354.0,10.0,RISE
2018-03-13,1080.0,1100.0,1110.0,1065.0,729388.0,8177.0,-8176.0,-1.0,0.0176,-353.0,20.0,FALL
2018-03-12,1100.0,1055.0,1125.0,1055.0,3194656.0,174707.0,-174705.0,-2.0,0.0177,-352.0,50.0,RISE
2018-03-09,1050.0,1025.0,1055.0,1000.0,669915.0,-15087.0,15089.0,-2.0,0.0202,-350.0,25.0,RISE
2018-03-08,1025.0,1000.0,1070.0,999.0,737872.0,-119543.0,119546.0,-3.0,0.02,-348.0,5.0,RISE
2018-03-07,1020.0,1055.0,1060.0,1005.0,905986.0,106429.0,-106426.0,-3.0,0.0183,-345.0,25.0,FALL
2018-03-06,1045.0,1010.0,1045.0,998.0,995429.0,-46531.0,46535.0,-4.0,0.0198,-342.0,49.0,RISE
2018-03-05,996.0,1025.0,1055.0,996.0,1031530.0,-48947.0,48953.0,-6.0,0.0191,-338.0,34.0,FALL
2018-03-02,1030.0,1080.0,1130.0,1025.0,3459166.0,6054.0,-6046.0,-8.0,0.0183,-332.0,40.0,FALL
2018-02-28,1070.0,1040.0,1080.0,1035.0,884946.0,-16263.0,16274.0,-11.0,0.0184,-324.0,15.0,RISE
2018-02-27,1055.0,1050.0,1080.0,1015.0,686508.0,10031.0,-10017.0,-14.0,0.0181,-313.0,15.0,RISE
2018-02-26,1040.0,1070.0,1080.0,1025.0,731563.0,-27906.0,27925.0,-19.0,0.0183,-299.0,30.0,FALL
2018-02-23,1070.0,1060.0,1085.0,1010.0,1480576.0,73485.0,-73460.0,-25.0,0.0179,-280.0,40.0,RISE
2018-02-22,1030.0,1045.0,1075.0,1010.0,1245503.0,-26054.0,26234.0,-180.0,0.019,-255.0,0.0,EVEN
2018-02-21,1030.0,1010.0,1045.0,1005.0,1133591.0,4313.0,-4268.0,-45.0,0.0186,-75.0,30.0,RISE
2018-02-20,1000.0,944.0,1065.0,931.0,3651122.0,-85606.0,85520.0,86.0,0.0186,-30.0,69.0,RISE
2018-02-19,931.0,930.0,945.0,925.0,245976.0,-40436.0,40515.0,-79.0,0.0174,-116.0,1.0,RISE
2018-02-14,930.0,955.0,955.0,925.0,233710.0,-11189.0,11290.0,-101.0,0.0168,-37.0,11.0,FALL
2018-02-13,941.0,949.0,955.0,934.0,258207.0,-14690.0,14683.0,7.0,0.0166,64.0,8.0,FALL
2018-02-12,949.0,970.0,970.0,949.0,309401.0,12755.0,-12764.0,9.0,0.0164,57.0,16.0,FALL
2018-02-09,965.0,963.0,976.0,950.0,250312.0,-10459.0,10447.0,12.0,0.0166,48.0,1.0,FALL
2018-02-08,966.0,957.0,970.0,945.0,286839.0,-12903.0,12901.0,2.0,0.0165,36.0,14.0,RISE
2018-02-07,952.0,978.0,987.0,952.0,549486.0,-3851.0,3848.0,3.0,0.0163,34.0,26.0,FALL
2018-02-06,978.0,994.0,994.0,945.0,1374680.0,72929.0,-72929.0,0.0,0.0162,31.0,32.0,FALL
2018-02-05,1010.0,970.0,1110.0,962.0,5321633.0,107325.0,-107324.0,-1.0,0.0173,31.0,25.0,RISE
2018-02-02,985.0,987.0,991.0,975.0,476745.0,74497.0,-74497.0,0.0,0.0188,32.0,1.0,FALL
2018-02-01,986.0,983.0,994.0,968.0,630826.0,-7024.0,7023.0,1.0,0.0199,32.0,6.0,RISE
2018-01-31,980.0,952.0,980.0,949.0,564787.0,-519.0,521.0,-2.0,0.0198,31.0,19.0,RISE
2018-01-30,961.0,970.0,979.0,943.0,507521.0,21863.0,-21863.0,0.0,0.0198,33.0,4.0,FALL
2018-01-29,965.0,980.0,984.0,956.0,676112.0,-49653.0,49653.0,0.0,0.0201,33.0,12.0,FALL
2018-01-26,977.0,939.0,980.0,939.0,1439974.0,-57416.0,57417.0,-1.0,0.0194,33.0,42.0,RISE
2018-01-25,935.0,926.0,936.0,925.0,317166.0,-91810.0,91808.0,2.0,0.0186,34.0,10.0,RISE
2018-01-24,925.0,928.0,936.0,917.0,289550.0,-78264.0,78268.0,-4.0,0.0202,32.0,5.0,RISE
2018-01-23,920.0,930.0,932.0,914.0,223645.0,-46393.0,46394.0,-1.0,0.0191,36.0,10.0,FALL
2018-01-22,930.0,933.0,939.0,922.0,238231.0,4143.0,-4144.0,1.0,0.0184,37.0,2.0,FALL
2018-01-19,932.0,924.0,940.0,921.0,364507.0,629.0,-631.0,2.0,0.0185,36.0,9.0,RISE
2018-01-18,923.0,914.0,926.0,914.0,382302.0,-102578.0,102576.0,2.0,0.0185,34.0,4.0,RISE
2018-01-17,919.0,900.0,949.0,897.0,924830.0,-19076.0,19074.0,2.0,0.017,32.0,19.0,RISE
2018-01-16,900.0,900.0,905.0,875.0,385012.0,29252.0,-29256.0,4.0,0.0167,30.0,4.0,RISE
2018-01-15,896.0,891.0,906.0,891.0,189529.0,7167.0,-7172.0,5.0,0.0171,26.0,0.0,EVEN
2018-01-12,896.0,915.0,915.0,893.0,291627.0,51584.0,-51585.0,1.0,0.0172,21.0,19.0,FALL
2018-01-11,915.0,901.0,917.0,897.0,455215.0,-62247.0,62245.0,2.0,0.0179,20.0,17.0,RISE
2018-01-10,898.0,904.0,904.0,890.0,210751.0,9088.0,-9088.0,0.0,0.017,18.0,6.0,RISE
2018-01-09,892.0,880.0,900.0,871.0,357501.0,-79858.0,79858.0,0.0,0.0171,18.0,8.0,RISE
2018-01-08,884.0,914.0,917.0,875.0,567628.0,29607.0,-29607.0,0.0,0.016,18.0,30.0,FALL
2018-01-05,914.0,915.0,920.0,907.0,223885.0,-7036.0,7036.0,0.0,0.0129,18.0,4.0,RISE
2018-01-04,910.0,904.0,920.0,899.0,250527.0,-37953.0,37953.0,0.0,0.0129,18.0,10.0,RISE
2018-01-03,900.0,895.0,907.0,895.0,382475.0,-64551.0,64551.0,0.0,0.0124,18.0,7.0,RISE
2018-01-02,893.0,868.0,895.0,855.0,402798.0,-57338.0,57339.0,-1.0,0.0114,18.0,33.0,RISE
2017-12-28,860.0,856.0,873.0,854.0,282563.0,-49628.0,49628.0,0.0,0.0115,19.0,2.0,RISE
2017-12-27,858.0,845.0,858.0,835.0,340239.0,-45493.0,45493.0,0.0,0.0108,19.0,13.0,RISE
2017-12-26,845.0,858.0,858.0,845.0,235061.0,-133.0,133.0,0.0,0.0101,19.0,13.0,FALL
2017-12-22,858.0,862.0,870.0,844.0,281163.0,-54439.0,54439.0,0.0,0.0144,19.0,4.0,FALL
2017-12-21,862.0,890.0,890.0,862.0,335285.0,-25219.0,25219.0,0.0,0.0136,19.0,23.0,FALL
2017-12-20,885.0,899.0,899.0,881.0,281956.0,-21007.0,21006.0,1.0,0.0132,19.0,5.0,FALL
2017-12-19,890.0,908.0,915.0,879.0,606099.0,994.0,-995.0,1.0,0.0129,18.0,23.0,FALL
2017-12-18,913.0,918.0,918.0,902.0,208022.0,-25653.0,25651.0,2.0,0.0129,17.0,5.0,RISE
2017-12-15,908.0,915.0,920.0,907.0,313552.0,-14412.0,14410.0,2.0,0.0126,15.0,7.0,FALL
2017-12-14,915.0,927.0,927.0,914.0,231864.0,-14063.0,14060.0,3.0,0.0123,13.0,7.0,FALL
2017-12-13,922.0,924.0,929.0,915.0,192270.0,9233.0,-9237.0,4.0,0.0121,10.0,3.0,FALL
2017-12-12,925.0,943.0,945.0,920.0,233408.0,72382.0,-72388.0,6.0,0.0127,6.0,11.0,FALL
2017-12-11,936.0,947.0,956.0,929.0,427015.0,-12717.0,12710.0,7.0,0.0138,7.0,12.0,FALL
2017-12-08,948.0,914.0,990.0,908.0,2169808.0,194421.0,-194431.0,10.0,0.0136,10.0,34.0,RISE
2017-12-07,914.0,934.0,934.0,911.0,293846.0,55114.0,-50727.0,-4387.0,0.0164,-4387.0,18.0,FALL
2017-12-06,932.0,920.0,933.0,910.0,461804.0,-36673.0,36713.0,-40.0,0.0171,-40.0,16.0,RISE
2017-12-05,916.0,915.0,921.0,902.0,376861.0,-81135.0,76653.0,4482.0,0.0166,4482.0,12.0,RISE
2017-12-04,904.0,930.0,930.0,901.0,433207.0,14750.0,-10435.0,-4315.0,0.0155,-4315.0,18.0,FALL
2017-12-01,922.0,933.0,933.0,915.0,213991.0,10054.0,-10125.0,71.0,0.0156,71.0,5.0,FALL
2017-11-30,927.0,924.0,932.0,910.0,284004.0,1185.0,-5562.0,4377.0,0.0158,4377.0,6.0,FALL
2017-11-29,933.0,946.0,947.0,929.0,364455.0,-16532.0,16498.0,34.0,0.0159,34.0,13.0,FALL
2017-11-28,946.0,967.0,967.0,940.0,341365.0,38792.0,-38838.0,46.0,0.0156,46.0,11.0,FALL
2017-11-27,957.0,966.0,970.0,957.0,331653.0,29934.0,-29938.0,4.0,0.0162,4.0,8.0,FALL
2017-11-24,965.0,962.0,965.0,955.0,210974.0,-57588.0,57588.0,0.0,0.0166,-57588.0,12.0,RISE
2017-11-23,953.0,953.0,964.0,947.0,289521.0,-90495.0,90495.0,0.0,0.0158,-90495.0,2.0,RISE
2017-11-22,951.0,979.0,980.0,947.0,493601.0,-4671.0,4671.0,0.0,0.0145,-4691.0,22.0,FALL
2017-11-21,973.0,986.0,989.0,967.0,384540.0,39829.0,-39829.0,0.0,0.0144,39748.0,7.0,FALL
2017-11-20,980.0,987.0,997.0,967.0,673802.0,-134612.0,134612.0,0.0,0.015,-132612.0,8.0,FALL
2017-11-17,988.0,983.0,994.0,975.0,235103.0,8065.0,-8065.0,0.0,0.013000000000000001,1105.0,7.0,FALL
2017-11-16,995.0,1015.0,1015.0,963.0,478577.0,-39560.0,39558.0,2.0,0.0131,2.0,10.0,FALL
2017-11-15,1005.0,995.0,1030.0,989.0,947247.0,56415.0,-56404.0,-11.0,0.0126,-11.0,11.0,RISE
2017-11-14,994.0,984.0,1010.0,930.0,875173.0,-57857.0,57825.0,32.0,0.0134,32.0,15.0,RISE
2017-11-13,979.0,968.0,987.0,961.0,868496.0,-54163.0,54163.0,0.0,0.0126,-54113.0,19.0,RISE
2017-11-10,960.0,958.0,960.0,945.0,230230.0,-44121.0,44121.0,0.0,0.0126,-44121.0,7.0,RISE
2017-11-09,953.0,963.0,966.0,948.0,279581.0,-25497.0,25497.0,0.0,0.012,-25497.0,1.0,FALL
2017-11-08,954.0,960.0,960.0,945.0,233787.0,-44902.0,44902.0,0.0,0.0116,-44902.0,1.0,RISE
2017-11-07,953.0,967.0,968.0,938.0,232404.0,-50472.0,50472.0,0.0,0.011000000000000001,-50472.0,0.0,EVEN
2017-11-06,953.0,975.0,975.0,952.0,208611.0,-1060.0,1060.0,0.0,0.0102,-1060.0,22.0,FALL
2017-11-03,975.0,981.0,981.0,961.0,172290.0,-25513.0,25513.0,0.0,0.0102,-25513.0,2.0,FALL
2017-11-02,977.0,971.0,989.0,969.0,220136.0,-1919.0,1919.0,0.0,0.0098,-1919.0,5.0,FALL
2017-11-01,982.0,967.0,989.0,964.0,475703.0,-3336.0,3336.0,0.0,0.0098,-3336.0,16.0,RISE
2017-10-31,966.0,956.0,966.0,945.0,185964.0,-29067.0,29067.0,0.0,0.0098,-29067.0,10.0,RISE
2017-10-30,956.0,959.0,963.0,942.0,226110.0,-16584.0,16584.0,0.0,0.0093,-16584.0,14.0,RISE
2017-10-27,942.0,929.0,942.0,919.0,395149.0,-102819.0,102819.0,0.0,0.0091,-102819.0,23.0,RISE
2017-10-26,919.0,930.0,930.0,918.0,113174.0,-17007.0,17007.0,0.0,0.0076,-17007.0,5.0,FALL
2017-10-25,924.0,923.0,933.0,915.0,150357.0,-38357.0,38357.0,0.0,0.0074,-38357.0,1.0,RISE
2017-10-24,923.0,933.0,945.0,912.0,140626.0,-12433.0,12433.0,0.0,0.0068,-22182.0,8.0,FALL
2017-10-23,931.0,930.0,949.0,929.0,161198.0,-9729.0,9729.0,0.0,0.0066,-9729.0,0.0,EVEN
2017-10-20,931.0,929.0,931.0,910.0,133711.0,8075.0,-8075.0,0.0,0.0065,8075.0,4.0,RISE
2017-10-19,927.0,903.0,929.0,899.0,237458.0,-37648.0,37648.0,0.0,0.0066,-28698.0,24.0,RISE
2017-10-18,903.0,891.0,906.0,891.0,180222.0,-19435.0,19435.0,0.0,0.0061,-19435.0,2.0,RISE
2017-10-17,901.0,902.0,920.0,889.0,233659.0,-27367.0,27367.0,0.0,0.0058,-27367.0,1.0,RISE
2017-10-16,900.0,940.0,940.0,882.0,679618.0,-28632.0,28632.0,0.0,0.0054,-37613.0,36.0,FALL
2017-10-13,936.0,958.0,958.0,936.0,303472.0,27254.0,-27254.0,0.0,0.005,27254.0,20.0,FALL
2017-10-12,956.0,949.0,956.0,937.0,208354.0,-27203.0,27203.0,0.0,0.0054,-27003.0,10.0,RISE
2017-10-11,946.0,955.0,955.0,935.0,191220.0,-35094.0,35094.0,0.0,0.005,-45639.0,0.0,EVEN
2017-10-10,946.0,955.0,970.0,945.0,310483.0,58320.0,-58320.0,0.0,0.0056,30865.0,17.0,FALL
2017-09-29,963.0,970.0,970.0,947.0,258343.0,2382.0,-2382.0,0.0,0.0064,2382.0,3.0,RISE
2017-09-28,960.0,960.0,985.0,947.0,320775.0,-3537.0,3537.0,0.0,0.0065,-32937.0,15.0,RISE
2017-09-27,945.0,972.0,989.0,945.0,357892.0,-2606.0,2569.0,37.0,0.0064,37.0,26.0,FALL
2017-09-26,971.0,915.0,974.0,915.0,548765.0,-8964.0,8964.0,0.0,0.0064,-6704.0,29.0,RISE
2017-09-25,942.0,974.0,995.0,877.0,3828457.0,214776.0,-214776.0,0.0,0.0062,209381.0,37.0,FALL
2017-09-22,979.0,1005.0,1020.0,977.0,1300339.0,131200.0,-131200.0,0.0,0.0093,126395.0,31.0,FALL
2017-09-21,1010.0,1020.0,1030.0,1005.0,457502.0,-56068.0,56068.0,0.0,0.0112,-56068.0,10.0,FALL
2017-09-20,1020.0,1045.0,1050.0,1005.0,884258.0,-47263.0,47263.0,0.0,0.0104,-47210.0,20.0,FALL
2017-09-19,1040.0,1045.0,1055.0,1035.0,628941.0,-97011.0,97011.0,0.0,0.0097,-97021.0,5.0,FALL
2017-09-18,1045.0,1075.0,1085.0,1040.0,508045.0,-18283.0,18283.0,0.0,0.0083,-18283.0,30.0,FALL
2017-09-15,1075.0,1090.0,1090.0,1060.0,472713.0,64282.0,-25904.0,-38378.0,0.0081,-38378.0,25.0,FALL
2017-09-14,1100.0,1090.0,1120.0,1060.0,881112.0,45911.0,-40911.0,-5000.0,0.0085,-5000.0,20.0,RISE
2017-09-13,1080.0,1095.0,1105.0,1060.0,846803.0,74743.0,-74743.0,0.0,0.0089,64650.0,0.0,EVEN
2017-09-12,1080.0,1035.0,1115.0,1020.0,2442075.0,144770.0,-188148.0,43378.0,0.01,43378.0,50.0,RISE
2017-09-11,1030.0,1020.0,1040.0,1015.0,184257.0,-28002.0,28002.0,0.0,0.0127,-31969.0,15.0,RISE
2017-09-08,1015.0,1040.0,1045.0,1015.0,501192.0,22909.0,-22909.0,0.0,0.0123,23000.0,20.0,FALL
2017-09-07,1035.0,1035.0,1045.0,1025.0,165399.0,-34764.0,34764.0,0.0,0.0126,-32733.0,5.0,RISE
2017-09-06,1030.0,1030.0,1060.0,1025.0,492072.0,-33161.0,33161.0,0.0,0.0121,-33161.0,0.0,EVEN
2017-09-05,1030.0,1045.0,1055.0,1020.0,444151.0,3679.0,-3679.0,0.0,0.0116,1298.0,10.0,FALL
2017-09-04,1040.0,1050.0,1065.0,1040.0,446191.0,41907.0,-41907.0,0.0,0.0117,32077.0,40.0,FALL
2017-09-01,1080.0,1055.0,1085.0,1045.0,596871.0,-85003.0,85003.0,0.0,0.0123,-75003.0,25.0,RISE
2017-08-31,1055.0,1065.0,1075.0,1050.0,562780.0,-80680.0,80680.0,0.0,0.0111,-81147.0,0.0,EVEN
2017-08-30,1055.0,1070.0,1085.0,1050.0,603680.0,-77164.0,77164.0,0.0,0.0099,-87164.0,5.0,FALL
2017-08-29,1060.0,1065.0,1075.0,1045.0,445385.0,-19479.0,19479.0,0.0,0.0088,-13377.0,10.0,FALL
2017-08-28,1070.0,1085.0,1100.0,1055.0,1210710.0,38558.0,-38558.0,0.0,0.0085,37558.0,55.0,FALL
2017-08-25,1125.0,1110.0,1140.0,1075.0,1747429.0,11704.0,-11704.0,0.0,0.009000000000000001,13204.0,20.0,RISE
2017-08-24,1105.0,1080.0,1105.0,1075.0,490195.0,-17150.0,17150.0,0.0,0.0089,-18150.0,30.0,RISE
2017-08-23,1075.0,1100.0,1110.0,1075.0,405867.0,38129.0,-38129.0,0.0,0.0085,38129.0,25.0,FALL
2017-08-22,1100.0,1050.0,1105.0,1050.0,1102728.0,47984.0,-47984.0,0.0,0.009000000000000001,47986.0,50.0,RISE
2017-08-21,1050.0,1065.0,1070.0,1045.0,227649.0,24997.0,-24997.0,0.0,0.0097,24997.0,10.0,FALL
2017-08-18,1060.0,1050.0,1065.0,1030.0,220328.0,14582.0,-14582.0,0.0,0.0091,13084.0,10.0,RISE
2017-08-17,1050.0,1015.0,1055.0,1015.0,285989.0,-68464.0,68464.0,0.0,0.0093,-38464.0,35.0,RISE
2017-08-16,1015.0,1020.0,1035.0,998.0,546458.0,-68319.0,68319.0,0.0,0.0083,-69252.0,5.0,FALL
2017-08-14,1020.0,1020.0,1035.0,1010.0,253523.0,-45161.0,45161.0,0.0,0.0073,-45161.0,10.0,RISE
2017-08-11,1010.0,1020.0,1025.0,995.0,1183035.0,84859.0,33332.0,-118191.0,0.0067,-118191.0,20.0,FALL
2017-08-10,1030.0,1035.0,1060.0,1010.0,475503.0,32137.0,17863.0,-50000.0,0.0062,-50000.0,10.0,FALL
2017-08-09,1040.0,1075.0,1085.0,1035.0,418124.0,24920.0,-24920.0,0.0,0.0059,24920.0,40.0,FALL
2017-08-08,1080.0,1090.0,1110.0,1070.0,503556.0,47270.0,-5568.0,-41702.0,0.0063,-41702.0,10.0,FALL
2017-08-07,1090.0,1070.0,1105.0,1060.0,682607.0,15311.0,38177.0,-53488.0,0.0064,-53488.0,20.0,RISE
2017-08-04,1070.0,1040.0,1075.0,1025.0,242384.0,-968.0,968.0,0.0,0.0058,-968.0,30.0,RISE
2017-08-03,1040.0,1075.0,1085.0,1030.0,410546.0,121035.0,-71031.0,-50004.0,0.0058,-50004.0,30.0,FALL
2017-08-02,1070.0,1045.0,1085.0,1035.0,392473.0,-96493.0,96493.0,0.0,0.0069,-96493.0,35.0,RISE
2017-08-01,1035.0,1005.0,1055.0,1005.0,419039.0,21472.0,56778.0,-78250.0,0.0055,-78250.0,5.0,FALL
2017-07-31,1040.0,1090.0,1090.0,1040.0,557538.0,63030.0,1970.0,-65000.0,0.0046,-65000.0,40.0,FALL
2017-07-28,1080.0,1070.0,1105.0,1060.0,573296.0,79840.0,-29840.0,-50000.0,0.0046,-50000.0,10.0,FALL
2017-07-27,1090.0,1055.0,1110.0,1045.0,985996.0,98898.0,-18898.0,-80000.0,0.005,-80000.0,45.0,RISE
2017-07-26,1045.0,1070.0,1075.0,1035.0,474558.0,51577.0,15192.0,-66769.0,0.0053,-66769.0,15.0,FALL
2017-07-25,1060.0,1095.0,1095.0,1045.0,462748.0,53270.0,-6205.0,-47065.0,0.0052,-47065.0,25.0,FALL
2017-07-24,1085.0,1085.0,1100.0,1070.0,242556.0,-2415.0,2415.0,0.0,0.0053,-3138.0,5.0,RISE
2017-07-21,1080.0,1095.0,1105.0,1065.0,372064.0,48937.0,55438.0,-104375.0,0.0048,-104375.0,15.0,FALL
2017-07-20,1095.0,1085.0,1110.0,1085.0,242291.0,-21030.0,21030.0,0.0,0.004,-21030.0,5.0,RISE
2017-07-19,1090.0,1090.0,1120.0,1060.0,251506.0,-3457.0,15613.0,-12156.0,0.0036,-12156.0,10.0,FALL
2017-07-18,1100.0,1110.0,1120.0,1090.0,343362.0,52274.0,-2274.0,-50000.0,0.0033,-50000.0,15.0,FALL
2017-07-17,1115.0,1100.0,1130.0,1085.0,531395.0,16079.0,-16079.0,0.0,0.0033,16079.0,10.0,RISE
2017-07-14,1105.0,1100.0,1105.0,1070.0,480971.0,72899.0,-2899.0,-70000.0,0.0035,-70000.0,10.0,RISE
2017-07-13,1095.0,1085.0,1140.0,1085.0,590736.0,-3317.0,3317.0,0.0,0.0036,-3317.0,5.0,FALL
2017-07-12,1100.0,1125.0,1140.0,1090.0,604483.0,81677.0,-21677.0,-60000.0,0.0035,-60000.0,20.0,FALL
2017-07-11,1120.0,1115.0,1125.0,1090.0,666705.0,135930.0,-51418.0,-84512.0,0.0038,-84512.0,0.0,EVEN
2017-07-10,1120.0,1055.0,1150.0,1055.0,3117540.0,626521.0,-224428.0,-402093.0,0.0045,-402093.0,50.0,RISE
2017-07-07,1070.0,1060.0,1075.0,1035.0,384706.0,57448.0,-16848.0,-40600.0,0.0076,-40600.0,15.0,RISE
2017-07-06,1055.0,1040.0,1065.0,1025.0,510147.0,-6013.0,50013.0,-44000.0,0.0078,-44000.0,20.0,RISE
2017-07-05,1035.0,1005.0,1040.0,1000.0,340842.0,-34242.0,34242.0,0.0,0.0071,-34701.0,20.0,RISE
2017-07-04,1015.0,1010.0,1020.0,1000.0,459384.0,-19657.0,19657.0,0.0,0.0064,-26657.0,5.0,RISE
2017-07-03,1010.0,1035.0,1035.0,1010.0,287881.0,59322.0,-59322.0,0.0,0.0061,59322.0,15.0,FALL
2017-06-30,1025.0,1025.0,1035.0,1015.0,222902.0,40193.0,-24690.0,-15503.0,0.0069,-15503.0,5.0,FALL
2017-06-29,1030.0,1015.0,1030.0,1000.0,821460.0,-16778.0,56778.0,-40000.0,0.0073,-40000.0,0.0,EVEN
2017-06-28,1030.0,1060.0,1065.0,1020.0,804380.0,83266.0,10162.0,-93428.0,0.0064,-93428.0,40.0,FALL
2017-06-27,1070.0,1100.0,1100.0,1060.0,750778.0,70334.0,10539.0,-80873.0,0.0063,-80873.0,30.0,FALL
2017-06-26,1100.0,1110.0,1120.0,1080.0,474144.0,60458.0,-60458.0,0.0,0.0058,60458.0,10.0,FALL
2017-06-23,1110.0,1090.0,1120.0,1090.0,430637.0,-1682.0,38673.0,-36991.0,0.0065,-36991.0,10.0,RISE
