날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-07,3130.0,3250.0,3250.0,3065.0,522863.0,112862,-112896,34,0.0534,-2419759,115.0,RISE
2020-04-06,3015.0,2950.0,3020.0,2900.0,247939.0,26030,-25634,-396,0.0553,-2419793,100.0,RISE
2020-04-03,2915.0,2890.0,2950.0,2835.0,175675.0,-13720,-23596,37316,0.0557,-2419397,60.0,RISE
2020-04-02,2855.0,2815.0,2895.0,2700.0,241624.0,-2502,7817,-5315,0.056,-2456713,10.0,RISE
2020-04-01,2845.0,2915.0,2995.0,2845.0,327481.0,66866,-63358,-3508,0.0563,-2451398,75.0,FALL
2020-03-31,2920.0,2870.0,2955.0,2830.0,407802.0,-4011,5185,-1174,0.0573,-2447890,110.0,RISE
2020-03-30,2810.0,2670.0,2830.0,2635.0,193067.0,3967,733,-4700,0.0572,-2446716,65.0,RISE
2020-03-27,2745.0,2780.0,2825.0,2670.0,368447.0,45802,-37504,-8298,0.0572,-2442016,85.0,RISE
2020-03-26,2660.0,2565.0,2775.0,2500.0,338484.0,-3606,5327,-1721,0.0579,-2433718,115.0,RISE
2020-03-25,2545.0,2480.0,2565.0,2425.0,434482.0,-8656,9820,-1164,0.0582,-2431997,150.0,RISE
2020-03-24,2395.0,2355.0,2430.0,2320.0,416652.0,36963,-21818,-15145,0.0582,-2430833,55.0,RISE
2020-03-23,2340.0,2395.0,2470.0,2255.0,314920.0,45348,-18801,-26547,0.0585,-2415688,235.0,FALL
2020-03-20,2575.0,2470.0,2580.0,2440.0,359628.0,-28315,47484,-19169,0.059,-2389141,105.0,RISE
2020-03-19,2470.0,2770.0,2950.0,2420.0,363878.0,-25428,26049,-621,0.0582,-2369972,290.0,FALL
2020-03-18,2760.0,2805.0,2870.0,2730.0,225117.0,27554,-31756,4202,0.0578,-2369351,40.0,FALL
2020-03-17,2800.0,2615.0,2875.0,2615.0,250018.0,-23031,38751,-15720,0.0584,-2373553,40.0,FALL
2020-03-16,2840.0,2870.0,2990.0,2800.0,248139.0,24320,-14960,-9360,0.0578,-2357833,10.0,FALL
2020-03-13,2850.0,2775.0,2950.0,2670.0,622848.0,-79152,83291,-4139,0.058,-2348473,230.0,FALL
2020-03-12,3080.0,3265.0,3305.0,3030.0,325664.0,-5994,8312,-2318,0.0567,-2344334,245.0,FALL
2020-03-11,3325.0,3450.0,3540.0,3275.0,284821.0,95944,-42316,-53628,0.0566,-2342016,110.0,FALL
2020-03-10,3435.0,3450.0,3475.0,3390.0,284545.0,148581,-83499,-65082,0.0568,-2288388,80.0,FALL
2020-03-09,3515.0,3665.0,3665.0,3505.0,161679.0,63046,-67064,4018,0.0582,-2223306,160.0,FALL
2020-03-06,3675.0,3650.0,3680.0,3635.0,95638.0,43765,-45051,1286,0.0593,-2227324,20.0,FALL
2020-03-05,3695.0,3665.0,3730.0,3665.0,107251.0,27253,244,-27497,0.06,-2228610,45.0,RISE
2020-03-04,3650.0,3580.0,3665.0,3580.0,93227.0,-67,-411,478,0.06,-2201113,70.0,RISE
2020-03-03,3580.0,3615.0,3730.0,3580.0,151188.0,12568,-13326,758,0.06,-2201591,5.0,RISE
2020-03-02,3575.0,3600.0,3640.0,3510.0,178145.0,20288,-21317,1029,0.0602,-2202349,10.0,FALL
2020-02-28,3585.0,3750.0,3785.0,3585.0,347811.0,37134,-37593,459,0.0601,-2203378,220.0,FALL
2020-02-27,3805.0,3895.0,3930.0,3790.0,289557.0,25225,-19454,-5771,0.0606,-2203837,90.0,FALL
2020-02-26,3895.0,3935.0,3935.0,3865.0,210957.0,-13516,13347,169,0.0599,-2198066,55.0,FALL
2020-02-25,3950.0,3870.0,4000.0,3830.0,275780.0,-42079,34207,7872,0.0621,-2198235,25.0,RISE
2020-02-24,3925.0,4325.0,4330.0,3925.0,1233446.0,253916,-209862,-44054,0.0614,-2206107,245.0,FALL
2020-02-21,4170.0,4020.0,4185.0,4020.0,902821.0,-184299,134950,49349,0.0648,-2162053,155.0,RISE
2020-02-20,4015.0,4010.0,4080.0,3990.0,229888.0,-33859,45931,-12072,0.0626,-2211402,5.0,RISE
2020-02-19,4010.0,4000.0,4290.0,3950.0,1261944.0,218292,-218047,-245,0.0619,-2199330,10.0,RISE
2020-02-18,4000.0,3995.0,4000.0,3925.0,76961.0,-13283,-11299,24582,0.0629,-2199085,20.0,RISE
2020-02-17,3980.0,4005.0,4010.0,3945.0,137756.0,4858,8082,-12940,0.0631,-2223667,30.0,FALL
2020-02-14,4010.0,4065.0,4075.0,3975.0,128311.0,30124,-32831,2707,0.063,-2210727,55.0,FALL
2020-02-13,4065.0,4095.0,4180.0,4040.0,304417.0,44154,-43923,-231,0.0635,-2213434,30.0,RISE
2020-02-12,4035.0,3995.0,4050.0,3980.0,149624.0,-28979,34328,-5349,0.0642,-2213203,55.0,RISE
2020-02-11,3980.0,3940.0,4000.0,3940.0,82080.0,-20018,11780,8238,0.0636,-2207854,20.0,RISE
2020-02-10,3960.0,3970.0,3980.0,3905.0,88282.0,9837,-8433,-1404,0.0634,-2216092,10.0,FALL
2020-02-07,3970.0,4000.0,4000.0,3905.0,150920.0,26796,-6578,-20218,0.0637,-2214688,30.0,FALL
2020-02-06,4000.0,3955.0,4025.0,3955.0,127667.0,3466,2333,-5799,0.0638,-2194470,50.0,RISE
2020-02-05,3950.0,3980.0,4020.0,3945.0,148645.0,11855,-6570,-5285,0.0638,-2188671,20.0,RISE
2020-02-04,3930.0,3850.0,3930.0,3850.0,125878.0,42570,-31637,-10933,0.0639,-2183386,70.0,RISE
2020-02-03,3860.0,3800.0,3880.0,3785.0,277091.0,58753,-56156,-2597,0.0644,-2172453,40.0,FALL
2020-01-31,3900.0,3960.0,4010.0,3865.0,259039.0,65459,-68950,3491,0.0653,-2169856,60.0,FALL
2020-01-30,3960.0,4040.0,4050.0,3935.0,187641.0,20196,-22113,1917,0.0664,-2173347,90.0,FALL
2020-01-29,4050.0,4000.0,4080.0,4000.0,106669.0,-3329,3886,-557,0.067,-2175264,15.0,RISE
2020-01-28,4035.0,4120.0,4130.0,3990.0,322848.0,117581,-123311,5730,0.0669,-2174707,150.0,FALL
2020-01-23,4185.0,4215.0,4250.0,4130.0,105583.0,-7648,9569,-1921,0.0689,-2180437,35.0,FALL
2020-01-22,4220.0,4090.0,4225.0,4075.0,194556.0,-61566,61566,0,0.0687,-2178516,130.0,RISE
2020-01-21,4090.0,4170.0,4220.0,4080.0,254611.0,155805,-53859,-101946,0.0677,-2178516,105.0,FALL
2020-01-20,4195.0,4300.0,4315.0,4185.0,148651.0,41582,-16869,-24713,0.0686,-2076570,85.0,FALL
2020-01-17,4280.0,4270.0,4300.0,4260.0,133733.0,-52445,48130,4315,0.0689,-2051857,15.0,RISE
2020-01-16,4265.0,4280.0,4290.0,4225.0,63602.0,-16397,14592,1805,0.0681,-2056172,15.0,FALL
2020-01-15,4280.0,4305.0,4305.0,4255.0,55835.0,-10824,4968,5856,0.0679,-2057977,10.0,RISE
2020-01-14,4270.0,4240.0,4290.0,4215.0,84124.0,12198,-8310,-3888,0.0678,-2063833,0.0,EVEN
2020-01-13,4270.0,4230.0,4310.0,4200.0,131590.0,-25479,20917,4562,0.0676,-2059945,85.0,RISE
2020-01-10,4185.0,4085.0,4185.0,4085.0,98520.0,-32003,9895,22108,0.0672,-2064507,105.0,RISE
2020-01-09,4080.0,4140.0,4140.0,4060.0,178374.0,60004,-57125,-2879,0.0671,-2086615,35.0,RISE
2020-01-08,4045.0,4235.0,4240.0,4025.0,287261.0,110822,-98545,-12277,0.068,-2083736,195.0,FALL
2020-01-07,4240.0,4240.0,4310.0,4230.0,99799.0,17867,2849,-20716,0.0696,-2071459,0.0,EVEN
2020-01-06,4240.0,4300.0,4350.0,4210.0,169430.0,77777,-73850,-3927,0.0696,-2050743,120.0,FALL
2020-01-03,4360.0,4275.0,4375.0,4265.0,216888.0,-123663,76899,46764,0.0708,-2046816,85.0,RISE
2020-01-02,4275.0,4225.0,4280.0,4215.0,92704.0,-21605,8653,12952,0.069,-2093580,50.0,RISE
2019-12-30,4225.0,4285.0,4285.0,4215.0,151081.0,32090,-25785,-6305,0.0689,-2106532,70.0,FALL
2019-12-27,4295.0,4300.0,4325.0,4250.0,237986.0,42980,-80573,37593,0.0693,-2100227,105.0,FALL
2019-12-26,4400.0,4350.0,4405.0,4340.0,284565.0,-78387,63743,14644,0.071,-2137820,75.0,RISE
2019-12-24,4325.0,4295.0,4355.0,4295.0,106834.0,-29488,3638,25850,0.0697,-2152464,20.0,RISE
2019-12-23,4305.0,4370.0,4370.0,4305.0,132902.0,45551,-45680,129,0.0697,-2178314,40.0,FALL
2019-12-20,4345.0,4320.0,4370.0,4305.0,164913.0,-22800,5196,17604,0.0704,-2178443,35.0,RISE
2019-12-19,4310.0,4320.0,4320.0,4275.0,103262.0,-3996,-26214,30210,0.0718,-2196047,5.0,RISE
2019-12-18,4305.0,4240.0,4340.0,4230.0,166566.0,2045,1986,-4031,0.0726,-2226257,75.0,RISE
2019-12-17,4230.0,4225.0,4245.0,4215.0,114405.0,25003,-22485,-2518,0.0728,-2222226,0.0,EVEN
2019-12-16,4230.0,4240.0,4265.0,4220.0,135590.0,56340,-34319,-22021,0.0732,-2219708,5.0,RISE
2019-12-13,4225.0,4225.0,4245.0,4210.0,173371.0,68602,-44200,-24402,0.0734,-2197687,5.0,RISE
2019-12-12,4220.0,4185.0,4245.0,4185.0,133091.0,-13272,14080,-808,0.0741,-2173285,30.0,RISE
2019-12-11,4190.0,4160.0,4205.0,4160.0,76988.0,13194,-8179,-5015,0.074,-2172477,10.0,RISE
2019-12-10,4180.0,4170.0,4205.0,4150.0,58218.0,3369,668,-4037,0.0741,-2167462,10.0,RISE
2019-12-09,4170.0,4185.0,4220.0,4160.0,169526.0,58899,-58099,-800,0.0741,-2163425,10.0,FALL
2019-12-06,4180.0,4170.0,4220.0,4170.0,83092.0,21539,-24550,3011,0.075,-2162625,0.0,EVEN
2019-12-05,4180.0,4175.0,4225.0,4140.0,114508.0,25492,-25510,18,0.0753,-2165636,15.0,RISE
2019-12-04,4165.0,4225.0,4225.0,4160.0,130128.0,41046,-40934,-112,0.0757,-2165654,60.0,FALL
2019-12-03,4225.0,4285.0,4295.0,4180.0,134137.0,39897,-48330,8433,0.0764,-2165542,60.0,FALL
2019-12-02,4285.0,4315.0,4345.0,4280.0,83568.0,22511,-19742,-2769,0.0771,-2173975,5.0,FALL
2019-11-29,4290.0,4330.0,4370.0,4285.0,227586.0,54919,-22411,-32508,0.0775,-2171206,55.0,FALL
2019-11-28,4345.0,4340.0,4390.0,4340.0,70581.0,-2287,2537,-250,0.0778,-2138698,25.0,FALL
2019-11-27,4370.0,4360.0,4410.0,4330.0,98492.0,23283,-21782,-1501,0.0778,-2138448,50.0,RISE
2019-11-26,4320.0,4270.0,4350.0,4270.0,80535.0,22220,-22656,436,0.0781,-2136947,10.0,RISE
2019-11-25,4310.0,4260.0,4320.0,4260.0,89148.0,7090,-7130,40,0.0785,-2137383,65.0,RISE
2019-11-22,4245.0,4305.0,4370.0,4230.0,305981.0,138917,-138609,-308,0.0786,-2137423,65.0,FALL
2019-11-21,4310.0,4405.0,4455.0,4305.0,309706.0,163773,-127250,-36523,0.0808,-2137115,125.0,FALL
2019-11-20,4435.0,4560.0,4585.0,4430.0,372454.0,160661,-146744,-13917,0.0828,-2100592,125.0,FALL
2019-11-19,4560.0,4630.0,4645.0,4525.0,282388.0,67837,-61214,-6623,0.0858,-2086675,70.0,FALL
2019-11-18,4630.0,4835.0,4845.0,4610.0,503879.0,195824,-183936,-11888,0.0868,-2080052,195.0,FALL
2019-11-15,4825.0,4745.0,4835.0,4690.0,595524.0,-116606,149602,-32996,0.0897,-2068164,160.0,RISE
2019-11-14,4665.0,4735.0,4780.0,4650.0,241961.0,12392,39789,-52181,0.0873,-2035168,60.0,FALL
2019-11-13,4725.0,4730.0,4780.0,4645.0,494783.0,41706,-45163,3457,0.0865,-1982987,35.0,RISE
2019-11-12,4690.0,4465.0,4735.0,4430.0,1016557.0,-457151,413236,43915,0.0872,-1986444,230.0,RISE
2019-11-11,4460.0,4460.0,4475.0,4425.0,124460.0,-29700,25136,4564,0.0806,-2030359,10.0,RISE
2019-11-08,4450.0,4405.0,4460.0,4405.0,132237.0,-38503,40850,-2347,0.0802,-2034923,45.0,RISE
2019-11-07,4405.0,4330.0,4425.0,4330.0,212523.0,-48281,59364,-11083,0.0797,-2032576,55.0,RISE
2019-11-06,4350.0,4600.0,4600.0,4295.0,1015514.0,492267,-357057,-135210,0.0787,-2021493,320.0,FALL
2019-11-05,4670.0,4590.0,4710.0,4590.0,223721.0,-84428,115163,-30735,0.0845,-1886283,75.0,RISE
2019-11-04,4595.0,4515.0,4595.0,4515.0,97937.0,-37892,44145,-6253,0.0826,-1855548,75.0,RISE
2019-11-01,4520.0,4435.0,4525.0,4425.0,89002.0,-21429,21396,33,0.0819,-1849295,65.0,RISE
2019-10-31,4455.0,4490.0,4490.0,4435.0,78428.0,1714,8197,-9911,0.0816,-1849328,30.0,RISE
2019-10-30,4425.0,4510.0,4525.0,4425.0,167662.0,50561,-22255,-28306,0.0814,-1839417,95.0,FALL
2019-10-29,4520.0,4525.0,4535.0,4490.0,47786.0,6604,-235,-6369,0.0818,-1811111,5.0,RISE
2019-10-28,4515.0,4550.0,4555.0,4490.0,68761.0,16455,-14146,-2309,0.0818,-1804742,15.0,FALL
2019-10-25,4530.0,4555.0,4580.0,4505.0,56829.0,8978,-9929,951,0.0821,-1802433,45.0,FALL
2019-10-24,4575.0,4530.0,4605.0,4500.0,169042.0,32688,-4893,-27795,0.0822,-1803384,45.0,RISE
2019-10-23,4530.0,4560.0,4595.0,4525.0,134982.0,12776,-22885,10109,0.0823,-1775589,70.0,FALL
2019-10-22,4600.0,4750.0,4755.0,4550.0,384744.0,151549,-150213,-1336,0.0827,-1785698,100.0,FALL
2019-10-21,4700.0,4485.0,4710.0,4465.0,437065.0,-196978,167903,29075,0.0851,-1784362,235.0,RISE
2019-10-18,4465.0,4420.0,4465.0,4415.0,133640.0,-24929,22876,2053,0.0824,-1813437,40.0,RISE
2019-10-17,4425.0,4435.0,4475.0,4415.0,71496.0,10923,-12577,1654,0.082,-1815490,10.0,FALL
2019-10-16,4435.0,4415.0,4450.0,4410.0,66956.0,8202,-8503,301,0.0822,-1817144,5.0,RISE
2019-10-15,4430.0,4415.0,4460.0,4380.0,50656.0,11218,-14502,3284,0.0824,-1817445,10.0,RISE
2019-10-14,4420.0,4370.0,4430.0,4350.0,65137.0,7755,-7399,-356,0.0826,-1820729,95.0,RISE
2019-10-11,4325.0,4320.0,4430.0,4320.0,57270.0,14676,-6631,-8045,0.0827,-1820373,5.0,RISE
2019-10-10,4320.0,4320.0,4375.0,4270.0,73308.0,-708,-1924,2632,0.0828,-1812328,0.0,EVEN
2019-10-08,4320.0,4300.0,4325.0,4275.0,55360.0,-290,2458,-2168,0.0828,-1814960,50.0,RISE
2019-10-07,4270.0,4365.0,4385.0,4260.0,156962.0,66473,-48934,-17539,0.0826,-1812792,90.0,FALL
2019-10-04,4360.0,4465.0,4465.0,4350.0,149882.0,59763,-57492,-2271,0.0834,-1795253,120.0,FALL
2019-10-02,4480.0,4480.0,4480.0,4350.0,139207.0,14340,-4648,-9692,0.0843,-1792982,0.0,EVEN
2019-10-01,4480.0,4465.0,4525.0,4410.0,78712.0,-3256,2823,433,0.0844,-1783290,5.0,FALL
2019-09-30,4485.0,4555.0,4565.0,4460.0,129717.0,46250,-20396,-25854,0.0844,-1783723,45.0,FALL
2019-09-27,4530.0,4650.0,4650.0,4510.0,216424.0,22212,-28173,5961,0.0847,-1757869,120.0,FALL
2019-09-26,4650.0,4760.0,4785.0,4620.0,173703.0,77440,-77157,-283,0.0851,-1763830,125.0,FALL
2019-09-25,4775.0,4650.0,4815.0,4605.0,294562.0,-77966,89057,-11091,0.0863,-1763547,125.0,RISE
2019-09-24,4650.0,4675.0,4690.0,4615.0,114075.0,31268,-40077,8809,0.0849,-1752456,25.0,FALL
2019-09-23,4675.0,4675.0,4710.0,4625.0,94198.0,-9144,5134,4010,0.0855,-1761265,0.0,EVEN
2019-09-20,4675.0,4720.0,4720.0,4670.0,91994.0,48140,-43792,-4348,0.0854,-1765275,5.0,FALL
2019-09-19,4680.0,4735.0,4735.0,4680.0,145321.0,13689,-46834,33145,0.0861,-1760927,25.0,FALL
2019-09-18,4705.0,4625.0,4740.0,4580.0,185092.0,-31443,-5417,36860,0.0869,-1794072,80.0,RISE
2019-09-17,4625.0,4610.0,4665.0,4585.0,118553.0,-7978,6608,1370,0.087,-1830932,20.0,RISE
2019-09-16,4605.0,4590.0,4630.0,4585.0,130132.0,-6347,5890,457,0.0868,-1832302,25.0,RISE
2019-09-11,4580.0,4560.0,4645.0,4560.0,126832.0,-2595,3701,-1106,0.0867,-1832759,5.0,RISE
2019-09-10,4575.0,4470.0,4615.0,4460.0,198619.0,-89145,84485,4660,0.0867,-1831653,115.0,RISE
2019-09-09,4460.0,4515.0,4555.0,4450.0,120844.0,47235,-25151,-22084,0.0853,-1836313,75.0,FALL
2019-09-06,4535.0,4550.0,4590.0,4530.0,111143.0,26399,-35019,8620,0.0857,-1814229,0.0,EVEN
2019-09-05,4535.0,4480.0,4565.0,4455.0,185292.0,-27829,31297,-3468,0.0863,-1822849,55.0,RISE
2019-09-04,4480.0,4455.0,4480.0,4410.0,83690.0,-4048,12896,-8848,0.0858,-1819381,25.0,RISE
2019-09-03,4455.0,4460.0,4500.0,4455.0,62907.0,11808,-10568,-1240,0.0855,-1810533,35.0,FALL
2019-09-02,4490.0,4480.0,4530.0,4460.0,102694.0,9152,-7526,-1626,0.0857,-1809293,30.0,FALL
2019-08-30,4520.0,4475.0,4565.0,4475.0,114401.0,10846,-9308,-1538,0.0857,-1807667,60.0,RISE
2019-08-29,4460.0,4490.0,4525.0,4425.0,55173.0,-10598,-3058,13656,0.0858,-1806129,45.0,FALL
2019-08-28,4505.0,4480.0,4570.0,4420.0,86520.0,7496,-6080,-1416,0.0859,-1819785,60.0,RISE
2019-08-27,4445.0,4355.0,4535.0,4355.0,184373.0,-84915,37576,47339,0.086,-1818369,140.0,RISE
2019-08-26,4305.0,4385.0,4445.0,4300.0,220481.0,79313,-101359,22046,0.0854,-1865708,180.0,FALL
2019-08-23,4485.0,4360.0,4490.0,4340.0,183133.0,15777,-28950,13173,0.087,-1887754,115.0,RISE
2019-08-22,4370.0,4475.0,4535.0,4370.0,140943.0,51489,-50274,-1215,0.0874,-1900927,125.0,FALL
2019-08-21,4495.0,4505.0,4535.0,4420.0,170961.0,50881,-78621,27740,0.0883,-1899712,65.0,FALL
2019-08-20,4560.0,4275.0,4570.0,4270.0,318711.0,-104176,-24112,128288,0.0894,-1927452,310.0,RISE
2019-08-19,4250.0,4180.0,4270.0,4150.0,154304.0,-53283,35983,17300,0.0898,-2055740,120.0,RISE
2019-08-16,4130.0,4185.0,4185.0,4065.0,115928.0,59743,-54523,-5220,0.0892,-2073040,105.0,FALL
2019-08-14,4235.0,4260.0,4315.0,4230.0,68534.0,9270,-7356,-1914,0.0901,-2067820,0.0,EVEN
2019-08-13,4235.0,4230.0,4260.0,4180.0,98311.0,5311,-8719,3408,0.0902,-2065906,5.0,FALL
2019-08-12,4240.0,4185.0,4280.0,4180.0,59422.0,-3517,3666,-149,0.0904,-2069314,55.0,RISE
2019-08-09,4185.0,4210.0,4300.0,4175.0,159823.0,34011,-37111,3100,0.0903,-2069165,10.0,RISE
2019-08-08,4175.0,4080.0,4175.0,4050.0,172295.0,-24010,22005,2005,0.0909,-2072265,125.0,RISE
2019-08-07,4050.0,4005.0,4130.0,4005.0,169907.0,-12518,8483,4035,0.0906,-2074270,50.0,RISE
2019-08-06,4000.0,4020.0,4230.0,3910.0,300814.0,-9641,2057,7584,0.0904,-2078305,155.0,FALL
2019-08-05,4155.0,4250.0,4380.0,4150.0,254995.0,28947,-31690,2743,0.0904,-2085889,145.0,FALL
2019-08-02,4300.0,4225.0,4340.0,4195.0,164357.0,-40663,28665,11998,0.0909,-2088632,0.0,EVEN
2019-08-01,4300.0,4310.0,4380.0,4245.0,144759.0,40401,4511,-44912,0.0904,-2100630,45.0,FALL
2019-07-31,4345.0,4350.0,4400.0,4265.0,137407.0,30467,-18583,-11884,0.0904,-2055718,50.0,FALL
2019-07-30,4395.0,4295.0,4435.0,4295.0,83287.0,-12326,14198,-1872,0.0906,-2043834,70.0,RISE
2019-07-29,4325.0,4555.0,4600.0,4320.0,275217.0,37763,-37739,-24,0.0904,-2041962,255.0,FALL
2019-07-26,4580.0,4655.0,4700.0,4565.0,163738.0,24247,-32275,8028,0.091,-2041938,85.0,FALL
2019-07-25,4665.0,4765.0,4785.0,4630.0,184921.0,7988,-28818,20830,0.0915,-2049966,100.0,FALL
2019-07-24,4765.0,4840.0,4875.0,4760.0,127791.0,30801,-30841,40,0.092,-2070796,80.0,FALL
2019-07-23,4845.0,4895.0,4960.0,4825.0,161207.0,51079,-49286,-1793,0.0925,-2070836,70.0,FALL
2019-07-22,4915.0,4900.0,4985.0,4895.0,84261.0,23945,-31481,7536,0.0933,-2069043,25.0,FALL
2019-07-19,4940.0,4940.0,4980.0,4895.0,88571.0,1578,-2716,1138,0.0938,-2076579,20.0,RISE
2019-07-18,4920.0,4995.0,5000.0,4895.0,128277.0,21772,-28961,7189,0.0938,-2077717,75.0,FALL
2019-07-17,4995.0,5090.0,5140.0,4990.0,125836.0,15341,-13825,-1516,0.0943,-2084906,145.0,FALL
2019-07-16,5140.0,5050.0,5190.0,5040.0,146765.0,-38930,40554,-1624,0.0944,-2083390,60.0,RISE
2019-07-15,5080.0,5120.0,5130.0,5050.0,91802.0,-6356,8515,-2159,0.0938,-2081766,40.0,FALL
2019-07-12,5120.0,5080.0,5120.0,5030.0,56483.0,-18556,19363,-807,0.0936,-2079607,60.0,RISE
2019-07-11,5060.0,4950.0,5070.0,4950.0,85894.0,-39369,36110,3259,0.0933,-2078800,110.0,RISE
2019-07-10,4950.0,4800.0,4965.0,4800.0,152811.0,-26884,45937,-19053,0.0928,-2082059,135.0,RISE
2019-07-09,4815.0,4860.0,4975.0,4715.0,245770.0,33178,-48954,15776,0.092,-2063006,95.0,FALL
2019-07-08,4910.0,5080.0,5120.0,4900.0,252835.0,113349,-112676,-673,0.0928,-2078782,200.0,FALL
2019-07-05,5110.0,5180.0,5250.0,5080.0,177833.0,41291,-37440,-3851,0.0945,-2078109,70.0,FALL
2019-07-04,5180.0,5160.0,5200.0,5100.0,121804.0,-1867,-17436,19303,0.0951,-2074258,20.0,RISE
2019-07-03,5160.0,5180.0,5220.0,5130.0,106348.0,-10941,-8207,19148,0.0954,-2093561,20.0,FALL
2019-07-02,5180.0,5200.0,5210.0,5110.0,132362.0,44436,-37105,-7331,0.0955,-2112709,0.0,EVEN
2019-07-01,5180.0,5200.0,5250.0,5130.0,73207.0,-14940,-3232,18172,0.0961,-2105378,40.0,RISE
2019-06-28,5140.0,5050.0,5190.0,5050.0,114379.0,-14054,15481,-1427,0.0961,-2123550,0.0,EVEN
2019-06-27,5140.0,5200.0,5230.0,5140.0,116148.0,-33,-6720,6753,0.0958,-2122123,40.0,FALL
2019-06-26,5180.0,5230.0,5240.0,5140.0,99319.0,9730,1712,-11442,0.0959,-2128876,50.0,FALL
2019-06-25,5230.0,5220.0,5320.0,5180.0,127715.0,-35042,26717,8325,0.0959,-2117434,40.0,FALL
2019-06-24,5270.0,5400.0,5400.0,5240.0,114793.0,34911,-34056,-855,0.0955,-2125759,90.0,FALL
2019-06-21,5360.0,5450.0,5480.0,5320.0,193798.0,12213,-36206,23993,0.0959,-2124904,50.0,FALL
2019-06-20,5410.0,5450.0,5490.0,5390.0,105434.0,-10496,23680,-13184,0.0965,-2148897,20.0,RISE
2019-06-19,5390.0,5400.0,5470.0,5390.0,86873.0,-3027,22456,-19429,0.0961,-2135713,40.0,RISE
2019-06-18,5350.0,5380.0,5460.0,5350.0,117962.0,-29910,10062,19848,0.0958,-2116284,30.0,FALL
2019-06-17,5380.0,5390.0,5440.0,5350.0,127140.0,-7716,36789,-29073,0.0956,-2136132,30.0,RISE
