,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-29,2755.0,2680.0,2765.0,2650.0,139542.0,3546.0,-3546.0,0.0,0.0108,102933.0,75.0,RISE
2020-04-28,2680.0,2700.0,2755.0,2620.0,131115.0,19599.0,-19599.0,0.0,0.0111,102933.0,20.0,FALL
2020-04-27,2700.0,2620.0,2860.0,2620.0,795310.0,11006.0,-11006.0,0.0,0.0124,102933.0,135.0,RISE
2020-04-24,2565.0,2570.0,2575.0,2500.0,80382.0,8721.0,-8721.0,0.0,0.0131,102933.0,10.0,FALL
2020-04-23,2575.0,2565.0,2590.0,2540.0,70306.0,-8989.0,8989.0,0.0,0.0136,102933.0,15.0,RISE
2020-04-22,2560.0,2575.0,2580.0,2490.0,79072.0,8241.0,-8241.0,0.0,0.0131,102933.0,45.0,FALL
2020-04-21,2605.0,2640.0,2640.0,2420.0,198746.0,31217.0,-31217.0,0.0,0.0136,102933.0,40.0,FALL
2020-04-20,2645.0,2575.0,2655.0,2540.0,199224.0,-17550.0,17550.0,0.0,0.0156,102933.0,75.0,RISE
2020-04-17,2570.0,2505.0,2575.0,2495.0,169644.0,-24473.0,24473.0,0.0,0.0145,102933.0,80.0,RISE
2020-04-16,2490.0,2475.0,2490.0,2415.0,115432.0,-15416.0,15416.0,0.0,0.0129,102933.0,20.0,RISE
2020-04-14,2470.0,2435.0,2475.0,2430.0,78952.0,-18908.0,18908.0,0.0,0.0119,102933.0,30.0,RISE
2020-04-13,2440.0,2495.0,2495.0,2400.0,112252.0,11708.0,-11708.0,0.0,0.0106,102933.0,65.0,FALL
2020-04-10,2505.0,2545.0,2575.0,2445.0,116994.0,13946.0,-13946.0,0.0,0.0114,102933.0,35.0,FALL
2020-04-09,2540.0,2515.0,2575.0,2505.0,174396.0,-18255.0,18255.0,0.0,0.0123,102933.0,30.0,RISE
2020-04-08,2510.0,2490.0,2510.0,2425.0,90682.0,8051.0,-8051.0,0.0,0.0111,102933.0,0.0,EVEN
2020-04-07,2510.0,2510.0,2510.0,2400.0,119272.0,15065.0,-8624.0,-6441.0,0.0117,102933.0,60.0,RISE
2020-04-06,2450.0,2365.0,2450.0,2310.0,140582.0,-160.0,160.0,0.0,0.0122,109374.0,120.0,RISE
2020-04-03,2330.0,2310.0,2330.0,2260.0,107655.0,7508.0,-7508.0,0.0,0.0122,109374.0,30.0,RISE
2020-04-02,2300.0,2235.0,2300.0,2140.0,74412.0,3693.0,-3693.0,0.0,0.0127,109374.0,30.0,RISE
2020-04-01,2270.0,2270.0,2300.0,2190.0,141591.0,37000.0,-37000.0,0.0,0.0129,109374.0,5.0,FALL
2020-03-31,2275.0,2170.0,2275.0,2105.0,217070.0,32525.0,-32525.0,0.0,0.0154,109374.0,135.0,RISE
2020-03-30,2140.0,1955.0,2140.0,1870.0,145886.0,-11179.0,11179.0,0.0,0.0175,109374.0,130.0,RISE
2020-03-27,2010.0,2005.0,2060.0,1940.0,226768.0,16760.0,-16760.0,0.0,0.0168,109374.0,50.0,RISE
2020-03-26,1960.0,1890.0,1975.0,1835.0,332089.0,-1563.0,1563.0,0.0,0.0179,109374.0,75.0,RISE
2020-03-25,1885.0,1900.0,1940.0,1830.0,369541.0,38028.0,-38028.0,0.0,0.0178,109374.0,40.0,RISE
2020-03-24,1845.0,1680.0,1845.0,1640.0,331604.0,-12752.0,12752.0,0.0,0.0202,109374.0,210.0,RISE
2020-03-23,1635.0,1695.0,1695.0,1550.0,117551.0,6638.0,-6638.0,0.0,0.0194,109374.0,145.0,FALL
2020-03-20,1780.0,1605.0,1800.0,1605.0,206730.0,-22860.0,22860.0,0.0,0.0198,109374.0,150.0,RISE
2020-03-19,1630.0,1950.0,1990.0,1590.0,284272.0,45.0,-45.0,0.0,0.0184,109374.0,320.0,FALL
2020-03-18,1950.0,2060.0,2090.0,1940.0,232579.0,38878.0,-38878.0,0.0,0.0184,109374.0,105.0,FALL
2020-03-17,2055.0,1840.0,2090.0,1840.0,507714.0,-66790.0,66790.0,0.0,0.021,109374.0,20.0,FALL
2020-03-16,2075.0,2300.0,2310.0,2040.0,140085.0,15323.0,-15323.0,0.0,0.0166,109374.0,145.0,FALL
2020-03-13,2220.0,2345.0,2475.0,2025.0,286942.0,17727.0,-17727.0,0.0,0.0184,109374.0,285.0,FALL
2020-03-12,2505.0,2700.0,2750.0,2420.0,493569.0,20689.0,-20689.0,0.0,0.0196,109374.0,180.0,FALL
2020-03-11,2685.0,2895.0,2895.0,2685.0,243321.0,38958.0,-38958.0,0.0,0.0209,109374.0,210.0,FALL
2020-03-10,2895.0,2835.0,2910.0,2780.0,132668.0,12568.0,-12568.0,0.0,0.023,109374.0,0.0,EVEN
2020-03-09,2895.0,3045.0,3050.0,2870.0,200379.0,46164.0,-46164.0,0.0,0.0238,109374.0,205.0,FALL
2020-03-06,3100.0,3135.0,3135.0,3010.0,146494.0,26215.0,-26215.0,0.0,0.0268,109374.0,40.0,FALL
2020-03-05,3140.0,3080.0,3145.0,3055.0,114209.0,-2096.0,2096.0,0.0,0.0285,109374.0,55.0,RISE
2020-03-04,3085.0,2990.0,3090.0,2930.0,153907.0,-26726.0,26726.0,0.0,0.0284,109374.0,95.0,RISE
2020-03-03,2990.0,3025.0,3050.0,2955.0,274782.0,-30700.0,30700.0,0.0,0.0267,109374.0,20.0,FALL
2020-03-02,3010.0,2845.0,3010.0,2845.0,204019.0,-22781.0,22781.0,0.0,0.0247,109374.0,40.0,RISE
2020-02-28,2970.0,3100.0,3140.0,2905.0,257086.0,31789.0,-31789.0,0.0,0.0231,109374.0,220.0,FALL
2020-02-27,3190.0,3280.0,3295.0,3135.0,147246.0,37411.0,-37410.0,-1.0,0.0252,109374.0,90.0,FALL
2020-02-26,3280.0,3245.0,3280.0,3180.0,112129.0,9772.0,-9772.0,0.0,0.0277,109375.0,25.0,FALL
2020-02-25,3305.0,3260.0,3320.0,3210.0,133906.0,-7477.0,7477.0,0.0,0.0283,109375.0,20.0,RISE
2020-02-24,3285.0,3400.0,3400.0,3230.0,146933.0,36120.0,-36120.0,0.0,0.0278,109375.0,175.0,FALL
2020-02-21,3460.0,3415.0,3575.0,3405.0,273088.0,6700.0,-6700.0,0.0,0.0302,109375.0,25.0,RISE
2020-02-20,3435.0,3500.0,3510.0,3405.0,105288.0,-6811.0,6811.0,0.0,0.0306,109375.0,75.0,FALL
2020-02-19,3510.0,3480.0,3515.0,3455.0,55471.0,-2644.0,2644.0,0.0,0.0302,109375.0,10.0,FALL
2020-02-18,3520.0,3520.0,3520.0,3450.0,60478.0,-84.0,84.0,0.0,0.03,109375.0,0.0,EVEN
2020-02-17,3520.0,3520.0,3525.0,3455.0,100539.0,-31735.0,31735.0,0.0,0.03,109375.0,5.0,FALL
2020-02-14,3525.0,3530.0,3530.0,3465.0,96951.0,-18287.0,18287.0,0.0,0.0279,109375.0,5.0,FALL
2020-02-13,3530.0,3500.0,3535.0,3475.0,148229.0,-29600.0,29600.0,0.0,0.0267,109375.0,30.0,RISE
2020-02-12,3500.0,3460.0,3510.0,3445.0,171042.0,11075.0,31202.0,-42277.0,0.0248,109375.0,40.0,RISE
2020-02-11,3460.0,3500.0,3505.0,3415.0,73847.0,2451.0,-2451.0,0.0,0.0227,151652.0,35.0,FALL
2020-02-10,3495.0,3470.0,3495.0,3425.0,66757.0,-8699.0,8699.0,0.0,0.0229,151652.0,35.0,RISE
2020-02-07,3460.0,3440.0,3460.0,3385.0,92469.0,-14767.0,14767.0,0.0,0.0223,151652.0,30.0,RISE
2020-02-06,3430.0,3395.0,3460.0,3385.0,103304.0,-24871.0,24871.0,0.0,0.0214,151652.0,45.0,RISE
2020-02-05,3385.0,3330.0,3385.0,3300.0,100544.0,-36389.0,36389.0,0.0,0.0198,151652.0,35.0,RISE
2020-02-04,3350.0,3280.0,3350.0,3280.0,64157.0,-4897.0,4897.0,0.0,0.0174,151652.0,15.0,RISE
2020-02-03,3335.0,3250.0,3335.0,3160.0,101650.0,-1974.0,1974.0,0.0,0.0171,151652.0,5.0,FALL
2020-01-31,3340.0,3400.0,3435.0,3270.0,179853.0,19434.0,-19544.0,110.0,0.0169,151652.0,20.0,FALL
2020-01-30,3360.0,3415.0,3460.0,3325.0,135843.0,27575.0,-27575.0,0.0,0.0182,151542.0,105.0,FALL
2020-01-29,3465.0,3500.0,3510.0,3360.0,273420.0,53968.0,-53968.0,0.0,0.02,151542.0,15.0,FALL
2020-01-28,3480.0,3400.0,3485.0,3310.0,189845.0,-10450.0,10450.0,0.0,0.0235,151542.0,20.0,FALL
2020-01-23,3500.0,3545.0,3570.0,3435.0,215921.0,-14089.0,30371.0,-16282.0,0.0229,151542.0,15.0,FALL
2020-01-22,3515.0,3405.0,3515.0,3385.0,280444.0,-68233.0,98233.0,-30000.0,0.0209,167824.0,115.0,RISE
2020-01-21,3400.0,3415.0,3425.0,3350.0,156831.0,-11120.0,11120.0,0.0,0.0145,197824.0,15.0,FALL
2020-01-20,3415.0,3400.0,3415.0,3335.0,120631.0,-2756.0,2756.0,0.0,0.0137,197824.0,15.0,RISE
2020-01-17,3400.0,3405.0,3425.0,3365.0,92938.0,-17679.0,17679.0,0.0,0.0135,197824.0,5.0,FALL
2020-01-16,3405.0,3425.0,3645.0,3360.0,743717.0,107654.0,-57654.0,-50000.0,0.0124,197824.0,45.0,RISE
2020-01-15,3360.0,3320.0,3365.0,3260.0,141471.0,-16229.0,16229.0,0.0,0.0162,247824.0,40.0,RISE
2020-01-14,3320.0,3340.0,3350.0,3295.0,51903.0,-1022.0,1022.0,0.0,0.0151,247824.0,0.0,EVEN
2020-01-13,3320.0,3270.0,3320.0,3220.0,55930.0,-653.0,653.0,0.0,0.0149,247824.0,50.0,RISE
2020-01-10,3270.0,3290.0,3305.0,3205.0,58360.0,-1002.0,1002.0,0.0,0.0148,247824.0,50.0,RISE
2020-01-09,3220.0,3200.0,3255.0,3200.0,42975.0,-2470.0,2470.0,0.0,0.0148,247824.0,80.0,RISE
2020-01-08,3140.0,3375.0,3375.0,3130.0,153658.0,978.0,-978.0,0.0,0.0146,247824.0,240.0,FALL
2020-01-07,3380.0,3385.0,3430.0,3345.0,56941.0,8366.0,-8366.0,0.0,0.0147,247824.0,0.0,EVEN
2020-01-06,3380.0,3410.0,3430.0,3335.0,106481.0,8919.0,-8919.0,0.0,0.0152,247824.0,50.0,FALL
2020-01-03,3430.0,3415.0,3500.0,3395.0,184869.0,-22972.0,22972.0,0.0,0.0158,247824.0,5.0,RISE
2020-01-02,3425.0,3435.0,3485.0,3385.0,170713.0,5424.0,-5424.0,0.0,0.0143,247824.0,10.0,RISE
2019-12-30,3415.0,3410.0,3435.0,3370.0,112814.0,-17106.0,17106.0,0.0,0.0146,247824.0,5.0,RISE
2019-12-27,3410.0,3455.0,3455.0,3375.0,77904.0,4118.0,-4118.0,0.0,0.0135,247824.0,70.0,FALL
2019-12-26,3480.0,3395.0,3485.0,3370.0,137180.0,3624.0,3269.0,-6893.0,0.0138,247824.0,85.0,RISE
2019-12-24,3395.0,3470.0,3475.0,3360.0,85537.0,5918.0,-5918.0,0.0,0.0136,254717.0,85.0,FALL
2019-12-23,3480.0,3480.0,3500.0,3350.0,174138.0,16194.0,-16194.0,0.0,0.013999999999999999,254717.0,0.0,EVEN
2019-12-20,3480.0,3430.0,3500.0,3390.0,289952.0,-1641.0,4748.0,-3107.0,0.015,254717.0,50.0,RISE
2019-12-19,3430.0,3245.0,3690.0,3240.0,1061494.0,14039.0,-1539.0,-12500.0,0.0147,257824.0,170.0,RISE
2019-12-18,3260.0,3250.0,3260.0,3200.0,27834.0,-3299.0,3299.0,0.0,0.0148,270324.0,5.0,RISE
2019-12-17,3255.0,3275.0,3285.0,3200.0,107524.0,-6074.0,6074.0,0.0,0.0146,270324.0,20.0,FALL
2019-12-16,3275.0,3270.0,3300.0,3245.0,60937.0,-16539.0,16539.0,0.0,0.0142,270324.0,10.0,RISE
2019-12-13,3265.0,3250.0,3300.0,3240.0,81079.0,-2880.0,2880.0,0.0,0.0131,270324.0,25.0,RISE
2019-12-12,3240.0,3170.0,3255.0,3160.0,149785.0,-5803.0,5802.0,1.0,0.0129,270324.0,70.0,RISE
2019-12-11,3170.0,3240.0,3240.0,3100.0,142123.0,5640.0,-5640.0,0.0,0.0126,270323.0,75.0,FALL
2019-12-10,3245.0,3130.0,3300.0,3090.0,55279.0,3492.0,-3492.0,0.0,0.0129,270323.0,110.0,RISE
2019-12-09,3135.0,3160.0,3220.0,3115.0,28516.0,577.0,-577.0,0.0,0.0131,270323.0,45.0,FALL
2019-12-06,3180.0,3050.0,3180.0,3030.0,165379.0,-15652.0,15652.0,0.0,0.0132,270323.0,40.0,RISE
2019-12-05,3140.0,3180.0,3210.0,3055.0,53439.0,1353.0,-1353.0,0.0,0.0122,270323.0,45.0,FALL
2019-12-04,3185.0,3225.0,3235.0,3160.0,21848.0,3695.0,-3695.0,0.0,0.0123,270323.0,60.0,FALL
2019-12-03,3245.0,3230.0,3250.0,3185.0,35881.0,2476.0,-2476.0,0.0,0.0125,270323.0,5.0,FALL
2019-12-02,3250.0,3220.0,3250.0,3195.0,32966.0,172.0,-172.0,0.0,0.0127,270323.0,30.0,RISE
2019-11-29,3220.0,3225.0,3230.0,3145.0,35884.0,6582.0,-6582.0,0.0,0.0127,270323.0,15.0,FALL
2019-11-28,3235.0,3175.0,3235.0,3145.0,20693.0,1611.0,-1611.0,0.0,0.0131,270323.0,55.0,RISE
2019-11-27,3180.0,3185.0,3185.0,3135.0,25889.0,1212.0,-1212.0,0.0,0.0132,270323.0,0.0,EVEN
2019-11-26,3180.0,3130.0,3180.0,3110.0,76522.0,-11239.0,11239.0,0.0,0.0133,270323.0,85.0,RISE
2019-11-25,3095.0,3045.0,3095.0,3010.0,78753.0,-5310.0,5310.0,0.0,0.0126,270323.0,65.0,RISE
2019-11-22,3030.0,2990.0,3050.0,2980.0,214334.0,-14729.0,14729.0,0.0,0.0122,270323.0,55.0,RISE
2019-11-21,2975.0,3260.0,3270.0,2975.0,155557.0,5294.0,-5294.0,0.0,0.0113,270323.0,295.0,FALL
2019-11-20,3270.0,3260.0,3280.0,3235.0,31468.0,12882.0,-12882.0,0.0,0.0116,270323.0,5.0,FALL
2019-11-19,3275.0,3275.0,3280.0,3240.0,17768.0,3639.0,-3639.0,0.0,0.0125,270323.0,0.0,EVEN
2019-11-18,3275.0,3270.0,3290.0,3250.0,47778.0,-2578.0,2578.0,0.0,0.0127,270323.0,5.0,RISE
2019-11-15,3270.0,3300.0,3345.0,3220.0,79895.0,-2557.0,2557.0,0.0,0.0125,270323.0,55.0,FALL
2019-11-14,3325.0,3400.0,3400.0,3260.0,121379.0,1530.0,-1530.0,0.0,0.0124,270323.0,70.0,FALL
2019-11-13,3395.0,3405.0,3405.0,3360.0,23571.0,1717.0,-1717.0,0.0,0.0125,270323.0,10.0,FALL
2019-11-12,3405.0,3450.0,3490.0,3370.0,86295.0,-6631.0,6631.0,0.0,0.0126,270323.0,45.0,FALL
2019-11-11,3450.0,3460.0,3465.0,3430.0,10021.0,1569.0,-1569.0,0.0,0.0121,270323.0,15.0,FALL
2019-11-08,3465.0,3500.0,3500.0,3430.0,19450.0,-1588.0,1588.0,0.0,0.0122,270323.0,15.0,RISE
2019-11-07,3450.0,3460.0,3475.0,3420.0,54254.0,-5183.0,5183.0,0.0,0.0121,270323.0,0.0,EVEN
2019-11-06,3450.0,3440.0,3460.0,3400.0,22131.0,-3066.0,3066.0,0.0,0.0118,270323.0,10.0,RISE
2019-11-05,3440.0,3435.0,3480.0,3410.0,20655.0,221.0,-221.0,0.0,0.0116,270323.0,5.0,RISE
2019-11-04,3435.0,3470.0,3485.0,3370.0,72484.0,-2635.0,2635.0,0.0,0.0116,270323.0,35.0,FALL
2019-11-01,3470.0,3515.0,3520.0,3405.0,132392.0,6780.0,-6780.0,0.0,0.0115,270323.0,20.0,FALL
2019-10-31,3490.0,3410.0,3490.0,3385.0,71987.0,-8014.0,8014.0,0.0,0.0119,270323.0,95.0,RISE
2019-10-30,3395.0,3390.0,3445.0,3360.0,86857.0,14046.0,-14046.0,0.0,0.0114,270323.0,70.0,FALL
2019-10-29,3465.0,3495.0,3495.0,3405.0,38465.0,-2842.0,2842.0,0.0,0.0123,270323.0,25.0,FALL
2019-10-28,3490.0,3335.0,3490.0,3305.0,99447.0,-9966.0,9966.0,0.0,0.0121,270323.0,145.0,RISE
2019-10-25,3345.0,3380.0,3385.0,3290.0,51433.0,1407.0,-1407.0,0.0,0.0115,270323.0,20.0,FALL
2019-10-24,3365.0,3320.0,3380.0,3310.0,22408.0,4523.0,-4523.0,0.0,0.0116,270323.0,20.0,FALL
2019-10-23,3385.0,3390.0,3390.0,3305.0,37326.0,9848.0,-8681.0,-1167.0,0.0119,270323.0,10.0,FALL
2019-10-22,3395.0,3395.0,3440.0,3315.0,29228.0,1992.0,-1992.0,0.0,0.0124,271490.0,0.0,EVEN
2019-10-21,3395.0,3395.0,3395.0,3355.0,8393.0,1865.0,-1865.0,0.0,0.0125,271490.0,5.0,FALL
2019-10-18,3400.0,3400.0,3400.0,3360.0,19099.0,3005.0,-3005.0,0.0,0.0131,271490.0,5.0,RISE
2019-10-17,3395.0,3380.0,3395.0,3320.0,29859.0,507.0,-507.0,0.0,0.0133,271490.0,50.0,RISE
2019-10-16,3345.0,3270.0,3345.0,3250.0,63590.0,-8670.0,8670.0,0.0,0.0133,271490.0,80.0,RISE
2019-10-15,3265.0,3320.0,3335.0,3225.0,112101.0,-11948.0,11948.0,0.0,0.0127,271490.0,75.0,FALL
2019-10-14,3340.0,3380.0,3390.0,3300.0,69297.0,-2982.0,2982.0,0.0,0.0119,271490.0,45.0,FALL
2019-10-11,3385.0,3410.0,3415.0,3340.0,41932.0,4326.0,-4326.0,0.0,0.0117,271490.0,15.0,FALL
2019-10-10,3400.0,3400.0,3435.0,3350.0,37146.0,2574.0,-2574.0,0.0,0.012,271490.0,0.0,EVEN
2019-10-08,3400.0,3370.0,3420.0,3370.0,25529.0,3682.0,-3682.0,0.0,0.0122,271490.0,20.0,FALL
2019-10-07,3420.0,3450.0,3490.0,3370.0,52693.0,16391.0,-16391.0,0.0,0.0125,271490.0,25.0,FALL
2019-10-04,3445.0,3405.0,3460.0,3400.0,33033.0,143.0,-143.0,0.0,0.0136,271490.0,5.0,FALL
2019-10-02,3450.0,3455.0,3455.0,3410.0,45394.0,-3748.0,3748.0,0.0,0.0136,271490.0,10.0,FALL
2019-10-01,3460.0,3440.0,3460.0,3350.0,43023.0,587.0,-586.0,-1.0,0.0133,271490.0,60.0,RISE
2019-09-30,3400.0,3355.0,3400.0,3250.0,37465.0,779.0,-778.0,-1.0,0.0134,271491.0,40.0,RISE
2019-09-27,3360.0,3370.0,3410.0,3280.0,49991.0,-4253.0,4253.0,0.0,0.0134,271492.0,50.0,FALL
2019-09-26,3410.0,3480.0,3500.0,3365.0,96174.0,-5969.0,5969.0,0.0,0.0131,271492.0,70.0,FALL
2019-09-25,3480.0,3535.0,3550.0,3450.0,67812.0,20311.0,-17811.0,-2500.0,0.0127,271492.0,55.0,FALL
2019-09-24,3535.0,3510.0,3535.0,3485.0,65274.0,10595.0,4405.0,-15000.0,0.0139,273992.0,15.0,RISE
2019-09-23,3520.0,3490.0,3535.0,3450.0,111787.0,-18702.0,18702.0,0.0,0.0136,288992.0,25.0,RISE
2019-09-20,3495.0,3460.0,3495.0,3425.0,39215.0,-11061.0,11061.0,0.0,0.0124,288992.0,35.0,RISE
2019-09-19,3460.0,3455.0,3460.0,3415.0,46240.0,-5967.0,5967.0,0.0,0.0116,288992.0,15.0,RISE
2019-09-18,3445.0,3490.0,3490.0,3390.0,109398.0,-4665.0,4665.0,0.0,0.0112,288992.0,40.0,FALL
2019-09-17,3485.0,3510.0,3520.0,3445.0,38529.0,6666.0,-6666.0,0.0,0.0109,288992.0,35.0,FALL
2019-09-16,3520.0,3535.0,3535.0,3450.0,49545.0,6472.0,-6472.0,0.0,0.0113,288992.0,10.0,FALL
2019-09-11,3530.0,3445.0,3530.0,3370.0,43930.0,1989.0,-1989.0,0.0,0.0116,288992.0,80.0,RISE
2019-09-10,3450.0,3455.0,3475.0,3360.0,52222.0,2543.0,-2543.0,0.0,0.0117,288992.0,20.0,FALL
2019-09-09,3470.0,3450.0,3470.0,3365.0,46972.0,1296.0,-1296.0,0.0,0.0119,288992.0,15.0,RISE
2019-09-06,3455.0,3470.0,3510.0,3425.0,44028.0,9890.0,-9890.0,0.0,0.012,288992.0,55.0,FALL
2019-09-05,3510.0,3510.0,3515.0,3410.0,119019.0,-1783.0,6783.0,-5000.0,0.0127,288992.0,65.0,RISE
2019-09-04,3445.0,3270.0,3475.0,3270.0,193622.0,-17156.0,48423.0,-31267.0,0.0122,293992.0,135.0,RISE
2019-09-03,3310.0,3220.0,3315.0,3210.0,142359.0,-9819.0,9207.0,612.0,0.0089,325259.0,75.0,RISE
2019-09-02,3235.0,3205.0,3235.0,3200.0,48289.0,-5584.0,5584.0,0.0,0.0083,324647.0,15.0,RISE
2019-08-30,3220.0,3090.0,3250.0,3065.0,70218.0,-16144.0,16144.0,0.0,0.0079,324647.0,140.0,RISE
2019-08-29,3080.0,3110.0,3140.0,3015.0,41000.0,-2383.0,2383.0,0.0,0.0068,324647.0,40.0,FALL
2019-08-28,3120.0,3180.0,3180.0,3060.0,47455.0,-3027.0,3027.0,0.0,0.0067,324647.0,35.0,FALL
2019-08-27,3155.0,3165.0,3170.0,3085.0,19255.0,-419.0,419.0,0.0,0.0065,324647.0,15.0,RISE
2019-08-26,3140.0,3100.0,3150.0,3035.0,76077.0,7138.0,-7138.0,0.0,0.0062,324647.0,55.0,FALL
2019-08-23,3195.0,3185.0,3205.0,3155.0,20863.0,-1102.0,1103.0,-1.0,0.0067,324647.0,5.0,RISE
2019-08-22,3190.0,3205.0,3205.0,3130.0,16645.0,1987.0,-1986.0,-1.0,0.0067,324648.0,20.0,FALL
2019-08-21,3210.0,3205.0,3220.0,3140.0,30835.0,-3472.0,3472.0,0.0,0.0069,324649.0,10.0,RISE
2019-08-20,3200.0,3155.0,3215.0,3145.0,25451.0,-218.0,218.0,0.0,0.0067,324649.0,15.0,RISE
2019-08-19,3185.0,3175.0,3215.0,3145.0,43479.0,-924.0,924.0,0.0,0.0069,324649.0,10.0,FALL
2019-08-16,3195.0,3115.0,3200.0,3100.0,53520.0,-9246.0,9246.0,0.0,0.0068,324649.0,25.0,RISE
2019-08-14,3170.0,3140.0,3170.0,3090.0,49316.0,243.0,-243.0,0.0,0.0062,324649.0,40.0,RISE
2019-08-13,3130.0,3060.0,3135.0,3005.0,83021.0,16621.0,-16621.0,0.0,0.0062,324649.0,70.0,RISE
2019-08-12,3060.0,3030.0,3065.0,2935.0,38108.0,7604.0,-7604.0,0.0,0.0074,324649.0,90.0,RISE
2019-08-09,2970.0,2950.0,2995.0,2880.0,37313.0,5797.0,-5797.0,0.0,0.0079,324649.0,50.0,RISE
2019-08-08,2920.0,2825.0,2920.0,2825.0,70373.0,-1823.0,1822.0,1.0,0.0083,324649.0,105.0,RISE
2019-08-07,2815.0,2690.0,2820.0,2690.0,93416.0,-14315.0,14314.0,1.0,0.0081,324648.0,125.0,RISE
2019-08-06,2690.0,2550.0,2810.0,2550.0,150541.0,-36569.0,36463.0,106.0,0.0071,324647.0,120.0,FALL
2019-08-05,2810.0,3040.0,3045.0,2805.0,69903.0,7725.0,-7726.0,1.0,0.0047,324541.0,230.0,FALL
2019-08-02,3040.0,2975.0,3040.0,2925.0,25945.0,10071.0,-10072.0,1.0,0.0045,324540.0,25.0,RISE
2019-08-01,3015.0,3005.0,3045.0,2980.0,45660.0,13822.0,-13823.0,1.0,0.0052,324539.0,35.0,FALL
2019-07-31,3050.0,3030.0,3055.0,2950.0,70711.0,-307.0,309.0,-2.0,0.0054,324538.0,5.0,RISE
2019-07-30,3045.0,2835.0,3050.0,2835.0,84953.0,-27616.0,27614.0,2.0,0.0054,324540.0,35.0,RISE
2019-07-29,3010.0,3135.0,3170.0,2955.0,135004.0,4893.0,-4893.0,0.0,0.0035,324538.0,125.0,FALL
2019-07-26,3135.0,3180.0,3210.0,3080.0,109591.0,-5525.0,5525.0,0.0,0.0038,324538.0,85.0,FALL
2019-07-25,3220.0,3300.0,3305.0,3100.0,85289.0,3032.0,-3032.0,0.0,0.0035,324538.0,85.0,FALL
2019-07-24,3305.0,3345.0,3400.0,3300.0,91581.0,2997.0,-2997.0,0.0,0.0037,324538.0,65.0,FALL
2019-07-23,3370.0,3385.0,3440.0,3370.0,58303.0,11198.0,-11198.0,0.0,0.0032,324538.0,45.0,FALL
2019-07-22,3415.0,3395.0,3415.0,3335.0,70204.0,10577.0,-10577.0,0.0,0.004,324538.0,0.0,EVEN
2019-07-19,3415.0,3485.0,3525.0,3360.0,157220.0,21822.0,318.0,-22140.0,0.0048,324538.0,80.0,FALL
