,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-29,2410.0,2370.0,2420.0,2270.0,152514.0,-14316.0,14316.0,0.0,0.0216,44102.0,35.0,RISE
2018-06-28,2375.0,2335.0,2480.0,2335.0,174197.0,-25206.0,25206.0,0.0,0.0208,44102.0,5.0,FALL
2018-06-27,2380.0,2405.0,2645.0,2335.0,665004.0,49874.0,-49874.0,0.0,0.0197,44102.0,90.0,FALL
2018-06-26,2470.0,2760.0,2760.0,2390.0,355847.0,53903.0,-53903.0,0.0,0.0207,44102.0,100.0,FALL
2018-06-25,2570.0,2510.0,2640.0,2450.0,639197.0,54041.0,-54041.0,0.0,0.0225,44102.0,110.0,RISE
2018-06-22,2460.0,2325.0,2465.0,2145.0,2150369.0,-75828.0,74828.0,1000.0,0.0243,44102.0,35.0,FALL
2018-06-21,2495.0,2640.0,2640.0,2495.0,305731.0,-11883.0,11883.0,0.0,0.0217,43102.0,120.0,FALL
2018-06-20,2615.0,2620.0,2730.0,2565.0,263682.0,-35306.0,35306.0,0.0,0.0233,43102.0,5.0,FALL
2018-06-19,2620.0,2570.0,2720.0,2550.0,147404.0,-27190.0,27190.0,0.0,0.0221,43102.0,10.0,FALL
2018-06-18,2630.0,2705.0,2730.0,2570.0,301976.0,-14310.0,14310.0,0.0,0.0211,43102.0,70.0,FALL
2018-06-15,2700.0,2730.0,2810.0,2680.0,318931.0,8879.0,-8879.0,0.0,0.0206,43102.0,45.0,FALL
2018-06-14,2745.0,2830.0,2840.0,2680.0,629659.0,2368.0,-2368.0,0.0,0.0229,43102.0,145.0,FALL
2018-06-12,2890.0,2835.0,3415.0,2640.0,4912772.0,220024.0,-155498.0,-64526.0,0.023,43102.0,120.0,RISE
2018-06-11,2770.0,3150.0,3200.0,2615.0,2420057.0,-35730.0,62300.0,-26570.0,0.0284,107628.0,400.0,FALL
2018-06-08,3170.0,3335.0,3335.0,3155.0,277417.0,3628.0,-3628.0,0.0,0.0262,134198.0,120.0,FALL
2018-06-07,3290.0,3360.0,3370.0,3260.0,234941.0,-18173.0,18173.0,0.0,0.0264,134198.0,20.0,FALL
2018-06-05,3310.0,3405.0,3470.0,3280.0,174212.0,27337.0,-27337.0,0.0,0.0257,134198.0,95.0,FALL
2018-06-04,3405.0,3375.0,3520.0,3375.0,212454.0,-39274.0,39274.0,0.0,0.0271,134198.0,40.0,RISE
2018-06-01,3365.0,3300.0,3425.0,3300.0,158841.0,-40945.0,40945.0,0.0,0.0267,134198.0,75.0,RISE
2018-05-31,3290.0,3395.0,3500.0,3265.0,196297.0,-11240.0,11240.0,0.0,0.0253,134198.0,105.0,FALL
2018-05-30,3395.0,3285.0,3480.0,3230.0,387254.0,-82098.0,82098.0,0.0,0.025,134198.0,160.0,RISE
2018-05-29,3235.0,3395.0,3395.0,3230.0,317055.0,8344.0,-8344.0,0.0,0.0221,134198.0,160.0,FALL
2018-05-28,3395.0,3455.0,3525.0,3330.0,240023.0,-5681.0,5681.0,0.0,0.0224,134198.0,65.0,FALL
2018-05-25,3460.0,3450.0,3580.0,3375.0,282422.0,12058.0,-12058.0,0.0,0.0222,134198.0,40.0,FALL
2018-05-24,3500.0,3360.0,3665.0,3360.0,504755.0,60671.0,-60671.0,0.0,0.0227,134198.0,135.0,RISE
2018-05-23,3365.0,3450.0,3470.0,3350.0,262176.0,-12112.0,12112.0,0.0,0.0248,134198.0,65.0,FALL
2018-05-21,3430.0,3390.0,3475.0,3330.0,245399.0,-59353.0,59353.0,0.0,0.0244,134198.0,75.0,RISE
2018-05-18,3355.0,3150.0,3495.0,3130.0,475333.0,-114308.0,114308.0,0.0,0.0223,134198.0,235.0,RISE
2018-05-17,3120.0,3230.0,3275.0,3095.0,250303.0,33375.0,-33375.0,0.0,0.0186,134198.0,50.0,FALL
2018-05-16,3170.0,3350.0,3360.0,3050.0,483160.0,-16566.0,16566.0,0.0,0.0195,134198.0,140.0,FALL
2018-05-15,3310.0,3650.0,3700.0,3300.0,629407.0,25083.0,-25083.0,0.0,0.0189,134198.0,305.0,FALL
2018-05-14,3615.0,3510.0,3735.0,3420.0,470855.0,29281.0,-29281.0,0.0,0.0198,134198.0,15.0,FALL
2018-05-11,3630.0,3525.0,3770.0,3430.0,730918.0,-25436.0,25436.0,0.0,0.0208,134198.0,245.0,RISE
2018-05-10,3385.0,3275.0,3475.0,3250.0,293074.0,-75298.0,75298.0,0.0,0.0201,134198.0,105.0,RISE
2018-05-09,3280.0,3030.0,3355.0,3015.0,1001924.0,30710.0,-30710.0,0.0,0.0175,134198.0,270.0,RISE
2018-05-08,3010.0,3350.0,3440.0,2975.0,1085734.0,80459.0,8313.0,-88772.0,0.0185,134198.0,450.0,FALL
2018-05-04,3460.0,3640.0,3690.0,3405.0,581271.0,-5473.0,-18439.0,23912.0,0.0182,222970.0,145.0,FALL
2018-05-03,3605.0,3510.0,3755.0,3510.0,395870.0,-1622.0,-17357.0,18979.0,0.0179,199058.0,65.0,RISE
2018-05-02,3540.0,3665.0,3665.0,3430.0,764568.0,-103325.0,75465.0,27860.0,0.0185,180079.0,150.0,FALL
2018-04-30,3690.0,3920.0,3950.0,3650.0,967032.0,108135.0,-122760.0,14625.0,0.0159,152219.0,265.0,FALL
2018-04-27,3955.0,4020.0,4210.0,3925.0,876390.0,-2572.0,-14909.0,17481.0,0.0201,137594.0,60.0,FALL
2018-04-26,4015.0,4100.0,4250.0,4005.0,1063918.0,2077.0,-42412.0,40335.0,0.0206,120113.0,235.0,FALL
2018-04-25,4250.0,4495.0,5130.0,4150.0,7567366.0,630100.0,-607689.0,-22411.0,0.0202,79778.0,95.0,RISE
2018-04-24,4155.0,3755.0,4185.0,3740.0,1832041.0,9657.0,-11500.0,1843.0,0.0412,102189.0,370.0,RISE
2018-04-23,3785.0,3845.0,3875.0,3690.0,378702.0,1414.0,-51694.0,50280.0,0.0416,100346.0,40.0,FALL
2018-04-20,3825.0,3650.0,4150.0,3630.0,1152873.0,-38973.0,-12722.0,51695.0,0.0433,50066.0,175.0,RISE
2018-04-19,3650.0,3835.0,3860.0,3610.0,400785.0,-28819.0,28819.0,0.0,0.0438,-1629.0,180.0,FALL
2018-04-18,3830.0,3925.0,3950.0,3770.0,382687.0,54889.0,-54889.0,0.0,0.0428,-1629.0,95.0,FALL
2018-04-17,3925.0,3735.0,3940.0,3565.0,1001542.0,-29967.0,29967.0,0.0,0.0445,-1629.0,25.0,RISE
2018-04-16,3900.0,3895.0,4110.0,3820.0,789899.0,29976.0,-29976.0,0.0,0.0419,-1629.0,115.0,RISE
2018-04-13,3785.0,3650.0,3810.0,3640.0,428835.0,-55636.0,55637.0,-1.0,0.0428,-1629.0,135.0,RISE
2018-04-12,3650.0,3430.0,3975.0,3425.0,1892193.0,-40404.0,-861.0,41265.0,0.0407,-1628.0,200.0,RISE
2018-04-11,3450.0,3550.0,3575.0,3395.0,466578.0,-83501.0,83501.0,0.0,0.0406,-42893.0,75.0,FALL
2018-04-10,3525.0,3570.0,3585.0,3320.0,758768.0,-106557.0,141118.0,-34561.0,0.0377,-42893.0,45.0,FALL
2018-04-09,3570.0,3750.0,3750.0,3540.0,372355.0,65659.0,-24394.0,-41265.0,0.0328,-8332.0,180.0,FALL
2018-04-06,3750.0,3725.0,3785.0,3635.0,267761.0,-12992.0,-153.0,13145.0,0.0351,32933.0,35.0,RISE
2018-04-05,3715.0,3625.0,3755.0,3600.0,326802.0,-128372.0,128372.0,0.0,0.0351,19788.0,115.0,RISE
2018-04-04,3600.0,3775.0,3815.0,3575.0,325251.0,-23058.0,15838.0,7220.0,0.0307,19788.0,145.0,FALL
2018-04-03,3745.0,3730.0,3790.0,3610.0,294241.0,-93025.0,93025.0,0.0,0.0301,12568.0,0.0,EVEN
2018-04-02,3745.0,3850.0,3930.0,3625.0,377521.0,-19382.0,19382.0,0.0,0.0269,12568.0,155.0,FALL
2018-03-30,3900.0,3895.0,4020.0,3830.0,348258.0,5951.0,6309.0,-12260.0,0.0263,12568.0,5.0,RISE
2018-03-29,3895.0,3790.0,3945.0,3695.0,388349.0,-113316.0,88254.0,25062.0,0.0259,24828.0,90.0,RISE
2018-03-28,3805.0,3955.0,4030.0,3705.0,661668.0,97445.0,-47851.0,-49594.0,0.0228,-234.0,185.0,FALL
2018-03-27,3990.0,4150.0,4150.0,3945.0,564912.0,41825.0,-41825.0,0.0,0.0245,49360.0,65.0,FALL
2018-03-26,4055.0,3540.0,4240.0,3540.0,2128764.0,-88842.0,90539.0,-1697.0,0.0261,49360.0,460.0,RISE
2018-03-23,3595.0,3725.0,3860.0,3550.0,812176.0,-94406.0,97920.0,-3514.0,0.0229,51057.0,5.0,FALL
2018-03-22,3600.0,3950.0,3980.0,3580.0,1269398.0,-16596.0,65302.0,-48706.0,0.0195,54571.0,390.0,FALL
2018-03-21,3990.0,3960.0,4070.0,3875.0,440772.0,-29285.0,29285.0,0.0,0.0175,103277.0,50.0,RISE
2018-03-20,3940.0,3960.0,4025.0,3910.0,585490.0,46770.0,-46770.0,0.0,0.0156,103277.0,5.0,RISE
2018-03-19,3935.0,4130.0,4130.0,3825.0,1117094.0,-101752.0,61532.0,40220.0,0.0172,103277.0,205.0,FALL
2018-03-16,4140.0,4020.0,4260.0,3925.0,1026986.0,-68859.0,3844.0,65015.0,0.0151,63057.0,140.0,RISE
2018-03-15,4000.0,4255.0,4335.0,3965.0,1181524.0,-77704.0,77705.0,-1.0,0.0149,-1958.0,390.0,FALL
2018-03-14,4390.0,4290.0,4400.0,4240.0,806946.0,-13308.0,13308.0,0.0,0.0123,-1957.0,70.0,RISE
2018-03-13,4320.0,4730.0,4735.0,4280.0,1321655.0,-6466.0,6466.0,0.0,0.0142,-1957.0,410.0,FALL
2018-03-12,4730.0,4660.0,4730.0,4500.0,807048.0,-74131.0,74131.0,0.0,0.0139,-1957.0,60.0,RISE
2018-03-09,4670.0,4715.0,4810.0,4560.0,943689.0,-105691.0,105691.0,0.0,0.0108,-1957.0,70.0,FALL
2018-03-08,4740.0,5010.0,5130.0,4630.0,1215085.0,-42378.0,42379.0,-1.0,0.0065,-1957.0,360.0,FALL
2018-03-07,5100.0,5640.0,5650.0,5100.0,1060392.0,75401.0,-75400.0,-1.0,0.0047,-1956.0,510.0,FALL
2018-03-06,5610.0,5410.0,5710.0,5270.0,866944.0,-80069.0,80070.0,-1.0,0.0078,-1955.0,260.0,RISE
2018-03-05,5350.0,5350.0,5600.0,5260.0,825195.0,30001.0,-19831.0,-10170.0,0.0044,-1954.0,90.0,RISE
2018-03-02,5260.0,5220.0,5320.0,4790.0,482451.0,2654.0,-12639.0,9985.0,0.0051,8216.0,50.0,FALL
2018-02-28,5310.0,5220.0,5470.0,5130.0,485317.0,25502.0,23822.0,-49324.0,0.0055,-1769.0,40.0,RISE
2018-02-27,5270.0,5520.0,5520.0,5250.0,441337.0,20796.0,3049.0,-23845.0,0.0045,47555.0,210.0,FALL
2018-02-26,5480.0,5300.0,5680.0,5260.0,1364719.0,72251.0,-55677.0,-16574.0,0.0043,71400.0,360.0,RISE
2018-02-23,5120.0,5390.0,5410.0,5120.0,531838.0,580.0,12239.0,-12819.0,0.0066,87974.0,260.0,FALL
2018-02-22,5380.0,5500.0,5550.0,5310.0,541465.0,2207.0,-4098.0,1891.0,0.0061,100793.0,100.0,FALL
2018-02-21,5480.0,5540.0,5600.0,5300.0,949435.0,-16543.0,15883.0,660.0,0.0062,98902.0,30.0,FALL
2018-02-20,5510.0,5450.0,5680.0,5350.0,1229930.0,218589.0,-64364.0,-154225.0,0.0056,98242.0,90.0,RISE
2018-02-19,5420.0,5500.0,5620.0,5310.0,978289.0,90570.0,5730.0,-96300.0,0.0082,252467.0,0.0,EVEN
2018-02-14,5420.0,5350.0,5660.0,5180.0,1624968.0,-18479.0,-14308.0,32787.0,0.008,348767.0,0.0,EVEN
2018-02-13,5420.0,6020.0,6330.0,5420.0,2107191.0,-5895.0,4057.0,1838.0,0.0068,315980.0,510.0,FALL
2018-02-12,5930.0,6220.0,6280.0,5900.0,1580584.0,-33196.0,28976.0,4220.0,0.0066,314142.0,540.0,FALL
2018-02-09,6470.0,6850.0,7050.0,6060.0,2742009.0,-11894.0,10942.0,952.0,0.0054,309922.0,560.0,FALL
2018-02-08,7030.0,6890.0,7420.0,6300.0,2477133.0,-18854.0,3406.0,15448.0,0.0049,308970.0,270.0,FALL
2018-02-07,7300.0,7040.0,7740.0,6800.0,2878578.0,29644.0,-6621.0,-23023.0,0.0046,293522.0,130.0,RISE
2018-02-06,7170.0,6750.0,7500.0,6710.0,3696483.0,577.0,-6297.0,5720.0,0.0047,316545.0,180.0,RISE
2018-02-05,6990.0,6700.0,7240.0,6510.0,2173840.0,-18265.0,-4761.0,23026.0,0.0049,310825.0,50.0,RISE
2018-02-02,6940.0,7340.0,7500.0,6770.0,5185118.0,-81276.0,12079.0,69197.0,0.0051,287799.0,170.0,RISE
2018-02-01,6770.0,6700.0,7000.0,6100.0,7541250.0,-101767.0,-32330.0,134097.0,0.0046,218602.0,260.0,RISE
2018-01-31,6510.0,5100.0,6510.0,5010.0,12879893.0,-55759.0,31140.0,24619.0,0.0059,84505.0,1500.0,UPPER_LIMIT
2018-01-30,5010.0,4985.0,5100.0,4865.0,1086103.0,-34374.0,11923.0,22451.0,0.0046,59886.0,60.0,RISE
2018-01-29,4950.0,4930.0,5130.0,4550.0,1899281.0,-13982.0,-23438.0,37420.0,0.0041,37435.0,50.0,FALL
2018-01-26,5000.0,5130.0,5350.0,4905.0,1976191.0,10699.0,-10697.0,-2.0,0.0051,15.0,80.0,RISE
2018-01-25,4920.0,5010.0,5060.0,4845.0,1030791.0,-9201.0,9199.0,2.0,0.0054,17.0,170.0,FALL
2018-01-24,5090.0,5280.0,5350.0,4940.0,1366272.0,3941.0,-3940.0,-1.0,0.0048,15.0,90.0,RISE
2018-01-23,5000.0,5010.0,5200.0,4815.0,1991659.0,-148.0,149.0,-1.0,0.0049,16.0,195.0,RISE
2018-01-22,4805.0,4850.0,5010.0,4655.0,2102718.0,-17765.0,17764.0,1.0,0.0049,17.0,95.0,RISE
2018-01-19,4710.0,4890.0,4900.0,4500.0,1988790.0,-5981.0,5981.0,0.0,0.0038,16.0,270.0,FALL
2018-01-18,4980.0,5840.0,6200.0,4860.0,5376969.0,-1301.0,1300.0,1.0,0.0035,16.0,120.0,FALL
2018-01-17,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,15.0,0.0,EVEN
2018-01-16,5100.0,4995.0,5870.0,4835.0,10278345.0,39040.0,-17319.0,-21721.0,0.0035,15.0,410.0,RISE
2018-01-15,4690.0,3840.0,4690.0,3770.0,2230240.0,61688.0,-62188.0,500.0,0.0042,21736.0,1080.0,UPPER_LIMIT
2018-01-12,3610.0,4090.0,4105.0,3315.0,3670636.0,-22229.0,1005.0,21224.0,0.0068,21236.0,300.0,FALL
2018-01-11,3910.0,4500.0,4720.0,3610.0,4235632.0,107509.0,-107511.0,2.0,0.0067,12.0,975.0,FALL
2018-01-10,4885.0,4620.0,5200.0,4620.0,2593260.0,44.0,-44.0,0.0,0.011,10.0,215.0,FALL
2018-01-09,5100.0,5120.0,5430.0,4940.0,2415725.0,29867.0,-29867.0,0.0,0.011,10.0,90.0,FALL
2018-01-08,5190.0,4885.0,5810.0,4730.0,5858022.0,12548.0,0.0,-12548.0,0.0123,10.0,325.0,RISE
2018-01-05,4865.0,4770.0,4950.0,4630.0,3210416.0,58185.0,-5670.0,-52515.0,0.0088,12558.0,45.0,FALL
2018-01-04,4910.0,4695.0,5430.0,4450.0,8642502.0,-7081.0,5670.0,1411.0,0.0096,65073.0,215.0,RISE
2018-01-03,4695.0,5230.0,5250.0,4300.0,16997085.0,-50971.0,7367.0,43604.0,0.0097,63662.0,290.0,RISE
2018-01-02,4405.0,3710.0,4405.0,3700.0,6673809.0,12710.0,-5373.0,-7337.0,0.0092,20058.0,1015.0,UPPER_LIMIT
2017-12-28,3390.0,3130.0,3995.0,3070.0,28736479.0,-29280.0,21943.0,7337.0,0.0094,27395.0,315.0,RISE
2017-12-27,3075.0,3490.0,3590.0,2890.0,27056754.0,258656.0,-272304.0,13648.0,0.0085,20058.0,230.0,FALL
2017-12-26,3305.0,3305.0,3305.0,3305.0,2591141.0,-653.0,-47.0,700.0,0.0197,6410.0,760.0,UPPER_LIMIT
2017-12-22,2545.0,2545.0,2545.0,2545.0,1041895.0,-773.0,73.0,700.0,0.0236,5710.0,585.0,UPPER_LIMIT
2017-12-21,1960.0,1580.0,1960.0,1580.0,2854003.0,36081.0,-41081.0,5000.0,0.0235,5010.0,450.0,UPPER_LIMIT
2017-12-20,1510.0,1535.0,1535.0,1485.0,154055.0,5.0,-5.0,0.0,0.0252,10.0,10.0,FALL
2017-12-19,1520.0,1630.0,1630.0,1495.0,425193.0,75219.0,-75219.0,0.0,0.0252,10.0,95.0,FALL
2017-12-18,1615.0,1670.0,1670.0,1600.0,396084.0,1529.0,-1530.0,1.0,0.0284,10.0,45.0,FALL
2017-12-15,1660.0,1530.0,1700.0,1520.0,1667386.0,25219.0,-25220.0,1.0,0.0284,9.0,130.0,RISE
2017-12-14,1530.0,1530.0,1555.0,1500.0,177860.0,-8149.0,8148.0,1.0,0.0295,8.0,0.0,EVEN
2017-12-13,1530.0,1485.0,1530.0,1460.0,163870.0,-18388.0,18386.0,2.0,0.0291,7.0,45.0,RISE
2017-12-12,1485.0,1470.0,1515.0,1455.0,108408.0,-516.0,514.0,2.0,0.0284,5.0,15.0,RISE
2017-12-11,1470.0,1495.0,1510.0,1410.0,205193.0,-10833.0,10830.0,3.0,0.0283,3.0,5.0,FALL
2017-12-08,1475.0,1530.0,1535.0,1460.0,242996.0,14388.0,-13594.0,-794.0,0.0279,-794.0,55.0,FALL
2017-12-07,1530.0,1565.0,1575.0,1470.0,321480.0,40347.0,-39541.0,-806.0,0.0285,-806.0,20.0,FALL
2017-12-06,1550.0,1495.0,1560.0,1485.0,539619.0,-71256.0,69640.0,1616.0,0.0301,1616.0,20.0,RISE
2017-12-05,1530.0,1405.0,1605.0,1370.0,2026637.0,42196.0,-42206.0,10.0,0.0272,10.0,125.0,RISE
2017-12-04,1405.0,1410.0,1410.0,1380.0,150268.0,-17324.0,17311.0,13.0,0.029,13.0,0.0,EVEN
2017-12-01,1405.0,1330.0,1420.0,1325.0,654141.0,4459.0,-4477.0,18.0,0.0282,18.0,85.0,RISE
2017-11-30,1320.0,1305.0,1330.0,1285.0,181873.0,-7247.0,7223.0,24.0,0.0284,24.0,0.0,EVEN
2017-11-29,1320.0,1285.0,1330.0,1275.0,170038.0,-23540.0,23523.0,17.0,0.0281,17.0,35.0,RISE
2017-11-28,1285.0,1325.0,1335.0,1270.0,266825.0,1449.0,-1471.0,22.0,0.0272,22.0,35.0,FALL
2017-11-27,1320.0,1355.0,1365.0,1315.0,194512.0,-4501.0,4496.0,5.0,0.0272,5.0,35.0,FALL
2017-11-24,1355.0,1370.0,1370.0,1330.0,106223.0,-9168.0,9168.0,0.0,0.027000000000000003,-1439.0,5.0,RISE
2017-11-23,1350.0,1315.0,1365.0,1305.0,115188.0,-17003.0,17003.0,0.0,0.0267,-17003.0,35.0,RISE
2017-11-22,1315.0,1350.0,1365.0,1305.0,168221.0,12759.0,-12759.0,0.0,0.026,8139.0,40.0,FALL
2017-11-21,1355.0,1365.0,1390.0,1315.0,254985.0,-3351.0,6513.0,-3162.0,0.0265,-3162.0,20.0,FALL
2017-11-20,1375.0,1400.0,1400.0,1370.0,121415.0,-1483.0,1483.0,0.0,0.0262,-1483.0,30.0,FALL
2017-11-17,1405.0,1410.0,1435.0,1370.0,126256.0,5558.0,-8720.0,3162.0,0.0262,3162.0,0.0,EVEN
2017-11-16,1405.0,1395.0,1440.0,1395.0,94156.0,10550.0,-10550.0,0.0,0.0265,4729.0,5.0,RISE
2017-11-15,1400.0,1495.0,1505.0,1380.0,514580.0,41498.0,-41496.0,-2.0,0.0269,-2.0,110.0,FALL
2017-11-14,1510.0,1490.0,1525.0,1490.0,178313.0,-3872.0,3872.0,0.0,0.0287,-3822.0,5.0,FALL
2017-11-13,1515.0,1510.0,1515.0,1490.0,126372.0,4599.0,-4599.0,0.0,0.0285,4599.0,10.0,RISE
2017-11-10,1505.0,1515.0,1515.0,1475.0,93535.0,10902.0,-10902.0,0.0,0.0287,10902.0,10.0,FALL
2017-11-09,1515.0,1510.0,1530.0,1485.0,157347.0,10367.0,-10367.0,0.0,0.0291,4367.0,25.0,RISE
2017-11-08,1490.0,1480.0,1500.0,1470.0,45652.0,714.0,-714.0,0.0,0.0296,714.0,10.0,RISE
2017-11-07,1480.0,1520.0,1520.0,1460.0,112148.0,9127.0,-9127.0,0.0,0.0296,9127.0,40.0,FALL
2017-11-06,1520.0,1525.0,1550.0,1505.0,61440.0,276.0,-276.0,0.0,0.03,276.0,5.0,FALL
2017-11-03,1525.0,1535.0,1535.0,1495.0,77852.0,2049.0,-2049.0,0.0,0.03,2000.0,20.0,RISE
2017-11-02,1505.0,1535.0,1555.0,1500.0,88456.0,18699.0,-18699.0,0.0,0.0301,18699.0,45.0,FALL
2017-11-01,1550.0,1575.0,1575.0,1530.0,132968.0,14117.0,-14117.0,0.0,0.0309,14117.0,15.0,FALL
2017-10-31,1565.0,1570.0,1575.0,1530.0,186046.0,-6777.0,6777.0,0.0,0.0314,-6777.0,20.0,RISE
2017-10-30,1545.0,1505.0,1560.0,1480.0,371113.0,-31104.0,31104.0,0.0,0.0312,-30946.0,50.0,RISE
2017-10-27,1495.0,1470.0,1505.0,1465.0,243707.0,-43627.0,43627.0,0.0,0.0299,-49243.0,25.0,RISE
2017-10-26,1470.0,1470.0,1525.0,1460.0,368409.0,47322.0,-47322.0,0.0,0.0281,46601.0,10.0,RISE
2017-10-25,1460.0,1445.0,1470.0,1435.0,173109.0,-3319.0,3319.0,0.0,0.03,-3819.0,15.0,RISE
2017-10-24,1445.0,1455.0,1475.0,1440.0,81651.0,2476.0,-2476.0,0.0,0.0299,838.0,15.0,FALL
2017-10-23,1460.0,1485.0,1495.0,1450.0,52595.0,-1638.0,1638.0,0.0,0.03,-1638.0,10.0,FALL
2017-10-20,1470.0,1500.0,1515.0,1465.0,111118.0,5372.0,-5372.0,0.0,0.0299,5372.0,5.0,FALL
2017-10-19,1475.0,1430.0,1490.0,1420.0,137922.0,-11164.0,11164.0,0.0,0.0301,-11114.0,55.0,RISE
2017-10-18,1420.0,1445.0,1465.0,1400.0,106319.0,5677.0,-5677.0,0.0,0.0297,5677.0,20.0,FALL
2017-10-17,1440.0,1470.0,1505.0,1440.0,150265.0,-17774.0,17774.0,0.0,0.0299,-17774.0,30.0,FALL
2017-10-16,1470.0,1500.0,1525.0,1455.0,69234.0,12786.0,-12786.0,0.0,0.0292,12786.0,35.0,FALL
2017-10-13,1505.0,1510.0,1545.0,1470.0,107626.0,23092.0,-23088.0,-4.0,0.0297,-4.0,5.0,RISE
2017-10-12,1500.0,1485.0,1540.0,1480.0,157604.0,17959.0,-17959.0,0.0,0.0306,959.0,30.0,RISE
2017-10-11,1470.0,1440.0,1490.0,1435.0,82839.0,-11681.0,11681.0,0.0,0.0314,-11681.0,20.0,RISE
2017-10-10,1450.0,1495.0,1495.0,1435.0,78028.0,21023.0,-21023.0,0.0,0.0309,21023.0,10.0,RISE
2017-09-29,1440.0,1430.0,1475.0,1420.0,122751.0,-14715.0,14715.0,0.0,0.0317,-15648.0,10.0,RISE
2017-09-28,1430.0,1425.0,1450.0,1415.0,105928.0,-17269.0,17268.0,1.0,0.0311,1.0,5.0,RISE
2017-09-27,1425.0,1420.0,1450.0,1420.0,98533.0,-23324.0,23324.0,0.0,0.0304,-22480.0,0.0,EVEN
2017-09-26,1425.0,1370.0,1445.0,1370.0,232930.0,-44639.0,44639.0,0.0,0.0295,-44639.0,15.0,FALL
2017-09-25,1440.0,1470.0,1535.0,1415.0,181165.0,-19036.0,19036.0,0.0,0.0276,-3036.0,70.0,FALL
2017-09-22,1510.0,1580.0,1605.0,1500.0,211666.0,-10910.0,10910.0,0.0,0.0268,-10910.0,95.0,FALL
2017-09-21,1605.0,1640.0,1695.0,1600.0,143239.0,20359.0,-20359.0,0.0,0.0264,20359.0,60.0,FALL
2017-09-20,1665.0,1690.0,1690.0,1640.0,111650.0,-14164.0,14164.0,0.0,0.0272,-14358.0,15.0,FALL
2017-09-19,1680.0,1705.0,1710.0,1675.0,149375.0,5961.0,-5961.0,0.0,0.0266,3961.0,25.0,FALL
2017-09-18,1705.0,1690.0,1710.0,1685.0,60832.0,-5446.0,5446.0,0.0,0.0269,-8446.0,10.0,RISE
2017-09-15,1695.0,1660.0,1715.0,1645.0,154088.0,-7735.0,8072.0,-337.0,0.0267,-337.0,35.0,RISE
2017-09-14,1660.0,1660.0,1680.0,1630.0,62563.0,-1269.0,1269.0,0.0,0.0263,-1739.0,10.0,RISE
2017-09-13,1650.0,1700.0,1715.0,1645.0,208874.0,1502.0,-1502.0,0.0,0.0263,1502.0,50.0,FALL
2017-09-12,1700.0,1725.0,1750.0,1680.0,236809.0,-7662.0,7662.0,0.0,0.0263,-3986.0,25.0,FALL
2017-09-11,1725.0,1770.0,1770.0,1705.0,91368.0,-408.0,408.0,0.0,0.026,-18045.0,10.0,FALL
2017-09-08,1735.0,1770.0,1780.0,1730.0,99071.0,2339.0,-2339.0,0.0,0.026,-2661.0,30.0,FALL
2017-09-07,1765.0,1735.0,1795.0,1735.0,215508.0,-24714.0,24714.0,0.0,0.0286,-25404.0,30.0,RISE
2017-09-06,1735.0,1745.0,1755.0,1730.0,92236.0,-5845.0,5845.0,0.0,0.0275,-5845.0,10.0,FALL
2017-09-05,1745.0,1745.0,1770.0,1710.0,113996.0,-7691.0,7691.0,0.0,0.0272,-7391.0,0.0,EVEN
2017-09-04,1745.0,1710.0,1765.0,1660.0,101467.0,-19316.0,19316.0,0.0,0.0269,-19316.0,45.0,FALL
2017-09-01,1790.0,1800.0,1820.0,1760.0,166442.0,-7041.0,7041.0,0.0,0.026,-20041.0,5.0,RISE
2017-08-31,1785.0,1820.0,1820.0,1760.0,133177.0,32104.0,-32104.0,0.0,0.0257,25104.0,10.0,FALL
2017-08-30,1795.0,1780.0,1850.0,1760.0,654505.0,-26056.0,26056.0,0.0,0.0271,-25008.0,45.0,RISE
2017-08-29,1750.0,1755.0,1835.0,1710.0,420327.0,31896.0,-31896.0,0.0,0.0259,31096.0,5.0,FALL
2017-08-28,1755.0,1770.0,1780.0,1740.0,121519.0,-14484.0,14484.0,0.0,0.0274,-15184.0,15.0,RISE
2017-08-25,1740.0,1780.0,1835.0,1740.0,913301.0,62000.0,-62000.0,0.0,0.0267,61884.0,40.0,RISE
2017-08-24,1700.0,1710.0,1725.0,1685.0,161153.0,-16898.0,16898.0,0.0,0.0295,-17198.0,10.0,RISE
2017-08-23,1690.0,1695.0,1715.0,1690.0,86849.0,-2282.0,2282.0,0.0,0.0288,-2282.0,10.0,FALL
2017-08-22,1700.0,1690.0,1715.0,1680.0,73148.0,1560.0,-1560.0,0.0,0.0287,1560.0,0.0,EVEN
2017-08-21,1700.0,1710.0,1725.0,1685.0,54404.0,12708.0,-12708.0,0.0,0.0287,12963.0,0.0,EVEN
2017-08-18,1700.0,1685.0,1715.0,1665.0,75748.0,2789.0,-2789.0,0.0,0.0293,2720.0,15.0,RISE
2017-08-17,1685.0,1660.0,1690.0,1655.0,55828.0,-7145.0,7145.0,0.0,0.0294,-7155.0,20.0,RISE
2017-08-16,1665.0,1655.0,1690.0,1650.0,92820.0,-22095.0,22095.0,0.0,0.0291,-22249.0,10.0,RISE
