,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-27,980.0,1015.0,1015.0,960.0,664796.0,84460.0,-84460.0,0.0,0.0266,-39478.0,12.0,FALL
2019-05-24,992.0,1035.0,1055.0,992.0,750643.0,-62051.0,62051.0,0.0,0.027999999999999997,-39478.0,43.0,FALL
2019-05-23,1035.0,1085.0,1085.0,1010.0,822424.0,-18965.0,18965.0,0.0,0.0269,-39478.0,40.0,FALL
2019-05-22,1075.0,1125.0,1125.0,1065.0,371778.0,3061.0,-3061.0,0.0,0.0266,-39478.0,30.0,FALL
2019-05-21,1105.0,1120.0,1150.0,1075.0,468116.0,12567.0,-12567.0,0.0,0.0267,-39478.0,35.0,RISE
2019-05-20,1070.0,1130.0,1130.0,1060.0,497129.0,22630.0,-22630.0,0.0,0.0269,-39478.0,40.0,FALL
2019-05-17,1110.0,1140.0,1150.0,1095.0,362870.0,-935.0,935.0,0.0,0.0273,-39478.0,15.0,FALL
2019-05-16,1125.0,1140.0,1160.0,1110.0,490921.0,74610.0,-74610.0,0.0,0.0272,-39478.0,10.0,FALL
2019-05-15,1135.0,1105.0,1155.0,1095.0,398702.0,-19612.0,19612.0,0.0,0.0285,-39478.0,15.0,RISE
2019-05-14,1120.0,1080.0,1130.0,1045.0,554475.0,-43483.0,43483.0,0.0,0.0282,-39478.0,10.0,RISE
2019-05-13,1110.0,1115.0,1165.0,1110.0,459726.0,5962.0,-5962.0,0.0,0.0274,-39478.0,5.0,FALL
2019-05-10,1115.0,1100.0,1155.0,1100.0,626026.0,51787.0,-51787.0,0.0,0.0275,-39478.0,20.0,RISE
2019-05-09,1095.0,1165.0,1180.0,1090.0,1717607.0,-34396.0,34396.0,0.0,0.0284,-39478.0,85.0,FALL
2019-05-08,1180.0,1195.0,1210.0,1170.0,615467.0,49903.0,-49903.0,0.0,0.0278,-39478.0,20.0,FALL
2019-05-07,1200.0,1205.0,1210.0,1185.0,692418.0,-18140.0,18140.0,0.0,0.0287,-39478.0,20.0,FALL
2019-05-03,1220.0,1205.0,1255.0,1200.0,1149631.0,-30096.0,30096.0,0.0,0.0284,-39478.0,15.0,RISE
2019-05-02,1205.0,1215.0,1225.0,1195.0,542224.0,-46852.0,46852.0,0.0,0.0278,-39478.0,15.0,FALL
2019-04-30,1220.0,1230.0,1245.0,1195.0,919799.0,-58598.0,58598.0,0.0,0.0271,-39478.0,0.0,EVEN
2019-04-29,1220.0,1235.0,1240.0,1200.0,669645.0,-33635.0,33635.0,0.0,0.0261,-39478.0,15.0,FALL
2019-04-26,1235.0,1250.0,1260.0,1225.0,712476.0,-85535.0,85535.0,0.0,0.0255,-39478.0,20.0,FALL
2019-04-25,1255.0,1270.0,1280.0,1250.0,548230.0,-14283.0,14283.0,0.0,0.0241,-39478.0,20.0,FALL
2019-04-24,1275.0,1290.0,1290.0,1265.0,710360.0,-121209.0,121209.0,0.0,0.0239,-39478.0,5.0,FALL
2019-04-23,1280.0,1305.0,1315.0,1270.0,1097290.0,-124724.0,124724.0,0.0,0.0218,-39478.0,25.0,FALL
2019-04-22,1305.0,1305.0,1335.0,1285.0,1074103.0,-37126.0,37126.0,0.0,0.0198,-39478.0,5.0,RISE
2019-04-19,1300.0,1310.0,1315.0,1280.0,908878.0,-232152.0,232152.0,0.0,0.0191,-39478.0,0.0,EVEN
2019-04-18,1300.0,1340.0,1350.0,1285.0,1145138.0,170772.0,-170772.0,0.0,0.0153,-39478.0,35.0,FALL
2019-04-17,1335.0,1340.0,1365.0,1310.0,1759942.0,6964.0,-6964.0,0.0,0.0181,-39478.0,0.0,EVEN
2019-04-16,1335.0,1350.0,1355.0,1305.0,2417817.0,50317.0,-50317.0,0.0,0.0182,-39478.0,35.0,FALL
2019-04-15,1370.0,1290.0,1420.0,1270.0,10572889.0,170874.0,-170874.0,0.0,0.0191,-39478.0,95.0,RISE
2019-04-12,1275.0,1340.0,1345.0,1275.0,2759225.0,47265.0,-47265.0,0.0,0.0219,-39478.0,45.0,FALL
2019-04-11,1320.0,1320.0,1335.0,1300.0,1244493.0,-99143.0,99143.0,0.0,0.0227,-39478.0,20.0,RISE
2019-04-10,1300.0,1290.0,1320.0,1265.0,1190695.0,-338378.0,338378.0,0.0,0.0211,-39478.0,10.0,RISE
2019-04-09,1290.0,1285.0,1330.0,1270.0,1455963.0,-18836.0,18836.0,0.0,0.0154,-39478.0,5.0,RISE
2019-04-08,1285.0,1310.0,1330.0,1280.0,1116675.0,-61049.0,61049.0,0.0,0.0151,-39478.0,30.0,FALL
2019-04-05,1315.0,1355.0,1390.0,1240.0,2699048.0,-136520.0,136520.0,0.0,0.0141,-39478.0,40.0,FALL
2019-04-04,1355.0,1370.0,1380.0,1335.0,1713774.0,-138432.0,138432.0,0.0,0.0118,-39478.0,15.0,FALL
2019-04-03,1370.0,1295.0,1390.0,1265.0,6639552.0,-178831.0,178831.0,0.0,0.0095,-39478.0,85.0,RISE
2019-04-02,1285.0,1260.0,1300.0,1245.0,1950640.0,-104393.0,104393.0,0.0,0.0065,-39478.0,30.0,RISE
2019-04-01,1255.0,1285.0,1360.0,1240.0,8708465.0,-24931.0,24931.0,0.0,0.0048,-39478.0,5.0,RISE
2019-03-29,1250.0,1250.0,1280.0,1220.0,664749.0,46.0,-46.0,0.0,0.0043,-39478.0,10.0,RISE
2019-03-28,1240.0,1300.0,1310.0,1235.0,901957.0,-54205.0,54204.0,1.0,0.0043,-39478.0,60.0,FALL
2019-03-27,1300.0,1335.0,1360.0,1285.0,1248873.0,4197.0,-4197.0,0.0,0.0034,-39479.0,45.0,FALL
2019-03-26,1345.0,1310.0,1410.0,1300.0,2783404.0,203498.0,-203498.0,0.0,0.0035,-39479.0,25.0,RISE
2019-03-25,1320.0,1270.0,1415.0,1265.0,4764092.0,-99443.0,99443.0,0.0,0.0069,-39479.0,55.0,RISE
2019-03-22,1265.0,1300.0,1310.0,1220.0,1529596.0,-42789.0,42789.0,0.0,0.0054,-39479.0,30.0,FALL
2019-03-21,1295.0,1280.0,1325.0,1260.0,989319.0,403.0,-403.0,0.0,0.0047,-39479.0,20.0,RISE
2019-03-20,1275.0,1365.0,1385.0,1250.0,1532086.0,-10052.0,10052.0,0.0,0.0047,-39479.0,75.0,FALL
2019-03-19,1350.0,1360.0,1380.0,1315.0,534826.0,-4727.0,4727.0,0.0,0.0045,-39479.0,5.0,RISE
2019-03-18,1345.0,1330.0,1460.0,1320.0,1591928.0,24610.0,-24610.0,0.0,0.0044,-39479.0,40.0,RISE
2019-03-15,1305.0,1420.0,1420.0,1290.0,1415839.0,-29736.0,29736.0,0.0,0.0048,-39479.0,95.0,FALL
2019-03-14,1400.0,1380.0,1445.0,1350.0,526356.0,-21225.0,21225.0,0.0,0.0043,-39479.0,40.0,RISE
2019-03-13,1360.0,1395.0,1425.0,1360.0,823403.0,-14347.0,14347.0,0.0,0.004,-39479.0,30.0,FALL
2019-03-12,1390.0,1440.0,1485.0,1370.0,751083.0,5471.0,-5471.0,0.0,0.0037,-39479.0,40.0,FALL
2019-03-11,1430.0,1435.0,1485.0,1385.0,811352.0,17301.0,-17302.0,1.0,0.0038,-39479.0,5.0,RISE
2019-03-08,1425.0,1445.0,1460.0,1340.0,1377959.0,-55641.0,55640.0,1.0,0.0041,-39480.0,20.0,FALL
2019-03-07,1445.0,1530.0,1535.0,1395.0,1551051.0,-48606.0,48605.0,1.0,0.0032,-39481.0,90.0,FALL
2019-03-06,1535.0,1545.0,1595.0,1490.0,2740769.0,114252.0,-114252.0,0.0,0.0023,-39482.0,10.0,RISE
2019-03-05,1525.0,1630.0,1630.0,1490.0,1773215.0,-39505.0,39505.0,0.0,0.0054,-39482.0,105.0,FALL
2019-03-04,1630.0,1575.0,1665.0,1550.0,1205512.0,-6963.0,6963.0,0.0,0.0045,-39482.0,105.0,RISE
2019-02-28,1525.0,1675.0,1675.0,1525.0,1666237.0,5728.0,-5728.0,0.0,0.0044,-39482.0,150.0,FALL
2019-02-27,1675.0,1805.0,1940.0,1620.0,6260009.0,-23268.0,23268.0,0.0,0.0045,-39482.0,50.0,FALL
2019-02-26,1725.0,1640.0,1770.0,1600.0,3339730.0,67640.0,-67640.0,0.0,0.004,-39482.0,95.0,RISE
2019-02-25,1630.0,1775.0,1850.0,1600.0,2549181.0,-63937.0,63937.0,0.0,0.0055,-39482.0,140.0,FALL
2019-02-22,1770.0,1795.0,1870.0,1670.0,4248815.0,100856.0,-100857.0,1.0,0.0041,-39482.0,25.0,RISE
2019-02-21,1745.0,1405.0,1785.0,1405.0,11037182.0,-103888.0,103888.0,0.0,0.0062,-39483.0,370.0,RISE
2019-02-20,1375.0,1285.0,1410.0,1280.0,1161419.0,-24509.0,24509.0,0.0,0.0045,-39483.0,95.0,RISE
2019-02-19,1280.0,1310.0,1320.0,1255.0,503409.0,38810.0,-38810.0,0.0,0.0039,-39483.0,35.0,FALL
2019-02-18,1315.0,1315.0,1355.0,1250.0,399014.0,-3235.0,3235.0,0.0,0.0049,-39483.0,15.0,RISE
2019-02-15,1300.0,1350.0,1365.0,1285.0,470027.0,-10271.0,10271.0,0.0,0.0048,-39483.0,40.0,FALL
2019-02-14,1340.0,1320.0,1405.0,1295.0,788035.0,1333.0,-1333.0,0.0,0.0045,-39483.0,5.0,RISE
2019-02-13,1335.0,1275.0,1435.0,1240.0,2849833.0,173463.0,-173429.0,-34.0,0.0046,-39483.0,85.0,RISE
2019-02-12,1250.0,1410.0,1425.0,1205.0,1844576.0,255827.0,-255827.0,0.0,0.0088,-39449.0,165.0,FALL
2019-02-11,1415.0,1425.0,1455.0,1345.0,1019196.0,71290.0,-71290.0,0.0,0.015,-39449.0,25.0,RISE
2019-02-08,1390.0,1380.0,1415.0,1355.0,544023.0,-5791.0,5791.0,0.0,0.0168,-39449.0,5.0,RISE
2019-02-07,1385.0,1440.0,1450.0,1365.0,689963.0,93377.0,-93377.0,0.0,0.0166,-39449.0,40.0,FALL
2019-02-01,1425.0,1490.0,1560.0,1410.0,783446.0,17955.0,-17955.0,0.0,0.0189,-39449.0,85.0,FALL
2019-01-31,1510.0,1475.0,1515.0,1450.0,368823.0,-23729.0,23729.0,0.0,0.0193,-39449.0,55.0,RISE
2019-01-30,1455.0,1490.0,1500.0,1445.0,627812.0,-18511.0,18511.0,0.0,0.0188,-39449.0,25.0,FALL
2019-01-29,1480.0,1580.0,1590.0,1450.0,918243.0,98636.0,-98636.0,0.0,0.0183,-39449.0,100.0,FALL
2019-01-28,1580.0,1605.0,1610.0,1560.0,320493.0,-145.0,145.0,0.0,0.0207,-39449.0,10.0,FALL
2019-01-25,1590.0,1635.0,1635.0,1570.0,359686.0,-11080.0,11080.0,0.0,0.0207,-39449.0,15.0,FALL
2019-01-24,1605.0,1640.0,1640.0,1560.0,389722.0,26120.0,-26120.0,0.0,0.0204,-39449.0,0.0,EVEN
2019-01-23,1605.0,1540.0,1620.0,1510.0,533876.0,-9306.0,9306.0,0.0,0.0211,-39449.0,50.0,RISE
2019-01-22,1555.0,1550.0,1560.0,1505.0,367438.0,35541.0,-35541.0,0.0,0.0208,-39449.0,10.0,RISE
2019-01-21,1545.0,1525.0,1570.0,1440.0,882561.0,117232.0,-117232.0,0.0,0.0217,-39449.0,20.0,RISE
2019-01-18,1525.0,1605.0,1615.0,1485.0,1116598.0,-31388.0,31388.0,0.0,0.0246,-39449.0,95.0,FALL
2019-01-17,1620.0,1670.0,1675.0,1605.0,332119.0,19152.0,-19152.0,0.0,0.0238,-39449.0,25.0,FALL
2019-01-16,1645.0,1645.0,1680.0,1615.0,188650.0,-1950.0,1950.0,0.0,0.0243,-39449.0,10.0,RISE
2019-01-15,1635.0,1680.0,1680.0,1625.0,206127.0,5093.0,-5127.0,34.0,0.0242,-39449.0,45.0,FALL
2019-01-14,1680.0,1660.0,1680.0,1570.0,413576.0,-16630.0,16630.0,0.0,0.0274,-39483.0,20.0,RISE
2019-01-11,1660.0,1730.0,1755.0,1625.0,632022.0,-35418.0,35454.0,-36.0,0.0269,-39483.0,60.0,FALL
2019-01-10,1720.0,1645.0,1810.0,1640.0,1741887.0,196211.0,-196178.0,-33.0,0.0259,-39447.0,120.0,RISE
2019-01-09,1600.0,1590.0,1615.0,1555.0,323425.0,14223.0,-14189.0,-34.0,0.0313,-39414.0,15.0,RISE
2019-01-08,1585.0,1595.0,1635.0,1530.0,630506.0,92256.0,-92256.0,0.0,0.0317,-39380.0,5.0,FALL
2019-01-07,1590.0,1710.0,1770.0,1580.0,986616.0,13021.0,-13021.0,0.0,0.0342,-39380.0,120.0,FALL
2019-01-04,1710.0,1680.0,1770.0,1665.0,461841.0,17553.0,-17553.0,0.0,0.0346,-39380.0,5.0,FALL
2019-01-03,1715.0,1725.0,1885.0,1665.0,726826.0,77291.0,-77291.0,0.0,0.035,-39380.0,10.0,FALL
2019-01-02,1725.0,1710.0,1730.0,1645.0,370069.0,23864.0,-23804.0,-60.0,0.0372,-39380.0,30.0,RISE
2018-12-28,1695.0,1670.0,1720.0,1615.0,575486.0,17985.0,-17985.0,0.0,0.0378,-39320.0,25.0,RISE
2018-12-27,1670.0,1765.0,1800.0,1580.0,1462849.0,-9922.0,9922.0,0.0,0.0383,-39320.0,110.0,FALL
2018-12-26,1780.0,1950.0,2040.0,1745.0,2494120.0,107079.0,-107079.0,0.0,0.038,-39320.0,30.0,RISE
2018-12-24,1750.0,1875.0,2025.0,1690.0,2812707.0,-56268.0,56268.0,0.0,0.040999999999999995,-39320.0,110.0,FALL
2018-12-21,1860.0,1500.0,1905.0,1500.0,3252361.0,-1106.0,1106.0,0.0,0.0394,-39320.0,360.0,RISE
2018-12-20,1500.0,1520.0,1570.0,1455.0,495403.0,50117.0,-50117.0,0.0,0.0394,-39320.0,35.0,FALL
2018-12-19,1535.0,1555.0,1570.0,1450.0,411466.0,-3564.0,3564.0,0.0,0.0408,-39320.0,0.0,EVEN
2018-12-18,1535.0,1520.0,1555.0,1440.0,612400.0,42022.0,-41991.0,-31.0,0.0407,-39320.0,10.0,RISE
2018-12-17,1525.0,1615.0,1650.0,1455.0,1228643.0,14546.0,-14514.0,-32.0,0.0418,-39289.0,85.0,FALL
2018-12-14,1610.0,1650.0,1665.0,1540.0,595375.0,-8247.0,8243.0,4.0,0.0422,-39257.0,35.0,FALL
2018-12-13,1645.0,1730.0,1735.0,1605.0,509635.0,3454.0,-3487.0,33.0,0.0426,-39261.0,65.0,FALL
2018-12-12,1710.0,1660.0,1725.0,1615.0,295109.0,6649.0,-6683.0,34.0,0.0427,-39294.0,50.0,RISE
2018-12-11,1660.0,1705.0,1790.0,1600.0,740013.0,-32340.0,32340.0,0.0,0.0435,-39328.0,65.0,FALL
2018-12-10,1725.0,1865.0,1865.0,1680.0,1128127.0,116335.0,-116335.0,0.0,0.0426,-39328.0,110.0,FALL
2018-12-07,1835.0,1735.0,1840.0,1735.0,770698.0,-75440.0,75474.0,-34.0,0.0459,-39328.0,85.0,RISE
2018-12-06,1750.0,1835.0,1920.0,1700.0,1154597.0,7723.0,-7723.0,0.0,0.0438,-39294.0,145.0,FALL
2018-12-05,1895.0,1960.0,2040.0,1860.0,1064131.0,40471.0,-40500.0,29.0,0.044000000000000004,-39294.0,55.0,FALL
2018-12-04,1950.0,1850.0,1990.0,1835.0,1115463.0,-190310.0,190310.0,0.0,0.0451,-39323.0,120.0,RISE
2018-12-03,1830.0,1925.0,1925.0,1745.0,1370286.0,139911.0,-139942.0,31.0,0.0398,-39323.0,95.0,FALL
2018-11-30,1925.0,1780.0,1955.0,1780.0,1930054.0,-46324.0,46324.0,0.0,0.0437,-39354.0,105.0,RISE
2018-11-29,1820.0,1780.0,1900.0,1700.0,2498896.0,-152523.0,152523.0,0.0,0.0424,-39354.0,45.0,RISE
2018-11-28,1775.0,1730.0,1830.0,1700.0,2281643.0,-100410.0,100410.0,0.0,0.0381,-39354.0,90.0,RISE
2018-11-27,1685.0,1510.0,1685.0,1485.0,785684.0,-5141.0,5141.0,0.0,0.0353,-39354.0,175.0,RISE
2018-11-26,1510.0,1490.0,1520.0,1410.0,740090.0,10297.0,-10297.0,0.0,0.0351,-39354.0,20.0,RISE
2018-11-23,1490.0,1600.0,1615.0,1400.0,721561.0,49991.0,-49991.0,0.0,0.0354,-39354.0,80.0,FALL
2018-11-22,1570.0,1615.0,1670.0,1555.0,784549.0,-50700.0,50739.0,-39.0,0.0368,-39354.0,0.0,EVEN
2018-11-21,1570.0,1810.0,1815.0,1510.0,2810051.0,-49542.0,49511.0,31.0,0.0354,-39315.0,240.0,FALL
2018-11-20,1810.0,1760.0,1820.0,1705.0,1181111.0,-215613.0,215581.0,32.0,0.034,-39346.0,70.0,RISE
2018-11-19,1740.0,1725.0,1770.0,1690.0,786052.0,-62344.0,62312.0,32.0,0.0279,-39378.0,15.0,RISE
2018-11-16,1725.0,1670.0,1745.0,1665.0,958011.0,83998.0,-83998.0,0.0,0.0262,-39410.0,55.0,RISE
2018-11-15,1670.0,1695.0,1790.0,1620.0,999104.0,-95512.0,95512.0,0.0,0.0285,-39410.0,30.0,FALL
2018-11-14,1700.0,1720.0,1720.0,1650.0,632051.0,68982.0,-68982.0,0.0,0.0258,-39410.0,25.0,FALL
2018-11-13,1725.0,1665.0,1740.0,1665.0,1246147.0,-20364.0,20364.0,0.0,0.0278,-39410.0,0.0,EVEN
2018-11-12,1725.0,1680.0,1730.0,1620.0,1321759.0,-1445.0,1451.0,-6.0,0.0272,-39410.0,40.0,RISE
2018-11-09,1685.0,1645.0,1685.0,1560.0,1984120.0,67878.0,-67840.0,-38.0,0.0272,-39404.0,90.0,RISE
2018-11-08,1595.0,1500.0,1595.0,1470.0,1466812.0,-233205.0,233246.0,-41.0,0.0291,-39366.0,120.0,RISE
2018-11-07,1475.0,1475.0,1495.0,1415.0,781054.0,-77453.0,77453.0,0.0,0.0225,-39325.0,55.0,RISE
2018-11-06,1420.0,1400.0,1465.0,1360.0,563586.0,-99655.0,99655.0,0.0,0.0203,-39325.0,45.0,RISE
2018-11-05,1375.0,1360.0,1380.0,1295.0,583995.0,-41883.0,41883.0,0.0,0.0175,-39325.0,5.0,FALL
2018-11-02,1380.0,1330.0,1405.0,1330.0,457238.0,-85407.0,85406.0,1.0,0.0163,-39325.0,45.0,RISE
2018-11-01,1335.0,1375.0,1380.0,1315.0,364286.0,-114086.0,114086.0,0.0,0.0139,-39326.0,15.0,FALL
2018-10-31,1350.0,1315.0,1390.0,1305.0,266188.0,-28648.0,28648.0,0.0,0.0121,-39326.0,45.0,RISE
2018-10-30,1305.0,1200.0,1440.0,1180.0,1030145.0,-22209.0,22209.0,0.0,0.0112,-39326.0,45.0,RISE
2018-10-29,1260.0,1360.0,1430.0,1235.0,673352.0,-41266.0,41266.0,0.0,0.0105,-39326.0,130.0,FALL
2018-10-26,1390.0,1520.0,1530.0,1390.0,341719.0,14438.0,-14477.0,39.0,0.0092,-39326.0,115.0,FALL
2018-10-25,1505.0,1370.0,1530.0,1370.0,659846.0,-86229.0,98225.0,-11996.0,0.0097,-39365.0,45.0,RISE
2018-10-24,1460.0,1590.0,1590.0,1435.0,851095.0,-94256.0,94692.0,-436.0,0.0065,-27369.0,70.0,FALL
2018-10-23,1530.0,1500.0,1560.0,1435.0,972559.0,-22569.0,22176.0,393.0,0.0035,-26933.0,35.0,RISE
2018-10-22,1495.0,1330.0,1495.0,1300.0,1231348.0,5827.0,-5827.0,0.0,0.0028,-27326.0,165.0,RISE
2018-10-19,1330.0,1335.0,1370.0,1280.0,456196.0,21903.0,-21903.0,0.0,0.003,-27326.0,5.0,FALL
2018-10-18,1335.0,1380.0,1425.0,1280.0,777995.0,-73410.0,73410.0,0.0,0.0037,-27326.0,45.0,FALL
2018-10-17,1380.0,1430.0,1460.0,1365.0,762425.0,-26592.0,14596.0,11996.0,0.0013,-27326.0,30.0,FALL
2018-10-16,1410.0,1440.0,1495.0,1365.0,505592.0,-19391.0,19396.0,-5.0,0.0009,-39322.0,35.0,FALL
2018-10-15,1445.0,1420.0,1510.0,1420.0,599078.0,-3455.0,3466.0,-11.0,0.0003,-39317.0,5.0,FALL
2018-10-12,1450.0,1485.0,1490.0,1365.0,754730.0,19985.0,-19932.0,-53.0,0.0002,-39306.0,5.0,RISE
2018-10-11,1445.0,1355.0,1540.0,1340.0,1493776.0,4093.0,-4046.0,-47.0,0.0008,-39253.0,5.0,FALL
2018-10-10,1450.0,1295.0,1470.0,1295.0,2426158.0,53289.0,-53243.0,-46.0,0.0009,-39206.0,120.0,RISE
2018-10-08,1330.0,1160.0,1330.0,1160.0,1552412.0,-58807.0,58807.0,0.0,0.0026,-39160.0,165.0,RISE
2018-10-05,1165.0,1200.0,1200.0,1150.0,197011.0,20031.0,-20031.0,0.0,0.0007,-39160.0,25.0,FALL
2018-10-04,1190.0,1210.0,1210.0,1160.0,205668.0,38219.0,-38219.0,0.0,0.0014,-39160.0,5.0,RISE
2018-10-02,1185.0,1190.0,1230.0,1175.0,160192.0,9749.0,-9715.0,-34.0,0.0026,-39160.0,5.0,RISE
2018-10-01,1180.0,1200.0,1235.0,1175.0,170628.0,42372.0,-42372.0,0.0,0.0029,-39126.0,10.0,FALL
2018-09-28,1190.0,1190.0,1255.0,1190.0,593207.0,90833.0,-90833.0,0.0,0.0043,-39126.0,5.0,FALL
2018-09-27,1195.0,1170.0,1200.0,1150.0,279682.0,2506.0,-2506.0,0.0,0.0072,-39126.0,40.0,RISE
2018-09-21,1155.0,1190.0,1200.0,1145.0,747422.0,9540.0,-9540.0,0.0,0.0072,-39126.0,35.0,FALL
2018-09-20,1190.0,1390.0,1390.0,1190.0,1260477.0,68632.0,-68587.0,-45.0,0.0075,-39126.0,190.0,FALL
2018-09-19,1380.0,1325.0,1410.0,1305.0,733177.0,44740.0,-44738.0,-2.0,0.0097,-39081.0,60.0,RISE
2018-09-18,1320.0,1275.0,1345.0,1245.0,1414389.0,105510.0,-105510.0,0.0,0.0111,-39079.0,85.0,RISE
2018-09-17,1235.0,1195.0,1275.0,1160.0,797089.0,77546.0,-77546.0,0.0,0.0145,-39079.0,40.0,RISE
2018-09-14,1195.0,1180.0,1195.0,1165.0,166918.0,-21423.0,21423.0,0.0,0.017,-39079.0,15.0,RISE
2018-09-13,1180.0,1210.0,1220.0,1180.0,87504.0,-12415.0,12415.0,0.0,0.0163,-39079.0,30.0,FALL
2018-09-12,1210.0,1250.0,1265.0,1205.0,160253.0,21215.0,-21211.0,-4.0,0.0159,-39079.0,40.0,FALL
2018-09-11,1250.0,1160.0,1250.0,1130.0,500228.0,-41244.0,41196.0,48.0,0.0166,-39075.0,80.0,RISE
2018-09-10,1170.0,1220.0,1220.0,1170.0,221410.0,-25338.0,25339.0,-1.0,0.0153,-39123.0,40.0,FALL
2018-09-07,1210.0,1220.0,1235.0,1185.0,155586.0,-9489.0,9491.0,-2.0,0.0145,-39122.0,10.0,FALL
2018-09-06,1220.0,1240.0,1240.0,1205.0,152476.0,-4292.0,4295.0,-3.0,0.0142,-39120.0,20.0,FALL
2018-09-05,1240.0,1250.0,1270.0,1230.0,208231.0,-37147.0,37196.0,-49.0,0.013999999999999999,-39117.0,20.0,FALL
2018-09-04,1260.0,1265.0,1305.0,1250.0,289963.0,28702.0,-28653.0,-49.0,0.0128,-39068.0,5.0,FALL
2018-09-03,1265.0,1270.0,1270.0,1225.0,292068.0,-29900.0,29932.0,-32.0,0.0137,-39019.0,5.0,FALL
2018-08-31,1270.0,1290.0,1310.0,1235.0,468364.0,-6949.0,6981.0,-32.0,0.0128,-38987.0,20.0,FALL
2018-08-30,1290.0,1220.0,1295.0,1220.0,900443.0,-135255.0,135255.0,0.0,0.0126,-38955.0,70.0,RISE
2018-08-29,1220.0,1140.0,1295.0,1140.0,1498510.0,41251.0,-41204.0,-47.0,0.0083,-38955.0,80.0,RISE
2018-08-28,1140.0,1095.0,1160.0,1090.0,358992.0,-54490.0,54537.0,-47.0,0.0096,-38908.0,50.0,RISE
2018-08-27,1090.0,1125.0,1130.0,1080.0,384494.0,15223.0,-15223.0,0.0,0.0078,-38861.0,30.0,FALL
2018-08-24,1120.0,1145.0,1145.0,1120.0,137866.0,-6577.0,6577.0,0.0,0.0083,-38861.0,20.0,FALL
2018-08-23,1140.0,1140.0,1155.0,1100.0,273465.0,16276.0,-16276.0,0.0,0.0081,-38861.0,0.0,EVEN
2018-08-22,1140.0,1140.0,1165.0,1135.0,101182.0,-17635.0,17635.0,0.0,0.0086,-38861.0,10.0,FALL
2018-08-21,1150.0,1140.0,1160.0,1120.0,172617.0,-8650.0,8650.0,0.0,0.0081,-38861.0,10.0,RISE
2018-08-20,1140.0,1135.0,1170.0,1135.0,97057.0,-1321.0,1321.0,0.0,0.0078,-38861.0,10.0,FALL
2018-08-17,1150.0,1165.0,1170.0,1135.0,139225.0,-12226.0,12226.0,0.0,0.0077,-38861.0,10.0,FALL
2018-08-16,1160.0,1195.0,1195.0,1100.0,240719.0,36867.0,-36866.0,-1.0,0.0074,-38861.0,35.0,FALL
