,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-03,628000.0,633000.0,637000.0,628000.0,540.0,20.0,51.0,-71.0,0.2188,16075.0,6000.0,FALL
2018-07-02,634000.0,640000.0,643000.0,631000.0,662.0,97.0,5.0,-102.0,0.2187,16146.0,10000.0,FALL
2018-06-29,644000.0,653000.0,653000.0,639000.0,991.0,-281.0,248.0,33.0,0.2187,16248.0,5000.0,FALL
2018-06-28,649000.0,644000.0,651000.0,639000.0,620.0,-280.0,-60.0,340.0,0.2184,16215.0,8000.0,RISE
2018-06-27,641000.0,642000.0,645000.0,640000.0,935.0,100.0,-53.0,-47.0,0.2185,15875.0,8000.0,FALL
2018-06-26,649000.0,655000.0,658000.0,641000.0,622.0,-58.0,-71.0,129.0,0.2185,15922.0,5000.0,FALL
2018-06-25,654000.0,642000.0,655000.0,639000.0,756.0,-310.0,-16.0,326.0,0.2186,15793.0,8000.0,RISE
2018-06-22,646000.0,643000.0,648000.0,640000.0,653.0,95.0,-67.0,-28.0,0.2188,15467.0,2000.0,FALL
2018-06-21,648000.0,649000.0,652000.0,646000.0,743.0,85.0,34.0,-119.0,0.2189,15495.0,5000.0,FALL
2018-06-20,653000.0,657000.0,661000.0,650000.0,743.0,236.0,-154.0,-82.0,0.2188,15614.0,8000.0,FALL
2018-06-19,661000.0,657000.0,668000.0,652000.0,1047.0,-177.0,-25.0,202.0,0.2191,15696.0,1000.0,RISE
2018-06-18,660000.0,674000.0,678000.0,660000.0,848.0,-240.0,79.0,161.0,0.2192,15494.0,15000.0,FALL
2018-06-15,675000.0,669000.0,677000.0,657000.0,1581.0,-44.0,-26.0,70.0,0.21899999999999997,15333.0,0.0,EVEN
2018-06-14,675000.0,672000.0,683000.0,659000.0,1745.0,-100.0,-89.0,189.0,0.2191,15263.0,2000.0,RISE
2018-06-12,673000.0,683000.0,690000.0,672000.0,951.0,-99.0,67.0,32.0,0.2193,15074.0,13000.0,FALL
2018-06-11,686000.0,668000.0,689000.0,668000.0,1945.0,-1566.0,307.0,1259.0,0.2192,15042.0,18000.0,RISE
2018-06-08,668000.0,665000.0,675000.0,665000.0,857.0,-236.0,-16.0,252.0,0.2188,13783.0,1000.0,FALL
2018-06-07,669000.0,659000.0,673000.0,659000.0,1369.0,-432.0,227.0,205.0,0.2189,13531.0,11000.0,RISE
2018-06-05,658000.0,650000.0,665000.0,648000.0,839.0,-184.0,0.0,184.0,0.2185,13326.0,5000.0,RISE
2018-06-04,653000.0,660000.0,666000.0,650000.0,1332.0,219.0,158.0,-377.0,0.2185,13142.0,3000.0,FALL
2018-06-01,656000.0,659000.0,666000.0,656000.0,609.0,-56.0,168.0,-112.0,0.2183,13519.0,1000.0,RISE
2018-05-31,655000.0,660000.0,665000.0,655000.0,1151.0,298.0,-268.0,-30.0,0.2182,13631.0,11000.0,FALL
2018-05-30,666000.0,663000.0,668000.0,657000.0,1131.0,-94.0,196.0,-102.0,0.2186,13661.0,2000.0,RISE
2018-05-29,664000.0,673000.0,675000.0,662000.0,827.0,146.0,-86.0,-60.0,0.2183,13763.0,9000.0,FALL
2018-05-28,673000.0,677000.0,679000.0,672000.0,317.0,-18.0,38.0,-20.0,0.2188,13823.0,1000.0,FALL
2018-05-25,674000.0,682000.0,682000.0,669000.0,595.0,31.0,-20.0,-11.0,0.2187,13843.0,2000.0,FALL
2018-05-24,676000.0,670000.0,680000.0,670000.0,676.0,-208.0,-59.0,267.0,0.2187,13854.0,0.0,EVEN
2018-05-23,676000.0,680000.0,681000.0,668000.0,2450.0,509.0,-619.0,110.0,0.2188,13587.0,11000.0,FALL
2018-05-21,687000.0,675000.0,689000.0,672000.0,900.0,-392.0,-143.0,535.0,0.2197,13477.0,7000.0,RISE
2018-05-18,680000.0,668000.0,680000.0,668000.0,675.0,-203.0,-75.0,278.0,0.2201,12942.0,9000.0,RISE
2018-05-17,671000.0,676000.0,685000.0,669000.0,728.0,77.0,-376.0,299.0,0.2199,12664.0,3000.0,FALL
2018-05-16,674000.0,678000.0,689000.0,674000.0,500.0,-78.0,-104.0,182.0,0.2201,12365.0,4000.0,FALL
2018-05-15,678000.0,682000.0,686000.0,677000.0,408.0,156.0,-103.0,-53.0,0.2203,12183.0,9000.0,FALL
2018-05-14,687000.0,681000.0,693000.0,681000.0,771.0,-187.0,-16.0,203.0,0.2204,12236.0,6000.0,RISE
2018-05-11,681000.0,682000.0,691000.0,679000.0,712.0,-16.0,-71.0,87.0,0.2203,12033.0,5000.0,FALL
2018-05-10,686000.0,668000.0,686000.0,668000.0,938.0,-259.0,-158.0,417.0,0.2201,11946.0,14000.0,RISE
2018-05-09,672000.0,677000.0,680000.0,665000.0,1050.0,-7.0,-314.0,321.0,0.2203,11529.0,5000.0,FALL
2018-05-08,677000.0,685000.0,685000.0,673000.0,968.0,-152.0,-141.0,293.0,0.2207,11208.0,5000.0,FALL
2018-05-04,682000.0,690000.0,690000.0,672000.0,1147.0,53.0,-337.0,284.0,0.2208,10915.0,2000.0,FALL
2018-05-03,684000.0,695000.0,697000.0,682000.0,825.0,-235.0,-8.0,243.0,0.221,10631.0,10000.0,FALL
2018-05-02,694000.0,679000.0,707000.0,679000.0,2602.0,-1478.0,280.0,1198.0,0.221,10388.0,16000.0,RISE
2018-04-30,678000.0,660000.0,678000.0,660000.0,971.0,-466.0,99.0,367.0,0.2206,9190.0,18000.0,RISE
2018-04-27,660000.0,661000.0,667000.0,660000.0,1416.0,190.0,-32.0,-158.0,0.2216,8823.0,3000.0,FALL
2018-04-26,663000.0,668000.0,674000.0,663000.0,661.0,156.0,-136.0,-20.0,0.2217,8981.0,6000.0,FALL
2018-04-25,669000.0,680000.0,680000.0,669000.0,694.0,99.0,-85.0,-14.0,0.2219,9001.0,9000.0,FALL
2018-04-24,678000.0,668000.0,679000.0,662000.0,2335.0,995.0,-1043.0,48.0,0.222,9015.0,10000.0,RISE
2018-04-23,668000.0,672000.0,675000.0,665000.0,1863.0,480.0,-1392.0,912.0,0.222,8967.0,2000.0,FALL
2018-04-20,670000.0,672000.0,672000.0,669000.0,1000.0,146.0,-557.0,411.0,0.2239,8055.0,2000.0,FALL
2018-04-19,672000.0,669000.0,678000.0,666000.0,1187.0,-31.0,-651.0,682.0,0.2247,7644.0,1000.0,RISE
2018-04-18,671000.0,668000.0,681000.0,668000.0,602.0,-107.0,-16.0,123.0,0.2256,6962.0,1000.0,RISE
2018-04-17,670000.0,669000.0,670000.0,663000.0,478.0,61.0,-204.0,143.0,0.2256,6839.0,3000.0,RISE
2018-04-16,667000.0,670000.0,674000.0,667000.0,341.0,192.0,-84.0,-108.0,0.2258,6696.0,3000.0,FALL
2018-04-13,670000.0,676000.0,680000.0,667000.0,1293.0,516.0,-101.0,-415.0,0.2259,6804.0,10000.0,FALL
2018-04-12,680000.0,683000.0,688000.0,677000.0,962.0,89.0,-188.0,99.0,0.2261,7219.0,4000.0,FALL
2018-04-11,684000.0,686000.0,688000.0,680000.0,801.0,197.0,-95.0,-102.0,0.2263,7120.0,9000.0,FALL
2018-04-10,693000.0,693000.0,700000.0,687000.0,717.0,-379.0,69.0,310.0,0.2264,7222.0,5000.0,FALL
2018-04-09,698000.0,694000.0,700000.0,686000.0,507.0,-233.0,6.0,227.0,0.2263,6912.0,0.0,EVEN
2018-04-06,698000.0,692000.0,699000.0,689000.0,527.0,-263.0,34.0,229.0,0.2263,6685.0,7000.0,RISE
2018-04-05,691000.0,686000.0,700000.0,686000.0,615.0,-318.0,107.0,211.0,0.2263,6456.0,5000.0,RISE
2018-04-04,686000.0,685000.0,694000.0,682000.0,937.0,78.0,-414.0,336.0,0.2262,6245.0,5000.0,FALL
2018-04-03,691000.0,693000.0,698000.0,690000.0,746.0,217.0,-447.0,230.0,0.2268,5909.0,6000.0,FALL
2018-04-02,697000.0,686000.0,701000.0,681000.0,939.0,-431.0,-8.0,439.0,0.2274,5679.0,6000.0,RISE
2018-03-30,691000.0,687000.0,693000.0,684000.0,396.0,-203.0,109.0,94.0,0.2274,5240.0,9000.0,RISE
2018-03-29,682000.0,683000.0,689000.0,675000.0,528.0,-15.0,-135.0,150.0,0.2272,5146.0,4000.0,FALL
2018-03-28,686000.0,685000.0,686000.0,673000.0,723.0,-335.0,148.0,187.0,0.2274,4996.0,8000.0,RISE
2018-03-27,678000.0,671000.0,689000.0,671000.0,558.0,-236.0,55.0,181.0,0.2273,4809.0,3000.0,RISE
2018-03-26,675000.0,666000.0,679000.0,666000.0,1032.0,-172.0,188.0,-16.0,0.2271,4628.0,6000.0,RISE
2018-03-23,669000.0,673000.0,681000.0,669000.0,769.0,173.0,-183.0,10.0,0.2268,4644.0,12000.0,FALL
2018-03-22,681000.0,673000.0,686000.0,673000.0,475.0,-138.0,16.0,122.0,0.2271,4634.0,7000.0,RISE
2018-03-21,674000.0,675000.0,681000.0,673000.0,495.0,145.0,-167.0,22.0,0.22699999999999998,4512.0,3000.0,FALL
2018-03-20,677000.0,677000.0,686000.0,677000.0,552.0,23.0,30.0,-53.0,0.2272,4490.0,4000.0,FALL
2018-03-19,681000.0,687000.0,687000.0,679000.0,604.0,166.0,-174.0,8.0,0.2272,4543.0,0.0,EVEN
2018-03-16,681000.0,687000.0,691000.0,681000.0,883.0,453.0,-98.0,-355.0,0.2274,4535.0,7000.0,FALL
2018-03-15,688000.0,689000.0,694000.0,686000.0,763.0,177.0,100.0,-277.0,0.2276,4890.0,4000.0,FALL
2018-03-14,692000.0,685000.0,695000.0,685000.0,801.0,-73.0,242.0,-169.0,0.2276,5167.0,4000.0,RISE
2018-03-13,688000.0,691000.0,696000.0,688000.0,786.0,185.0,63.0,-248.0,0.2273,5336.0,10000.0,FALL
2018-03-12,698000.0,696000.0,701000.0,689000.0,662.0,-66.0,153.0,-87.0,0.2272,5584.0,2000.0,RISE
2018-03-09,696000.0,683000.0,703000.0,683000.0,1039.0,-265.0,209.0,56.0,0.22699999999999998,5671.0,8000.0,RISE
2018-03-08,688000.0,677000.0,688000.0,675000.0,1032.0,4.0,111.0,-115.0,0.2267,5615.0,8000.0,RISE
2018-03-07,680000.0,688000.0,694000.0,679000.0,916.0,292.0,87.0,-379.0,0.2265,5730.0,14000.0,FALL
2018-03-06,694000.0,685000.0,694000.0,683000.0,814.0,-117.0,425.0,-308.0,0.226,6109.0,5000.0,RISE
2018-03-05,689000.0,683000.0,692000.0,682000.0,666.0,-82.0,259.0,-177.0,0.2254,6417.0,2000.0,RISE
2018-03-02,687000.0,680000.0,692000.0,679000.0,980.0,-132.0,445.0,-313.0,0.225,6594.0,1000.0,RISE
2018-02-28,686000.0,686000.0,691000.0,684000.0,701.0,139.0,199.0,-338.0,0.2244,6907.0,5000.0,FALL
2018-02-27,691000.0,694000.0,700000.0,688000.0,701.0,153.0,-106.0,-47.0,0.2241,7245.0,9000.0,FALL
2018-02-26,700000.0,693000.0,700000.0,688000.0,508.0,-30.0,11.0,19.0,0.2242,7292.0,3000.0,RISE
2018-02-23,697000.0,699000.0,699000.0,687000.0,665.0,252.0,-112.0,-140.0,0.2242,7273.0,2000.0,RISE
2018-02-22,695000.0,690000.0,697000.0,681000.0,351.0,34.0,-49.0,15.0,0.2244,7413.0,5000.0,RISE
2018-02-21,690000.0,693000.0,703000.0,689000.0,714.0,70.0,-291.0,221.0,0.2244,7398.0,5000.0,FALL
2018-02-20,695000.0,706000.0,710000.0,695000.0,624.0,363.0,-288.0,-75.0,0.2248,7177.0,15000.0,FALL
2018-02-19,710000.0,709000.0,712000.0,696000.0,701.0,-340.0,130.0,210.0,0.2252,7252.0,10000.0,RISE
2018-02-14,700000.0,709000.0,714000.0,696000.0,665.0,15.0,59.0,-74.0,0.225,7042.0,7000.0,FALL
2018-02-13,707000.0,706000.0,714000.0,698000.0,778.0,50.0,-108.0,58.0,0.2249,7116.0,1000.0,FALL
2018-02-12,708000.0,708000.0,714000.0,698000.0,1052.0,-151.0,-27.0,178.0,0.225,7058.0,0.0,EVEN
2018-02-09,708000.0,681000.0,710000.0,681000.0,3182.0,-2053.0,731.0,1322.0,0.225,6880.0,18000.0,RISE
2018-02-08,690000.0,698000.0,698000.0,686000.0,1250.0,189.0,-116.0,-73.0,0.22399999999999998,5558.0,8000.0,FALL
2018-02-07,698000.0,696000.0,699000.0,689000.0,1192.0,-85.0,474.0,-389.0,0.2242,5631.0,1000.0,FALL
2018-02-06,699000.0,699000.0,704000.0,687000.0,972.0,69.0,-225.0,156.0,0.2235,6020.0,6000.0,FALL
2018-02-05,705000.0,700000.0,731000.0,681000.0,2901.0,-1877.0,1784.0,93.0,0.2238,5864.0,7000.0,RISE
2018-02-02,698000.0,698000.0,703000.0,695000.0,587.0,-29.0,-76.0,105.0,0.2209,5771.0,5000.0,FALL
2018-02-01,703000.0,700000.0,704000.0,694000.0,825.0,-372.0,184.0,188.0,0.221,5666.0,4000.0,RISE
2018-01-31,699000.0,701000.0,705000.0,676000.0,1193.0,-277.0,76.0,201.0,0.2207,5478.0,1000.0,RISE
2018-01-30,698000.0,700000.0,710000.0,697000.0,672.0,-120.0,4.0,116.0,0.2206,5277.0,2000.0,FALL
2018-01-29,700000.0,709000.0,713000.0,700000.0,711.0,213.0,-150.0,-63.0,0.2206,5161.0,7000.0,FALL
2018-01-26,707000.0,696000.0,707000.0,696000.0,1877.0,-1036.0,691.0,345.0,0.2208,5224.0,9000.0,RISE
2018-01-25,698000.0,695000.0,702000.0,695000.0,989.0,-605.0,246.0,359.0,0.22,4879.0,2000.0,RISE
2018-01-24,696000.0,688000.0,699000.0,688000.0,806.0,-153.0,87.0,66.0,0.2196,4520.0,6000.0,RISE
2018-01-23,690000.0,688000.0,700000.0,685000.0,808.0,-388.0,114.0,274.0,0.2195,4454.0,2000.0,FALL
2018-01-22,692000.0,687000.0,692000.0,683000.0,538.0,125.0,-71.0,-54.0,0.2194,4180.0,2000.0,RISE
2018-01-19,690000.0,681000.0,694000.0,681000.0,804.0,-150.0,208.0,-58.0,0.2194,4234.0,4000.0,RISE
2018-01-18,686000.0,677000.0,686000.0,676000.0,923.0,-122.0,523.0,-401.0,0.2176,4292.0,5000.0,RISE
2018-01-17,681000.0,685000.0,691000.0,678000.0,1075.0,-95.0,306.0,-211.0,0.2169,4693.0,4000.0,FALL
2018-01-16,685000.0,689000.0,694000.0,680000.0,961.0,-313.0,269.0,44.0,0.2165,4904.0,3000.0,FALL
2018-01-15,688000.0,685000.0,690000.0,682000.0,477.0,-205.0,-68.0,273.0,0.2161,4860.0,5000.0,RISE
2018-01-12,683000.0,683000.0,696000.0,683000.0,733.0,-131.0,-80.0,211.0,0.2162,4587.0,1000.0,RISE
2018-01-11,682000.0,688000.0,688000.0,675000.0,692.0,-123.0,66.0,57.0,0.2163,4376.0,3000.0,RISE
2018-01-10,679000.0,682000.0,688000.0,678000.0,1185.0,-61.0,2.0,59.0,0.2162,4319.0,3000.0,FALL
2018-01-09,682000.0,684000.0,690000.0,679000.0,651.0,-53.0,70.0,-17.0,0.2162,4260.0,3000.0,FALL
2018-01-08,685000.0,700000.0,700000.0,683000.0,595.0,139.0,-55.0,-84.0,0.2161,4277.0,7000.0,FALL
2018-01-05,692000.0,708000.0,708000.0,691000.0,549.0,-15.0,-23.0,38.0,0.2162,4361.0,6000.0,FALL
2018-01-04,698000.0,701000.0,706000.0,694000.0,712.0,54.0,-21.0,-33.0,0.2162,4323.0,2000.0,FALL
2018-01-03,700000.0,701000.0,704000.0,696000.0,994.0,-312.0,414.0,-102.0,0.2162,4356.0,3000.0,FALL
2018-01-02,703000.0,697000.0,712000.0,695000.0,770.0,-482.0,398.0,84.0,0.2157,4458.0,6000.0,RISE
2017-12-28,697000.0,697000.0,705000.0,697000.0,451.0,-148.0,128.0,20.0,0.2151,4374.0,6000.0,FALL
2017-12-27,703000.0,702000.0,710000.0,694000.0,823.0,35.0,-115.0,80.0,0.2149,4354.0,6000.0,FALL
2017-12-26,709000.0,700000.0,709000.0,697000.0,1029.0,-820.0,167.0,653.0,0.2151,4274.0,14000.0,RISE
2017-12-22,695000.0,703000.0,707000.0,693000.0,749.0,-211.0,187.0,24.0,0.2151,3621.0,8000.0,FALL
2017-12-21,703000.0,690000.0,706000.0,685000.0,1252.0,-547.0,-59.0,606.0,0.2148,3597.0,3000.0,RISE
2017-12-20,700000.0,690000.0,702000.0,689000.0,550.0,-239.0,-97.0,336.0,0.2152,2991.0,8000.0,RISE
2017-12-19,692000.0,703000.0,704000.0,684000.0,890.0,-239.0,-146.0,385.0,0.2153,2655.0,9000.0,FALL
2017-12-18,701000.0,690000.0,703000.0,689000.0,558.0,-284.0,54.0,230.0,0.2155,2270.0,5000.0,RISE
2017-12-15,696000.0,700000.0,703000.0,688000.0,626.0,-59.0,-116.0,175.0,0.2155,2040.0,2000.0,RISE
2017-12-14,694000.0,689000.0,710000.0,685000.0,2874.0,-698.0,-94.0,792.0,0.2156,1865.0,5000.0,RISE
2017-12-13,689000.0,668000.0,690000.0,668000.0,1215.0,-821.0,30.0,791.0,0.2158,1073.0,14000.0,RISE
2017-12-12,675000.0,679000.0,679000.0,666000.0,619.0,-69.0,-137.0,206.0,0.2159,282.0,5000.0,RISE
2017-12-11,670000.0,663000.0,670000.0,660000.0,510.0,111.0,-187.0,76.0,0.2161,76.0,7000.0,RISE
2017-12-08,663000.0,670000.0,675000.0,663000.0,874.0,362.0,-331.0,-31.0,0.2165,-31.0,13000.0,FALL
2017-12-07,676000.0,675000.0,678000.0,665000.0,1129.0,418.0,-333.0,-85.0,0.217,-85.0,4000.0,RISE
2017-12-06,672000.0,682000.0,684000.0,671000.0,1646.0,473.0,-560.0,87.0,0.2177,87.0,10000.0,FALL
2017-12-05,682000.0,681000.0,692000.0,675000.0,1242.0,334.0,133.0,-467.0,0.2185,-467.0,1000.0,RISE
2017-12-04,681000.0,690000.0,692000.0,681000.0,580.0,69.0,-7.0,-62.0,0.2183,-62.0,0.0,EVEN
2017-12-01,681000.0,695000.0,696000.0,681000.0,1165.0,447.0,-173.0,-274.0,0.2183,-274.0,14000.0,FALL
2017-11-30,695000.0,717000.0,717000.0,693000.0,1333.0,34.0,-478.0,444.0,0.2186,444.0,12000.0,FALL
2017-11-29,707000.0,716000.0,718000.0,698000.0,1398.0,141.0,-191.0,50.0,0.2193,50.0,11000.0,FALL
2017-11-28,718000.0,727000.0,728000.0,718000.0,983.0,-115.0,-127.0,242.0,0.2196,242.0,9000.0,FALL
2017-11-27,727000.0,714000.0,729000.0,713000.0,4530.0,-1587.0,681.0,906.0,0.2198,906.0,33000.0,RISE
2017-11-24,694000.0,699000.0,700000.0,691000.0,729.0,-18.0,-236.0,254.0,0.2188,254.0,0.0,EVEN
2017-11-23,694000.0,684000.0,695000.0,682000.0,807.0,197.0,192.0,-389.0,0.2191,-389.0,7000.0,RISE
2017-11-22,687000.0,696000.0,701000.0,684000.0,1197.0,352.0,76.0,-428.0,0.21899999999999997,-428.0,17000.0,FALL
2017-11-21,704000.0,688000.0,708000.0,683000.0,1263.0,-436.0,-263.0,699.0,0.21899999999999997,699.0,17000.0,RISE
2017-11-20,687000.0,683000.0,698000.0,683000.0,525.0,48.0,179.0,-227.0,0.2194,-227.0,2000.0,FALL
2017-11-17,689000.0,682000.0,700000.0,682000.0,957.0,-44.0,314.0,-270.0,0.2191,-270.0,0.0,EVEN
2017-11-16,689000.0,688000.0,704000.0,688000.0,1224.0,209.0,295.0,-504.0,0.2187,-504.0,15000.0,FALL
2017-11-15,704000.0,700000.0,705000.0,695000.0,894.0,-309.0,100.0,209.0,0.2183,209.0,3000.0,RISE
2017-11-14,701000.0,695000.0,706000.0,695000.0,1026.0,-323.0,74.0,249.0,0.2182,249.0,1000.0,RISE
2017-11-13,700000.0,689000.0,704000.0,687000.0,444.0,-57.0,-128.0,185.0,0.2181,185.0,5000.0,RISE
2017-11-10,695000.0,700000.0,706000.0,695000.0,578.0,76.0,-189.0,113.0,0.2183,113.0,9000.0,FALL
2017-11-09,704000.0,698000.0,706000.0,693000.0,1330.0,-344.0,156.0,188.0,0.2186,188.0,8000.0,RISE
2017-11-08,696000.0,691000.0,697000.0,681000.0,837.0,86.0,-10.0,-76.0,0.2185,-76.0,4000.0,FALL
2017-11-07,700000.0,700000.0,707000.0,694000.0,794.0,-60.0,77.0,-17.0,0.2185,-17.0,1000.0,FALL
2017-11-06,701000.0,685000.0,703000.0,684000.0,1594.0,-640.0,624.0,16.0,0.2184,16.0,11000.0,RISE
2017-11-03,690000.0,683000.0,697000.0,672000.0,1050.0,-447.0,83.0,364.0,0.2175,364.0,13000.0,RISE
2017-11-02,677000.0,671000.0,679000.0,668000.0,725.0,-56.0,-145.0,201.0,0.2174,201.0,6000.0,RISE
2017-11-01,671000.0,655000.0,673000.0,655000.0,1250.0,123.0,-306.0,183.0,0.2178,183.0,15000.0,RISE
2017-10-31,656000.0,659000.0,663000.0,656000.0,825.0,244.0,250.0,-494.0,0.2182,-494.0,4000.0,FALL
2017-10-30,660000.0,673000.0,673000.0,656000.0,457.0,321.0,-61.0,-260.0,0.2178,-260.0,6000.0,FALL
2017-10-27,666000.0,664000.0,674000.0,662000.0,986.0,57.0,-124.0,67.0,0.2179,67.0,2000.0,RISE
2017-10-26,664000.0,650000.0,666000.0,650000.0,1500.0,-245.0,273.0,-28.0,0.2181,-28.0,11000.0,RISE
2017-10-25,653000.0,651000.0,658000.0,650000.0,1049.0,251.0,362.0,-613.0,0.2177,-613.0,1000.0,FALL
2017-10-24,654000.0,650000.0,659000.0,648000.0,743.0,-192.0,196.0,-4.0,0.2172,-4.0,1000.0,RISE
2017-10-23,653000.0,659000.0,667000.0,651000.0,604.0,389.0,-94.0,-295.0,0.217,-295.0,8000.0,FALL
2017-10-20,661000.0,651000.0,664000.0,651000.0,568.0,-211.0,206.0,5.0,0.2171,5.0,6000.0,RISE
2017-10-19,655000.0,647000.0,659000.0,647000.0,550.0,-82.0,117.0,-35.0,0.2168,-35.0,5000.0,RISE
2017-10-18,650000.0,646000.0,655000.0,646000.0,895.0,285.0,209.0,-494.0,0.2167,-494.0,1000.0,FALL
2017-10-17,651000.0,642000.0,651000.0,641000.0,887.0,104.0,294.0,-398.0,0.2164,-398.0,9000.0,RISE
2017-10-16,642000.0,644000.0,648000.0,638000.0,1048.0,323.0,-74.0,-249.0,0.21600000000000003,-249.0,0.0,EVEN
2017-10-13,642000.0,640000.0,647000.0,637000.0,1537.0,109.0,384.0,-493.0,0.2161,-493.0,0.0,EVEN
2017-10-12,642000.0,642000.0,647000.0,640000.0,1559.0,626.0,70.0,-696.0,0.2155,-696.0,4000.0,FALL
2017-10-11,646000.0,653000.0,654000.0,644000.0,1486.0,652.0,-16.0,-636.0,0.2154,-636.0,11000.0,FALL
2017-10-10,657000.0,660000.0,662000.0,653000.0,904.0,258.0,229.0,-487.0,0.2155,-487.0,9000.0,FALL
2017-09-29,666000.0,681000.0,681000.0,665000.0,554.0,205.0,-96.0,-109.0,0.2152,-109.0,11000.0,FALL
2017-09-28,677000.0,666000.0,677000.0,657000.0,1187.0,280.0,34.0,-314.0,0.2153,-314.0,6000.0,RISE
2017-09-27,671000.0,654000.0,671000.0,654000.0,1057.0,-329.0,528.0,-199.0,0.2152,-199.0,14000.0,RISE
2017-09-26,657000.0,643000.0,668000.0,643000.0,1143.0,-403.0,407.0,-4.0,0.2145,-4.0,7000.0,RISE
2017-09-25,650000.0,658000.0,658000.0,646000.0,798.0,-80.0,64.0,16.0,0.2139,16.0,2000.0,FALL
2017-09-22,652000.0,645000.0,659000.0,643000.0,936.0,-56.0,157.0,-101.0,0.2139,-101.0,2000.0,RISE
2017-09-21,650000.0,642000.0,654000.0,642000.0,1136.0,-96.0,502.0,-406.0,0.2136,-406.0,3000.0,RISE
2017-09-20,647000.0,659000.0,659000.0,642000.0,1194.0,593.0,98.0,-691.0,0.2129,-691.0,5000.0,FALL
2017-09-19,652000.0,650000.0,656000.0,647000.0,702.0,143.0,268.0,-411.0,0.2128,-411.0,2000.0,RISE
2017-09-18,650000.0,647000.0,654000.0,647000.0,911.0,-23.0,575.0,-552.0,0.2125,-552.0,3000.0,RISE
2017-09-15,647000.0,650000.0,659000.0,646000.0,1138.0,16.0,-101.0,85.0,0.2118,85.0,3000.0,FALL
2017-09-14,650000.0,651000.0,662000.0,647000.0,1796.0,245.0,-181.0,-64.0,0.212,-64.0,6000.0,FALL
2017-09-13,656000.0,653000.0,658000.0,650000.0,940.0,121.0,-48.0,-73.0,0.2122,-73.0,3000.0,RISE
2017-09-12,653000.0,657000.0,657000.0,652000.0,1059.0,312.0,-362.0,50.0,0.2123,50.0,7000.0,FALL
2017-09-11,660000.0,657000.0,668000.0,657000.0,426.0,19.0,-215.0,196.0,0.2129,196.0,2000.0,RISE
2017-09-08,658000.0,656000.0,662000.0,656000.0,824.0,379.0,-264.0,-115.0,0.2132,-115.0,4000.0,FALL
2017-09-07,662000.0,674000.0,674000.0,660000.0,955.0,448.0,-478.0,30.0,0.2136,30.0,3000.0,FALL
2017-09-06,665000.0,675000.0,675000.0,661000.0,780.0,245.0,-280.0,35.0,0.2143,35.0,5000.0,FALL
2017-09-05,670000.0,692000.0,692000.0,661000.0,2346.0,-389.0,195.0,194.0,0.2147,194.0,17000.0,FALL
2017-09-04,687000.0,673000.0,692000.0,673000.0,684.0,-122.0,-173.0,295.0,0.2144,295.0,3000.0,RISE
2017-09-01,684000.0,675000.0,687000.0,675000.0,1036.0,-106.0,392.0,-286.0,0.2147,-286.0,7000.0,RISE
2017-08-31,677000.0,676000.0,683000.0,676000.0,519.0,60.0,26.0,-86.0,0.2142,-86.0,3000.0,FALL
2017-08-30,680000.0,683000.0,689000.0,678000.0,1215.0,299.0,353.0,-652.0,0.2141,-652.0,6000.0,FALL
2017-08-29,686000.0,688000.0,689000.0,682000.0,893.0,53.0,301.0,-354.0,0.2136,-354.0,3000.0,RISE
2017-08-28,683000.0,680000.0,689000.0,680000.0,638.0,12.0,13.0,-25.0,0.2132,-25.0,3000.0,RISE
2017-08-25,680000.0,682000.0,688000.0,677000.0,2521.0,866.0,638.0,-1504.0,0.2132,-1504.0,5000.0,FALL
2017-08-24,685000.0,693000.0,694000.0,683000.0,1141.0,432.0,-387.0,-45.0,0.2123,-45.0,3000.0,FALL
2017-08-23,688000.0,695000.0,695000.0,686000.0,960.0,-71.0,266.0,-195.0,0.2128,-195.0,2000.0,FALL
2017-08-22,690000.0,690000.0,696000.0,689000.0,636.0,167.0,-149.0,-18.0,0.2125,-18.0,2000.0,FALL
2017-08-21,692000.0,693000.0,699000.0,690000.0,446.0,234.0,-171.0,-63.0,0.2127,-63.0,1000.0,FALL
2017-08-18,693000.0,690000.0,700000.0,690000.0,656.0,338.0,-107.0,-231.0,0.213,-231.0,4000.0,FALL
2017-08-17,697000.0,708000.0,708000.0,689000.0,2114.0,913.0,-442.0,-471.0,0.213,-471.0,11000.0,FALL
2017-08-16,708000.0,713000.0,717000.0,705000.0,1513.0,405.0,321.0,-726.0,0.2136,-726.0,11000.0,FALL
2017-08-14,719000.0,723000.0,733000.0,715000.0,847.0,120.0,-11.0,-109.0,0.2131,-109.0,8000.0,FALL
2017-08-11,727000.0,717000.0,732000.0,717000.0,857.0,-415.0,65.0,350.0,0.2132,350.0,0.0,EVEN
2017-08-10,727000.0,722000.0,733000.0,717000.0,1114.0,-340.0,388.0,-48.0,0.2131,-48.0,7000.0,RISE
2017-08-09,720000.0,713000.0,721000.0,712000.0,971.0,209.0,314.0,-523.0,0.2125,-523.0,3000.0,RISE
2017-08-08,717000.0,721000.0,726000.0,714000.0,928.0,390.0,129.0,-519.0,0.2121,-519.0,6000.0,FALL
