날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-07,1340.0,1330.0,1345.0,1255.0,282581.0,-13919,13855,64,0.1016,33750,40.0,RISE
2020-04-06,1300.0,1250.0,1310.0,1250.0,277613.0,-8850,8865,-15,0.1011,33686,50.0,RISE
2020-04-03,1250.0,1225.0,1255.0,1205.0,375260.0,-9300,9337,-37,0.1009,33701,40.0,RISE
2020-04-02,1210.0,1190.0,1250.0,1165.0,263581.0,-10334,10376,-42,0.1006,33738,20.0,RISE
2020-04-01,1190.0,1175.0,1215.0,1160.0,523386.0,-13208,13180,28,0.1011,33780,0.0,EVEN
2020-03-31,1190.0,1185.0,1215.0,1165.0,349479.0,-22385,22236,149,0.1007,33752,40.0,RISE
2020-03-30,1150.0,1125.0,1155.0,1100.0,187043.0,-49652,49623,29,0.1,33603,10.0,RISE
2020-03-27,1140.0,1160.0,1175.0,1120.0,527204.0,30097,-30113,16,0.0985,33574,10.0,RISE
2020-03-26,1130.0,1120.0,1165.0,1100.0,462050.0,-8155,8456,-301,0.0981,33558,10.0,RISE
2020-03-25,1120.0,1090.0,1135.0,1090.0,337293.0,-9183,9246,-63,0.0979,33859,55.0,RISE
2020-03-24,1065.0,1035.0,1090.0,1025.0,286766.0,17012,-7759,-9253,0.0976,33922,55.0,RISE
2020-03-23,1010.0,971.0,1065.0,971.0,348636.0,29951,-12126,-17825,0.0978,43175,70.0,FALL
2020-03-20,1080.0,942.0,1140.0,942.0,481932.0,45548,-31639,-13909,0.0982,61000,110.0,RISE
2020-03-19,970.0,1045.0,1075.0,927.0,399405.0,68017,-65151,-2866,0.0992,74909,70.0,FALL
2020-03-18,1040.0,1085.0,1110.0,1040.0,310116.0,-4362,-18737,23099,0.1012,77775,40.0,FALL
2020-03-17,1080.0,983.0,1160.0,962.0,511742.0,-70377,70553,-176,0.1027,54676,10.0,RISE
2020-03-16,1070.0,1110.0,1155.0,1070.0,430543.0,-22673,22602,71,0.1008,54852,60.0,FALL
2020-03-13,1130.0,1110.0,1145.0,1015.0,816703.0,66823,-67396,573,0.1,54781,70.0,FALL
2020-03-12,1200.0,1245.0,1260.0,1155.0,572582.0,-27161,26955,206,0.1021,54208,65.0,FALL
2020-03-11,1265.0,1335.0,1360.0,1265.0,413741.0,-7739,7701,38,0.1012,54002,70.0,FALL
2020-03-10,1335.0,1310.0,1345.0,1285.0,235519.0,-10532,10318,214,0.1002,53964,5.0,FALL
2020-03-09,1340.0,1410.0,1440.0,1320.0,557597.0,50171,-50292,121,0.0998,53750,100.0,FALL
2020-03-06,1440.0,1445.0,1465.0,1425.0,107339.0,5901,-5535,-366,0.1014,53629,25.0,FALL
2020-03-05,1465.0,1445.0,1475.0,1445.0,276971.0,-15881,15755,126,0.1016,53995,30.0,RISE
2020-03-04,1435.0,1405.0,1435.0,1405.0,154804.0,5418,-5532,114,0.1011,53869,10.0,RISE
2020-03-03,1425.0,1435.0,1445.0,1415.0,160676.0,4049,-4142,93,0.1013,53755,30.0,RISE
2020-03-02,1395.0,1375.0,1410.0,1355.0,275285.0,-3462,3314,148,0.1014,53662,5.0,RISE
2020-02-28,1390.0,1410.0,1435.0,1370.0,437898.0,32036,-32152,116,0.1013,53514,70.0,FALL
2020-02-27,1460.0,1485.0,1505.0,1445.0,301544.0,54175,-53912,-263,0.1022,53398,30.0,FALL
2020-02-26,1490.0,1475.0,1510.0,1475.0,248448.0,-9023,8962,61,0.1036,53661,30.0,FALL
2020-02-25,1520.0,1445.0,1530.0,1445.0,369696.0,-41194,41138,56,0.1033,53600,50.0,RISE
2020-02-24,1470.0,1560.0,1560.0,1470.0,487836.0,42232,-42413,181,0.1019,53544,115.0,FALL
2020-02-21,1585.0,1575.0,1630.0,1570.0,648176.0,15852,-15997,145,0.1032,53363,20.0,FALL
2020-02-20,1605.0,1670.0,1675.0,1605.0,719295.0,40135,-39745,-390,0.1037,53218,65.0,FALL
2020-02-19,1670.0,1650.0,1685.0,1605.0,1664394.0,-69917,69806,111,0.1049,53608,35.0,RISE
2020-02-18,1635.0,1560.0,1840.0,1555.0,11470080.0,381185,-381251,66,0.1028,53497,95.0,RISE
2020-02-17,1540.0,1550.0,1550.0,1535.0,50443.0,1252,-1275,23,0.1145,53431,10.0,FALL
2020-02-14,1550.0,1565.0,1585.0,1535.0,148582.0,-14357,14907,-550,0.1146,53408,20.0,FALL
2020-02-13,1570.0,1590.0,1605.0,1565.0,184139.0,-4990,5057,-67,0.1141,53958,5.0,FALL
2020-02-12,1575.0,1580.0,1595.0,1570.0,77526.0,12245,-11693,-552,0.1139,54025,10.0,FALL
2020-02-11,1585.0,1590.0,1595.0,1575.0,59325.0,2823,-2741,-82,0.1143,54577,0.0,EVEN
2020-02-10,1585.0,1575.0,1595.0,1570.0,95677.0,-432,398,34,0.1144,54659,0.0,EVEN
2020-02-07,1585.0,1570.0,1600.0,1570.0,168869.0,14946,-14917,-29,0.1144,54625,5.0,RISE
2020-02-06,1580.0,1550.0,1585.0,1535.0,311121.0,-62174,62321,-147,0.1148,54654,60.0,RISE
2020-02-05,1520.0,1540.0,1555.0,1520.0,188480.0,-30684,30723,-39,0.1129,54801,10.0,FALL
2020-02-04,1530.0,1485.0,1530.0,1485.0,96635.0,-17956,17963,-7,0.112,54840,45.0,RISE
2020-02-03,1485.0,1485.0,1490.0,1415.0,471887.0,-13895,14453,-558,0.1114,54847,25.0,FALL
2020-01-31,1510.0,1565.0,1580.0,1500.0,285683.0,45544,-44512,-1032,0.111,55405,55.0,FALL
2020-01-30,1565.0,1615.0,1625.0,1545.0,336994.0,79545,-78923,-622,0.1123,56437,50.0,FALL
2020-01-29,1615.0,1615.0,1630.0,1595.0,148904.0,29143,-29100,-43,0.1148,57059,0.0,EVEN
2020-01-28,1615.0,1645.0,1655.0,1595.0,336830.0,50356,-50421,65,0.1157,57102,70.0,FALL
2020-01-23,1685.0,1700.0,1710.0,1670.0,61380.0,6527,-6190,-337,0.1172,57037,15.0,FALL
2020-01-22,1700.0,1700.0,1710.0,1675.0,155513.0,-6587,6618,-31,0.1174,57374,0.0,EVEN
2020-01-21,1700.0,1705.0,1730.0,1690.0,150754.0,18579,-21003,2424,0.1172,57405,15.0,FALL
2020-01-20,1715.0,1730.0,1730.0,1695.0,157690.0,-5317,5563,-246,0.1179,54981,15.0,FALL
2020-01-17,1730.0,1760.0,1770.0,1730.0,136646.0,21582,-21375,-207,0.1177,55227,25.0,FALL
2020-01-16,1755.0,1735.0,1785.0,1735.0,467138.0,-61838,61831,7,0.1183,55434,25.0,RISE
2020-01-15,1730.0,1720.0,1740.0,1715.0,203217.0,-41625,41683,-58,0.1164,55427,10.0,RISE
2020-01-14,1720.0,1725.0,1745.0,1705.0,266557.0,14988,-14892,-96,0.1167,55485,5.0,RISE
2020-01-13,1715.0,1665.0,1720.0,1660.0,376327.0,-73730,66692,7038,0.1171,55581,50.0,RISE
2020-01-10,1665.0,1670.0,1680.0,1655.0,222263.0,-43305,36278,7027,0.1151,48543,10.0,RISE
2020-01-09,1655.0,1645.0,1665.0,1635.0,152606.0,-25162,25307,-145,0.114,41516,30.0,RISE
2020-01-08,1625.0,1690.0,1690.0,1620.0,343301.0,77926,-77926,0,0.1132,41661,65.0,FALL
2020-01-07,1690.0,1670.0,1695.0,1650.0,164617.0,-26813,27062,-249,0.1156,41661,30.0,RISE
2020-01-06,1660.0,1680.0,1700.0,1660.0,132976.0,7505,-7644,139,0.1148,41910,35.0,FALL
2020-01-03,1695.0,1695.0,1720.0,1685.0,264285.0,-20078,20106,-28,0.115,41771,5.0,RISE
2020-01-02,1690.0,1680.0,1695.0,1670.0,171427.0,-30041,29875,166,0.1143,41799,20.0,RISE
2019-12-30,1670.0,1680.0,1695.0,1665.0,102722.0,-17461,19280,-1819,0.1133,41633,5.0,RISE
2019-12-27,1665.0,1660.0,1670.0,1650.0,109516.0,-12712,13247,-535,0.1127,43452,5.0,RISE
2019-12-26,1660.0,1650.0,1670.0,1650.0,82630.0,-10363,9422,941,0.1123,43987,0.0,EVEN
2019-12-24,1660.0,1670.0,1680.0,1640.0,128594.0,10938,-5645,-5293,0.112,43046,10.0,FALL
2019-12-23,1670.0,1685.0,1700.0,1665.0,139867.0,28787,-33711,4924,0.1122,48339,15.0,FALL
2019-12-20,1685.0,1665.0,1685.0,1665.0,205376.0,-17592,17609,-17,0.1132,43415,30.0,RISE
2019-12-19,1655.0,1665.0,1700.0,1645.0,184456.0,-5608,6464,-856,0.1127,43432,5.0,FALL
2019-12-18,1660.0,1655.0,1670.0,1645.0,127721.0,-18213,17348,865,0.1125,44288,0.0,EVEN
2019-12-17,1660.0,1665.0,1675.0,1650.0,135754.0,-1206,1228,-22,0.112,43423,0.0,EVEN
2019-12-16,1660.0,1655.0,1675.0,1655.0,71605.0,-13474,13522,-48,0.1119,43445,5.0,RISE
2019-12-13,1655.0,1650.0,1670.0,1640.0,172266.0,-11945,12630,-685,0.1115,43493,20.0,RISE
2019-12-12,1635.0,1625.0,1645.0,1620.0,78839.0,-2325,2601,-276,0.1111,44178,20.0,RISE
2019-12-11,1615.0,1605.0,1635.0,1605.0,94971.0,-15460,15466,-6,0.111,44454,10.0,RISE
2019-12-10,1605.0,1615.0,1615.0,1595.0,58459.0,-4837,4843,-6,0.1106,44460,5.0,RISE
2019-12-09,1600.0,1605.0,1625.0,1600.0,106320.0,-5526,4316,1210,0.1116,44466,5.0,FALL
2019-12-06,1605.0,1580.0,1615.0,1580.0,70340.0,-17288,17265,23,0.1114,43256,25.0,RISE
2019-12-05,1580.0,1590.0,1625.0,1575.0,153244.0,22124,-22162,38,0.1109,43233,10.0,FALL
2019-12-04,1590.0,1605.0,1610.0,1565.0,242688.0,-3315,3259,56,0.1116,43195,20.0,FALL
2019-12-03,1610.0,1625.0,1630.0,1600.0,183114.0,6500,-6660,160,0.1115,43139,25.0,FALL
2019-12-02,1635.0,1645.0,1660.0,1630.0,81325.0,7105,-7154,49,0.1117,42979,10.0,FALL
2019-11-29,1645.0,1665.0,1680.0,1630.0,141293.0,34746,-34810,64,0.1119,42930,15.0,FALL
2019-11-28,1660.0,1675.0,1690.0,1660.0,81039.0,10157,-10175,18,0.1134,42866,15.0,FALL
2019-11-27,1675.0,1670.0,1695.0,1670.0,81616.0,-3173,3149,24,0.1137,42848,5.0,RISE
2019-11-26,1670.0,1665.0,1695.0,1665.0,200572.0,-18856,18882,-26,0.1136,42824,10.0,RISE
2019-11-25,1660.0,1660.0,1675.0,1640.0,273580.0,8004,-8020,16,0.1131,42850,15.0,RISE
2019-11-22,1645.0,1655.0,1690.0,1635.0,285076.0,18995,-20305,1310,0.1133,42834,15.0,FALL
2019-11-21,1660.0,1735.0,1760.0,1650.0,417464.0,72163,-71108,-1055,0.1139,41524,75.0,FALL
2019-11-20,1735.0,1840.0,1840.0,1730.0,868088.0,231231,-231071,-160,0.1161,42579,70.0,FALL
2019-11-19,1805.0,1750.0,1815.0,1735.0,1068205.0,5835,-5760,-75,0.1232,42739,55.0,RISE
2019-11-18,1750.0,1755.0,1770.0,1740.0,110631.0,-1338,2974,-1636,0.1234,42814,0.0,EVEN
2019-11-15,1750.0,1740.0,1755.0,1735.0,189553.0,-9896,8757,1139,0.1233,44450,10.0,RISE
2019-11-14,1740.0,1735.0,1760.0,1735.0,109077.0,-11951,16275,-4324,0.1231,43311,10.0,RISE
2019-11-13,1730.0,1745.0,1765.0,1730.0,192539.0,-3170,395,2775,0.1226,47635,20.0,FALL
2019-11-12,1750.0,1740.0,1760.0,1735.0,102876.0,-20973,21848,-875,0.1226,44860,10.0,RISE
2019-11-11,1740.0,1740.0,1760.0,1725.0,154588.0,-16305,13922,2383,0.1219,45735,0.0,EVEN
2019-11-08,1740.0,1740.0,1770.0,1735.0,151933.0,-27086,27026,60,0.1215,43352,0.0,EVEN
2019-11-07,1740.0,1745.0,1755.0,1720.0,148906.0,-19433,19099,334,0.1206,43292,10.0,RISE
2019-11-06,1730.0,1735.0,1745.0,1715.0,149380.0,-39192,39205,-13,0.1206,42958,5.0,FALL
2019-11-05,1735.0,1720.0,1755.0,1700.0,160459.0,-13789,14253,-464,0.1195,42971,25.0,RISE
2019-11-04,1710.0,1670.0,1725.0,1665.0,230802.0,-100718,103959,-3241,0.1191,43435,55.0,RISE
2019-11-01,1655.0,1665.0,1680.0,1655.0,115061.0,-5602,2483,3119,0.1158,46676,15.0,FALL
2019-10-31,1670.0,1675.0,1690.0,1665.0,157818.0,-126,239,-113,0.1157,43557,0.0,EVEN
2019-10-30,1670.0,1700.0,1705.0,1660.0,134895.0,29441,-27384,-2057,0.1157,43670,20.0,FALL
2019-10-29,1690.0,1690.0,1710.0,1685.0,40055.0,-468,-39,507,0.1165,45727,5.0,FALL
2019-10-28,1695.0,1675.0,1710.0,1675.0,89165.0,-20809,19951,858,0.1165,45220,15.0,RISE
2019-10-25,1680.0,1675.0,1690.0,1675.0,40738.0,3636,-4082,446,0.116,44362,0.0,EVEN
2019-10-24,1680.0,1685.0,1710.0,1670.0,117561.0,-8219,8228,-9,0.1162,43916,10.0,FALL
2019-10-23,1690.0,1710.0,1725.0,1670.0,108147.0,1084,-227,-857,0.1159,43925,20.0,FALL
2019-10-22,1710.0,1725.0,1745.0,1710.0,180984.0,26601,-26096,-505,0.1159,44782,20.0,FALL
2019-10-21,1730.0,1735.0,1750.0,1725.0,148899.0,22449,-22888,439,0.1167,45287,15.0,FALL
2019-10-18,1745.0,1710.0,1765.0,1700.0,396507.0,-29396,27565,1831,0.1175,44848,45.0,RISE
2019-10-17,1700.0,1715.0,1725.0,1680.0,78445.0,5758,-2933,-2825,0.1167,43017,15.0,FALL
2019-10-16,1715.0,1720.0,1735.0,1695.0,266719.0,-69512,72140,-2628,0.1168,45842,5.0,RISE
2019-10-15,1710.0,1685.0,1715.0,1680.0,127539.0,-40559,25897,14662,0.1145,48470,25.0,RISE
2019-10-14,1685.0,1650.0,1700.0,1650.0,109154.0,-38135,40833,-2698,0.1136,33808,50.0,RISE
2019-10-11,1635.0,1655.0,1665.0,1635.0,63743.0,-10386,10272,114,0.1119,36506,5.0,FALL
2019-10-10,1640.0,1665.0,1680.0,1640.0,113922.0,5409,-4767,-642,0.1116,36392,25.0,FALL
2019-10-08,1665.0,1660.0,1695.0,1645.0,229721.0,-48010,46941,1069,0.1117,37034,15.0,RISE
2019-10-07,1650.0,1670.0,1770.0,1650.0,521143.0,119611,-119609,-2,0.1103,35965,15.0,FALL
2019-10-04,1665.0,1675.0,1690.0,1655.0,98486.0,16661,-8687,-7974,0.114,35967,10.0,FALL
2019-10-02,1675.0,1695.0,1710.0,1670.0,164451.0,-25457,17422,8035,0.1142,43941,40.0,FALL
2019-10-01,1715.0,1700.0,1730.0,1690.0,160997.0,-21935,22135,-200,0.1137,35906,20.0,RISE
2019-09-30,1695.0,1720.0,1750.0,1680.0,224614.0,-16631,16273,358,0.113,36106,35.0,FALL
2019-09-27,1730.0,1750.0,1770.0,1720.0,221302.0,-41820,40581,1239,0.1125,35748,25.0,FALL
2019-09-26,1755.0,1780.0,1805.0,1745.0,339990.0,-19093,19104,-11,0.1113,34509,15.0,FALL
2019-09-25,1770.0,1815.0,1815.0,1755.0,461617.0,43797,-30523,-13274,0.1107,34520,45.0,FALL
2019-09-24,1815.0,1780.0,1840.0,1775.0,426052.0,-90751,104349,-13598,0.1116,47794,30.0,RISE
2019-09-23,1785.0,1820.0,1830.0,1785.0,374307.0,-33368,23913,9455,0.1084,61392,40.0,FALL
2019-09-20,1825.0,1820.0,1835.0,1800.0,303526.0,-27004,16403,10601,0.1077,51937,15.0,RISE
2019-09-19,1810.0,1815.0,1890.0,1800.0,1465181.0,95644,-85676,-9968,0.1072,41336,5.0,FALL
2019-09-18,1815.0,1845.0,1850.0,1790.0,498590.0,94392,-61585,-32807,0.1098,51304,15.0,FALL
2019-09-17,1830.0,1800.0,1835.0,1770.0,919950.0,-107842,80820,27022,0.1117,84111,45.0,RISE
2019-09-16,1785.0,1760.0,1800.0,1745.0,545110.0,-152943,156443,-3500,0.1084,57089,30.0,RISE
2019-09-11,1755.0,1750.0,1900.0,1735.0,5160087.0,347577,-366371,18794,0.1035,60589,15.0,RISE
2019-09-10,1740.0,1720.0,1780.0,1705.0,525049.0,-143559,139065,4494,0.1149,41795,35.0,RISE
2019-09-09,1705.0,1740.0,1760.0,1700.0,261207.0,-52430,53975,-1545,0.1106,37301,25.0,FALL
2019-09-06,1730.0,1770.0,1770.0,1710.0,314100.0,18335,-22573,4238,0.1089,38846,35.0,FALL
2019-09-05,1765.0,1745.0,1800.0,1730.0,627760.0,-1641,-6874,8515,0.1096,34608,30.0,RISE
2019-09-04,1735.0,1730.0,1755.0,1725.0,272784.0,-58585,63142,-4557,0.1099,26093,5.0,RISE
2019-09-03,1730.0,1730.0,1745.0,1715.0,207406.0,-29109,36450,-7341,0.108,30650,10.0,RISE
2019-09-02,1720.0,1680.0,1740.0,1680.0,316616.0,-77181,69757,7424,0.1068,37991,30.0,RISE
2019-08-30,1690.0,1650.0,1730.0,1650.0,555718.0,-106391,99004,7387,0.1047,30567,50.0,RISE
2019-08-29,1640.0,1660.0,1680.0,1630.0,144599.0,2164,-7246,5082,0.1016,23180,15.0,FALL
2019-08-28,1655.0,1645.0,1675.0,1635.0,161768.0,-28334,31522,-3188,0.1019,18098,25.0,RISE
2019-08-27,1630.0,1620.0,1655.0,1610.0,257021.0,-7218,13983,-6765,0.1009,21286,25.0,RISE
2019-08-26,1605.0,1635.0,1645.0,1585.0,295505.0,7491,-2097,-5394,0.1005,28051,65.0,FALL
2019-08-23,1670.0,1690.0,1720.0,1665.0,321108.0,-23677,22189,1488,0.1005,33445,20.0,FALL
2019-08-22,1690.0,1735.0,1750.0,1690.0,426345.0,16168,-18369,2201,0.1003,31957,40.0,FALL
2019-08-21,1730.0,1715.0,1760.0,1690.0,561036.0,-66161,61812,4349,0.101,29756,15.0,RISE
2019-08-20,1715.0,1735.0,1740.0,1690.0,316090.0,-5965,13132,-7167,0.0992,25407,5.0,RISE
2019-08-19,1710.0,1680.0,1735.0,1680.0,455659.0,-108305,102084,6221,0.0988,32574,50.0,RISE
2019-08-16,1660.0,1660.0,1705.0,1645.0,325323.0,-103,16310,-16207,0.0957,26353,15.0,FALL
2019-08-14,1675.0,1725.0,1740.0,1670.0,622847.0,29083,-30997,1914,0.0952,42560,35.0,FALL
2019-08-13,1710.0,1650.0,1810.0,1640.0,1941882.0,41921,-53723,11802,0.0963,40646,45.0,RISE
2019-08-12,1665.0,1655.0,1705.0,1605.0,456539.0,-26535,29595,-3060,0.0979,28844,10.0,RISE
2019-08-09,1655.0,1655.0,1695.0,1640.0,502854.0,-58421,50020,8401,0.0961,31904,15.0,RISE
2019-08-08,1640.0,1615.0,1750.0,1605.0,898622.0,59451,-60209,758,0.0946,23503,55.0,RISE
2019-08-07,1585.0,1530.0,1605.0,1530.0,527323.0,36286,-32366,-3920,0.0968,22745,45.0,RISE
2019-08-06,1540.0,1590.0,1655.0,1500.0,827482.0,-112393,117734,-5341,0.0978,26665,85.0,FALL
2019-08-05,1625.0,1735.0,1775.0,1590.0,1005911.0,18985,-22290,3305,0.0941,32006,90.0,FALL
2019-08-02,1715.0,1655.0,1775.0,1610.0,952112.0,49615,-58498,8883,0.0948,28701,60.0,RISE
2019-08-01,1655.0,1610.0,1760.0,1605.0,1063037.0,185725,-177795,-7930,0.0966,19818,30.0,RISE
2019-07-31,1625.0,1610.0,1650.0,1560.0,295844.0,-29144,29034,110,0.1006,27748,5.0,FALL
2019-07-30,1630.0,1515.0,1705.0,1515.0,728008.0,-102586,110444,-7858,0.0996,27638,80.0,RISE
2019-07-29,1550.0,1630.0,1665.0,1545.0,515528.0,-29909,18136,11773,0.0962,35496,80.0,FALL
2019-07-26,1630.0,1605.0,1710.0,1600.0,849705.0,100444,-92258,-8186,0.0956,23723,10.0,RISE
2019-07-25,1620.0,1685.0,1705.0,1590.0,664882.0,-11756,23427,-11671,0.0984,31909,70.0,FALL
2019-07-24,1690.0,1750.0,1770.0,1685.0,732495.0,-34749,24556,10193,0.0975,43580,65.0,FALL
2019-07-23,1755.0,1800.0,1810.0,1735.0,684421.0,33723,-19066,-14657,0.0968,33387,30.0,FALL
2019-07-22,1785.0,1745.0,1810.0,1745.0,960118.0,-88709,56289,32420,0.0974,48044,45.0,RISE
2019-07-19,1740.0,1780.0,1795.0,1715.0,1306948.0,47455,10838,-58293,0.0952,15624,40.0,FALL
2019-07-18,1780.0,1930.0,1965.0,1775.0,2407342.0,522396,-543191,20795,0.0948,73917,150.0,FALL
2019-07-17,1930.0,1975.0,2020.0,1880.0,1477071.0,-45121,38906,6215,0.1114,53122,55.0,FALL
2019-07-16,1985.0,2030.0,2185.0,1980.0,11235371.0,1739400,-1714127,-25273,0.1101,46907,30.0,FALL
2019-07-15,2015.0,1995.0,2020.0,1955.0,2694662.0,394825,-419822,24997,0.1629,72180,25.0,RISE
2019-07-12,1990.0,1880.0,2340.0,1860.0,14203258.0,565232,-578816,13584,0.1759,47183,130.0,RISE
2019-07-11,1860.0,1860.0,1885.0,1855.0,114825.0,-24027,23654,373,0.1938,33599,10.0,RISE
2019-07-10,1850.0,1815.0,1935.0,1815.0,481979.0,-19620,22658,-3038,0.1931,33226,20.0,RISE
2019-07-09,1830.0,1820.0,2000.0,1755.0,1577321.0,84360,-85759,1399,0.192,36264,10.0,FALL
2019-07-08,1840.0,1885.0,1900.0,1810.0,209588.0,5784,-17427,11643,0.1946,34865,65.0,FALL
2019-07-05,1905.0,1890.0,1910.0,1885.0,62865.0,5004,251,-5255,0.1952,23222,0.0,EVEN
2019-07-04,1905.0,1910.0,1920.0,1885.0,76551.0,22544,-13855,-8689,0.1951,28477,5.0,RISE
2019-07-03,1900.0,1925.0,1940.0,1880.0,129372.0,10263,-11374,1111,0.1956,37166,20.0,FALL
2019-07-02,1920.0,1880.0,1920.0,1870.0,143869.0,-27063,29178,-2115,0.1959,36055,30.0,RISE
2019-07-01,1890.0,1895.0,1915.0,1875.0,197314.0,-35118,34485,633,0.195,38170,10.0,FALL
2019-06-28,1900.0,1990.0,2005.0,1890.0,269002.0,50488,-39673,-10815,0.1939,37537,90.0,FALL
2019-06-27,1990.0,1990.0,2000.0,1960.0,199038.0,-14378,12787,1591,0.1952,48352,20.0,RISE
2019-06-26,1970.0,1995.0,2005.0,1970.0,299720.0,-902,-9939,10841,0.1947,46761,20.0,FALL
2019-06-25,1990.0,2005.0,2015.0,1985.0,184045.0,70800,-62180,-8620,0.195,35920,15.0,FALL
2019-06-24,2005.0,2020.0,2020.0,1985.0,283095.0,59268,-67766,8498,0.197,44540,5.0,RISE
2019-06-21,2000.0,2045.0,2045.0,2000.0,251579.0,32563,-19844,-12719,0.199,36042,30.0,FALL
2019-06-20,2030.0,2100.0,2110.0,2000.0,971555.0,413165,-403110,-10055,0.1997,48761,55.0,FALL
2019-06-19,2085.0,2100.0,2130.0,2065.0,508428.0,227607,-249968,22361,0.2121,58816,15.0,FALL
2019-06-18,2100.0,2160.0,2180.0,2085.0,454836.0,122453,-116768,-5685,0.2198,36455,50.0,FALL
2019-06-17,2150.0,2170.0,2350.0,2135.0,1402545.0,143190,-154914,11724,0.2234,42140,15.0,RISE
2019-06-14,2135.0,2205.0,2205.0,2135.0,219821.0,-1628,-1056,2684,0.2282,30416,50.0,FALL
2019-06-13,2185.0,2165.0,2205.0,2140.0,309134.0,1049,-1352,303,0.2282,27732,20.0,RISE
2019-06-12,2165.0,2175.0,2205.0,2130.0,514622.0,-48354,39106,9248,0.2282,27429,15.0,FALL
2019-06-11,2180.0,2050.0,2435.0,2025.0,5423874.0,75767,-77376,1609,0.227,18181,155.0,RISE
2019-06-10,2025.0,2055.0,2055.0,2020.0,47842.0,4239,-822,-3417,0.2294,16572,10.0,RISE
2019-06-07,2015.0,2015.0,2025.0,2000.0,35196.0,-2438,3755,-1317,0.2294,19989,0.0,EVEN
2019-06-05,2015.0,2010.0,2030.0,1995.0,80291.0,210,3232,-3442,0.2293,21306,5.0,RISE
2019-06-04,2010.0,1980.0,2015.0,1980.0,33219.0,-212,841,-629,0.2292,24748,10.0,RISE
