날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-02,7490.0,7650.0,7650.0,7340.0,354883.0,-21466,21466,0,0.0393,182910,160.0,FALL
2018-04-30,7650.0,7960.0,7960.0,7560.0,441434.0,64322,-41352,-22970,0.0388,182910,280.0,FALL
2018-04-27,7930.0,7940.0,8050.0,7760.0,199181.0,25209,-25209,0,0.0397,205880,10.0,FALL
2018-04-26,7940.0,7930.0,8100.0,7860.0,170527.0,8147,-8147,0,0.0402,205880,10.0,RISE
2018-04-25,7930.0,7850.0,8050.0,7810.0,223309.0,22762,-22762,0,0.0404,205880,30.0,RISE
2018-04-24,7900.0,7900.0,8130.0,7710.0,295547.0,-2180,2180,0,0.0409,205880,60.0,FALL
2018-04-23,7960.0,8220.0,8290.0,7920.0,443614.0,68136,-68136,0,0.0407,205880,340.0,FALL
2018-04-20,8300.0,8240.0,8420.0,8200.0,268967.0,-27464,29464,-2000,0.0422,205880,40.0,RISE
2018-04-19,8260.0,8680.0,8690.0,8150.0,649786.0,59144,-59144,0,0.0415,207880,420.0,FALL
2018-04-18,8680.0,9000.0,9040.0,8620.0,843583.0,131079,-131079,0,0.0433,207880,300.0,FALL
2018-04-17,8980.0,8550.0,9100.0,8410.0,1423029.0,-245546,227264,18282,0.046,207880,440.0,RISE
2018-04-16,8540.0,8700.0,9040.0,8420.0,1962285.0,-39476,-9888,49364,0.0412,189598,120.0,RISE
2018-04-13,8420.0,8000.0,8500.0,8000.0,1207198.0,-147993,116156,31837,0.0414,140234,430.0,RISE
2018-04-12,7990.0,8010.0,8250.0,7990.0,586114.0,-4845,4845,0,0.0389,108397,30.0,RISE
2018-04-11,7960.0,7860.0,8150.0,7850.0,352191.0,-46675,46675,0,0.0388,108397,60.0,RISE
2018-04-10,7900.0,7800.0,7980.0,7720.0,305908.0,-15676,12648,3028,0.0378,108397,180.0,RISE
2018-04-09,7720.0,7810.0,7900.0,7670.0,309823.0,-10383,10383,0,0.0376,105369,110.0,FALL
2018-04-06,7830.0,8000.0,8790.0,7750.0,2605528.0,9916,-16720,6804,0.0373,105369,40.0,RISE
2018-04-05,7790.0,7840.0,7900.0,7770.0,203237.0,-7110,7110,0,0.0377,98565,20.0,RISE
2018-04-04,7770.0,8230.0,8230.0,7770.0,499484.0,17827,-17827,0,0.0375,98565,400.0,FALL
2018-04-03,8170.0,8120.0,8240.0,8000.0,356767.0,26364,-26364,0,0.0379,98565,20.0,RISE
2018-04-02,8150.0,7830.0,8160.0,7800.0,455736.0,-15671,3171,12500,0.0384,98565,320.0,RISE
2018-03-30,7830.0,7680.0,8110.0,7640.0,465720.0,211,-211,0,0.0383,86065,180.0,RISE
2018-03-29,7650.0,7630.0,7740.0,7570.0,188232.0,-12383,10883,1500,0.0384,86065,50.0,RISE
2018-03-28,7600.0,7790.0,7890.0,7550.0,260232.0,4764,-4765,1,0.0381,84565,170.0,FALL
2018-03-27,7770.0,7910.0,8070.0,7760.0,295358.0,-8310,8309,1,0.0382,84564,90.0,FALL
2018-03-26,7860.0,7520.0,7940.0,7510.0,416152.0,-36304,36304,0,0.038,84563,220.0,RISE
2018-03-23,7640.0,8090.0,8200.0,7640.0,886962.0,23246,-5246,-18000,0.0373,84563,710.0,FALL
2018-03-22,8350.0,8380.0,8540.0,8190.0,644248.0,23313,-23313,0,0.0373,102563,0.0,EVEN
2018-03-21,8350.0,8240.0,8770.0,8120.0,2096585.0,19020,-19020,0,0.0376,102563,170.0,RISE
2018-03-20,8180.0,8120.0,8290.0,8060.0,330214.0,1076,-1076,0,0.038,102563,30.0,FALL
2018-03-19,8210.0,8150.0,8300.0,8060.0,342974.0,-21771,20272,1499,0.038,102563,50.0,RISE
2018-03-16,8160.0,8260.0,8530.0,8160.0,786918.0,5160,-5160,0,0.0375,101064,120.0,FALL
2018-03-15,8280.0,8420.0,8430.0,8170.0,536186.0,-3610,3612,-2,0.0376,101064,70.0,FALL
2018-03-14,8350.0,8200.0,8480.0,8040.0,1271171.0,24092,-24092,0,0.0375,101066,150.0,RISE
2018-03-13,8200.0,7780.0,8320.0,7770.0,1827471.0,23271,-23271,0,0.038,101066,430.0,RISE
2018-03-12,7770.0,7880.0,7900.0,7730.0,455501.0,-2291,2292,-1,0.0385,101066,80.0,FALL
2018-03-09,7850.0,7580.0,7910.0,7420.0,751474.0,-8013,8013,0,0.0384,101067,310.0,RISE
2018-03-08,7540.0,7570.0,7680.0,7480.0,413559.0,-15031,15031,0,0.0382,101067,0.0,EVEN
2018-03-07,7540.0,7910.0,7930.0,7310.0,636400.0,6929,-6929,0,0.0379,101067,370.0,FALL
2018-03-06,7910.0,7830.0,8020.0,7680.0,578653.0,-4935,4935,0,0.038,101067,90.0,RISE
2018-03-05,7820.0,7830.0,7990.0,7410.0,1336415.0,15323,-18322,2999,0.0379,101067,0.0,EVEN
2018-03-02,7820.0,7720.0,8100.0,7640.0,811264.0,-22439,22440,-1,0.0383,98068,50.0,RISE
2018-02-28,7770.0,8430.0,8640.0,7770.0,2502042.0,28685,-18684,-10001,0.0378,98069,610.0,FALL
2018-02-27,8380.0,8370.0,8580.0,8120.0,1599004.0,-31080,11500,19580,0.0382,108070,0.0,EVEN
2018-02-26,8380.0,9380.0,9440.0,8310.0,4279328.0,33320,-29606,-3714,0.038,88490,870.0,FALL
2018-02-23,9250.0,9490.0,9660.0,9070.0,3413271.0,22810,-22807,-3,0.0386,92204,350.0,FALL
2018-02-22,9600.0,7750.0,9820.0,7730.0,17405854.0,23883,-40978,17095,0.039,92207,1890.0,RISE
2018-02-21,7710.0,7830.0,8000.0,7690.0,702306.0,-8249,8655,-406,0.0401,75112,10.0,RISE
2018-02-20,7700.0,7680.0,8280.0,7570.0,2363147.0,24551,-22943,-1608,0.04,75518,50.0,RISE
2018-02-19,7650.0,7640.0,7810.0,7450.0,983535.0,28950,-30439,1489,0.0405,77126,70.0,RISE
2018-02-14,7580.0,7450.0,7690.0,7390.0,864144.0,6591,-6346,-245,0.0411,75637,170.0,RISE
2018-02-13,7410.0,7810.0,7940.0,7410.0,1601709.0,33224,-33229,5,0.0411,75882,400.0,FALL
2018-02-12,7810.0,7920.0,7930.0,7600.0,1202022.0,-130670,157868,-27198,0.0418,75877,10.0,FALL
2018-02-09,7820.0,8100.0,8340.0,7750.0,1452123.0,11634,-13024,1390,0.0385,103075,670.0,FALL
2018-02-08,8490.0,8100.0,8580.0,8020.0,2657059.0,14297,12402,-26699,0.0388,101685,510.0,RISE
2018-02-07,7980.0,8280.0,8420.0,7980.0,800988.0,4952,2193,-7145,0.0386,128384,220.0,FALL
2018-02-06,8200.0,8010.0,8200.0,7740.0,1144152.0,81470,25320,-106790,0.0386,135529,410.0,FALL
2018-02-05,8610.0,8710.0,8790.0,8550.0,778356.0,-1248,1249,-1,0.038,242319,290.0,FALL
2018-02-02,8900.0,8770.0,9280.0,8690.0,5161749.0,45311,-35841,-9470,0.038,242320,130.0,RISE
2018-02-01,8770.0,8590.0,9500.0,8400.0,11336570.0,-158410,30933,127477,0.0387,251790,130.0,RISE
2018-01-31,8640.0,6720.0,8640.0,6510.0,17763709.0,53405,-179163,125758,0.0381,124313,1990.0,UPPER_LIMIT
2018-01-30,6650.0,6530.0,6660.0,6370.0,804079.0,79049,-79049,0,0.0418,-1445,150.0,RISE
2018-01-29,6500.0,6140.0,6700.0,6140.0,2261275.0,-152805,152805,0,0.0435,-1445,360.0,RISE
2018-01-26,6140.0,6210.0,6270.0,6070.0,225342.0,12270,-12385,115,0.0403,-1445,70.0,FALL
2018-01-25,6210.0,6130.0,6270.0,6040.0,601002.0,5212,4787,-9999,0.0405,-1560,100.0,RISE
2018-01-24,6110.0,5850.0,6140.0,5830.0,852747.0,-77074,83466,-6392,0.0404,8439,260.0,RISE
2018-01-23,5850.0,5780.0,5930.0,5780.0,172240.0,-13172,13174,-2,0.0387,14831,30.0,RISE
2018-01-22,5820.0,5870.0,5900.0,5810.0,109598.0,-1847,1846,1,0.0384,14833,50.0,FALL
2018-01-19,5870.0,5940.0,5980.0,5800.0,185507.0,19034,-18035,-999,0.0383,14832,0.0,EVEN
2018-01-18,5870.0,5690.0,6000.0,5690.0,361906.0,-12023,13603,-1580,0.0387,15831,190.0,RISE
2018-01-17,5680.0,5710.0,5760.0,5660.0,137554.0,1824,-1826,2,0.0384,17411,90.0,FALL
2018-01-16,5770.0,5680.0,5790.0,5650.0,115987.0,5172,-5174,2,0.0384,17409,80.0,RISE
2018-01-15,5690.0,5710.0,5800.0,5660.0,137313.0,39,-43,4,0.0385,17407,50.0,FALL
2018-01-12,5740.0,5870.0,5950.0,5720.0,321078.0,11852,-11852,0,0.0385,17403,210.0,FALL
2018-01-11,5950.0,5990.0,6100.0,5840.0,385629.0,10475,-10477,2,0.0386,17403,30.0,FALL
2018-01-10,5980.0,6020.0,6030.0,5790.0,498762.0,12712,-30103,17391,0.0388,17401,90.0,RISE
2018-01-09,5890.0,5610.0,6180.0,5590.0,1248637.0,5149,-5149,0,0.0394,10,300.0,RISE
2018-01-08,5590.0,5810.0,5830.0,5580.0,326540.0,62187,-62187,0,0.0395,10,160.0,FALL
2018-01-05,5750.0,5750.0,5830.0,5740.0,180134.0,-4621,4621,0,0.0406,10,30.0,FALL
2018-01-04,5780.0,5790.0,5820.0,5660.0,241324.0,-3429,3429,0,0.0405,10,50.0,RISE
2018-01-03,5730.0,5580.0,5750.0,5570.0,273454.0,-36117,36117,0,0.0404,10,180.0,RISE
2018-01-02,5550.0,5580.0,5650.0,5510.0,267222.0,-20890,20891,-1,0.0396,10,30.0,FALL
2017-12-28,5580.0,5680.0,5680.0,5570.0,132109.0,-2389,2389,0,0.0392,11,20.0,FALL
2017-12-27,5600.0,5550.0,5690.0,5550.0,116458.0,-36959,36959,0,0.0392,11,20.0,RISE
2017-12-26,5580.0,5660.0,5760.0,5580.0,157654.0,5973,-5973,0,0.0383,11,80.0,FALL
2017-12-22,5660.0,5830.0,5830.0,5540.0,303148.0,-15588,15588,0,0.0385,11,120.0,FALL
2017-12-21,5780.0,5940.0,6020.0,5760.0,227217.0,-7682,7682,0,0.0382,11,170.0,FALL
2017-12-20,5950.0,6200.0,6200.0,5950.0,264596.0,-3087,3087,0,0.0383,11,190.0,FALL
2017-12-19,6140.0,6000.0,6300.0,5900.0,1119808.0,12244,-12244,0,0.0383,11,170.0,RISE
2017-12-18,5970.0,5750.0,6080.0,5670.0,383007.0,-10066,10065,1,0.0386,11,170.0,RISE
2017-12-15,5800.0,5950.0,5950.0,5760.0,173718.0,3003,-3004,1,0.0384,10,100.0,FALL
2017-12-14,5900.0,6000.0,6060.0,5870.0,168771.0,-6161,6160,1,0.0385,9,100.0,FALL
2017-12-13,6000.0,5850.0,6100.0,5820.0,226075.0,3995,-3997,2,0.0383,8,130.0,RISE
2017-12-12,5870.0,5850.0,6010.0,5820.0,148376.0,-14289,14286,3,0.0384,6,10.0,FALL
2017-12-11,5880.0,6050.0,6050.0,5840.0,120204.0,-1112,1109,3,0.0381,3,40.0,FALL
2017-12-08,5920.0,6160.0,6160.0,5830.0,291867.0,-186,182,4,0.0381,4,230.0,FALL
2017-12-07,6150.0,6290.0,6330.0,5960.0,365161.0,10524,-7569,-2955,0.0381,-2955,140.0,FALL
2017-12-06,6290.0,6320.0,6470.0,6260.0,290345.0,7279,-7287,8,0.0382,8,20.0,FALL
2017-12-05,6310.0,6450.0,6510.0,6230.0,435040.0,-2702,2691,11,0.0384,11,120.0,FALL
2017-12-04,6430.0,6430.0,6570.0,6270.0,504794.0,55008,-55023,15,0.0383,15,20.0,FALL
2017-12-01,6450.0,6130.0,6500.0,6010.0,777939.0,-47831,47811,20,0.0395,20,330.0,RISE
2017-11-30,6120.0,5980.0,6540.0,5880.0,1314661.0,17668,-17694,26,0.0384,26,130.0,RISE
2017-11-29,5990.0,6180.0,6240.0,5990.0,199503.0,25173,-25179,6,0.0388,6,190.0,FALL
2017-11-28,6180.0,6120.0,6220.0,5950.0,283017.0,-11681,11673,8,0.0393,8,90.0,RISE
2017-11-27,6090.0,6300.0,6360.0,6040.0,319655.0,-8904,8775,129,0.0391,129,260.0,FALL
2017-11-24,6350.0,6440.0,6530.0,6290.0,229591.0,16541,-16541,0,0.0389,16766,40.0,FALL
2017-11-23,6390.0,6350.0,6500.0,6200.0,451198.0,-18894,18894,0,0.0392,-16467,10.0,RISE
2017-11-22,6380.0,6140.0,6400.0,6010.0,781493.0,-33008,33008,0,0.0389,-34052,240.0,RISE
2017-11-21,6140.0,5690.0,6590.0,5690.0,3340684.0,-30277,30277,0,0.0382,-28660,440.0,RISE
2017-11-20,5700.0,5800.0,5840.0,5700.0,179464.0,13122,-13122,0,0.0375,13122,60.0,FALL
2017-11-17,5760.0,5880.0,5880.0,5760.0,127137.0,-3318,3318,0,0.0209,-3318,30.0,FALL
2017-11-16,5790.0,5960.0,5980.0,5790.0,226367.0,3459,541,-4000,0.0209,-4000,100.0,FALL
2017-11-15,5890.0,6100.0,6180.0,5870.0,282801.0,8180,-8171,-9,0.0209,-9,250.0,FALL
2017-11-14,6140.0,6110.0,6170.0,6020.0,376615.0,5592,-5592,0,0.021,6792,80.0,RISE
2017-11-13,6060.0,5900.0,6150.0,5810.0,380129.0,-22195,22195,0,0.0211,-24395,180.0,RISE
2017-11-10,5880.0,5710.0,6030.0,5710.0,364657.0,12066,-12066,0,0.0206,11979,170.0,RISE
2017-11-09,5710.0,5820.0,5850.0,5700.0,105549.0,-5567,5567,0,0.0209,-5567,80.0,FALL
2017-11-08,5790.0,5740.0,5790.0,5630.0,212845.0,-4586,4586,0,0.0208,-13286,10.0,FALL
2017-11-07,5800.0,5760.0,5880.0,5700.0,119780.0,-6142,6142,0,0.0203,-6042,40.0,RISE
2017-11-06,5760.0,5920.0,5950.0,5760.0,219666.0,8142,-8142,0,0.0202,1687,220.0,FALL
2017-11-03,5980.0,6040.0,6240.0,5920.0,400009.0,42218,-42218,0,0.0203,41689,60.0,RISE
2017-11-02,5920.0,5860.0,6020.0,5840.0,210532.0,1243,-1243,0,0.0212,1653,100.0,RISE
2017-11-01,5820.0,5920.0,5970.0,5820.0,209158.0,17206,-14206,-3000,0.0212,-3000,110.0,FALL
2017-10-31,5930.0,5850.0,6030.0,5830.0,231409.0,-26495,26495,0,0.0215,-26495,40.0,RISE
2017-10-30,5890.0,5630.0,6330.0,5630.0,1699945.0,123286,-123286,0,0.0209,122306,270.0,RISE
2017-10-27,5620.0,5480.0,5620.0,5400.0,107349.0,-15536,15536,0,0.0237,-15536,140.0,RISE
2017-10-26,5480.0,5650.0,5680.0,5430.0,115964.0,9422,-9422,0,0.0232,9422,160.0,FALL
2017-10-25,5640.0,5750.0,5750.0,5550.0,130431.0,8480,-8480,0,0.0234,9480,10.0,RISE
2017-10-24,5630.0,5510.0,5770.0,5510.0,221970.0,-31832,31832,0,0.0235,-12648,60.0,RISE
2017-10-23,5570.0,5570.0,5790.0,5560.0,327313.0,19042,-19042,0,0.0251,19184,30.0,RISE
2017-10-20,5540.0,5440.0,5640.0,5440.0,171749.0,-23896,23896,0,0.0255,-24038,40.0,RISE
2017-10-19,5500.0,5350.0,5580.0,5280.0,189461.0,-21520,21520,0,0.025,-21520,170.0,RISE
2017-10-18,5330.0,5680.0,5700.0,5130.0,291034.0,-10037,10037,0,0.0245,-10037,210.0,FALL
2017-10-17,5540.0,5550.0,5700.0,5520.0,165809.0,2618,-2618,0,0.0242,2618,30.0,FALL
2017-10-16,5570.0,5670.0,5670.0,5480.0,284330.0,-31921,31921,0,0.0243,-31035,130.0,FALL
2017-10-13,5700.0,6000.0,6050.0,5650.0,361954.0,15628,-15628,0,0.0235,14628,280.0,FALL
2017-10-12,5980.0,5980.0,6150.0,5940.0,255555.0,53173,-53173,0,0.0239,53173,20.0,FALL
2017-10-11,6000.0,5870.0,6050.0,5870.0,167415.0,926,-926,0,0.0251,926,90.0,RISE
2017-10-10,5910.0,5940.0,6140.0,5860.0,216039.0,13143,-13143,0,0.0219,12323,0.0,EVEN
2017-09-29,5910.0,5920.0,6110.0,5910.0,307515.0,29911,-29911,0,0.0222,28905,10.0,RISE
2017-09-28,5900.0,5920.0,6090.0,5860.0,170334.0,24560,-24562,2,0.0229,2,20.0,FALL
2017-09-27,5920.0,5930.0,6100.0,5900.0,200589.0,-7547,7524,23,0.0235,23,30.0,FALL
2017-09-26,5950.0,5910.0,6150.0,5910.0,204818.0,-44816,44816,0,0.0233,-44591,100.0,FALL
2017-09-25,6050.0,6200.0,6370.0,6050.0,306837.0,36686,-36686,0,0.0222,36736,200.0,FALL
2017-09-22,6250.0,6340.0,6480.0,6220.0,358135.0,-14532,14532,0,0.023,-14272,110.0,FALL
2017-09-21,6360.0,6470.0,7100.0,6260.0,2237183.0,-1271,1256,15,0.0227,15,60.0,FALL
2017-09-20,6420.0,6560.0,6600.0,6360.0,322457.0,-5849,5846,3,0.0226,3,110.0,FALL
2017-09-19,6530.0,6500.0,6650.0,6490.0,194263.0,-7145,7141,4,0.0225,4,0.0,EVEN
2017-09-18,6530.0,6710.0,6790.0,6530.0,347812.0,11761,-11765,4,0.0223,4,170.0,FALL
2017-09-15,6700.0,6780.0,6810.0,6690.0,300322.0,-437,431,6,0.0226,6,150.0,FALL
2017-09-14,6850.0,6910.0,7020.0,6660.0,762316.0,15665,-15673,8,0.0226,8,30.0,FALL
2017-09-13,6880.0,6890.0,7140.0,6770.0,972125.0,-14916,14906,10,0.023,10,10.0,FALL
2017-09-12,6890.0,6770.0,6950.0,6770.0,408525.0,10139,-10151,12,0.0226,12,110.0,RISE
2017-09-11,6780.0,6730.0,6950.0,6730.0,364962.0,-11338,11326,12,0.0318,12,50.0,RISE
2017-09-08,6730.0,6900.0,6990.0,6730.0,457669.0,-38915,38895,20,0.0315,20,210.0,FALL
2017-09-07,6940.0,6780.0,7100.0,6690.0,1330183.0,11070,-11096,26,0.0303,26,230.0,RISE
2017-09-06,6710.0,6500.0,7030.0,6500.0,1676163.0,56964,-56992,28,0.0306,28,290.0,RISE
2017-09-05,6420.0,6440.0,6560.0,6320.0,366899.0,9216,-16240,7024,0.0325,7024,30.0,RISE
2017-09-04,6390.0,6300.0,6580.0,6290.0,491620.0,-40948,40915,33,0.033,33,270.0,FALL
2017-09-01,6660.0,6800.0,6850.0,6650.0,380460.0,14413,-14454,41,0.0317,41,120.0,FALL
2017-08-31,6780.0,6790.0,7070.0,6750.0,626857.0,-22385,22348,37,0.0321,37,30.0,FALL
2017-08-30,6810.0,7070.0,7090.0,6810.0,776009.0,15148,-15206,58,0.0314,58,300.0,FALL
2017-08-29,7110.0,6900.0,7110.0,6730.0,828920.0,-18661,18628,33,0.0319,33,90.0,RISE
2017-08-28,7020.0,7500.0,7510.0,6970.0,1051898.0,196,-196,0,0.0314,195,210.0,FALL
2017-08-25,7230.0,7010.0,7240.0,6980.0,790216.0,-3168,3168,0,0.0314,-2936,200.0,RISE
2017-08-24,7030.0,6950.0,7240.0,6840.0,1581836.0,29,-2990,2961,0.0313,2961,70.0,RISE
2017-08-23,6960.0,6800.0,7100.0,6630.0,1722028.0,-28488,28488,0,0.0315,-17631,230.0,RISE
2017-08-22,6730.0,6430.0,7050.0,6430.0,3719174.0,21194,-21194,0,0.0305,31095,290.0,RISE
2017-08-21,6440.0,6460.0,6580.0,6400.0,330548.0,8558,-8558,0,0.0311,8368,10.0,FALL
2017-08-18,6450.0,6330.0,6590.0,6260.0,497933.0,-28033,28033,0,0.0314,-28851,20.0,FALL
2017-08-17,6470.0,6390.0,6610.0,6250.0,991639.0,18715,-18715,0,0.0305,14370,120.0,RISE
2017-08-16,6350.0,6080.0,6460.0,6070.0,1028024.0,21754,-21754,0,0.031,21834,290.0,RISE
2017-08-14,6060.0,6050.0,6190.0,6000.0,323823.0,-3617,2035,1582,0.0315,1582,10.0,RISE
2017-08-11,6050.0,6160.0,6250.0,6010.0,740102.0,32222,-32222,0,0.0314,14509,270.0,FALL
2017-08-10,6320.0,6450.0,6580.0,6150.0,1274470.0,-4234,4234,0,0.0323,-6743,190.0,FALL
2017-08-09,6510.0,6120.0,7170.0,6100.0,7360600.0,-23604,23541,63,0.0321,63,360.0,RISE
2017-08-08,6150.0,6430.0,6490.0,6090.0,1220594.0,41293,-41381,88,0.0314,88,180.0,FALL
2017-08-07,6330.0,6320.0,6520.0,6240.0,725548.0,-39807,41163,-1356,0.0327,-1356,10.0,RISE
2017-08-04,6320.0,6690.0,6810.0,6270.0,1202152.0,-19959,20129,-170,0.0314,-170,410.0,FALL
2017-08-03,6730.0,6860.0,6940.0,6660.0,1045260.0,12008,-12008,0,0.0309,7141,30.0,FALL
2017-08-02,6760.0,6720.0,7190.0,6680.0,3979629.0,-1244,244,1000,0.0313,1000,200.0,RISE
2017-08-01,6560.0,6530.0,6790.0,6520.0,1570925.0,-7663,7663,0,0.0312,-3178,80.0,RISE
2017-07-31,6480.0,6470.0,6720.0,6440.0,1275265.0,32029,-32029,0,0.0309,33286,70.0,FALL
2017-07-28,6550.0,6700.0,6890.0,6350.0,1783157.0,-47961,47961,0,0.032,-54302,100.0,FALL
2017-07-27,6650.0,7470.0,7520.0,6650.0,2489024.0,55001,-55001,0,0.0304,49068,780.0,FALL
2017-07-26,7430.0,7300.0,7520.0,7180.0,1730307.0,16011,-16011,0,0.0322,16816,0.0,EVEN
2017-07-25,7430.0,7260.0,7560.0,7070.0,2857231.0,-24245,24245,0,0.0327,-27130,20.0,FALL
2017-07-24,7450.0,7900.0,7930.0,7430.0,2593245.0,17750,-17750,0,0.0319,18380,560.0,FALL
2017-07-21,8010.0,8000.0,8150.0,7770.0,4004367.0,8175,-5601,-2574,0.0325,-2574,20.0,RISE
2017-07-20,7990.0,8200.0,8220.0,7680.0,4281350.0,44001,-46575,2574,0.0387,2574,150.0,FALL
2017-07-19,8140.0,7400.0,8680.0,7380.0,14648606.0,-290211,290911,-700,0.0404,-700,1100.0,RISE
2017-07-18,7040.0,7040.0,7040.0,7040.0,1305597.0,-700,0,700,0.031,700,1620.0,UPPER_LIMIT
2017-07-17,5420.0,0.0,0.0,0.0,12771.0,0,0,0,0.031,-15352,0.0,EVEN
2017-07-14,5420.0,5330.0,5480.0,5240.0,1035552.0,-17952,17952,0,0.031,-15352,130.0,RISE
2017-07-13,5290.0,5230.0,5410.0,5220.0,761278.0,6698,-6698,0,0.0304,7435,90.0,RISE
2017-07-12,5200.0,5180.0,5430.0,5180.0,1238975.0,32897,-32888,-9,0.0307,-9,60.0,RISE
2017-07-11,5140.0,5100.0,5210.0,5090.0,325229.0,-40946,40946,0,0.0317,-35746,40.0,RISE
2017-07-10,5100.0,5290.0,5300.0,5100.0,419886.0,3257,-3257,0,0.0304,5257,150.0,FALL
2017-07-07,5250.0,5310.0,5350.0,5200.0,492779.0,-11343,11343,0,0.0305,-12222,70.0,FALL
2017-07-06,5320.0,5500.0,5510.0,5230.0,1122959.0,48976,-48976,0,0.0301,36745,80.0,FALL
2017-07-05,5400.0,5160.0,5400.0,5120.0,2600238.0,-41085,41085,0,0.0317,-37578,320.0,RISE
2017-07-04,5080.0,5300.0,5380.0,5060.0,1276145.0,53314,-53314,0,0.0303,55256,210.0,FALL
2017-07-03,5290.0,5190.0,5290.0,5100.0,1347651.0,-52674,52674,0,0.032,-51361,110.0,RISE
2017-06-30,5180.0,5090.0,5550.0,5080.0,3534466.0,14796,-14796,0,0.0304,16111,20.0,RISE
2017-06-29,5160.0,5120.0,5200.0,5050.0,935548.0,-12901,12901,0,0.0308,-21331,60.0,RISE
2017-06-28,5100.0,5340.0,5550.0,5050.0,2229880.0,19746,-19746,0,0.0303,19014,170.0,FALL
2017-06-27,5270.0,5110.0,5270.0,5010.0,1725535.0,8807,-5807,-3000,0.031,-3000,220.0,RISE
2017-06-26,5050.0,5160.0,5770.0,4975.0,6329778.0,27681,-30681,3000,0.0311,3000,60.0,FALL
2017-06-23,5110.0,5350.0,5550.0,4980.0,2821401.0,-5825,5825,0,0.0321,-1636,410.0,FALL
2017-06-22,5520.0,4290.0,5610.0,4290.0,13109155.0,3307,-3307,0,0.0319,-3761,1200.0,RISE
2017-06-21,4320.0,4515.0,4515.0,4300.0,291786.0,-36442,36442,0,0.032,-36442,155.0,FALL
2017-06-20,4475.0,4655.0,4680.0,4435.0,334633.0,-9355,9355,0,0.0308,-9580,180.0,FALL
2017-06-19,4655.0,4700.0,4740.0,4650.0,143482.0,7559,-6919,-640,0.0304,-640,40.0,FALL
2017-06-16,4695.0,4815.0,4815.0,4695.0,220055.0,-1389,1389,0,0.0307,-1389,110.0,FALL
2017-06-15,4805.0,4940.0,4940.0,4775.0,148552.0,7072,-7072,0,0.0306,10072,90.0,FALL
2017-06-14,4895.0,4815.0,4975.0,4815.0,240737.0,-13373,12733,640,0.0308,640,95.0,RISE
2017-06-13,4800.0,4950.0,4995.0,4800.0,204999.0,151,-151,0,0.0302,2151,125.0,FALL
2017-06-12,4925.0,4840.0,4960.0,4805.0,214591.0,3238,-3238,0,0.0302,7300,85.0,RISE
2017-06-09,4840.0,4960.0,5000.0,4840.0,223280.0,-4841,4841,0,0.0303,-4841,120.0,FALL
2017-06-08,4960.0,4870.0,4965.0,4850.0,283311.0,1650,-1650,0,0.0302,1913,105.0,RISE
2017-06-07,4855.0,4750.0,4915.0,4750.0,185040.0,880,-880,0,0.0302,2770,55.0,RISE
2017-06-05,4800.0,4850.0,5040.0,4800.0,368266.0,-1185,1185,0,0.0302,-1780,10.0,FALL
2017-06-02,4810.0,4950.0,4955.0,4805.0,302682.0,8889,-8889,0,0.0302,45135,90.0,FALL
2017-06-01,4900.0,4990.0,5030.0,4890.0,356649.0,36226,-36226,0,0.0304,36226,100.0,FALL
2017-05-31,5000.0,5190.0,5230.0,4810.0,1019600.0,-33441,33441,0,0.0316,-28992,200.0,FALL
2017-05-30,5200.0,5320.0,5390.0,5200.0,408688.0,4966,-4966,0,0.0305,5066,70.0,FALL
2017-05-29,5270.0,5200.0,5480.0,5180.0,781777.0,7751,-7751,0,0.0306,-4516,90.0,RISE
2017-05-26,5180.0,5190.0,5330.0,5140.0,538631.0,-2221,2221,0,0.0309,-2121,0.0,EVEN
2017-05-25,5180.0,5450.0,5540.0,5170.0,1106699.0,-9636,9636,0,0.0308,-9769,230.0,FALL
2017-05-24,5410.0,5670.0,5720.0,5370.0,1195227.0,-3793,3793,0,0.0305,25509,230.0,FALL
2017-05-23,5640.0,5960.0,6070.0,5610.0,2062757.0,51217,-33217,-18000,0.0304,-18000,250.0,FALL
2017-05-22,5890.0,5970.0,6050.0,5860.0,1306711.0,74351,-74351,0,0.0314,74604,230.0,FALL
2017-05-19,6120.0,5770.0,6120.0,5580.0,4173427.0,-113102,113134,-32,0.0338,-32,480.0,RISE
2017-05-18,5640.0,5770.0,5910.0,5530.0,1202726.0,18058,-18058,0,0.0302,17809,190.0,FALL
2017-05-17,5830.0,5880.0,6160.0,5750.0,1423984.0,-23035,23035,0,0.0308,-23817,50.0,FALL
2017-05-16,5880.0,5850.0,5970.0,5760.0,669180.0,32412,-32412,0,0.03,32177,40.0,FALL
2017-05-15,5920.0,5670.0,5960.0,5670.0,922248.0,-31036,23004,8032,0.0311,8032,220.0,RISE
2017-05-12,5700.0,5730.0,6090.0,5600.0,2102135.0,7232,768,-8000,0.0303,-8000,30.0,FALL
2017-05-11,5730.0,5490.0,6070.0,5460.0,5135564.0,-23989,5989,18000,0.0303,18000,340.0,RISE
2017-05-10,5390.0,5650.0,5680.0,5330.0,990440.0,51237,-51237,0,0.0301,51065,220.0,FALL
2017-05-08,5610.0,5650.0,5720.0,5500.0,778148.0,-33142,33142,0,0.0318,-33367,10.0,FALL
