,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-06,2275.0,2380.0,2380.0,2195.0,23960.0,-8.0,8.0,0.0,0.0053,18208.0,85.0,RISE
2020-04-03,2190.0,2170.0,2250.0,2160.0,10561.0,-859.0,859.0,0.0,0.0053,18208.0,20.0,RISE
2020-04-02,2170.0,2135.0,2170.0,2080.0,16277.0,-830.0,830.0,0.0,0.0052,18208.0,35.0,RISE
2020-04-01,2135.0,2130.0,2195.0,2110.0,15864.0,1202.0,-1202.0,0.0,0.0051,18208.0,25.0,RISE
2020-03-31,2110.0,2020.0,2150.0,2020.0,21446.0,459.0,-459.0,0.0,0.0056,18208.0,100.0,RISE
2020-03-30,2010.0,1905.0,2040.0,1905.0,15257.0,-927.0,927.0,0.0,0.0056,18208.0,0.0,EVEN
2020-03-27,2010.0,2000.0,2140.0,2000.0,12924.0,-645.0,645.0,0.0,0.0055,18208.0,20.0,RISE
2020-03-26,1990.0,1955.0,2130.0,1945.0,18956.0,2241.0,-626.0,-1615.0,0.0054,18208.0,35.0,RISE
2020-03-25,1955.0,1905.0,1960.0,1840.0,15892.0,191.0,-191.0,0.0,0.0055,19823.0,150.0,RISE
2020-03-24,1805.0,1655.0,1820.0,1645.0,20045.0,795.0,-795.0,0.0,0.0055,19823.0,155.0,RISE
2020-03-23,1650.0,1760.0,1760.0,1590.0,85021.0,-267.0,267.0,0.0,0.0056,19823.0,170.0,FALL
2020-03-20,1820.0,1630.0,1850.0,1630.0,212705.0,-1202.0,1202.0,0.0,0.0056,19823.0,60.0,RISE
2020-03-19,1760.0,2020.0,2100.0,1760.0,129772.0,-25.0,25.0,0.0,0.0054,19823.0,305.0,FALL
2020-03-18,2065.0,2065.0,2195.0,2065.0,18237.0,-194.0,194.0,0.0,0.0054,19823.0,40.0,FALL
2020-03-17,2105.0,2085.0,2115.0,1950.0,27604.0,2249.0,-2249.0,0.0,0.0054,19823.0,15.0,FALL
2020-03-16,2120.0,2150.0,2250.0,2115.0,23524.0,1834.0,-1067.0,-767.0,0.0057,19823.0,20.0,FALL
2020-03-13,2140.0,2375.0,2375.0,2010.0,40356.0,-93.0,93.0,0.0,0.0058,20590.0,260.0,FALL
2020-03-12,2400.0,2590.0,2595.0,2340.0,48211.0,2592.0,-952.0,-1640.0,0.0058,20590.0,190.0,FALL
2020-03-11,2590.0,2665.0,2720.0,2585.0,11641.0,-1618.0,1627.0,-9.0,0.0059,22230.0,70.0,FALL
2020-03-10,2660.0,2700.0,2710.0,2590.0,38857.0,3143.0,-933.0,-2210.0,0.005,22239.0,75.0,FALL
2020-03-09,2735.0,2845.0,2855.0,2720.0,20620.0,2405.0,-196.0,-2209.0,0.0051,24449.0,115.0,FALL
2020-03-06,2850.0,2880.0,2880.0,2845.0,7867.0,-1198.0,1198.0,0.0,0.0052,26658.0,30.0,FALL
2020-03-05,2880.0,2900.0,2920.0,2840.0,6962.0,507.0,19.0,-526.0,0.005,26658.0,5.0,RISE
2020-03-04,2875.0,2830.0,2935.0,2805.0,7001.0,462.0,-462.0,0.0,0.005,27184.0,40.0,RISE
2020-03-03,2835.0,2900.0,2975.0,2835.0,17749.0,1446.0,-1410.0,-36.0,0.0051,27184.0,65.0,FALL
2020-03-02,2900.0,2855.0,2970.0,2810.0,23564.0,-961.0,961.0,0.0,0.0052,27220.0,50.0,RISE
2020-02-28,2850.0,3000.0,3000.0,2835.0,47248.0,407.0,-407.0,0.0,0.0051,27220.0,150.0,FALL
2020-02-27,3000.0,3065.0,3065.0,2985.0,15836.0,-1126.0,1126.0,0.0,0.0052,27220.0,65.0,FALL
2020-02-26,3065.0,3010.0,3075.0,3000.0,11180.0,2064.0,-2064.0,0.0,0.0045,27220.0,25.0,RISE
2020-02-25,3040.0,3020.0,3100.0,3000.0,6729.0,-1342.0,1342.0,0.0,0.0048,27220.0,15.0,RISE
2020-02-24,3025.0,3010.0,3045.0,3000.0,25116.0,-1524.0,1524.0,0.0,0.0046,27220.0,25.0,FALL
2020-02-21,3050.0,3090.0,3105.0,3050.0,6696.0,-153.0,153.0,0.0,0.0044,27220.0,40.0,FALL
2020-02-20,3090.0,3070.0,3135.0,3030.0,18889.0,631.0,-631.0,0.0,0.0044,27220.0,10.0,FALL
2020-02-19,3100.0,3080.0,3155.0,3075.0,3312.0,346.0,-346.0,0.0,0.0045,27220.0,35.0,RISE
2020-02-18,3065.0,3125.0,3125.0,3055.0,16172.0,1313.0,-1313.0,0.0,0.0045,27220.0,60.0,FALL
2020-02-17,3125.0,3150.0,3200.0,3120.0,11135.0,-2171.0,2171.0,0.0,0.0047,27220.0,45.0,FALL
2020-02-14,3170.0,3205.0,3205.0,3140.0,7413.0,1447.0,-1447.0,0.0,0.0044,27220.0,20.0,RISE
2020-02-13,3150.0,3150.0,3180.0,3120.0,4138.0,-14.0,14.0,0.0,0.0046,27220.0,0.0,EVEN
2020-02-12,3150.0,3200.0,3220.0,3125.0,13162.0,-511.0,511.0,0.0,0.0046,27220.0,40.0,FALL
2020-02-11,3190.0,3135.0,3240.0,3135.0,4977.0,-684.0,684.0,0.0,0.0045,27220.0,50.0,RISE
2020-02-10,3140.0,3175.0,3195.0,3115.0,5235.0,363.0,-363.0,0.0,0.0044,27220.0,50.0,FALL
2020-02-07,3190.0,3155.0,3200.0,3140.0,15586.0,-1376.0,1376.0,0.0,0.0045,27220.0,35.0,RISE
2020-02-06,3155.0,3155.0,3200.0,3140.0,10566.0,206.0,-206.0,0.0,0.0043,27220.0,25.0,FALL
2020-02-05,3180.0,3145.0,3180.0,3130.0,4586.0,1199.0,-1199.0,0.0,0.0043,27220.0,40.0,RISE
2020-02-04,3140.0,3100.0,3185.0,3085.0,7229.0,-980.0,980.0,0.0,0.0045,27220.0,40.0,RISE
2020-02-03,3100.0,2990.0,3160.0,2950.0,23536.0,-1927.0,1927.0,0.0,0.0044,27220.0,40.0,RISE
2020-01-31,3060.0,3025.0,3200.0,3010.0,16026.0,332.0,-332.0,0.0,0.0041,27220.0,0.0,EVEN
2020-01-30,3060.0,3160.0,3345.0,3020.0,61181.0,946.0,-946.0,0.0,0.0042,27220.0,90.0,FALL
2020-01-29,3150.0,3140.0,3270.0,3140.0,9210.0,-270.0,270.0,0.0,0.0043,27220.0,0.0,EVEN
2020-01-28,3150.0,3105.0,3195.0,3080.0,37973.0,-1786.0,1786.0,0.0,0.0042,27220.0,120.0,FALL
2020-01-23,3270.0,3205.0,3415.0,3205.0,11664.0,-64.0,64.0,0.0,0.004,27220.0,65.0,RISE
2020-01-22,3205.0,3195.0,3265.0,3195.0,6513.0,1666.0,-1666.0,0.0,0.004,27220.0,25.0,FALL
2020-01-21,3230.0,3270.0,3305.0,3180.0,14719.0,-1527.0,1527.0,0.0,0.0043,27220.0,40.0,FALL
2020-01-20,3270.0,3350.0,3350.0,3150.0,64298.0,637.0,-637.0,0.0,0.0041,27220.0,155.0,FALL
2020-01-17,3425.0,3500.0,3530.0,3345.0,140085.0,1937.0,-1937.0,0.0,0.0042,27220.0,20.0,RISE
2020-01-16,3405.0,3295.0,3620.0,3225.0,373124.0,-106.0,106.0,0.0,0.0046,27220.0,175.0,RISE
2020-01-15,3230.0,3160.0,3270.0,3155.0,60704.0,-1628.0,1628.0,0.0,0.0046,27220.0,80.0,RISE
2020-01-14,3150.0,3110.0,3760.0,3060.0,544564.0,1583.0,-1583.0,0.0,0.0044,27220.0,40.0,RISE
2020-01-13,3110.0,3140.0,3140.0,3055.0,8250.0,885.0,-885.0,0.0,0.004,27220.0,30.0,RISE
2020-01-10,3080.0,3060.0,3085.0,3040.0,5782.0,241.0,-241.0,0.0,0.0041,27220.0,20.0,RISE
2020-01-09,3060.0,3030.0,3060.0,3015.0,18750.0,50.0,-50.0,0.0,0.0041,27220.0,50.0,RISE
2020-01-08,3010.0,3095.0,3095.0,2965.0,27969.0,-237.0,237.0,0.0,0.0042,27220.0,90.0,FALL
2020-01-07,3100.0,3055.0,3120.0,3055.0,6439.0,-31.0,31.0,0.0,0.0041,27220.0,25.0,RISE
2020-01-06,3075.0,3150.0,3150.0,3045.0,22037.0,-245.0,245.0,0.0,0.0041,27220.0,85.0,FALL
2020-01-03,3160.0,3185.0,3195.0,3110.0,29021.0,105.0,-105.0,0.0,0.0041,27220.0,25.0,FALL
2020-01-02,3185.0,3275.0,3300.0,3045.0,92574.0,1323.0,-133.0,-1190.0,0.0041,27220.0,140.0,RISE
2019-12-30,3045.0,3015.0,3045.0,3000.0,4444.0,1300.0,245.0,-1545.0,0.0041,28410.0,30.0,RISE
2019-12-27,3015.0,2990.0,3015.0,2990.0,4303.0,1468.0,-20.0,-1448.0,0.0041,29955.0,25.0,RISE
2019-12-26,2990.0,3000.0,3030.0,2980.0,13658.0,1229.0,91.0,-1320.0,0.0041,31403.0,10.0,FALL
2019-12-24,3000.0,3050.0,3050.0,3000.0,6928.0,-330.0,330.0,0.0,0.0041,32723.0,50.0,FALL
2019-12-23,3050.0,3045.0,3065.0,3020.0,3510.0,262.0,-262.0,0.0,0.004,32723.0,15.0,FALL
2019-12-20,3065.0,3005.0,3065.0,3005.0,14140.0,2019.0,-1719.0,-300.0,0.0041,32723.0,0.0,EVEN
2019-12-19,3065.0,3045.0,3075.0,3035.0,3595.0,365.0,0.0,-365.0,0.0043,33023.0,10.0,FALL
2019-12-18,3075.0,3045.0,3095.0,3010.0,12118.0,3991.0,-51.0,-3940.0,0.0043,33388.0,30.0,RISE
2019-12-17,3045.0,3025.0,3065.0,3025.0,9771.0,-474.0,474.0,0.0,0.0043,37328.0,5.0,FALL
2019-12-16,3050.0,3035.0,3100.0,2980.0,14915.0,-21.0,21.0,0.0,0.0042,37328.0,10.0,RISE
2019-12-13,3040.0,3050.0,3080.0,3005.0,10491.0,-782.0,782.0,0.0,0.0042,37328.0,10.0,FALL
2019-12-12,3050.0,3045.0,3050.0,3020.0,5629.0,497.0,-497.0,0.0,0.0041,37328.0,5.0,RISE
2019-12-11,3045.0,3050.0,3050.0,3005.0,5259.0,0.0,0.0,0.0,0.0042,37328.0,5.0,FALL
2019-12-10,3050.0,3005.0,3055.0,3005.0,16194.0,-12.0,12.0,0.0,0.0042,37328.0,5.0,FALL
2019-12-09,3055.0,3075.0,3075.0,3015.0,3440.0,-354.0,354.0,0.0,0.0042,37328.0,20.0,FALL
2019-12-06,3075.0,3050.0,3080.0,3015.0,4981.0,-259.0,259.0,0.0,0.0042,37328.0,25.0,RISE
2019-12-05,3050.0,3100.0,3120.0,2985.0,11081.0,-274.0,274.0,0.0,0.0041,37328.0,0.0,EVEN
2019-12-04,3050.0,3100.0,3100.0,3010.0,5668.0,-56.0,56.0,0.0,0.0041,37328.0,5.0,RISE
2019-12-03,3045.0,3000.0,3050.0,2990.0,10048.0,141.0,-141.0,0.0,0.0041,37328.0,20.0,RISE
2019-12-02,3025.0,2995.0,3050.0,2995.0,5005.0,-408.0,408.0,0.0,0.0041,37328.0,30.0,RISE
2019-11-29,2995.0,3060.0,3085.0,2980.0,21022.0,-2315.0,770.0,1545.0,0.004,37328.0,65.0,FALL
2019-11-28,3060.0,3065.0,3260.0,3035.0,21614.0,907.0,-3927.0,3020.0,0.0039,35783.0,5.0,FALL
2019-11-27,3065.0,3060.0,3090.0,3005.0,13930.0,-2560.0,-139.0,2699.0,0.0044,32763.0,5.0,RISE
2019-11-26,3060.0,3015.0,3060.0,3010.0,5690.0,-1424.0,-195.0,1619.0,0.0045,30064.0,45.0,RISE
2019-11-25,3015.0,3010.0,3060.0,2970.0,33945.0,-4659.0,-644.0,5303.0,0.0045,28445.0,25.0,FALL
2019-11-22,3040.0,3010.0,3040.0,3000.0,10987.0,-646.0,492.0,154.0,0.0046,23142.0,30.0,RISE
2019-11-21,3010.0,3080.0,3140.0,3000.0,23066.0,-428.0,104.0,324.0,0.0045,22988.0,135.0,FALL
2019-11-20,3145.0,3195.0,3220.0,3120.0,5505.0,-525.0,-174.0,699.0,0.0045,22664.0,55.0,FALL
2019-11-19,3200.0,3175.0,3270.0,3115.0,26561.0,-2921.0,-976.0,3897.0,0.0045,21965.0,25.0,RISE
2019-11-18,3175.0,3190.0,3195.0,3130.0,8601.0,-2580.0,20.0,2560.0,0.0046,18068.0,15.0,FALL
2019-11-15,3190.0,3150.0,3190.0,3150.0,4222.0,-57.0,57.0,0.0,0.0046,15508.0,0.0,EVEN
2019-11-14,3190.0,3165.0,3190.0,3150.0,8362.0,75.0,-75.0,0.0,0.0046,15508.0,0.0,EVEN
2019-11-13,3190.0,3155.0,3200.0,3120.0,19464.0,2.0,-2.0,0.0,0.0046,15508.0,35.0,RISE
2019-11-12,3155.0,3135.0,3170.0,3100.0,11765.0,-331.0,331.0,0.0,0.0046,15508.0,15.0,FALL
2019-11-11,3170.0,3165.0,3180.0,3120.0,15881.0,-199.0,199.0,0.0,0.0046,15508.0,5.0,RISE
2019-11-08,3165.0,3070.0,3180.0,3055.0,26635.0,-4024.0,-861.0,4885.0,0.0046,15508.0,95.0,RISE
2019-11-07,3070.0,3040.0,3105.0,2990.0,10084.0,-2161.0,-20.0,2181.0,0.0047,10623.0,15.0,FALL
2019-11-06,3085.0,3050.0,3100.0,3045.0,6950.0,0.0,0.0,0.0,0.0047,8442.0,30.0,RISE
2019-11-05,3055.0,3065.0,3165.0,3030.0,5822.0,-519.0,519.0,0.0,0.0047,8442.0,15.0,FALL
2019-11-04,3070.0,3025.0,3080.0,2965.0,10351.0,101.0,-101.0,0.0,0.0046,8442.0,45.0,RISE
2019-11-01,3025.0,3045.0,3075.0,3020.0,8752.0,560.0,-560.0,0.0,0.0046,8442.0,20.0,FALL
2019-10-31,3045.0,3015.0,3100.0,3000.0,11622.0,-1172.0,1172.0,0.0,0.0048,8442.0,25.0,RISE
2019-10-30,3020.0,3040.0,3040.0,2990.0,12715.0,-419.0,419.0,0.0,0.0047,8442.0,25.0,FALL
2019-10-29,3045.0,3045.0,3045.0,3015.0,4504.0,-81.0,81.0,0.0,0.0046,8442.0,0.0,EVEN
2019-10-28,3045.0,3010.0,3045.0,2945.0,24374.0,2471.0,-2471.0,0.0,0.0046,8442.0,25.0,RISE
2019-10-25,3020.0,3030.0,3100.0,2980.0,44991.0,-380.0,380.0,0.0,0.0049,8442.0,50.0,FALL
2019-10-24,3070.0,3120.0,3155.0,3070.0,20430.0,0.0,0.0,0.0,0.0049,8442.0,50.0,FALL
2019-10-23,3120.0,3180.0,3185.0,3120.0,10541.0,-2601.0,2601.0,0.0,0.0049,8442.0,60.0,FALL
2019-10-22,3180.0,3170.0,3195.0,3125.0,8870.0,101.0,-101.0,0.0,0.0045,8442.0,10.0,RISE
2019-10-21,3170.0,3160.0,3190.0,3120.0,15254.0,1271.0,-1271.0,0.0,0.0046,8442.0,10.0,RISE
2019-10-18,3160.0,3155.0,3195.0,3130.0,13762.0,752.0,-752.0,0.0,0.0047,8442.0,10.0,RISE
2019-10-17,3150.0,3175.0,3240.0,3070.0,28342.0,-1000.0,1000.0,0.0,0.0048,8442.0,60.0,FALL
2019-10-16,3210.0,3160.0,3220.0,3160.0,9476.0,-733.0,733.0,0.0,0.0047,8442.0,35.0,RISE
2019-10-15,3175.0,3170.0,3185.0,3125.0,21092.0,-1258.0,1258.0,0.0,0.0046,8442.0,10.0,RISE
2019-10-14,3165.0,3160.0,3200.0,3130.0,13304.0,-143.0,143.0,0.0,0.0044,8442.0,20.0,FALL
2019-10-11,3185.0,3200.0,3200.0,3150.0,5465.0,69.0,-69.0,0.0,0.0044,8442.0,5.0,RISE
2019-10-10,3180.0,3150.0,3200.0,3100.0,9973.0,1217.0,-1217.0,0.0,0.0044,8442.0,50.0,RISE
2019-10-08,3130.0,3105.0,3185.0,3075.0,14971.0,-812.0,812.0,0.0,0.0046,8442.0,0.0,EVEN
2019-10-07,3130.0,3175.0,3230.0,3100.0,18799.0,-52.0,52.0,0.0,0.0045,8442.0,105.0,FALL
2019-10-04,3235.0,3190.0,3245.0,3160.0,6092.0,-353.0,353.0,0.0,0.0045,8442.0,40.0,RISE
2019-10-02,3195.0,3180.0,3250.0,3110.0,8607.0,2344.0,-2280.0,-64.0,0.0044,8442.0,10.0,RISE
2019-10-01,3185.0,3190.0,3240.0,3150.0,17138.0,-696.0,696.0,0.0,0.0047,8506.0,5.0,FALL
2019-09-30,3190.0,3155.0,3245.0,3110.0,23153.0,-1797.0,1798.0,-1.0,0.0046,8506.0,35.0,RISE
2019-09-27,3155.0,3160.0,3225.0,3130.0,13779.0,0.0,0.0,0.0,0.0044,8507.0,10.0,FALL
2019-09-26,3165.0,3180.0,3300.0,3150.0,37413.0,-2095.0,2095.0,0.0,0.0044,8507.0,15.0,FALL
2019-09-25,3180.0,3245.0,3245.0,3180.0,20840.0,-1008.0,1008.0,0.0,0.0041,8507.0,65.0,FALL
2019-09-24,3245.0,3290.0,3335.0,3240.0,28038.0,927.0,-927.0,0.0,0.004,8507.0,45.0,FALL
2019-09-23,3290.0,3260.0,3390.0,3245.0,24711.0,254.0,-254.0,0.0,0.0041,8507.0,30.0,RISE
2019-09-20,3260.0,3270.0,3290.0,3225.0,13513.0,-607.0,607.0,0.0,0.0042,8507.0,10.0,FALL
2019-09-19,3270.0,3210.0,3305.0,3210.0,32846.0,-722.0,722.0,0.0,0.0041,8507.0,20.0,RISE
2019-09-18,3250.0,3225.0,3285.0,3195.0,46445.0,-212.0,212.0,0.0,0.004,8507.0,35.0,FALL
2019-09-17,3285.0,3245.0,3285.0,3200.0,44097.0,872.0,-872.0,0.0,0.004,8507.0,40.0,RISE
2019-09-16,3245.0,3285.0,3300.0,3245.0,52543.0,73.0,-73.0,0.0,0.0041,8507.0,50.0,FALL
2019-09-11,3295.0,3300.0,3330.0,3200.0,194772.0,654.0,-654.0,0.0,0.0041,8507.0,50.0,FALL
2019-09-10,3345.0,3280.0,4000.0,3280.0,2608931.0,411.0,-411.0,0.0,0.0045,8507.0,85.0,RISE
2019-09-09,3260.0,3180.0,3300.0,3100.0,44592.0,1380.0,-1380.0,0.0,0.006999999999999999,8507.0,110.0,RISE
2019-09-06,3150.0,3100.0,3160.0,3075.0,8020.0,430.0,-430.0,0.0,0.0072,8507.0,15.0,RISE
2019-09-05,3135.0,3120.0,3155.0,3080.0,7149.0,715.0,-715.0,0.0,0.0073,8507.0,15.0,RISE
2019-09-04,3120.0,3100.0,3170.0,3070.0,9436.0,797.0,-797.0,0.0,0.0073,8507.0,10.0,RISE
2019-09-03,3110.0,3120.0,3150.0,3085.0,7339.0,713.0,-713.0,0.0,0.0074,8507.0,10.0,FALL
2019-09-02,3120.0,3190.0,3200.0,3110.0,13567.0,620.0,-620.0,0.0,0.0075,8507.0,95.0,FALL
2019-08-30,3215.0,3245.0,3245.0,3060.0,6831.0,25.0,-25.0,0.0,0.0076,8507.0,175.0,RISE
2019-08-29,3040.0,3090.0,3140.0,3040.0,5219.0,-113.0,113.0,0.0,0.0076,8507.0,70.0,FALL
2019-08-28,3110.0,3100.0,3155.0,3040.0,7259.0,-252.0,252.0,0.0,0.0076,8507.0,0.0,EVEN
2019-08-27,3110.0,3165.0,3225.0,3105.0,5970.0,691.0,-691.0,0.0,0.0076,8507.0,55.0,FALL
2019-08-26,3165.0,3285.0,3285.0,3050.0,9706.0,60.0,-633.0,573.0,0.0077,8507.0,120.0,FALL
2019-08-23,3285.0,3215.0,3290.0,3180.0,16820.0,-9524.0,-791.0,10315.0,0.0077,7934.0,70.0,RISE
2019-08-22,3215.0,3215.0,3240.0,3115.0,7811.0,-781.0,-271.0,1052.0,0.0078,-2381.0,5.0,RISE
2019-08-21,3210.0,3090.0,3210.0,3090.0,8112.0,-1905.0,744.0,1161.0,0.0079,-3433.0,120.0,RISE
2019-08-20,3090.0,3045.0,3095.0,3030.0,6509.0,-1613.0,1020.0,593.0,0.0053,-4594.0,45.0,RISE
2019-08-19,3045.0,3025.0,3100.0,3000.0,8229.0,-1479.0,44.0,1435.0,0.0051,-5187.0,20.0,RISE
2019-08-16,3025.0,3010.0,3075.0,3005.0,11064.0,-933.0,933.0,0.0,0.0051,-6622.0,5.0,RISE
2019-08-14,3020.0,3065.0,3115.0,3020.0,15406.0,-236.0,236.0,0.0,0.005,-6622.0,70.0,FALL
2019-08-13,3090.0,3100.0,3135.0,3000.0,54909.0,336.0,-336.0,0.0,0.005,-6622.0,45.0,FALL
2019-08-12,3135.0,3175.0,3180.0,3100.0,2097.0,214.0,-214.0,0.0,0.005,-6622.0,40.0,FALL
2019-08-09,3175.0,3200.0,3210.0,3115.0,1626.0,305.0,-305.0,0.0,0.0051,-6622.0,25.0,RISE
2019-08-08,3150.0,3035.0,3200.0,3030.0,43390.0,282.0,-282.0,0.0,0.0051,-6622.0,150.0,RISE
2019-08-07,3000.0,2925.0,3050.0,2925.0,8066.0,1036.0,-1036.0,0.0,0.0051,-6622.0,75.0,RISE
2019-08-06,2925.0,2900.0,3050.0,2700.0,28245.0,-2109.0,2108.0,1.0,0.0053,-6622.0,75.0,FALL
2019-08-05,3000.0,3115.0,3270.0,3000.0,29498.0,-1054.0,1054.0,0.0,0.005,-6623.0,230.0,FALL
2019-08-02,3230.0,3265.0,3265.0,3230.0,3307.0,-4.0,4.0,0.0,0.0049,-6623.0,35.0,FALL
2019-08-01,3265.0,3250.0,3285.0,3210.0,3174.0,426.0,-426.0,0.0,0.0049,-6623.0,15.0,RISE
2019-07-31,3250.0,3285.0,3285.0,3235.0,5743.0,971.0,-972.0,1.0,0.0049,-6623.0,35.0,FALL
2019-07-30,3285.0,3195.0,3305.0,3195.0,3416.0,423.0,-352.0,-71.0,0.0048,-6624.0,90.0,RISE
2019-07-29,3195.0,3305.0,3335.0,3195.0,21166.0,3017.0,-2853.0,-164.0,0.0049,-6553.0,145.0,FALL
2019-07-26,3340.0,3395.0,3395.0,3320.0,9011.0,2227.0,-2227.0,0.0,0.0052,-6389.0,20.0,FALL
2019-07-25,3360.0,3390.0,3410.0,3305.0,17871.0,-89.0,89.0,0.0,0.0055,-6389.0,30.0,FALL
2019-07-24,3390.0,3465.0,3490.0,3385.0,10331.0,2433.0,-2433.0,0.0,0.0055,-6389.0,70.0,FALL
2019-07-23,3460.0,3480.0,3500.0,3450.0,10047.0,351.0,-351.0,0.0,0.0058,-6389.0,0.0,EVEN
2019-07-22,3460.0,3440.0,3470.0,3415.0,5943.0,-398.0,398.0,0.0,0.0058,-6389.0,25.0,RISE
2019-07-19,3435.0,3390.0,3450.0,3390.0,3956.0,-8.0,8.0,0.0,0.0058,-6389.0,45.0,RISE
2019-07-18,3390.0,3500.0,3500.0,3360.0,49497.0,254.0,-254.0,0.0,0.0058,-6389.0,110.0,FALL
2019-07-17,3500.0,3660.0,3660.0,3500.0,37598.0,1187.0,-1095.0,-92.0,0.0058,-6389.0,160.0,FALL
2019-07-16,3660.0,3520.0,3670.0,3520.0,52880.0,-1203.0,1203.0,0.0,0.006,-6297.0,100.0,RISE
2019-07-15,3560.0,3550.0,3610.0,3505.0,22151.0,820.0,-820.0,0.0,0.0058,-6297.0,10.0,FALL
