날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-07,1020.0,955.0,1020.0,955.0,334445.0,-10261,10261,0,0.2188,1597,66.0,RISE
2020-04-06,954.0,921.0,956.0,912.0,136100.0,-10120,10120,0,0.2184,1597,38.0,RISE
2020-04-03,916.0,920.0,930.0,911.0,40953.0,7103,-7103,0,0.2181,1597,3.0,FALL
2020-04-02,919.0,919.0,920.0,885.0,45419.0,10219,-10219,0,0.2183,1597,1.0,FALL
2020-04-01,920.0,926.0,926.0,902.0,84580.0,29563,-29563,0,0.2187,1597,0.0,EVEN
2020-03-31,920.0,914.0,935.0,911.0,160812.0,43416,-43416,0,0.2198,1597,10.0,RISE
2020-03-30,910.0,916.0,923.0,885.0,74655.0,-597,597,0,0.2234,1597,20.0,FALL
2020-03-27,930.0,954.0,1005.0,900.0,196174.0,35882,-35882,0,0.2234,1597,1.0,FALL
2020-03-26,931.0,876.0,949.0,835.0,285890.0,-11577,11577,0,0.2247,1597,102.0,RISE
2020-03-25,829.0,801.0,853.0,801.0,202265.0,-25969,25969,0,0.2243,1597,28.0,RISE
2020-03-24,801.0,776.0,820.0,715.0,168905.0,4990,-4990,0,0.2233,1597,25.0,RISE
2020-03-23,776.0,786.0,813.0,734.0,147396.0,725,-726,1,0.2235,1597,76.0,FALL
2020-03-20,852.0,760.0,887.0,760.0,127002.0,18460,-18460,0,0.2235,1596,13.0,RISE
2020-03-19,839.0,954.0,977.0,723.0,262637.0,2362,-2362,0,0.2242,1596,115.0,FALL
2020-03-18,954.0,964.0,995.0,930.0,115514.0,33333,-33333,0,0.2243,1596,4.0,RISE
2020-03-17,950.0,867.0,961.0,867.0,89855.0,-27050,27050,0,0.2257,1596,0.0,EVEN
2020-03-16,950.0,926.0,1000.0,926.0,184335.0,2572,-2573,1,0.225,1596,0.0,EVEN
2020-03-13,950.0,850.0,995.0,850.0,563472.0,-31649,31289,360,0.2267,1595,115.0,FALL
2020-03-12,1065.0,1140.0,1180.0,1030.0,281716.0,28568,-33568,5000,0.2263,1235,130.0,FALL
2020-03-11,1195.0,1260.0,1260.0,1155.0,117156.0,3163,-8163,5000,0.2276,-3765,65.0,FALL
2020-03-10,1260.0,1260.0,1270.0,1200.0,76957.0,56,-56,0,0.2275,-8765,20.0,FALL
2020-03-09,1280.0,1300.0,1305.0,1255.0,71613.0,10119,-20119,10000,0.2275,-8765,45.0,FALL
2020-03-06,1325.0,1360.0,1360.0,1305.0,17688.0,7808,-7808,0,0.2282,-18765,25.0,FALL
2020-03-05,1350.0,1345.0,1355.0,1320.0,33809.0,10044,-5017,-5027,0.2285,-18765,20.0,RISE
2020-03-04,1330.0,1285.0,1330.0,1280.0,37043.0,-4011,4011,0,0.2287,-13738,30.0,RISE
2020-03-03,1300.0,1285.0,1345.0,1285.0,105808.0,23636,-18302,-5334,0.2286,-13738,20.0,RISE
2020-03-02,1280.0,1245.0,1295.0,1225.0,134077.0,-32046,32046,0,0.2293,-8404,35.0,RISE
2020-02-28,1245.0,1345.0,1345.0,1215.0,231528.0,-1718,-16462,18180,0.2281,-8404,125.0,FALL
2020-02-27,1370.0,1420.0,1435.0,1315.0,105540.0,13582,-13580,-2,0.2287,-26584,25.0,FALL
2020-02-26,1395.0,1425.0,1430.0,1385.0,72222.0,-1868,-952,2820,0.229,-26582,35.0,FALL
2020-02-25,1430.0,1445.0,1470.0,1390.0,94903.0,4340,-4340,0,0.229,-29402,20.0,FALL
2020-02-24,1450.0,1445.0,1485.0,1395.0,128549.0,5643,-5643,0,0.2292,-29402,45.0,FALL
2020-02-21,1495.0,1495.0,1520.0,1475.0,73750.0,8293,-8293,0,0.2294,-29402,25.0,FALL
2020-02-20,1520.0,1540.0,1540.0,1500.0,61116.0,5199,-5199,0,0.2297,-29402,20.0,FALL
2020-02-19,1540.0,1540.0,1550.0,1500.0,74371.0,-3177,3177,0,0.2299,-29402,10.0,FALL
2020-02-18,1550.0,1535.0,1555.0,1530.0,43173.0,1148,-1148,0,0.2298,-29402,0.0,EVEN
2020-02-17,1550.0,1530.0,1555.0,1525.0,36433.0,-6786,6786,0,0.2298,-29402,10.0,RISE
2020-02-14,1540.0,1550.0,1555.0,1525.0,48795.0,-9056,9056,0,0.2296,-29402,20.0,FALL
2020-02-13,1560.0,1565.0,1570.0,1545.0,56239.0,-4246,4246,0,0.2292,-29402,5.0,FALL
2020-02-12,1565.0,1540.0,1565.0,1520.0,62274.0,-10625,10625,0,0.2291,-29402,20.0,RISE
2020-02-11,1545.0,1525.0,1555.0,1525.0,49639.0,-4257,4257,0,0.2287,-29402,10.0,RISE
2020-02-10,1535.0,1510.0,1565.0,1510.0,48879.0,-7797,7797,0,0.2285,-29402,10.0,RISE
2020-02-07,1525.0,1540.0,1540.0,1520.0,68223.0,2324,-2324,0,0.2282,-29402,15.0,FALL
2020-02-06,1540.0,1530.0,1560.0,1505.0,85312.0,-8136,8136,0,0.2283,-29402,10.0,RISE
2020-02-05,1530.0,1500.0,1545.0,1500.0,39180.0,-2935,2935,0,0.228,-29402,35.0,RISE
2020-02-04,1495.0,1455.0,1540.0,1455.0,60953.0,4920,-3913,-1007,0.2279,-29402,25.0,RISE
2020-02-03,1470.0,1510.0,1515.0,1405.0,177764.0,-67070,67070,0,0.228,-28395,40.0,FALL
2020-01-31,1510.0,1515.0,1575.0,1510.0,174098.0,581,-581,0,0.2255,-28395,25.0,FALL
2020-01-30,1535.0,1555.0,1615.0,1530.0,128079.0,19985,-19985,0,0.2255,-28395,45.0,FALL
2020-01-29,1580.0,1580.0,1625.0,1560.0,114667.0,-13706,13706,0,0.2262,-28395,5.0,RISE
2020-01-28,1575.0,1575.0,1595.0,1535.0,180090.0,-27952,27952,0,0.2249,-28395,65.0,FALL
2020-01-23,1640.0,1630.0,1640.0,1620.0,82154.0,-18497,18497,0,0.2238,-28395,0.0,EVEN
2020-01-22,1640.0,1600.0,1650.0,1600.0,51346.0,-7488,7488,0,0.2231,-28395,30.0,RISE
2020-01-21,1610.0,1635.0,1640.0,1605.0,155060.0,-5716,5716,0,0.2228,-28395,25.0,FALL
2020-01-20,1635.0,1685.0,1690.0,1615.0,488444.0,70085,-71085,1000,0.2226,-28395,80.0,FALL
2020-01-17,1715.0,1730.0,1735.0,1675.0,641383.0,33441,-33441,0,0.2253,-29395,10.0,FALL
2020-01-16,1725.0,1670.0,1735.0,1650.0,611694.0,-21199,21199,0,0.2266,-29395,60.0,RISE
2020-01-15,1665.0,1660.0,1685.0,1645.0,259862.0,-33250,53969,-20719,0.2258,-29395,5.0,RISE
2020-01-14,1660.0,1680.0,1700.0,1650.0,255864.0,-4771,4771,0,0.2237,-8676,20.0,FALL
2020-01-13,1680.0,1645.0,1690.0,1635.0,284412.0,-45575,45575,0,0.2234,-8676,20.0,RISE
2020-01-10,1660.0,1625.0,1675.0,1625.0,180504.0,-37023,37023,0,0.2217,-8676,30.0,RISE
2020-01-09,1630.0,1610.0,1645.0,1610.0,155031.0,-24893,39782,-14889,0.2203,-8676,55.0,RISE
2020-01-08,1575.0,1675.0,1675.0,1570.0,315058.0,20914,-20709,-205,0.2187,6213,105.0,FALL
2020-01-07,1680.0,1665.0,1690.0,1630.0,246049.0,17484,-2766,-14718,0.2195,6418,15.0,RISE
2020-01-06,1665.0,1650.0,1695.0,1610.0,364331.0,2400,-2400,0,0.2196,21136,5.0,FALL
2020-01-03,1670.0,1620.0,1680.0,1605.0,500890.0,2322,18824,-21146,0.2197,21136,55.0,RISE
2020-01-02,1615.0,1620.0,1630.0,1595.0,256183.0,-11636,37249,-25613,0.219,42282,10.0,RISE
2019-12-30,1605.0,1570.0,1630.0,1570.0,117034.0,-29738,29738,0,0.2175,67895,10.0,RISE
2019-12-27,1595.0,1545.0,1595.0,1545.0,110831.0,-19164,19164,0,0.2164,67895,30.0,RISE
2019-12-26,1565.0,1575.0,1575.0,1520.0,114762.0,-10753,11253,-500,0.2157,67895,20.0,RISE
2019-12-24,1545.0,1615.0,1620.0,1545.0,174078.0,54982,-54982,0,0.2153,68395,75.0,FALL
2019-12-23,1620.0,1575.0,1640.0,1540.0,119108.0,17564,-17564,0,0.2173,68395,25.0,RISE
2019-12-20,1595.0,1595.0,1605.0,1560.0,77095.0,-674,674,0,0.218,68395,5.0,RISE
2019-12-19,1590.0,1605.0,1620.0,1585.0,138819.0,-25749,25749,0,0.218,68395,30.0,FALL
2019-12-18,1620.0,1610.0,1650.0,1590.0,159844.0,25240,-10390,-14850,0.217,68395,15.0,FALL
2019-12-17,1635.0,1655.0,1655.0,1610.0,169964.0,15875,-15875,0,0.2174,83245,15.0,FALL
2019-12-16,1650.0,1595.0,1655.0,1595.0,252667.0,-44054,44054,0,0.218,83245,40.0,RISE
2019-12-13,1610.0,1635.0,1635.0,1585.0,189857.0,-10642,10642,0,0.2371,83245,5.0,RISE
2019-12-12,1605.0,1560.0,1630.0,1560.0,255884.0,-43510,43509,1,0.2366,83245,30.0,RISE
2019-12-11,1575.0,1550.0,1580.0,1540.0,94044.0,-15679,17389,-1710,0.2348,83244,10.0,RISE
2019-12-10,1565.0,1570.0,1595.0,1500.0,256598.0,-86867,85157,1710,0.2341,84954,5.0,FALL
2019-12-09,1570.0,1610.0,1615.0,1570.0,163564.0,8677,-8677,0,0.2306,83244,40.0,FALL
2019-12-06,1610.0,1575.0,1625.0,1550.0,278769.0,-50635,50698,-63,0.2311,83244,35.0,RISE
2019-12-05,1575.0,1580.0,1630.0,1540.0,591171.0,-87459,88605,-1146,0.229,83307,35.0,FALL
2019-12-04,1610.0,1750.0,1755.0,1605.0,1843682.0,170630,-165177,-5453,0.2229,84453,65.0,FALL
2019-12-03,1675.0,1655.0,1675.0,1605.0,1187247.0,-34412,25023,9389,0.2306,89906,0.0,EVEN
2019-12-02,1675.0,1520.0,1785.0,1520.0,9462812.0,179930,-179930,0,0.2301,80517,155.0,RISE
2019-11-29,1520.0,1570.0,1575.0,1500.0,511290.0,51971,-51971,0,0.2377,80517,70.0,FALL
2019-11-28,1590.0,1470.0,1615.0,1470.0,1339072.0,33047,-33047,0,0.2404,80517,105.0,RISE
2019-11-27,1485.0,1520.0,1540.0,1480.0,212599.0,-7327,7327,0,0.2421,80517,25.0,FALL
2019-11-26,1510.0,1495.0,1530.0,1480.0,214237.0,-2194,15004,-12810,0.2421,80517,35.0,RISE
2019-11-25,1475.0,1450.0,1490.0,1450.0,76941.0,-7212,16102,-8890,0.242,93327,5.0,RISE
2019-11-22,1470.0,1420.0,1495.0,1420.0,187609.0,-25939,26734,-795,0.2413,102217,25.0,RISE
2019-11-21,1445.0,1465.0,1495.0,1425.0,103572.0,-14455,15970,-1515,0.2402,103012,20.0,FALL
2019-11-20,1465.0,1480.0,1490.0,1450.0,164265.0,-6839,8550,-1711,0.24,104527,20.0,FALL
2019-11-19,1485.0,1525.0,1525.0,1475.0,210598.0,7927,17086,-25013,0.24,106238,40.0,FALL
2019-11-18,1525.0,1540.0,1570.0,1505.0,207246.0,-2952,27803,-24851,0.2396,131251,15.0,FALL
2019-11-15,1540.0,1530.0,1545.0,1520.0,202983.0,-21472,21472,0,0.2384,156102,5.0,FALL
2019-11-14,1545.0,1565.0,1565.0,1535.0,161165.0,-16977,16977,0,0.2375,156102,10.0,FALL
2019-11-13,1555.0,1535.0,1570.0,1510.0,361846.0,-44401,44401,0,0.2368,156102,20.0,RISE
2019-11-12,1535.0,1525.0,1545.0,1505.0,170990.0,-49801,49801,0,0.2349,156102,5.0,RISE
2019-11-11,1530.0,1540.0,1545.0,1510.0,192429.0,-6115,6115,0,0.2328,156102,5.0,FALL
2019-11-08,1535.0,1545.0,1560.0,1515.0,411007.0,-13795,15578,-1783,0.2326,156102,10.0,RISE
2019-11-07,1525.0,1520.0,1545.0,1510.0,286541.0,-38637,31295,7342,0.2319,157885,10.0,FALL
2019-11-06,1535.0,1560.0,1565.0,1510.0,420589.0,47100,-47100,0,0.2315,150543,10.0,FALL
2019-11-05,1545.0,1530.0,1555.0,1505.0,433157.0,35780,-37780,2000,0.2334,150543,15.0,RISE
2019-11-04,1530.0,1530.0,1535.0,1500.0,404434.0,4854,-4854,0,0.2349,148543,10.0,RISE
2019-11-01,1520.0,1505.0,1535.0,1500.0,412037.0,-71990,71990,0,0.2351,148543,20.0,RISE
2019-10-31,1500.0,1535.0,1535.0,1460.0,434560.0,-45898,45898,0,0.2321,148543,5.0,FALL
2019-10-30,1505.0,1495.0,1555.0,1470.0,605826.0,-46717,48717,-2000,0.23,148543,10.0,RISE
2019-10-29,1495.0,1555.0,1565.0,1480.0,935118.0,-25530,23530,2000,0.2288,150543,55.0,FALL
2019-10-28,1550.0,1540.0,1610.0,1530.0,1291297.0,-46890,46890,0,0.2265,148543,20.0,FALL
2019-10-25,1570.0,1745.0,1845.0,1540.0,14046547.0,83604,-87395,3791,0.2241,148543,30.0,RISE
2019-10-24,1540.0,1540.0,1565.0,1510.0,1066889.0,14166,-14166,0,0.2278,144752,20.0,FALL
2019-10-23,1560.0,1550.0,1560.0,1510.0,940925.0,46306,-46306,0,0.2286,144752,30.0,FALL
2019-10-22,1590.0,1530.0,1590.0,1490.0,1664875.0,20239,-19901,-338,0.2305,144752,40.0,RISE
2019-10-21,1550.0,1520.0,1560.0,1495.0,1979866.0,-1690,2708,-1018,0.2322,145090,0.0,EVEN
2019-10-18,1550.0,1610.0,1900.0,1510.0,10388318.0,54600,-54262,-338,0.2321,146108,70.0,FALL
2019-10-17,1620.0,1420.0,1750.0,1415.0,16357592.0,199039,-193013,-6026,0.2331,146446,220.0,RISE
2019-10-16,1400.0,1375.0,1400.0,1350.0,102617.0,-93,5093,-5000,0.2432,152472,50.0,RISE
2019-10-15,1350.0,1355.0,1370.0,1340.0,42659.0,-3265,3265,0,0.243,157472,5.0,FALL
2019-10-14,1355.0,1365.0,1380.0,1345.0,46393.0,-2795,2795,0,0.2429,157472,0.0,EVEN
2019-10-11,1355.0,1330.0,1380.0,1315.0,55148.0,3291,1758,-5049,0.2427,157472,25.0,RISE
2019-10-10,1330.0,1350.0,1350.0,1300.0,71734.0,-2278,2278,0,0.2427,162521,20.0,FALL
2019-10-08,1350.0,1345.0,1370.0,1325.0,31291.0,1763,-1763,0,0.2426,162521,5.0,FALL
2019-10-07,1355.0,1355.0,1385.0,1330.0,44361.0,2296,-2064,-232,0.2427,162521,0.0,EVEN
2019-10-04,1355.0,1390.0,1390.0,1355.0,41088.0,-851,-1149,2000,0.2427,162753,40.0,FALL
2019-10-02,1395.0,1400.0,1400.0,1325.0,36836.0,-1453,1454,-1,0.2428,160753,5.0,FALL
2019-10-01,1400.0,1365.0,1400.0,1350.0,25370.0,2991,-990,-2001,0.2427,160754,35.0,RISE
2019-09-30,1365.0,1400.0,1400.0,1350.0,57875.0,4276,-4275,-1,0.2428,162755,35.0,FALL
2019-09-27,1400.0,1420.0,1420.0,1385.0,32849.0,885,-2885,2000,0.2429,162756,20.0,FALL
2019-09-26,1420.0,1440.0,1465.0,1380.0,143964.0,-514,428,86,0.2431,160756,10.0,FALL
2019-09-25,1430.0,1460.0,1480.0,1410.0,99135.0,7219,-7217,-2,0.243,160670,50.0,FALL
2019-09-24,1480.0,1470.0,1485.0,1450.0,66902.0,1100,-2484,1384,0.2434,160672,10.0,RISE
2019-09-23,1470.0,1450.0,1475.0,1445.0,75151.0,-3166,3773,-607,0.2435,159288,15.0,RISE
2019-09-20,1455.0,1465.0,1465.0,1435.0,62509.0,-2010,2010,0,0.2433,159895,10.0,RISE
2019-09-19,1445.0,1455.0,1475.0,1425.0,47802.0,-2658,2998,-340,0.2432,159895,0.0,EVEN
2019-09-18,1445.0,1415.0,1470.0,1415.0,61057.0,-7470,6293,1177,0.2431,160235,20.0,RISE
2019-09-17,1425.0,1435.0,1445.0,1380.0,167435.0,-15863,15863,0,0.2428,159058,25.0,FALL
2019-09-16,1450.0,1430.0,1450.0,1425.0,44958.0,-4454,4454,0,0.2422,159058,0.0,EVEN
2019-09-11,1450.0,1445.0,1475.0,1445.0,43427.0,-4846,6646,-1800,0.242,159058,15.0,FALL
2019-09-10,1465.0,1435.0,1470.0,1420.0,71297.0,-3290,8050,-4760,0.2417,160858,10.0,RISE
2019-09-09,1455.0,1470.0,1480.0,1435.0,111968.0,-3177,3177,0,0.2414,165618,15.0,FALL
2019-09-06,1470.0,1440.0,1585.0,1420.0,1928523.0,46873,-46873,0,0.2412,165618,55.0,RISE
2019-09-05,1415.0,1410.0,1435.0,1400.0,47017.0,-4367,4367,0,0.2432,165618,15.0,RISE
2019-09-04,1400.0,1375.0,1415.0,1375.0,27635.0,-4719,4719,0,0.243,165618,5.0,RISE
2019-09-03,1395.0,1395.0,1415.0,1375.0,64144.0,-1768,1768,0,0.2428,165618,0.0,EVEN
2019-09-02,1395.0,1315.0,1455.0,1315.0,336013.0,2043,-1544,-499,0.2427,165618,65.0,RISE
2019-08-30,1330.0,1315.0,1330.0,1300.0,29976.0,-5094,7094,-2000,0.2428,166117,55.0,RISE
2019-08-29,1275.0,1325.0,1355.0,1255.0,71476.0,-59,59,0,0.2425,168117,50.0,FALL
2019-08-28,1325.0,1325.0,1385.0,1310.0,11586.0,-83,83,0,0.2425,168117,10.0,RISE
2019-08-27,1315.0,1310.0,1345.0,1300.0,81163.0,-5354,5355,-1,0.2425,168117,5.0,RISE
2019-08-26,1310.0,1335.0,1365.0,1310.0,62453.0,7924,-10423,2499,0.2423,168118,60.0,FALL
2019-08-23,1370.0,1400.0,1400.0,1370.0,72970.0,-13663,13664,-1,0.2427,165619,45.0,FALL
2019-08-22,1415.0,1395.0,1425.0,1380.0,88101.0,-12883,12884,-1,0.2422,165620,20.0,RISE
2019-08-21,1395.0,1390.0,1425.0,1380.0,47854.0,-5079,5079,0,0.2416,165621,0.0,EVEN
2019-08-20,1395.0,1345.0,1405.0,1345.0,127302.0,-28128,29244,-1116,0.2414,165621,45.0,RISE
2019-08-19,1350.0,1330.0,1380.0,1325.0,71220.0,-20103,16891,3212,0.2401,166737,20.0,RISE
2019-08-16,1330.0,1365.0,1380.0,1315.0,100276.0,-1467,-533,2000,0.2394,163525,50.0,FALL
2019-08-14,1380.0,1355.0,1495.0,1355.0,777282.0,48150,-44150,-4000,0.2395,161525,30.0,RISE
2019-08-13,1350.0,1370.0,1375.0,1345.0,46062.0,18271,-17999,-272,0.2413,165525,30.0,FALL
2019-08-12,1380.0,1340.0,1390.0,1310.0,69510.0,16453,-16453,0,0.2421,165797,30.0,RISE
2019-08-09,1350.0,1320.0,1425.0,1320.0,85045.0,-8718,8717,1,0.2427,165797,30.0,RISE
2019-08-08,1320.0,1285.0,1335.0,1285.0,106917.0,-21126,21125,1,0.2424,165796,35.0,RISE
2019-08-07,1285.0,1210.0,1290.0,1210.0,121691.0,-30483,30481,2,0.2415,165795,60.0,RISE
2019-08-06,1225.0,1180.0,1330.0,1170.0,275133.0,-46018,45788,230,0.2402,165793,50.0,FALL
2019-08-05,1275.0,1360.0,1415.0,1205.0,174085.0,6808,-6809,1,0.2383,165563,85.0,FALL
2019-08-02,1360.0,1325.0,1395.0,1315.0,87544.0,-17206,17205,1,0.2386,165562,10.0,FALL
2019-08-01,1370.0,1350.0,1395.0,1350.0,58138.0,1552,-1554,2,0.2379,165561,10.0,RISE
2019-07-31,1360.0,1360.0,1385.0,1240.0,161978.0,-17054,17058,-4,0.2379,165559,25.0,FALL
2019-07-30,1385.0,1315.0,1395.0,1315.0,172056.0,-28636,28698,-62,0.2372,165563,30.0,RISE
2019-07-29,1355.0,1500.0,1500.0,1305.0,487959.0,-47298,47048,250,0.236,165625,145.0,FALL
2019-07-26,1500.0,1575.0,1580.0,1495.0,267650.0,129094,-129094,0,0.2341,165375,55.0,FALL
2019-07-25,1555.0,1600.0,1630.0,1520.0,192606.0,-16978,16028,950,0.2396,165375,45.0,FALL
2019-07-24,1600.0,1680.0,1680.0,1600.0,127900.0,14418,-15418,1000,0.239,164425,70.0,FALL
2019-07-23,1670.0,1660.0,1680.0,1640.0,50733.0,-2379,2741,-362,0.2396,163425,0.0,EVEN
2019-07-22,1670.0,1650.0,1685.0,1650.0,44080.0,1696,-1896,200,0.2395,163787,15.0,FALL
2019-07-19,1685.0,1630.0,1685.0,1615.0,110497.0,-13560,15560,-2000,0.2338,163587,45.0,RISE
2019-07-18,1640.0,1680.0,1680.0,1620.0,50114.0,1314,-1314,0,0.2332,165587,40.0,FALL
2019-07-17,1680.0,1675.0,1690.0,1600.0,160133.0,11076,-10724,-352,0.2332,165587,10.0,FALL
2019-07-16,1690.0,1650.0,1720.0,1650.0,74222.0,-3664,3664,0,0.2337,165939,5.0,RISE
2019-07-15,1685.0,1695.0,1720.0,1680.0,93724.0,18055,-18055,0,0.2335,165939,15.0,FALL
2019-07-12,1700.0,1690.0,1715.0,1685.0,66751.0,-17927,17727,200,0.2343,165939,10.0,RISE
2019-07-11,1690.0,1670.0,1750.0,1650.0,380746.0,39889,-36859,-3030,0.2336,165739,25.0,RISE
2019-07-10,1665.0,1665.0,1695.0,1625.0,109101.0,-16682,16682,0,0.2351,168769,5.0,RISE
2019-07-09,1660.0,1635.0,1665.0,1620.0,109075.0,4162,-4162,0,0.2281,168769,35.0,RISE
2019-07-08,1625.0,1790.0,1790.0,1620.0,484208.0,27918,-27918,0,0.2283,168769,155.0,FALL
2019-07-05,1780.0,1795.0,1795.0,1765.0,79717.0,-3039,3039,0,0.2295,168769,10.0,RISE
2019-07-04,1770.0,1760.0,1780.0,1750.0,140239.0,7494,-7494,0,0.2294,168769,5.0,RISE
2019-07-03,1765.0,1750.0,1785.0,1750.0,86433.0,6518,-6518,0,0.2297,168769,0.0,EVEN
2019-07-02,1765.0,1730.0,1765.0,1730.0,81603.0,-25504,25504,0,0.2299,168769,25.0,RISE
2019-07-01,1740.0,1725.0,1765.0,1725.0,105199.0,-21212,21212,0,0.2288,168769,15.0,RISE
2019-06-28,1725.0,1765.0,1765.0,1710.0,104756.0,11559,-11514,-45,0.2282,168769,25.0,FALL
2019-06-27,1750.0,1745.0,1780.0,1735.0,150433.0,-4602,4602,0,0.2287,168814,5.0,FALL
2019-06-26,1755.0,1730.0,1760.0,1705.0,96797.0,-20768,21430,-662,0.2285,168814,25.0,RISE
2019-06-25,1730.0,1740.0,1740.0,1715.0,62032.0,-9543,9543,0,0.2275,169476,0.0,EVEN
2019-06-24,1730.0,1745.0,1750.0,1710.0,73244.0,-3140,3140,0,0.2271,169476,15.0,FALL
2019-06-21,1745.0,1750.0,1750.0,1710.0,100196.0,-4415,3875,540,0.227,169476,10.0,FALL
2019-06-20,1755.0,1730.0,1770.0,1725.0,137414.0,-21073,21073,0,0.2268,168936,30.0,RISE
2019-06-19,1725.0,1720.0,1740.0,1700.0,122835.0,-1732,681,1051,0.2259,168936,5.0,RISE
2019-06-18,1720.0,1715.0,1725.0,1680.0,91939.0,-177,177,0,0.2257,167885,10.0,RISE
2019-06-17,1710.0,1695.0,1730.0,1680.0,67822.0,-4368,4368,0,0.2258,167885,15.0,RISE
2019-06-14,1695.0,1710.0,1720.0,1675.0,87114.0,-1521,1521,0,0.2256,167885,25.0,FALL
2019-06-13,1720.0,1725.0,1730.0,1685.0,113263.0,-11598,11598,0,0.2255,167885,5.0,FALL
2019-06-12,1725.0,1735.0,1735.0,1700.0,94775.0,9232,-9232,0,0.225,167885,15.0,FALL
2019-06-11,1740.0,1720.0,1745.0,1700.0,156307.0,474,-8615,8141,0.2254,167885,45.0,RISE
2019-06-10,1695.0,1685.0,1710.0,1670.0,154201.0,13747,-13747,0,0.2258,159744,30.0,RISE
2019-06-07,1665.0,1645.0,1685.0,1645.0,139065.0,4236,2365,-6601,0.2268,159744,15.0,RISE
2019-06-05,1650.0,1645.0,1680.0,1625.0,113046.0,1520,-1520,0,0.2272,166345,30.0,RISE
2019-06-04,1620.0,1640.0,1650.0,1590.0,85403.0,-6961,6961,0,0.2275,166345,10.0,FALL
2019-06-03,1630.0,1670.0,1695.0,1600.0,125619.0,19356,-19356,0,0.2274,166345,40.0,FALL
2019-05-31,1670.0,1700.0,1710.0,1650.0,160865.0,18190,-18190,0,0.2292,166345,20.0,RISE
2019-05-30,1650.0,1685.0,1705.0,1630.0,205561.0,-869,1135,-266,0.2298,166345,45.0,FALL
