날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-16,7770.0,7490.0,8070.0,7420.0,9611070.0,-18203,4294,13909,0.0049,546122,400.0,RISE
2020-01-15,7370.0,7400.0,7470.0,7340.0,844697.0,-8316,8320,-4,0.0045,532213,20.0,FALL
2020-01-14,7390.0,7820.0,7870.0,7350.0,2948502.0,11839,-11838,-1,0.0037,532217,60.0,FALL
2020-01-13,7450.0,7050.0,7540.0,7050.0,3934354.0,27788,-26287,-1501,0.0044,532218,400.0,RISE
2020-01-10,7050.0,6900.0,7220.0,6780.0,2193111.0,-28588,28590,-2,0.0059,533719,70.0,RISE
2020-01-09,6980.0,7120.0,7780.0,6890.0,7439596.0,5696,-5693,-3,0.0051,533721,370.0,RISE
2020-01-08,6610.0,7280.0,7280.0,6570.0,2275406.0,-17093,17095,-2,0.0055,533724,600.0,FALL
2020-01-07,7210.0,7380.0,7500.0,7190.0,1309546.0,-7155,7160,-5,0.0042,533726,140.0,FALL
2020-01-06,7350.0,7550.0,7960.0,7320.0,4166893.0,44410,-44402,-8,0.0033,533731,130.0,FALL
2020-01-03,7480.0,6960.0,7810.0,6930.0,7531954.0,16249,-16243,-6,0.0054,533739,580.0,RISE
2020-01-02,6900.0,6950.0,7000.0,6870.0,614783.0,54072,-54058,-14,0.0057,533745,30.0,FALL
2019-12-30,6930.0,6820.0,7040.0,6780.0,1204989.0,111894,-109282,-2612,0.0081,533759,110.0,RISE
2019-12-27,6820.0,6750.0,6860.0,6730.0,739219.0,-20436,24043,-3607,0.0153,536371,70.0,RISE
2019-12-26,6750.0,6750.0,6910.0,6750.0,1138024.0,25560,-25542,-18,0.0135,539978,0.0,EVEN
2019-12-24,6750.0,7100.0,7140.0,6730.0,1560326.0,-148218,145647,2571,0.0151,539996,400.0,FALL
2019-12-23,7150.0,7450.0,7550.0,6960.0,2308941.0,-10778,31015,-20237,0.0053,537425,230.0,FALL
2019-12-20,7380.0,7570.0,7820.0,7330.0,1574779.0,-24527,4354,20173,0.0032,557662,190.0,FALL
2019-12-19,7570.0,7690.0,7980.0,7500.0,2779250.0,62381,-62291,-90,0.0026,537489,40.0,FALL
2019-12-18,7610.0,7910.0,7960.0,7490.0,2501333.0,-71355,63855,7500,0.0063,537579,290.0,FALL
2019-12-17,7900.0,8480.0,8590.0,7900.0,2709006.0,9153,-10333,1180,0.0019,530079,450.0,FALL
2019-12-16,8350.0,8150.0,8800.0,8080.0,6165569.0,210538,-211235,697,0.0027,528899,270.0,RISE
2019-12-13,8080.0,7870.0,8160.0,7800.0,3226912.0,-160088,160088,0,0.0165,528202,240.0,RISE
2019-12-12,7840.0,8000.0,8330.0,7820.0,3053809.0,25843,-20548,-5295,0.0049,528202,190.0,FALL
2019-12-11,8030.0,7820.0,8810.0,7810.0,13083142.0,6631,-5628,-1003,0.0064,533497,210.0,RISE
2019-12-10,7820.0,8310.0,8680.0,7710.0,6851781.0,16250,-15629,-621,0.0048,534500,650.0,FALL
2019-12-09,8470.0,9250.0,10050.0,8330.0,22902009.0,1929,-2929,1000,0.0063,535121,680.0,FALL
2019-12-06,9150.0,7580.0,9610.0,7270.0,36068311.0,-66530,66530,0,0.0094,534121,1550.0,RISE
2019-12-05,7600.0,6990.0,8250.0,6910.0,21746309.0,-32425,32425,0,0.0051,534121,600.0,RISE
2019-12-04,7000.0,6720.0,7200.0,6620.0,7038341.0,-2558,2558,0,0.003,534121,280.0,RISE
2019-12-03,6720.0,6480.0,6880.0,6450.0,5827802.0,11709,-11709,0,0.0028,534121,290.0,RISE
2019-12-02,6430.0,6160.0,6980.0,6150.0,11846777.0,32136,-32136,0,0.0036,534121,340.0,RISE
2019-11-29,6090.0,6170.0,6810.0,6020.0,7738050.0,14974,-14974,0,0.0048,534121,670.0,FALL
2019-11-28,6760.0,6140.0,7320.0,6070.0,29490461.0,-44807,45007,-200,0.0058,534121,700.0,RISE
2019-11-27,6060.0,6220.0,6320.0,6060.0,1124065.0,25920,-26120,200,0.0041,534321,210.0,FALL
2019-11-26,6270.0,6150.0,6530.0,6060.0,3725970.0,-18428,18428,0,0.0057,534121,280.0,RISE
2019-11-25,5990.0,5900.0,6140.0,5900.0,1616790.0,-1101,1101,0,0.0045,534121,170.0,RISE
2019-11-22,5820.0,5860.0,6190.0,5700.0,1792414.0,-9905,9905,0,0.0045,534121,40.0,FALL
2019-11-21,5860.0,5940.0,6400.0,5750.0,3573180.0,29424,-29424,0,0.0038,534121,190.0,FALL
2019-11-20,6050.0,5740.0,7110.0,5620.0,10346210.0,-33982,33982,0,0.0056,534121,340.0,RISE
2019-11-19,5710.0,5950.0,5970.0,5710.0,701526.0,49074,-49074,0,0.0033,534121,320.0,FALL
2019-11-18,6030.0,5860.0,6160.0,5730.0,1670959.0,10414,-10414,0,0.0067,534121,230.0,RISE
2019-11-15,5800.0,6020.0,6030.0,5690.0,1415098.0,-7951,7951,0,0.0064,534121,280.0,FALL
2019-11-14,6080.0,6350.0,6370.0,6010.0,1247182.0,20631,-20631,0,0.0052,534121,220.0,FALL
2019-11-13,6300.0,6660.0,6670.0,6150.0,3177348.0,8562,3790,-12352,0.0065,534121,240.0,FALL
2019-11-12,6540.0,6310.0,6580.0,6100.0,3136433.0,6328,-6328,0,0.0062,546473,360.0,RISE
2019-11-11,6180.0,6290.0,6350.0,5980.0,2246488.0,32756,-32756,0,0.0071,546473,40.0,FALL
2019-11-08,6220.0,6670.0,6670.0,6130.0,2142916.0,-24157,24157,0,0.0093,546473,450.0,FALL
2019-11-07,6670.0,6460.0,6870.0,6460.0,3415637.0,-35411,23059,12352,0.007,546473,150.0,RISE
2019-11-06,6520.0,6750.0,7070.0,6440.0,4364030.0,-14568,12222,2346,0.0062,534121,210.0,FALL
2019-11-05,6730.0,7360.0,7360.0,6630.0,5365492.0,-7807,7808,-1,0.0091,531775,650.0,FALL
2019-11-04,7380.0,7920.0,8170.0,7160.0,4854135.0,33791,-47523,13732,0.0086,531776,530.0,FALL
2019-11-01,7910.0,7850.0,8740.0,7540.0,29036130.0,-95643,102739,-7096,0.0119,518044,510.0,RISE
2019-10-31,7400.0,7700.0,8620.0,7120.0,31890062.0,70861,-13831,-57030,0.0054,525140,640.0,RISE
2019-10-30,6760.0,5230.0,6760.0,5130.0,34152342.0,-827,-49742,50569,0.006,582170,1560.0,UPPER_LIMIT
2019-10-29,5200.0,5590.0,6260.0,5200.0,25005590.0,23012,-23012,0,0.0086,531601,375.0,RISE
2019-10-28,4825.0,4540.0,4945.0,4510.0,3580814.0,16575,-16575,0,0.009,531601,320.0,RISE
2019-10-25,4505.0,4590.0,4655.0,4425.0,942398.0,21891,-21891,0,0.0097,531601,85.0,FALL
2019-10-24,4590.0,4690.0,4720.0,4540.0,974744.0,-70943,70943,0,0.0112,531601,110.0,FALL
2019-10-23,4700.0,4815.0,4980.0,4665.0,1881342.0,-9512,9512,0,0.0064,531601,130.0,FALL
2019-10-22,4830.0,5020.0,5050.0,4820.0,1614311.0,-14275,14275,0,0.0078,531601,290.0,FALL
2019-10-21,5120.0,5310.0,5350.0,5060.0,1858294.0,-11599,11599,0,0.0069,531601,70.0,FALL
2019-10-18,5190.0,5200.0,5350.0,5060.0,2128756.0,36434,-36434,0,0.0061,531601,50.0,RISE
2019-10-17,5140.0,5240.0,5370.0,5130.0,1818905.0,110509,-110509,0,0.0084,531601,220.0,FALL
2019-10-16,5360.0,5190.0,5740.0,4990.0,10716840.0,111613,-111613,0,0.0152,531601,220.0,RISE
2019-10-15,5140.0,5170.0,5380.0,5070.0,2339859.0,19228,-19228,0,0.0223,531601,40.0,FALL
2019-10-14,5180.0,5600.0,5770.0,5180.0,5789584.0,399270,-399270,0,0.0232,531601,110.0,FALL
2019-10-11,5290.0,4645.0,5750.0,4590.0,19077082.0,-461591,461591,0,0.0498,531601,650.0,RISE
2019-10-10,4640.0,5010.0,5080.0,4635.0,1834619.0,37898,-37898,0,0.0191,531601,220.0,FALL
2019-10-08,4860.0,4860.0,5110.0,4810.0,2529696.0,-68738,68738,0,0.0216,531601,20.0,FALL
2019-10-07,4880.0,4890.0,5110.0,4805.0,1901554.0,-155614,155614,0,0.0169,531601,190.0,FALL
2019-10-04,5070.0,5610.0,5610.0,5050.0,2952003.0,-3214,3214,0,0.0058,531601,370.0,FALL
2019-10-02,5440.0,5420.0,5570.0,5170.0,5749676.0,115895,-115855,-40,0.0027,531601,70.0,RISE
2019-10-01,5370.0,4900.0,5690.0,4720.0,12577176.0,-52452,43471,8981,0.0104,531641,340.0,RISE
2019-09-30,5030.0,5360.0,5400.0,5010.0,3315236.0,-11773,20716,-8943,0.0076,522660,660.0,FALL
2019-09-27,5690.0,5730.0,6350.0,5550.0,16488387.0,102600,-102600,0,0.0064,531603,160.0,RISE
2019-09-26,5530.0,5100.0,6640.0,4925.0,34273180.0,-30363,30363,0,0.0131,531603,300.0,RISE
2019-09-25,5230.0,5300.0,5580.0,5010.0,6071603.0,-27842,27843,-1,0.0058,531603,235.0,RISE
2019-09-24,4995.0,5420.0,5490.0,4875.0,5038158.0,126431,-126432,1,0.0032,531604,320.0,RISE
2019-09-23,4675.0,4800.0,4945.0,4600.0,2753241.0,52869,-52869,0,0.0113,531603,405.0,FALL
2019-09-20,5080.0,4645.0,5440.0,4610.0,9250917.0,101946,-101946,0,0.0137,531603,375.0,RISE
2019-09-19,4705.0,5320.0,5330.0,4705.0,4501581.0,63013,-63013,0,0.021,531603,895.0,FALL
2019-09-18,5600.0,6150.0,6540.0,5590.0,14017144.0,353585,-321424,-32161,0.027,531603,190.0,RISE
2019-09-17,5410.0,5410.0,5410.0,5150.0,4955984.0,106113,-138274,32161,0.0482,563764,1245.0,UPPER_LIMIT
2019-09-16,4165.0,4140.0,4170.0,4100.0,188060.0,-24583,24583,0,0.0581,531603,65.0,RISE
2019-09-11,4100.0,4170.0,4170.0,4030.0,104082.0,4448,-4448,0,0.0567,531603,0.0,EVEN
2019-09-10,4100.0,4020.0,4145.0,4020.0,113926.0,-15165,15165,0,0.0584,531603,70.0,RISE
2019-09-09,4030.0,4095.0,4140.0,4025.0,143752.0,21693,-21693,0,0.0574,531603,105.0,FALL
2019-09-06,4135.0,4080.0,4185.0,4050.0,291961.0,-12330,12330,0,0.0592,531603,55.0,RISE
2019-09-05,4080.0,4070.0,4115.0,4065.0,106409.0,5647,-5647,0,0.0591,531603,10.0,RISE
2019-09-04,4070.0,4010.0,4075.0,4010.0,104897.0,-27327,27327,0,0.0602,531603,20.0,RISE
2019-09-03,4050.0,4015.0,4070.0,4015.0,109745.0,-4224,4224,0,0.0591,531603,0.0,EVEN
2019-09-02,4050.0,3960.0,4055.0,3945.0,268524.0,-75888,75888,0,0.0585,531603,95.0,RISE
2019-08-30,3955.0,3965.0,3965.0,3915.0,112778.0,-9568,9568,0,0.0535,531603,25.0,RISE
2019-08-29,3930.0,3895.0,3970.0,3885.0,112810.0,-16489,16489,0,0.0529,531603,35.0,RISE
2019-08-28,3895.0,3770.0,3905.0,3770.0,84435.0,-28676,28676,0,0.052,531603,50.0,RISE
2019-08-27,3845.0,3810.0,3850.0,3780.0,127776.0,-39136,39136,0,0.05,531603,75.0,RISE
2019-08-26,3770.0,3735.0,3810.0,3710.0,144511.0,12788,-12788,0,0.0474,531603,100.0,FALL
2019-08-23,3870.0,3870.0,3920.0,3845.0,191165.0,-7150,7150,0,0.0483,531603,50.0,FALL
2019-08-22,3920.0,3925.0,3965.0,3875.0,118048.0,6117,-6115,-2,0.0478,531603,5.0,FALL
2019-08-21,3925.0,3955.0,3960.0,3855.0,231263.0,-26160,26160,0,0.0482,531605,40.0,FALL
2019-08-20,3965.0,3845.0,3975.0,3835.0,199935.0,-8011,8011,0,0.0464,531605,120.0,RISE
2019-08-19,3845.0,3730.0,3855.0,3730.0,125998.0,-33834,33834,0,0.0459,531605,80.0,RISE
2019-08-16,3765.0,3785.0,3840.0,3740.0,160376.0,15464,-15464,0,0.0433,531605,65.0,FALL
2019-08-14,3830.0,3830.0,3845.0,3750.0,140140.0,-13936,13936,0,0.0444,531605,40.0,RISE
2019-08-13,3790.0,3770.0,3840.0,3735.0,140052.0,8895,-8895,0,0.0434,531605,20.0,RISE
2019-08-12,3770.0,3720.0,3795.0,3680.0,103259.0,-21040,21040,0,0.044,531605,10.0,RISE
2019-08-09,3760.0,3695.0,3760.0,3670.0,120185.0,-1770,1770,0,0.0426,531605,90.0,RISE
2019-08-08,3670.0,3540.0,3675.0,3530.0,146986.0,-37849,37848,1,0.043,531605,175.0,RISE
2019-08-07,3495.0,3380.0,3545.0,3380.0,278446.0,-116935,116934,1,0.0406,531604,110.0,RISE
2019-08-06,3385.0,3430.0,3665.0,3300.0,425131.0,-48693,48692,1,0.0331,531603,215.0,FALL
2019-08-05,3600.0,3820.0,3830.0,3590.0,318765.0,42919,-42919,0,0.0299,531602,225.0,FALL
2019-08-02,3825.0,3695.0,3825.0,3655.0,154635.0,-40493,40493,0,0.0328,531602,60.0,RISE
2019-08-01,3765.0,3855.0,3860.0,3750.0,136213.0,-389,389,0,0.0301,531602,95.0,FALL
2019-07-31,3860.0,3665.0,3930.0,3660.0,424986.0,-58127,58126,1,0.0305,531602,195.0,RISE
2019-07-30,3665.0,3495.0,3735.0,3495.0,254938.0,-135809,135807,2,0.0266,531601,125.0,RISE
2019-07-29,3540.0,3755.0,3785.0,3530.0,455747.0,-9705,9705,0,0.0175,531599,270.0,FALL
2019-07-26,3810.0,3850.0,3880.0,3785.0,225369.0,-21305,21305,0,0.0168,531599,65.0,FALL
2019-07-25,3875.0,3905.0,3960.0,3830.0,214827.0,-16707,16707,0,0.0152,531599,35.0,FALL
2019-07-24,3910.0,3985.0,4035.0,3910.0,175780.0,7526,-7526,0,0.014,531599,85.0,FALL
2019-07-23,3995.0,4070.0,4080.0,3970.0,186621.0,22744,-22744,0,0.0144,531599,60.0,FALL
2019-07-22,4055.0,4065.0,4130.0,4040.0,159729.0,7502,-7502,0,0.0168,531599,75.0,FALL
2019-07-19,4130.0,4100.0,4200.0,4090.0,518063.0,68009,-68009,0,0.0169,531599,65.0,RISE
2019-07-18,4065.0,4025.0,4075.0,4020.0,120316.0,9063,-9063,0,0.0215,531599,15.0,FALL
2019-07-17,4080.0,4065.0,4110.0,3980.0,160815.0,31800,-31800,0,0.0221,531599,40.0,RISE
2019-07-16,4040.0,4000.0,4080.0,4000.0,175975.0,-53625,53625,0,0.0243,531599,35.0,RISE
2019-07-15,4005.0,4075.0,4125.0,4000.0,203391.0,43772,-43772,0,0.0203,531599,115.0,FALL
2019-07-12,4120.0,4050.0,4125.0,4050.0,124808.0,-14014,14014,0,0.0233,531599,50.0,RISE
2019-07-11,4070.0,4000.0,4105.0,4000.0,197121.0,-14944,14944,0,0.0224,531599,50.0,RISE
2019-07-10,4020.0,3905.0,4035.0,3905.0,189754.0,-96969,96969,0,0.0216,531599,100.0,RISE
2019-07-09,3920.0,3915.0,4040.0,3900.0,391562.0,-91173,91173,0,0.0147,531599,60.0,FALL
2019-07-08,3980.0,4130.0,4175.0,3935.0,589052.0,100011,-100011,0,0.0087,531599,205.0,FALL
2019-07-05,4185.0,4115.0,4195.0,4100.0,198941.0,-49351,49351,0,0.0148,531599,70.0,RISE
2019-07-04,4115.0,4200.0,4250.0,4080.0,436525.0,77654,-77654,0,0.0115,531599,30.0,FALL
2019-07-03,4145.0,4165.0,4215.0,4105.0,272999.0,27975,-27975,0,0.0167,531599,45.0,FALL
2019-07-02,4190.0,4205.0,4205.0,4150.0,185949.0,47941,-47941,0,0.0185,531599,15.0,FALL
2019-07-01,4205.0,4160.0,4205.0,4100.0,205040.0,-3969,3969,0,0.0217,531599,45.0,RISE
2019-06-28,4160.0,4130.0,4175.0,4085.0,224550.0,-3178,3178,0,0.0213,531599,20.0,RISE
2019-06-27,4140.0,4185.0,4245.0,4085.0,293738.0,60195,-60195,0,0.0211,531599,45.0,FALL
2019-06-26,4185.0,4180.0,4250.0,4165.0,272025.0,-31885,31885,0,0.0251,531599,20.0,FALL
2019-06-25,4205.0,4270.0,4340.0,4200.0,422834.0,2136,-2136,0,0.0229,531599,95.0,FALL
2019-06-24,4300.0,4450.0,4455.0,4295.0,418631.0,27057,-27056,-1,0.0231,531599,140.0,FALL
2019-06-21,4440.0,4460.0,4495.0,4385.0,285299.0,69728,-69729,1,0.0249,531600,0.0,EVEN
2019-06-20,4440.0,4410.0,4475.0,4410.0,215073.0,-19033,19034,-1,0.0295,531599,30.0,RISE
2019-06-19,4410.0,4460.0,4495.0,4355.0,429171.0,-34041,36491,-2450,0.027,531600,40.0,FALL
2019-06-18,4450.0,4485.0,4570.0,4445.0,502601.0,-25289,27928,-2639,0.0246,534050,10.0,FALL
2019-06-17,4460.0,4665.0,4665.0,4460.0,732150.0,-61157,61171,-14,0.0227,536689,240.0,FALL
2019-06-14,4700.0,4800.0,4805.0,4660.0,557119.0,29960,-29947,-13,0.0187,536703,95.0,FALL
2019-06-13,4795.0,4820.0,4835.0,4730.0,507183.0,-54003,53998,5,0.0219,536716,15.0,FALL
2019-06-12,4810.0,4780.0,4930.0,4715.0,1220505.0,-33496,33489,7,0.0183,536711,10.0,RISE
2019-06-11,4800.0,4780.0,4830.0,4725.0,620769.0,-48933,48925,8,0.016,536704,50.0,RISE
2019-06-10,4750.0,4950.0,4950.0,4750.0,1315544.0,12155,-12163,8,0.0128,536696,215.0,FALL
2019-06-07,4965.0,4955.0,5060.0,4880.0,1661791.0,-15654,15652,2,0.0138,536688,35.0,FALL
2019-06-05,5000.0,5130.0,5230.0,4830.0,3138570.0,-90976,90974,2,0.0127,536686,80.0,FALL
