날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-08,19250.0,19000.0,19700.0,18500.0,716378.0,-28682,40818,-12136,0.1589,3122447,400.0,RISE
2020-04-07,18850.0,18850.0,19100.0,18300.0,615782.0,42578,14295,-56873,0.1578,3134583,400.0,RISE
2020-04-06,18450.0,17700.0,18450.0,17450.0,599263.0,-31673,57320,-25647,0.1574,3191456,850.0,RISE
2020-04-03,17600.0,17850.0,17900.0,17400.0,300392.0,7306,50495,-57801,0.1552,3217103,100.0,FALL
2020-04-02,17700.0,17550.0,17800.0,16950.0,352406.0,-32684,-310,32994,0.1534,3274904,350.0,RISE
2020-04-01,17350.0,17500.0,18300.0,17350.0,503118.0,61843,-32301,-29542,0.1531,3241910,450.0,FALL
2020-03-31,17800.0,17800.0,18050.0,17400.0,448808.0,68646,-38717,-29929,0.154,3271452,200.0,RISE
2020-03-30,17600.0,17150.0,17700.0,17050.0,316605.0,40004,-10856,-29148,0.1551,3301381,350.0,FALL
2020-03-27,17950.0,19000.0,19000.0,17200.0,680640.0,84516,-45739,-38777,0.1554,3330529,50.0,FALL
2020-03-26,18000.0,18250.0,19350.0,17600.0,891795.0,32160,-102990,70830,0.1559,3369306,150.0,FALL
2020-03-25,18150.0,17450.0,18350.0,16950.0,848252.0,-27811,3001,24810,0.159,3298476,1550.0,RISE
2020-03-24,16600.0,15850.0,16650.0,15500.0,530450.0,-140679,30459,110220,0.1613,3273666,1250.0,RISE
2020-03-23,15350.0,16500.0,16750.0,15200.0,700621.0,167341,-87215,-80126,0.1604,3163446,2350.0,FALL
2020-03-20,17700.0,17000.0,18000.0,16400.0,501300.0,-106571,-2000,108571,0.1629,3243572,1150.0,RISE
2020-03-19,16550.0,18000.0,18300.0,16350.0,857325.0,-185939,169673,16266,0.1639,3135001,850.0,FALL
2020-03-18,17400.0,17950.0,18950.0,17250.0,665338.0,9110,-14717,5607,0.1594,3118735,400.0,FALL
2020-03-17,17800.0,16900.0,18300.0,16850.0,447213.0,-59839,7310,52529,0.1582,3113128,50.0,FALL
2020-03-16,17850.0,18000.0,18800.0,17200.0,611340.0,59794,-79416,19622,0.159,3060599,50.0,FALL
2020-03-13,17900.0,16000.0,19350.0,15500.0,1247519.0,-362975,228027,134948,0.1625,3040977,200.0,RISE
2020-03-12,17700.0,19300.0,19400.0,17550.0,1029039.0,22011,16912,-38923,0.1543,2906029,1950.0,FALL
2020-03-11,19650.0,20450.0,20450.0,19650.0,452972.0,3201,18029,-21230,0.1533,2944952,850.0,FALL
2020-03-10,20500.0,19500.0,20500.0,19500.0,643762.0,-90999,83208,7791,0.1521,2966182,650.0,RISE
2020-03-09,19850.0,20500.0,20700.0,19800.0,992302.0,100410,49022,-149432,0.1498,2958391,1700.0,FALL
2020-03-06,21550.0,22500.0,22600.0,21000.0,1214751.0,550605,-249646,-300959,0.1484,3107823,1500.0,FALL
2020-03-05,23050.0,23950.0,24000.0,22900.0,498236.0,22320,52267,-74587,0.156,3408782,500.0,FALL
2020-03-04,23550.0,22500.0,23700.0,22250.0,516651.0,-63337,-51529,114866,0.1546,3483369,950.0,RISE
2020-03-03,22600.0,23000.0,23450.0,22550.0,417038.0,23223,-43432,20209,0.156,3368503,100.0,RISE
2020-03-02,22500.0,21250.0,22500.0,21050.0,492286.0,-130830,79799,51031,0.1585,3348294,1350.0,RISE
2020-02-28,21150.0,21800.0,22350.0,21000.0,532097.0,-50143,73382,-23239,0.1562,3297263,1350.0,FALL
2020-02-27,22500.0,22800.0,23600.0,22200.0,385823.0,50542,-8199,-42343,0.1542,3320502,500.0,FALL
2020-02-26,23000.0,22150.0,23450.0,21950.0,580195.0,16953,-83745,66792,0.1547,3362845,100.0,RISE
2020-02-25,22900.0,21200.0,22900.0,21200.0,559283.0,-58976,25081,33895,0.157,3296053,1400.0,RISE
2020-02-24,21500.0,21950.0,22300.0,21400.0,773178.0,-10503,138842,-128339,0.1589,3262158,1350.0,FALL
2020-02-21,22850.0,23250.0,23650.0,22650.0,693475.0,54507,132002,-186509,0.1558,3390497,1100.0,FALL
2020-02-20,23950.0,24800.0,24850.0,23950.0,417537.0,108838,-15512,-93326,0.1482,3577006,850.0,FALL
2020-02-19,24800.0,25200.0,25350.0,24500.0,295213.0,6175,26965,-33140,0.1486,3670332,400.0,FALL
2020-02-18,25200.0,25650.0,25650.0,24950.0,353930.0,81237,15982,-97219,0.1497,3703472,400.0,FALL
2020-02-17,25600.0,25000.0,25600.0,24450.0,420378.0,-89099,76387,12712,0.1493,3800691,500.0,RISE
2020-02-14,25100.0,25050.0,25400.0,25000.0,258927.0,-25020,36939,-11919,0.1471,3787979,50.0,RISE
2020-02-13,25050.0,25400.0,25500.0,25000.0,384935.0,57577,25222,-82799,0.1461,3799898,300.0,FALL
2020-02-12,25350.0,25500.0,25550.0,25000.0,309432.0,26312,-1372,-24940,0.1441,3882697,150.0,FALL
2020-02-11,25500.0,25700.0,25750.0,25300.0,186934.0,7313,-21838,14525,0.1441,3907637,100.0,FALL
2020-02-10,25600.0,25600.0,25750.0,25350.0,154695.0,28282,-1488,-26794,0.1447,3893112,150.0,FALL
2020-02-07,25750.0,25750.0,26150.0,25300.0,248961.0,2200,-28009,25809,0.1448,3919906,50.0,RISE
2020-02-06,25700.0,25800.0,25800.0,25100.0,291560.0,-45942,-17988,63930,0.1455,3894097,400.0,RISE
2020-02-05,25300.0,25600.0,26000.0,25150.0,314291.0,7431,5717,-13148,0.146,3830167,150.0,FALL
2020-02-04,25450.0,25400.0,25900.0,25050.0,384774.0,61531,-52340,-9191,0.1459,3843315,250.0,RISE
2020-02-03,25200.0,23950.0,25500.0,23600.0,611372.0,-52430,20771,31659,0.1472,3852506,500.0,RISE
2020-01-31,24700.0,25700.0,25800.0,24700.0,387242.0,-53225,21621,31604,0.1466,3820847,750.0,FALL
2020-01-30,25450.0,26000.0,26100.0,25200.0,486603.0,-46042,97997,-51955,0.1463,3789243,450.0,FALL
2020-01-29,25900.0,25600.0,26300.0,25400.0,714870.0,-120261,128947,-8686,0.143,3841198,700.0,RISE
2020-01-28,25200.0,25000.0,25700.0,24500.0,1126250.0,10165,208169,-218334,0.1393,3849884,1800.0,FALL
2020-01-23,27000.0,27050.0,27250.0,26600.0,449117.0,-36631,61841,-25210,0.1336,4068218,300.0,FALL
2020-01-22,27300.0,26200.0,27300.0,26100.0,493963.0,-109303,2977,106326,0.1321,4093428,1050.0,RISE
2020-01-21,26250.0,27000.0,27150.0,26050.0,556184.0,-56552,184175,-127623,0.1307,3987102,550.0,FALL
2020-01-20,26800.0,26900.0,27600.0,26650.0,601135.0,-64663,68467,-3804,0.1247,4114725,50.0,FALL
2020-01-17,26850.0,26850.0,27150.0,26550.0,510132.0,-151832,46069,105763,0.1226,4118529,0.0,EVEN
2020-01-16,26850.0,26700.0,27100.0,26250.0,810885.0,-44714,-104621,149335,0.1207,4012766,350.0,RISE
2020-01-15,26500.0,26000.0,26500.0,25450.0,816380.0,10382,-100691,90309,0.1233,3863431,600.0,RISE
2020-01-14,25900.0,26500.0,26550.0,25700.0,1219613.0,205492,-190751,-14741,0.126,3773122,150.0,FALL
2020-01-13,26050.0,24450.0,26400.0,24200.0,2780741.0,-442624,254813,187811,0.1313,3787863,2550.0,RISE
2020-01-10,23500.0,23600.0,23800.0,23350.0,275970.0,21024,-11532,-9492,0.127,3600052,100.0,FALL
2020-01-09,23600.0,23150.0,23700.0,23050.0,412018.0,-13191,-1312,14503,0.1273,3609544,950.0,RISE
2020-01-08,22650.0,23100.0,23150.0,22000.0,647681.0,-135634,92427,43207,0.1276,3595041,600.0,FALL
2020-01-07,23250.0,23100.0,23450.0,23000.0,398573.0,-89259,138162,-48903,0.1269,3551834,350.0,RISE
2020-01-06,22900.0,23800.0,23800.0,22800.0,702558.0,132536,-8521,-124015,0.1241,3600737,1300.0,FALL
2020-01-03,24200.0,24450.0,24800.0,24050.0,645440.0,-57670,72576,-14906,0.124,3724752,100.0,RISE
2020-01-02,24100.0,24200.0,24250.0,23550.0,378735.0,-30735,-6998,37733,0.1234,3739658,50.0,FALL
2019-12-30,24150.0,23850.0,24150.0,23700.0,327231.0,-115742,53041,62701,0.1194,3701925,300.0,RISE
2019-12-27,23850.0,23500.0,24100.0,23350.0,598409.0,-124357,56938,67419,0.1186,3639224,350.0,RISE
2019-12-26,23500.0,23150.0,23600.0,22950.0,414839.0,-203843,94144,109699,0.117,3571805,600.0,RISE
2019-12-24,22900.0,23000.0,23050.0,22700.0,283423.0,-134463,65461,69002,0.1146,3462106,100.0,FALL
2019-12-23,23000.0,23100.0,23200.0,22850.0,282059.0,-79168,31131,48037,0.1145,3393104,0.0,EVEN
2019-12-20,23000.0,23350.0,23350.0,22900.0,219285.0,-26098,-1095,27193,0.114,3345067,150.0,FALL
2019-12-19,23150.0,23150.0,23250.0,22800.0,291508.0,-48701,10677,38024,0.1158,3317874,150.0,RISE
2019-12-18,23000.0,22600.0,23200.0,22350.0,491474.0,-188992,181151,7841,0.1149,3279850,450.0,RISE
2019-12-17,22550.0,22600.0,22700.0,22300.0,232814.0,-75188,51765,23423,0.1103,3272009,50.0,RISE
2019-12-16,22500.0,22500.0,22650.0,22150.0,233147.0,-37075,42896,-5821,0.1093,3248586,100.0,RISE
2019-12-13,22400.0,22150.0,22600.0,22100.0,285342.0,-79180,47142,32038,0.1086,3254407,450.0,RISE
2019-12-12,21950.0,22000.0,22150.0,21700.0,283088.0,-49529,51470,-1941,0.1073,3222369,50.0,RISE
2019-12-11,21900.0,21650.0,22000.0,21550.0,153876.0,-42958,26298,16660,0.105,3224310,200.0,RISE
2019-12-10,21700.0,21800.0,21850.0,21400.0,154388.0,23798,-16857,-6941,0.1047,3207650,0.0,EVEN
2019-12-09,21700.0,22050.0,22050.0,21650.0,153312.0,5831,-7776,1945,0.1051,3214591,300.0,FALL
2019-12-06,22000.0,21800.0,22100.0,21800.0,156106.0,-27976,17256,10720,0.1047,3212646,250.0,RISE
2019-12-05,21750.0,21800.0,22050.0,21600.0,158201.0,-19451,3040,16411,0.1043,3201926,0.0,EVEN
2019-12-04,21750.0,21800.0,22050.0,21600.0,165621.0,8121,-2477,-5644,0.1043,3185515,300.0,FALL
2019-12-03,22050.0,22200.0,22250.0,21650.0,238726.0,40945,-22460,-18485,0.1042,3191159,300.0,FALL
2019-12-02,22350.0,22250.0,22500.0,22150.0,171335.0,-8637,-15737,24374,0.1044,3209644,150.0,RISE
2019-11-29,22200.0,22300.0,22800.0,22100.0,325846.0,22303,-7401,-14902,0.0988,3185270,50.0,RISE
2019-11-28,22150.0,22250.0,22600.0,22050.0,195627.0,24034,-15453,-8581,0.0983,3200172,100.0,FALL
2019-11-27,22250.0,22800.0,22800.0,22100.0,270765.0,70894,-74436,3542,0.0986,3208753,500.0,FALL
2019-11-26,22750.0,23150.0,23150.0,22550.0,235024.0,61159,-41830,-19329,0.1015,3205211,150.0,FALL
2019-11-25,22900.0,22500.0,23000.0,22450.0,350288.0,-72497,38995,33502,0.1023,3224540,950.0,RISE
2019-11-22,21950.0,22350.0,22550.0,21800.0,292832.0,-1815,-9435,11250,0.1021,3191038,250.0,FALL
2019-11-21,22200.0,22950.0,23200.0,22000.0,418792.0,18623,-3035,-15588,0.1026,3179788,700.0,FALL
2019-11-20,22900.0,23600.0,23600.0,22750.0,466537.0,-42943,6495,36448,0.1033,3195376,600.0,FALL
2019-11-19,23500.0,23550.0,23700.0,23150.0,475652.0,21975,-8008,-13967,0.1045,3158928,0.0,EVEN
2019-11-18,23500.0,22750.0,24150.0,22750.0,1688946.0,-239198,297051,-57853,0.1051,3172895,800.0,RISE
2019-11-15,22700.0,22450.0,22800.0,22100.0,782185.0,-331062,174710,156352,0.0967,3230748,600.0,RISE
2019-11-14,22100.0,21200.0,22150.0,21000.0,401526.0,23618,-35551,11933,0.0918,3074396,900.0,RISE
2019-11-13,21200.0,21400.0,21450.0,21100.0,223539.0,49805,-25480,-24325,0.0923,3062463,300.0,FALL
2019-11-12,21500.0,21700.0,21850.0,21450.0,232199.0,45668,-14199,-31469,0.093,3086788,350.0,FALL
2019-11-11,21850.0,21800.0,22000.0,21550.0,309991.0,27682,63991,-91673,0.0932,3118257,50.0,RISE
2019-11-08,21800.0,22450.0,22550.0,21750.0,379825.0,78516,-16909,-61607,0.0914,3209930,450.0,FALL
2019-11-07,22250.0,22500.0,22500.0,22000.0,247876.0,20890,-7763,-13127,0.0925,3271537,150.0,FALL
2019-11-06,22400.0,22050.0,22600.0,22000.0,406300.0,-65670,61300,4370,0.0928,3284664,300.0,RISE
2019-11-05,22100.0,22700.0,22800.0,22050.0,487027.0,96860,-51124,-45736,0.0947,3280294,550.0,FALL
2019-11-04,22650.0,22950.0,23050.0,22600.0,334633.0,30373,-25912,-4461,0.0929,3326030,0.0,EVEN
2019-11-01,22650.0,22400.0,22650.0,22250.0,351972.0,-25488,13060,12428,0.0935,3330491,250.0,RISE
2019-10-31,22400.0,22600.0,22600.0,22100.0,354610.0,-16062,-9789,25851,0.0933,3318063,200.0,FALL
2019-10-30,22600.0,22750.0,23350.0,22400.0,954742.0,146291,-220779,74488,0.0913,3292212,100.0,FALL
2019-10-29,22700.0,22250.0,22700.0,21950.0,518516.0,-98315,30018,68297,0.0967,3217724,600.0,RISE
2019-10-28,22100.0,22150.0,22450.0,21900.0,387259.0,-52528,-9531,62059,0.0961,3149427,300.0,RISE
2019-10-25,21800.0,22250.0,22500.0,21650.0,478879.0,100091,-110726,10635,0.0954,3087368,450.0,FALL
2019-10-24,22250.0,21450.0,22300.0,21200.0,607560.0,-260779,126312,134467,0.0985,3076733,800.0,RISE
2019-10-23,21450.0,21600.0,21600.0,21100.0,297145.0,64165,-17448,-46717,0.0946,2942266,150.0,FALL
2019-10-22,21600.0,21350.0,21600.0,21050.0,456497.0,47456,22532,-69988,0.0958,2988983,250.0,RISE
2019-10-21,21350.0,21400.0,21600.0,21000.0,217040.0,1285,-23381,22096,0.0947,3058971,0.0,EVEN
2019-10-18,21350.0,21950.0,21950.0,21200.0,368062.0,165774,-98240,-67534,0.0953,3036875,350.0,FALL
2019-10-17,21700.0,22200.0,22300.0,21550.0,286176.0,58971,-13555,-45416,0.0983,3104409,350.0,FALL
2019-10-16,22050.0,22800.0,22850.0,22000.0,338698.0,71942,-52819,-19123,0.0986,3149825,450.0,FALL
2019-10-15,22500.0,22400.0,22750.0,22250.0,482487.0,-78902,-36437,115339,0.1001,3168948,50.0,FALL
2019-10-14,22550.0,21850.0,22700.0,21650.0,955420.0,-202780,108250,94530,0.1016,3053609,1200.0,RISE
2019-10-11,21350.0,21050.0,21850.0,21050.0,387778.0,18186,-2042,-16144,0.1003,2959079,350.0,RISE
2019-10-10,21000.0,21200.0,21350.0,20800.0,280454.0,-25661,50205,-24544,0.1003,2975223,250.0,FALL
2019-10-08,21250.0,21500.0,21650.0,20900.0,466843.0,123062,19812,-142874,0.0994,2999767,500.0,FALL
2019-10-07,21750.0,21900.0,22000.0,21200.0,402589.0,89725,-230,-89495,0.0988,3142641,50.0,FALL
2019-10-04,21800.0,21900.0,22050.0,21500.0,213634.0,11620,1333,-12953,0.0991,3232136,200.0,FALL
2019-10-02,22000.0,21900.0,22250.0,21600.0,270489.0,-21635,-22850,44485,0.0987,3245089,100.0,FALL
2019-10-01,22100.0,21600.0,22100.0,21400.0,310830.0,30729,-29140,-1589,0.0997,3200604,550.0,RISE
2019-09-30,21550.0,21850.0,22200.0,21400.0,240585.0,50349,14151,-64500,0.1013,3202193,450.0,FALL
2019-09-27,22000.0,21800.0,22300.0,21700.0,232744.0,-22005,8092,13913,0.1012,3266693,250.0,RISE
2019-09-26,21750.0,21650.0,22400.0,21600.0,357917.0,26022,-10553,-15469,0.1018,3252780,150.0,RISE
2019-09-25,21600.0,22050.0,22450.0,21550.0,481560.0,-30646,59481,-28835,0.1032,3268249,650.0,FALL
2019-09-24,22250.0,22850.0,22950.0,22150.0,474420.0,43315,-35505,-7810,0.1015,3297084,650.0,FALL
2019-09-23,22900.0,22850.0,23500.0,22600.0,752954.0,51961,116815,-168776,0.1013,3304894,200.0,RISE
2019-09-20,22700.0,22950.0,23450.0,22450.0,754339.0,109947,-29947,-80000,0.0971,3473670,250.0,FALL
2019-09-19,22950.0,23000.0,23150.0,22550.0,577939.0,2460,-53158,50698,0.0955,3553670,250.0,RISE
2019-09-18,22700.0,22200.0,22700.0,21800.0,661280.0,-20485,-41633,62118,0.0952,3502972,850.0,RISE
2019-09-17,21850.0,22100.0,22200.0,21600.0,435112.0,47278,-52737,5459,0.0954,3440854,150.0,FALL
2019-09-16,22000.0,22100.0,22500.0,21600.0,581969.0,-21285,-1598,22883,0.0962,3435395,150.0,RISE
2019-09-11,21850.0,21200.0,23100.0,20950.0,1901001.0,160551,-178702,18151,0.096,3412512,750.0,RISE
2019-09-10,21100.0,20100.0,21400.0,20050.0,1179055.0,-52125,-193378,245503,0.1009,3394361,1150.0,RISE
2019-09-09,19950.0,19050.0,20200.0,19050.0,789526.0,-51714,78515,-26801,0.1058,3148858,950.0,RISE
2019-09-06,19000.0,19500.0,19700.0,18900.0,273914.0,102844,-46832,-56012,0.1035,3175659,350.0,FALL
2019-09-05,19350.0,19450.0,19450.0,19150.0,258536.0,-37230,428,36802,0.1048,3231671,200.0,RISE
2019-09-04,19150.0,19200.0,19500.0,19000.0,280880.0,99027,-58757,-40270,0.1048,3194869,100.0,FALL
2019-09-03,19250.0,19350.0,19700.0,19150.0,273682.0,74567,-64681,-9886,0.1061,3235139,200.0,FALL
2019-09-02,19450.0,18950.0,19600.0,18650.0,306058.0,17748,-37314,19566,0.1075,3245025,300.0,RISE
2019-08-30,19150.0,19350.0,19750.0,19150.0,516740.0,33786,-131082,97296,0.1086,3225459,250.0,RISE
2019-08-29,18900.0,18950.0,19200.0,18350.0,360244.0,-11822,-22289,34111,0.1122,3128163,150.0,FALL
2019-08-28,19050.0,17600.0,19100.0,17550.0,560745.0,-136017,136193,-176,0.1133,3094052,1400.0,RISE
2019-08-27,17650.0,17150.0,18050.0,17150.0,526548.0,-160224,149841,10383,0.1094,3094228,700.0,RISE
2019-08-26,16950.0,17800.0,17950.0,16800.0,722657.0,267189,-218188,-49001,0.1049,3083845,1400.0,FALL
2019-08-23,18350.0,18650.0,19000.0,18100.0,518049.0,109938,-68118,-41820,0.1111,3132846,1000.0,FALL
2019-08-22,19350.0,19150.0,20100.0,19100.0,577008.0,39120,-92281,53161,0.113,3174666,0.0,EVEN
2019-08-21,19350.0,18100.0,19500.0,18100.0,621306.0,-149564,26607,122957,0.1157,3121505,1000.0,RISE
2019-08-20,18350.0,17750.0,18400.0,17700.0,327086.0,-18293,58924,-40631,0.115,2998548,700.0,RISE
2019-08-19,17650.0,18300.0,18300.0,17600.0,307727.0,110325,-35561,-74764,0.1131,3039179,500.0,FALL
2019-08-16,18150.0,18450.0,18550.0,17950.0,414507.0,125773,-23051,-102722,0.1141,3113943,650.0,FALL
2019-08-14,18800.0,18550.0,19250.0,18400.0,403325.0,-41982,-10642,52624,0.1148,3216665,550.0,RISE
2019-08-13,18250.0,18500.0,18850.0,18250.0,244538.0,72935,-35225,-37710,0.1151,3164041,450.0,FALL
2019-08-12,18700.0,18550.0,19050.0,18400.0,257261.0,53595,-73215,19620,0.1161,3201751,100.0,RISE
2019-08-09,18600.0,19100.0,19450.0,18250.0,465871.0,149784,-86830,-62954,0.1183,3182131,300.0,FALL
2019-08-08,18900.0,18200.0,19200.0,18050.0,554151.0,-46752,12116,34636,0.1208,3245085,1050.0,RISE
2019-08-07,17850.0,17550.0,18200.0,17150.0,445670.0,-9054,46710,-37656,0.1209,3210449,200.0,RISE
2019-08-06,17650.0,17100.0,18250.0,16300.0,1367667.0,-283260,423491,-140231,0.1196,3248105,100.0,FALL
2019-08-05,17750.0,19850.0,20000.0,17700.0,1085907.0,31998,45071,-77069,0.1076,3388336,2450.0,FALL
2019-08-02,20200.0,20700.0,20800.0,20200.0,255464.0,76936,-57879,-19057,0.1066,3465405,800.0,FALL
2019-08-01,21000.0,20000.0,21450.0,19850.0,529731.0,-173689,-294,173983,0.1081,3484462,650.0,RISE
2019-07-31,20350.0,19850.0,20550.0,19700.0,335223.0,-109566,97663,11903,0.1085,3310479,450.0,RISE
2019-07-30,19900.0,19650.0,20400.0,19650.0,368062.0,-25715,82220,-56505,0.1058,3298576,50.0,RISE
2019-07-29,19850.0,21400.0,21400.0,19800.0,586387.0,183148,-178349,-4799,0.1035,3355081,1550.0,FALL
2019-07-26,21400.0,20550.0,21400.0,20550.0,497564.0,-71017,106156,-35139,0.1084,3359880,750.0,RISE
2019-07-25,20650.0,20250.0,20950.0,20250.0,312426.0,-72524,91446,-18922,0.1054,3395019,50.0,RISE
2019-07-24,20600.0,20700.0,20950.0,20500.0,232731.0,-19351,-15766,35117,0.1019,3413941,50.0,FALL
2019-07-23,20650.0,20650.0,21250.0,20450.0,323075.0,101179,-46968,-54211,0.1021,3378824,150.0,FALL
2019-07-22,20800.0,21100.0,21200.0,20600.0,269011.0,61066,-32325,-28741,0.1035,3433035,400.0,FALL
2019-07-19,21200.0,20850.0,21350.0,20850.0,230517.0,-12241,8964,3277,0.1049,3461776,450.0,RISE
2019-07-18,20750.0,20550.0,21400.0,20550.0,526881.0,3237,102767,-106004,0.1057,3458499,50.0,RISE
2019-07-17,20700.0,21400.0,21550.0,20600.0,790173.0,44611,149134,-193745,0.1037,3564503,900.0,FALL
2019-07-16,21600.0,21850.0,21950.0,21150.0,576790.0,34045,123865,-157910,0.1004,3758248,400.0,FALL
2019-07-15,22000.0,22500.0,22600.0,21750.0,383853.0,80880,-2175,-78705,0.097,3916158,500.0,FALL
2019-07-12,22500.0,23050.0,23100.0,22300.0,238064.0,80642,-15055,-65587,0.097,3994863,450.0,FALL
2019-07-11,22950.0,23100.0,23250.0,22600.0,247733.0,49562,-79514,29952,0.0974,4060450,100.0,FALL
2019-07-10,23050.0,21750.0,23300.0,21750.0,480216.0,-166640,169504,-2864,0.0995,4030498,1150.0,RISE
2019-07-09,21900.0,22500.0,23000.0,21900.0,403990.0,-29660,15662,13998,0.095,4033362,700.0,FALL
2019-07-08,22600.0,23750.0,23800.0,22550.0,509476.0,119558,-115248,-4310,0.0938,4019364,1400.0,FALL
2019-07-05,24000.0,23100.0,24200.0,22950.0,403457.0,-73920,-6331,80251,0.0986,4023674,850.0,RISE
2019-07-04,23150.0,22550.0,23300.0,22450.0,471071.0,-170872,89138,81734,0.0979,3943423,600.0,RISE
2019-07-03,22550.0,23150.0,23150.0,22500.0,554198.0,24928,32527,-57455,0.0972,3861689,600.0,FALL
2019-07-02,23150.0,22900.0,23550.0,22500.0,508481.0,12099,-65770,53671,0.0962,3919144,100.0,RISE
2019-07-01,23050.0,23950.0,24150.0,22750.0,697271.0,63970,-81460,17490,0.0982,3865473,850.0,FALL
2019-06-28,23900.0,24200.0,24450.0,23750.0,184377.0,39416,-47597,8181,0.1005,3847983,300.0,FALL
2019-06-27,24200.0,23950.0,24550.0,23950.0,200400.0,-38383,-2997,41380,0.1018,3839802,250.0,RISE
2019-06-26,23950.0,24150.0,24450.0,23950.0,172707.0,11920,-28332,16412,0.1019,3798422,200.0,FALL
2019-06-25,24150.0,23700.0,24550.0,23700.0,306190.0,-85153,56232,28921,0.1024,3782010,250.0,RISE
2019-06-24,23900.0,24900.0,25050.0,23850.0,883130.0,321527,-258925,-62602,0.1008,3753089,1250.0,FALL
2019-06-21,25150.0,25700.0,25850.0,24900.0,324250.0,116858,-96085,-20773,0.1081,3815691,500.0,FALL
2019-06-20,25650.0,25650.0,25800.0,25400.0,221217.0,65171,-90082,24911,0.1116,3836464,0.0,EVEN
2019-06-19,25650.0,25550.0,26050.0,25550.0,170127.0,32442,1223,-33665,0.1141,3811553,200.0,RISE
2019-06-18,25450.0,25600.0,25700.0,25400.0,140083.0,21320,-10392,-10928,0.1143,3845218,100.0,FALL
2019-06-17,25550.0,25750.0,25900.0,25500.0,156277.0,30950,-23447,-7503,0.1152,3856146,100.0,RISE
2019-06-14,25450.0,25850.0,25950.0,25450.0,309438.0,12235,35258,-47493,0.1159,3863649,550.0,FALL
2019-06-13,26000.0,26400.0,26800.0,26000.0,350892.0,74444,49667,-124111,0.1151,3911142,400.0,FALL
2019-06-12,26400.0,26800.0,26800.0,26200.0,180946.0,75021,-66787,-8234,0.1132,4035253,350.0,FALL
