날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-19,976.0,1110.0,1135.0,964.0,3157576.0,-395097,397510,-2413,0.0229,-3060995,124.0,FALL
2020-03-18,1100.0,1170.0,1280.0,1085.0,3582860.0,282747,-280857,-1890,0.0203,-3058582,70.0,FALL
2020-03-17,1170.0,1000.0,1420.0,1000.0,8296063.0,102034,-71573,-30461,0.0223,-3056692,75.0,RISE
2020-03-16,1095.0,1200.0,1230.0,1095.0,1362553.0,-68486,103251,-34765,0.0231,-3026231,60.0,FALL
2020-03-13,1155.0,1130.0,1210.0,1035.0,3206867.0,-392081,403895,-11814,0.0224,-2991466,135.0,FALL
2020-03-12,1290.0,1460.0,1465.0,1280.0,2241732.0,-111993,156245,-44252,0.0196,-2979652,200.0,FALL
2020-03-11,1490.0,1570.0,1580.0,1465.0,1417811.0,-59610,70212,-10602,0.0186,-2935400,85.0,FALL
2020-03-10,1575.0,1540.0,1575.0,1505.0,884450.0,67516,-69310,1794,0.0181,-2924798,0.0,EVEN
2020-03-09,1575.0,1635.0,1635.0,1550.0,735688.0,1567,-9205,7638,0.0188,-2926592,80.0,FALL
2020-03-06,1655.0,1640.0,1665.0,1615.0,370403.0,51916,-43237,-8679,0.0191,-2934230,5.0,FALL
2020-03-05,1660.0,1665.0,1680.0,1645.0,435152.0,-46411,45808,603,0.0196,-2925551,15.0,RISE
2020-03-04,1645.0,1610.0,1665.0,1600.0,481169.0,-118506,116368,2138,0.0195,-2926154,35.0,RISE
2020-03-03,1610.0,1625.0,1665.0,1610.0,340989.0,-3457,2285,1172,0.0187,-2928292,5.0,RISE
2020-03-02,1605.0,1565.0,1630.0,1545.0,686279.0,-2810,921,1889,0.0186,-2929464,30.0,RISE
2020-02-28,1575.0,1620.0,1635.0,1565.0,1188997.0,133927,-132449,-1478,0.0186,-2931353,90.0,FALL
2020-02-27,1665.0,1705.0,1730.0,1640.0,809475.0,94990,-94801,-189,0.0198,-2929875,55.0,FALL
2020-02-26,1720.0,1615.0,1730.0,1610.0,1728798.0,592,-1280,688,0.0202,-2929686,75.0,RISE
2020-02-25,1645.0,1585.0,1725.0,1575.0,1955013.0,232792,-233349,557,0.0202,-2930374,35.0,RISE
2020-02-24,1610.0,1680.0,1685.0,1600.0,1260822.0,308016,-308468,452,0.0216,-2930931,120.0,FALL
2020-02-21,1730.0,1685.0,1730.0,1665.0,800991.0,38080,-38240,160,0.0235,-2931383,25.0,RISE
2020-02-20,1705.0,1740.0,1750.0,1695.0,572070.0,-52254,64900,-12646,0.0237,-2931543,40.0,FALL
2020-02-19,1745.0,1740.0,1765.0,1705.0,513332.0,-49114,50097,-983,0.0233,-2918897,5.0,FALL
2020-02-18,1750.0,1770.0,1790.0,1740.0,901432.0,-20693,21510,-817,0.0229,-2917914,10.0,FALL
2020-02-17,1760.0,1740.0,1775.0,1730.0,876268.0,11834,-9148,-2686,0.0228,-2917097,20.0,RISE
2020-02-14,1740.0,1720.0,1780.0,1710.0,1602360.0,204924,-208940,4016,0.0228,-2914411,10.0,RISE
2020-02-13,1730.0,1690.0,1765.0,1685.0,2258454.0,-73247,72056,1191,0.0243,-2918427,45.0,RISE
2020-02-12,1685.0,1675.0,1695.0,1670.0,337036.0,5024,-3805,-1219,0.0238,-2919618,10.0,RISE
2020-02-11,1675.0,1695.0,1700.0,1665.0,486593.0,144948,-118198,-26750,0.0238,-2918399,10.0,FALL
2020-02-10,1685.0,1675.0,1705.0,1670.0,438788.0,55127,-55075,-52,0.0246,-2891649,10.0,RISE
2020-02-07,1675.0,1670.0,1685.0,1655.0,451617.0,38818,-39249,431,0.0249,-2891597,0.0,EVEN
2020-02-06,1675.0,1655.0,1680.0,1655.0,449578.0,50385,-48511,-1874,0.0252,-2892028,20.0,RISE
2020-02-05,1655.0,1685.0,1690.0,1645.0,544864.0,166906,-111414,-55492,0.0252,-2890154,10.0,FALL
2020-02-04,1665.0,1620.0,1680.0,1620.0,560045.0,-56387,-1695,58082,0.0262,-2834662,45.0,RISE
2020-02-03,1620.0,1585.0,1625.0,1545.0,1231209.0,-170565,182920,-12355,0.0261,-2892744,5.0,RISE
2020-01-31,1615.0,1670.0,1685.0,1605.0,1022282.0,5616,-18254,12638,0.0247,-2880389,55.0,FALL
2020-01-30,1670.0,1740.0,1745.0,1650.0,1337715.0,117713,-118503,790,0.0249,-2893027,70.0,FALL
2020-01-29,1740.0,1725.0,1745.0,1710.0,635719.0,-81456,82019,-563,0.0258,-2893817,25.0,RISE
2020-01-28,1715.0,1730.0,1740.0,1695.0,1452870.0,-64508,114087,-49579,0.025,-2893254,95.0,FALL
2020-01-23,1810.0,1840.0,1840.0,1800.0,534704.0,-21614,22668,-1054,0.0242,-2843675,25.0,FALL
2020-01-22,1835.0,1825.0,1845.0,1820.0,665547.0,-174357,173120,1237,0.024,-2842621,10.0,RISE
2020-01-21,1825.0,1820.0,1850.0,1815.0,1005867.0,-116172,114626,1546,0.0228,-2843858,0.0,EVEN
2020-01-20,1825.0,1860.0,1860.0,1805.0,1120509.0,-1259,-11907,13166,0.0221,-2845404,30.0,FALL
2020-01-17,1855.0,1860.0,1870.0,1840.0,816913.0,-73710,64098,9612,0.0221,-2858570,10.0,FALL
2020-01-16,1865.0,1860.0,1885.0,1845.0,1763733.0,-59986,48331,11655,0.0217,-2868182,5.0,RISE
2020-01-15,1860.0,1830.0,1865.0,1830.0,1191533.0,-233211,176552,56659,0.0214,-2879837,35.0,RISE
2020-01-14,1825.0,1865.0,1870.0,1815.0,1078659.0,-35729,11119,24610,0.0209,-2936496,25.0,FALL
2020-01-13,1850.0,1815.0,1870.0,1815.0,1874272.0,-135392,158933,-23541,0.0205,-2961106,25.0,RISE
2020-01-10,1825.0,1795.0,1830.0,1780.0,1116411.0,-141361,134107,7254,0.0192,-2937565,35.0,RISE
2020-01-09,1790.0,1780.0,1815.0,1775.0,1014252.0,-94099,99467,-5368,0.0181,-2944819,50.0,RISE
2020-01-08,1740.0,1815.0,1815.0,1730.0,1847502.0,49540,-50516,976,0.0174,-2939451,85.0,FALL
2020-01-07,1825.0,1825.0,1840.0,1805.0,1487310.0,-5835,10250,-4415,0.0174,-2940427,0.0,EVEN
2020-01-06,1825.0,1790.0,1840.0,1745.0,2253782.0,-405817,242033,163784,0.0186,-2936012,15.0,RISE
2020-01-03,1810.0,1780.0,1825.0,1760.0,1534838.0,-531645,394422,137223,0.0174,-3099796,35.0,RISE
2020-01-02,1775.0,1830.0,1835.0,1740.0,2776030.0,78862,-218921,140059,0.0138,-3237019,30.0,RISE
2019-12-30,1745.0,1725.0,1775.0,1720.0,1481038.0,-142645,136350,6295,0.0155,-3377078,15.0,RISE
2019-12-27,1730.0,1725.0,1750.0,1715.0,683830.0,-165982,26209,139773,0.0145,-3383373,15.0,RISE
2019-12-26,1715.0,1705.0,1740.0,1705.0,590273.0,-127728,-7296,135024,0.0146,-3523146,15.0,RISE
2019-12-24,1700.0,1700.0,1725.0,1675.0,865465.0,-266403,128416,137987,0.0146,-3658170,5.0,FALL
2019-12-23,1705.0,1720.0,1740.0,1685.0,808419.0,67420,-68238,818,0.0134,-3796157,10.0,FALL
2019-12-20,1715.0,1715.0,1740.0,1710.0,521431.0,-40453,40423,30,0.0138,-3796975,5.0,RISE
2019-12-19,1710.0,1730.0,1765.0,1705.0,1085340.0,38252,-38244,-8,0.0141,-3797005,10.0,FALL
2019-12-18,1720.0,1700.0,1735.0,1680.0,496582.0,-50661,51020,-359,0.0143,-3796997,20.0,RISE
2019-12-17,1700.0,1715.0,1720.0,1685.0,556853.0,7749,-11089,3340,0.0141,-3796638,20.0,FALL
2019-12-16,1720.0,1680.0,1730.0,1675.0,1035217.0,-146499,150743,-4244,0.0145,-3799978,55.0,RISE
2019-12-13,1665.0,1680.0,1695.0,1665.0,500359.0,11744,24376,-36120,0.0135,-3795734,0.0,EVEN
2019-12-12,1665.0,1655.0,1700.0,1655.0,588211.0,-93088,100353,-7265,0.0133,-3759614,5.0,RISE
2019-12-11,1660.0,1665.0,1690.0,1650.0,552947.0,68509,-68561,52,0.0126,-3752349,5.0,FALL
2019-12-10,1665.0,1650.0,1675.0,1630.0,530962.0,27329,-57216,29887,0.0129,-3752401,15.0,RISE
2019-12-09,1650.0,1640.0,1660.0,1625.0,566357.0,143905,-146654,2749,0.0131,-3782288,5.0,FALL
2019-12-06,1655.0,1590.0,1665.0,1590.0,445748.0,-86920,88773,-1853,0.0141,-3785037,60.0,RISE
2019-12-05,1595.0,1635.0,1670.0,1585.0,756208.0,-7867,5348,2519,0.0135,-3783184,30.0,FALL
2019-12-04,1625.0,1660.0,1680.0,1620.0,866478.0,49978,-48610,-1368,0.0135,-3785703,55.0,FALL
2019-12-03,1680.0,1685.0,1690.0,1640.0,883416.0,-51536,51645,-109,0.0138,-3784335,10.0,FALL
2019-12-02,1690.0,1705.0,1735.0,1685.0,804428.0,132211,-132524,313,0.0138,-3784226,5.0,FALL
2019-11-29,1695.0,1740.0,1765.0,1685.0,1337938.0,-41731,39753,1978,0.0148,-3784539,40.0,FALL
2019-11-28,1735.0,1780.0,1785.0,1730.0,996929.0,-36083,36006,77,0.0146,-3786517,40.0,FALL
2019-11-27,1775.0,1825.0,1825.0,1775.0,1041168.0,112283,-112700,417,0.0144,-3786594,40.0,FALL
2019-11-26,1815.0,1805.0,1820.0,1785.0,1070638.0,41085,-39977,-1108,0.0151,-3787011,15.0,RISE
2019-11-25,1800.0,1790.0,1860.0,1785.0,1830492.0,56469,-59557,3088,0.0152,-3785903,20.0,RISE
2019-11-22,1780.0,1840.0,1890.0,1765.0,2410239.0,72053,-79993,7940,0.0156,-3788991,40.0,FALL
2019-11-21,1820.0,1855.0,1885.0,1805.0,2163788.0,123558,-125105,1547,0.0162,-3796931,60.0,FALL
2019-11-20,1880.0,1845.0,1895.0,1835.0,3851301.0,160047,-171611,11564,0.017,-3798478,35.0,RISE
2019-11-19,1845.0,1840.0,1870.0,1825.0,1456507.0,-167036,193363,-26327,0.0178,-3810042,5.0,RISE
2019-11-18,1840.0,1880.0,1915.0,1835.0,2906560.0,77051,-74228,-2823,0.0165,-3783715,40.0,FALL
2019-11-15,1880.0,1820.0,1905.0,1820.0,3158807.0,-153112,149001,4111,0.017,-3780892,15.0,RISE
2019-11-14,1865.0,1880.0,1980.0,1850.0,11535897.0,171724,-268862,97138,0.0155,-3785003,0.0,EVEN
2019-11-13,1865.0,1900.0,1935.0,1835.0,6049017.0,852922,-851682,-1240,0.0144,-3882141,35.0,FALL
2019-11-12,1900.0,1970.0,2055.0,1890.0,14841701.0,143108,-141959,-1149,0.0202,-3880901,105.0,FALL
2019-11-11,2005.0,1850.0,2200.0,1840.0,49975364.0,1285436,-1034909,-250527,0.02,-3879752,215.0,RISE
2019-11-08,1790.0,1755.0,1880.0,1750.0,6736262.0,572319,-531719,-40600,0.0271,-3629225,40.0,RISE
2019-11-07,1750.0,1765.0,1785.0,1740.0,628981.0,23128,-24215,1087,0.0307,-3588625,10.0,FALL
2019-11-06,1760.0,1790.0,1790.0,1755.0,541168.0,42661,-43112,451,0.0311,-3589712,25.0,FALL
2019-11-05,1785.0,1740.0,1795.0,1725.0,1006094.0,170,2828,-2998,0.0314,-3590163,50.0,RISE
2019-11-04,1735.0,1755.0,1760.0,1725.0,581548.0,64969,-21725,-43244,0.0314,-3587165,5.0,FALL
2019-11-01,1740.0,1735.0,1775.0,1720.0,653280.0,101764,-101566,-198,0.0315,-3543921,5.0,RISE
2019-10-31,1735.0,1725.0,1745.0,1710.0,423367.0,-22439,56697,-34258,0.0322,-3543723,20.0,RISE
2019-10-30,1715.0,1725.0,1760.0,1705.0,395491.0,83391,-67300,-16091,0.0319,-3509465,10.0,FALL
2019-10-29,1725.0,1715.0,1755.0,1710.0,572391.0,83150,7242,-90392,0.0323,-3493374,10.0,RISE
2019-10-28,1715.0,1710.0,1730.0,1705.0,315631.0,-11966,21936,-9970,0.0323,-3402982,5.0,RISE
2019-10-25,1710.0,1715.0,1730.0,1685.0,528820.0,53275,-55721,2446,0.0321,-3393012,10.0,FALL
2019-10-24,1720.0,1700.0,1730.0,1680.0,646213.0,-4005,4230,-225,0.0325,-3395458,10.0,RISE
2019-10-23,1710.0,1780.0,1780.0,1695.0,1145746.0,131898,-127416,-4482,0.0327,-3395233,60.0,FALL
2019-10-22,1770.0,1800.0,1805.0,1760.0,683937.0,27453,-26275,-1178,0.0336,-3390751,20.0,FALL
2019-10-21,1790.0,1825.0,1850.0,1780.0,636672.0,15200,-14481,-719,0.0338,-3389573,35.0,FALL
2019-10-18,1825.0,1855.0,1860.0,1820.0,431270.0,71246,-67987,-3259,0.0339,-3388854,30.0,FALL
2019-10-17,1855.0,1855.0,1860.0,1830.0,392698.0,-52116,2531,49585,0.0344,-3385595,0.0,EVEN
2019-10-16,1855.0,1865.0,1875.0,1830.0,494411.0,19999,-37375,17376,0.0344,-3435180,5.0,FALL
2019-10-15,1860.0,1845.0,1890.0,1815.0,1942724.0,47688,-31671,-16017,0.0346,-3452556,25.0,RISE
2019-10-14,1835.0,1790.0,1840.0,1790.0,446337.0,-73819,60868,12951,0.035,-3436539,40.0,RISE
2019-10-11,1795.0,1790.0,1820.0,1780.0,361590.0,-65213,67622,-2409,0.0345,-3449490,20.0,RISE
2019-10-10,1775.0,1810.0,1825.0,1775.0,433435.0,64937,-12744,-52193,0.034,-3447081,30.0,FALL
2019-10-08,1805.0,1770.0,1820.0,1765.0,571199.0,-131087,122834,8253,0.0341,-3394888,20.0,RISE
2019-10-07,1785.0,1825.0,1850.0,1775.0,668337.0,-86882,84687,2195,0.0332,-3403141,35.0,FALL
2019-10-04,1820.0,1840.0,1855.0,1765.0,1385418.0,-179195,142559,36636,0.0326,-3405336,30.0,FALL
2019-10-02,1850.0,1900.0,1910.0,1835.0,920232.0,91164,9241,-100405,0.0317,-3441972,65.0,FALL
2019-10-01,1915.0,1885.0,1950.0,1870.0,1182023.0,17621,23368,-40989,0.0316,-3341567,40.0,RISE
2019-09-30,1875.0,1905.0,1915.0,1860.0,530354.0,55390,-23308,-32082,0.0314,-3300578,30.0,FALL
2019-09-27,1905.0,1900.0,1910.0,1875.0,670984.0,-243630,243683,-53,0.0316,-3268496,10.0,RISE
2019-09-26,1895.0,1920.0,1935.0,1880.0,579184.0,-57946,75325,-17379,0.0299,-3268443,15.0,FALL
2019-09-25,1910.0,1950.0,1960.0,1890.0,584032.0,-41823,44195,-2372,0.0294,-3251064,40.0,FALL
2019-09-24,1950.0,1970.0,1980.0,1930.0,654306.0,-17810,16098,1712,0.0291,-3248692,20.0,FALL
2019-09-23,1970.0,1925.0,1975.0,1920.0,942692.0,-191202,104599,86603,0.029,-3250404,40.0,RISE
2019-09-20,1930.0,1925.0,1950.0,1910.0,594386.0,-154753,153684,1069,0.0283,-3337007,0.0,EVEN
2019-09-19,1930.0,1960.0,1980.0,1920.0,998338.0,-26826,-2339,29165,0.0273,-3338076,35.0,FALL
2019-09-18,1965.0,1925.0,1975.0,1880.0,2664791.0,-171145,1303,169842,0.0275,-3367241,70.0,RISE
2019-09-17,1895.0,1845.0,1905.0,1825.0,957004.0,-258671,256466,2205,0.0275,-3537083,40.0,RISE
2019-09-16,1855.0,1850.0,1860.0,1825.0,570474.0,-49768,47741,2027,0.0257,-3539288,5.0,RISE
2019-09-11,1850.0,1850.0,1870.0,1835.0,731299.0,-190460,123026,67434,0.0254,-3541315,15.0,RISE
2019-09-10,1835.0,1840.0,1920.0,1825.0,2523242.0,132500,-128546,-3954,0.0246,-3608749,5.0,RISE
2019-09-09,1830.0,1830.0,1860.0,1815.0,627663.0,-12350,53056,-40706,0.0255,-3604795,0.0,EVEN
2019-09-06,1830.0,1820.0,1840.0,1815.0,367559.0,-22794,20605,2189,0.0251,-3564089,20.0,RISE
2019-09-05,1810.0,1805.0,1820.0,1785.0,547416.0,-78777,46189,32588,0.025,-3566278,10.0,RISE
2019-09-04,1800.0,1795.0,1805.0,1775.0,556476.0,-18298,95525,-77227,0.0248,-3598866,5.0,RISE
2019-09-03,1795.0,1800.0,1805.0,1770.0,427088.0,-56825,56199,626,0.0241,-3521639,10.0,RISE
2019-09-02,1785.0,1765.0,1805.0,1750.0,552608.0,-131917,133956,-2039,0.0237,-3522265,30.0,RISE
2019-08-30,1755.0,1735.0,1820.0,1735.0,964970.0,17288,60003,-77291,0.0228,-3520226,40.0,RISE
2019-08-29,1715.0,1750.0,1770.0,1705.0,357365.0,-23207,9924,13283,0.0226,-3442935,30.0,FALL
2019-08-28,1745.0,1745.0,1755.0,1725.0,363716.0,-27614,30481,-2867,0.0225,-3456218,0.0,EVEN
2019-08-27,1745.0,1735.0,1775.0,1720.0,424225.0,25182,-26659,1477,0.0225,-3453351,25.0,RISE
2019-08-26,1720.0,1725.0,1825.0,1695.0,1020624.0,197900,-60213,-137687,0.0229,-3454828,65.0,FALL
2019-08-23,1785.0,1790.0,1830.0,1785.0,467596.0,-12574,11813,761,0.0233,-3317141,20.0,FALL
2019-08-22,1805.0,1875.0,1875.0,1800.0,579890.0,37159,-75116,37957,0.0232,-3317902,55.0,FALL
2019-08-21,1860.0,1845.0,1870.0,1795.0,1132864.0,-13158,-120465,133623,0.0245,-3355859,5.0,RISE
2019-08-20,1855.0,1750.0,1860.0,1745.0,2039834.0,-394896,317816,77080,0.0254,-3489482,125.0,RISE
2019-08-19,1730.0,1725.0,1760.0,1720.0,497662.0,-44067,34366,9701,0.0237,-3566562,15.0,RISE
2019-08-16,1715.0,1725.0,1750.0,1680.0,413410.0,4853,-5212,359,0.0235,-3576263,35.0,FALL
2019-08-14,1750.0,1770.0,1800.0,1735.0,719919.0,-134770,118143,16627,0.0235,-3576622,5.0,RISE
2019-08-13,1745.0,1760.0,1810.0,1730.0,940695.0,172526,-45945,-126581,0.0228,-3593249,35.0,FALL
2019-08-12,1780.0,1735.0,1780.0,1710.0,526072.0,-86185,76640,9545,0.0239,-3466668,30.0,RISE
2019-08-09,1750.0,1745.0,1770.0,1710.0,891871.0,84359,-30554,-53805,0.0234,-3476213,5.0,RISE
2019-08-08,1745.0,1660.0,1760.0,1660.0,1032442.0,-117889,178128,-60239,0.0239,-3422408,95.0,RISE
2019-08-07,1650.0,1565.0,1655.0,1565.0,1496055.0,-280249,332223,-51974,0.0231,-3362169,65.0,RISE
2019-08-06,1585.0,1550.0,1670.0,1515.0,2307595.0,-115416,230049,-114633,0.0208,-3310195,50.0,FALL
2019-08-05,1635.0,1810.0,1825.0,1630.0,1443919.0,21521,-27561,6040,0.0192,-3195562,195.0,FALL
2019-08-02,1830.0,1780.0,1850.0,1775.0,863107.0,-25106,39448,-14342,0.0194,-3201602,30.0,RISE
2019-08-01,1800.0,1800.0,1860.0,1770.0,694434.0,15849,26312,-42161,0.0192,-3187260,10.0,FALL
2019-07-31,1810.0,1725.0,1830.0,1725.0,951296.0,-83719,136073,-52354,0.0192,-3145099,60.0,RISE
2019-07-30,1750.0,1620.0,1795.0,1620.0,1650614.0,-290974,342202,-51228,0.0185,-3092745,100.0,RISE
2019-07-29,1650.0,1730.0,1750.0,1650.0,1313921.0,-134317,309425,-175108,0.0162,-3041517,85.0,FALL
2019-07-26,1735.0,1810.0,1830.0,1725.0,1316859.0,8948,-8808,-140,0.0141,-2866409,95.0,FALL
2019-07-25,1830.0,1870.0,1885.0,1820.0,1084046.0,50900,-26005,-24895,0.0141,-2866269,45.0,FALL
2019-07-24,1875.0,1865.0,2020.0,1850.0,4362862.0,131344,-161368,30024,0.0143,-2841374,15.0,RISE
2019-07-23,1860.0,1850.0,1915.0,1850.0,1647725.0,91714,-40829,-50885,0.0154,-2871398,0.0,EVEN
2019-07-22,1860.0,1840.0,1885.0,1830.0,1107908.0,20279,77206,-97485,0.0157,-2820513,20.0,RISE
2019-07-19,1840.0,1825.0,1870.0,1825.0,770733.0,21042,63977,-85019,0.0152,-2723028,15.0,RISE
2019-07-18,1825.0,1870.0,1895.0,1825.0,898204.0,78357,19186,-97543,0.0147,-2638009,35.0,FALL
2019-07-17,1860.0,1895.0,1895.0,1845.0,886646.0,173647,-127484,-46163,0.0143,-2540466,35.0,FALL
2019-07-16,1895.0,1900.0,2085.0,1850.0,3966998.0,202047,-170401,-31646,0.0152,-2494303,30.0,RISE
2019-07-15,1865.0,1935.0,1955.0,1865.0,1018598.0,186245,-95547,-90698,0.0163,-2462657,75.0,FALL
2019-07-12,1940.0,1960.0,1975.0,1870.0,2370054.0,317744,-270509,-47235,0.0158,-2371959,30.0,FALL
2019-07-11,1970.0,1900.0,1970.0,1880.0,1682366.0,239584,-85576,-154008,0.0172,-2324724,75.0,RISE
2019-07-10,1895.0,1880.0,1940.0,1880.0,664383.0,172175,-117407,-54768,0.0175,-2170716,10.0,RISE
2019-07-09,1885.0,1850.0,1915.0,1850.0,1209817.0,133031,-133321,290,0.0181,-2115948,25.0,RISE
2019-07-08,1860.0,1985.0,2000.0,1860.0,1400222.0,386571,-391030,4459,0.019,-2116238,120.0,FALL
2019-07-05,1980.0,1935.0,1985.0,1925.0,1227508.0,165961,-168500,2539,0.0213,-2120697,70.0,RISE
2019-07-04,1910.0,1925.0,1935.0,1890.0,726333.0,95938,-91744,-4194,0.0224,-2123236,10.0,FALL
2019-07-03,1920.0,1970.0,1975.0,1905.0,1001699.0,93259,-67772,-25487,0.0229,-2119042,50.0,FALL
2019-07-02,1970.0,1945.0,1995.0,1925.0,880996.0,126297,-126787,490,0.0236,-2093555,25.0,RISE
2019-07-01,1945.0,1970.0,1995.0,1945.0,1128389.0,-9324,24607,-15283,0.0252,-2094045,15.0,FALL
2019-06-28,1960.0,2005.0,2040.0,1935.0,1845062.0,-153789,172835,-19046,0.0254,-2078762,45.0,FALL
2019-06-27,2005.0,2105.0,2135.0,1985.0,2364653.0,77787,-31590,-46197,0.0247,-2059716,110.0,FALL
2019-06-26,2115.0,2140.0,2155.0,2105.0,1604012.0,-52962,91251,-38289,0.0251,-2013519,15.0,RISE
2019-06-25,2100.0,2150.0,2165.0,2065.0,2330979.0,-127697,205675,-77978,0.0245,-1975230,50.0,FALL
2019-06-24,2150.0,2165.0,2175.0,2140.0,868060.0,-28949,34748,-5799,0.0231,-1897252,5.0,FALL
2019-06-21,2155.0,2190.0,2195.0,2130.0,1368421.0,-252250,220367,31883,0.0227,-1891453,20.0,FALL
2019-06-20,2175.0,2180.0,2200.0,2155.0,931353.0,-310852,272367,38485,0.0215,-1923336,0.0,EVEN
2019-06-19,2175.0,2200.0,2230.0,2160.0,1169016.0,21135,503,-21638,0.0195,-1961821,30.0,FALL
2019-06-18,2205.0,2145.0,2235.0,2135.0,2338993.0,-407107,492159,-85052,0.0192,-1940183,80.0,RISE
